seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
585,207.53,remora8,remora4,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,8.24,8.25,8.25,8.24,8.23,8.21,8.20,8.19,8.17,8.16,11.91,11.91,11.91,11.92,11.92,11.93,11.93,11.93,11.93,11.93,117.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,208.53,remora8,remora4,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,8.14,8.13,8.12,8.10,8.09,8.07,8.06,8.05,8.03,8.02,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,209.53,remora8,remora4,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,8.01,7.99,7.98,7.97,7.95,7.94,7.93,7.92,7.90,7.89,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.95,124.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,210.53,remora8,remora4,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,7.88,7.87,7.85,7.84,7.83,7.82,7.81,7.80,7.78,7.77,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,132.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,18.53,remora8,remora9,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,6.23,6.20,6.16,6.12,6.08,6.04,6.01,5.97,5.94,5.90,9.90,9.88,9.86,9.85,9.83,9.81,9.79,9.78,9.76,9.74,123.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
585,19.53,remora8,remora9,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,5.86,5.83,5.79,5.75,5.72,5.69,5.67,5.64,5.61,5.59,9.72,9.70,9.68,9.67,9.65,9.63,9.61,9.60,9.58,9.56,150.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
585,20.53,remora8,remora9,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,5.56,5.54,5.51,5.49,5.46,5.44,5.41,5.39,5.36,5.33,9.55,9.53,9.51,9.50,9.48,9.47,9.45,9.44,9.42,9.40,173.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
585,21.53,remora8,remora9,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,5.31,5.29,5.26,5.24,5.21,5.19,5.16,5.14,5.11,5.08,9.39,9.37,9.36,9.34,9.33,9.31,9.30,9.28,9.26,9.24,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
585,22.53,remora8,remora9,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,-5.23,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,5.23,5.06,5.03,5.01,4.98,4.95,4.93,4.90,4.87,4.85,4.82,9.22,9.20,9.18,9.16,9.14,9.12,9.10,9.09,9.07,9.05,201.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
585,23.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,9.03,9.02,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,192.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
585,24.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,182.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
585,25.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,184.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
585,26.53,remora8,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.95,8.95,8.94,191.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,27.53,remora8,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,19.59,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,19.59,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.57,8.93,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.87,8.86,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,28.53,remora8,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,182.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,29.53,remora8,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.51,4.50,4.50,4.49,4.48,4.47,4.45,4.44,4.42,4.41,8.81,8.81,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.76,175.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,30.53,remora8,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,8.75,8.75,8.74,8.73,8.73,8.72,8.71,8.71,8.70,8.69,168.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,31.53,remora8,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.27,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.16,4.15,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.62,8.61,162.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,32.53,remora8,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.14,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.02,8.60,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.55,8.54,158.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,33.53,remora8,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.23,5.23,10.27,19.61,19.61,19.61,19.61,19.61,19.61,19.61,-5.23,-5.23,10.27,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.92,8.54,8.53,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.51,172.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,34.53,remora8,remora9,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.90,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,183.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,35.53,remora8,remora9,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,181.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,36.53,remora8,remora9,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,167.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,37.53,remora8,remora9,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.37,8.36,8.35,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,38.53,remora8,remora9,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.88,3.88,3.88,3.89,3.89,3.89,3.88,3.88,3.87,3.86,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,144.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,39.53,remora8,remora9,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.85,3.84,3.84,3.82,3.81,3.80,3.79,3.78,3.76,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,126.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,40.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.70,3.70,3.70,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.22,8.22,8.21,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,41.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.71,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,90.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
585,42.53,remora8,remora9,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,22.91,17.78,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,22.91,17.78,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.12,8.11,8.10,83.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
585,43.53,remora8,remora9,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.66,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.60,3.59,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,86.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
585,44.53,remora8,remora9,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,7.99,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.89,94.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
585,45.53,remora8,remora9,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,7.88,7.87,7.86,7.84,7.83,7.82,7.82,7.81,7.80,7.79,101.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
585,46.53,remora8,remora9,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.72,7.70,7.69,109.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
585,47.53,remora8,remora9,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.17,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.58,7.57,116.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
585,48.53,remora8,remora9,17.78,17.78,17.78,17.78,17.78,17.78,5.23,5.23,5.23,5.23,17.78,17.78,17.78,17.78,17.78,17.78,-5.23,-5.23,-5.23,-5.23,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.99,2.98,7.55,7.54,7.52,7.50,7.49,7.48,7.46,7.45,7.45,7.44,117.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
585,49.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.90,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.90,17.90,2.98,2.98,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.41,7.40,118.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
585,50.53,remora8,remora9,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.94,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.80,2.79,7.39,7.38,7.37,7.35,7.33,7.32,7.31,7.29,7.28,7.26,136.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,51.53,remora8,remora9,17.90,17.90,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,17.90,17.90,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.77,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.61,2.59,7.25,7.24,7.22,7.21,7.19,7.17,7.15,7.13,7.11,7.09,159.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,52.53,remora8,remora9,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.57,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.38,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.90,6.88,173.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,53.53,remora8,remora9,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.36,2.34,2.32,2.30,2.27,2.25,2.23,2.20,2.17,2.15,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.69,182.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,54.53,remora8,remora9,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.12,2.10,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.94,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.52,6.50,191.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,55.53,remora8,remora9,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.23,5.23,5.23,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,6.48,6.47,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,192.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,56.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,6.31,175.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,57.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.58,25.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.58,25.58,1.88,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.94,1.94,6.30,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,162.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,58.53,remora8,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.94,1.94,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.13,6.12,177.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,59.53,remora8,remora9,25.58,25.58,25.58,25.58,25.58,25.58,17.93,17.93,17.93,17.93,25.58,25.58,25.58,25.58,25.58,25.58,17.93,17.93,17.93,17.93,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,196.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,60.53,remora8,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.87,1.88,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,6.01,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,196.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,61.53,remora8,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,62.53,remora8,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.78,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,179.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,63.53,remora8,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.88,5.87,5.87,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,170.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,64.53,remora8,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.89,1.90,1.91,1.91,1.92,1.92,1.91,1.91,1.91,1.91,5.82,5.82,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,161.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,65.53,remora8,remora9,17.93,17.93,17.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.93,17.93,17.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,148.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,66.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,21.76,21.76,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.90,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,159.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,67.53,remora8,remora9,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.92,1.93,1.94,1.95,1.97,1.98,2.00,2.01,2.02,2.04,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,175.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,68.53,remora8,remora9,21.76,21.76,28.22,28.04,28.04,28.04,28.04,28.04,28.04,28.04,21.76,21.76,28.22,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.05,2.07,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.21,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,177.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,69.53,remora8,remora9,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,182.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,70.53,remora8,remora9,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.32,2.33,2.34,2.36,2.37,2.38,2.40,2.42,2.44,2.46,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,192.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,71.53,remora8,remora9,28.04,28.04,28.04,28.04,28.04,5.23,5.23,5.23,5.23,5.23,28.04,28.04,28.04,28.04,28.04,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.51,2.54,2.56,2.59,2.61,2.62,2.63,2.63,2.63,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.01,188.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,72.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,28.38,28.38,28.38,28.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.38,28.38,28.38,28.38,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.65,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,182.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
