seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
633,76.54,remora7,remora8,18.88,18.88,18.88,18.88,18.88,18.88,18.88,27.36,27.36,27.36,18.88,18.88,18.88,18.88,18.88,18.88,18.88,27.36,27.36,27.36,3.62,3.60,3.57,3.55,3.53,3.51,3.48,3.46,3.43,3.40,12.39,12.38,12.38,12.38,12.38,12.37,12.37,12.36,12.36,12.35,141.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,77.54,remora7,remora8,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.10,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,150.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,78.54,remora7,remora8,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,12.36,12.36,12.36,12.37,12.37,12.38,12.38,12.39,12.39,12.40,178.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,79.54,remora7,remora8,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,12.40,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,205.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,80.54,remora7,remora8,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.23,12.41,12.42,12.42,12.42,12.42,12.43,12.43,12.43,12.44,12.44,225.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,81.54,remora7,remora8,27.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.17,2.15,2.14,2.14,2.13,2.13,2.14,2.14,2.15,12.44,12.44,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.44,209.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,82.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.22,12.44,12.43,12.43,12.43,12.43,12.42,12.42,12.42,12.42,12.42,190.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,83.54,remora7,remora8,5.23,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,-5.23,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.23,2.24,2.24,2.24,2.24,2.23,2.22,2.21,2.20,2.19,12.42,12.42,12.42,12.43,12.43,12.44,12.46,12.47,12.48,12.50,193.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,84.54,remora7,remora8,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,12.51,12.53,12.55,12.56,12.58,12.59,12.61,12.62,12.64,12.65,200.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,85.54,remora7,remora8,25.10,25.10,25.10,25.10,21.32,21.32,21.32,21.32,21.32,21.32,25.10,25.10,25.10,25.10,21.32,21.32,21.32,21.32,21.32,21.32,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,12.67,12.68,12.70,12.71,12.73,12.74,12.75,12.77,12.78,12.79,204.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,86.54,remora7,remora8,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.10,2.11,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,12.81,12.82,12.83,12.84,12.86,12.87,12.88,12.90,12.91,12.92,204.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,87.54,remora7,remora8,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.20,12.93,12.94,12.95,12.96,12.97,12.98,12.99,13.00,13.02,13.03,197.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,88.54,remora7,remora8,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,13.04,13.05,13.06,13.08,13.09,13.10,13.12,13.13,13.14,13.16,191.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,89.54,remora7,remora8,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.32,2.33,2.34,2.35,2.36,2.37,2.37,2.37,2.37,2.37,13.17,13.19,13.20,13.21,13.23,13.24,13.25,13.26,13.27,13.28,185.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,90.54,remora7,remora8,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,-14.97,-14.97,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,0.73,0.73,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,13.29,13.30,13.31,13.32,13.33,13.34,13.35,13.35,13.36,13.37,177.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,91.54,remora7,remora8,-14.96,-14.96,-14.95,-14.95,-14.59,-14.59,-13.75,-13.75,-12.74,-12.74,0.73,0.73,0.75,0.75,1.10,1.10,1.95,1.95,2.96,2.96,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,13.36,13.36,13.35,13.34,13.33,13.31,13.30,13.29,13.28,13.27,180.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,92.54,remora7,remora8,-11.67,-11.67,-10.56,-10.56,-9.42,-9.42,-8.28,-8.28,-6.77,-6.77,4.03,4.03,5.14,5.14,6.27,6.27,7.42,7.42,8.21,8.21,2.38,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,13.26,13.25,13.24,13.23,13.23,13.23,13.22,13.22,13.22,13.21,182.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,93.54,remora7,remora8,-5.13,-5.13,-3.58,-3.58,5.23,5.23,5.23,5.23,5.23,5.23,8.75,8.75,9.25,9.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,13.21,13.21,13.21,13.20,13.20,13.20,13.19,13.19,13.18,13.18,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,94.54,remora7,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.44,2.44,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.34,13.17,13.17,13.16,13.15,13.14,13.14,13.13,13.12,13.12,13.11,155.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,95.54,remora7,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.33,2.31,2.30,2.28,2.27,2.25,2.24,2.23,2.21,2.20,13.11,13.10,13.10,13.09,13.09,13.08,13.07,13.07,13.06,13.06,153.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,96.54,remora7,remora8,20.17,20.17,20.17,13.70,13.70,13.70,13.70,13.70,13.70,13.70,20.17,20.17,20.17,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.19,2.18,2.18,2.18,2.19,2.20,2.21,2.22,2.24,2.25,13.05,13.05,13.05,13.04,13.04,13.04,13.03,13.03,13.03,13.03,147.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,97.54,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.27,2.29,2.30,2.32,2.33,2.35,2.37,2.38,2.40,2.41,13.03,13.03,13.03,13.04,13.04,13.04,13.04,13.05,13.05,13.05,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,98.54,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.59,13.05,13.05,13.05,13.05,13.05,13.05,13.04,13.04,13.04,13.04,132.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,99.54,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.77,2.80,2.82,13.04,13.04,13.04,13.04,13.04,13.03,13.03,13.02,13.02,13.02,124.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,100.54,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.85,2.87,2.89,2.92,2.94,2.97,2.99,3.02,3.04,3.07,13.01,13.01,13.01,13.00,13.00,13.00,12.99,12.99,12.99,12.99,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,101.54,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.32,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,13.00,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,102.54,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.34,3.37,3.39,3.42,3.45,3.47,3.50,3.52,3.55,3.58,13.00,13.00,13.00,13.00,13.00,13.00,13.01,13.01,13.00,13.00,139.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,103.54,remora7,remora8,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.60,3.63,3.66,3.68,3.71,3.73,3.76,3.79,3.81,3.84,13.00,13.00,13.00,12.99,12.99,12.99,12.99,12.99,12.98,12.98,151.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,104.54,remora7,remora8,13.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.90,3.92,3.95,3.98,4.01,4.04,4.06,4.09,4.12,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,133.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,105.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.17,4.20,4.23,4.26,4.29,4.31,4.34,4.37,4.40,12.98,12.99,12.99,12.99,12.99,12.99,13.00,13.00,13.00,13.00,112.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,106.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.45,4.48,4.51,4.54,4.56,4.58,4.59,4.59,4.59,13.00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,97.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,107.54,remora7,remora8,5.23,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.59,4.59,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.66,13.00,13.00,13.01,13.01,13.02,13.03,13.04,13.04,13.05,13.06,93.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,108.54,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.68,4.70,4.74,4.77,4.80,4.84,4.87,4.90,4.94,4.97,13.07,13.09,13.10,13.11,13.12,13.14,13.15,13.16,13.18,13.19,89.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,109.54,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,5.00,5.04,5.07,5.10,5.14,5.17,5.20,5.24,5.27,5.30,13.20,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,13.30,86.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,110.54,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,5.34,5.37,5.40,5.44,5.47,5.50,5.54,5.57,5.60,5.64,13.31,13.31,13.32,13.33,13.34,13.35,13.35,13.36,13.37,13.37,83.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,111.54,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,5.67,5.70,5.74,5.77,5.80,5.83,5.85,5.87,5.88,5.89,13.38,13.39,13.39,13.40,13.41,13.41,13.42,13.42,13.43,13.43,80.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,112.54,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,13.43,13.44,13.44,13.44,13.44,13.45,13.45,13.45,13.45,13.46,77.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,113.54,remora7,remora8,10.53,10.53,10.53,10.53,-14.39,-14.39,-14.39,-14.39,-14.14,-14.14,10.53,10.53,10.53,10.53,1.31,1.31,1.31,1.31,1.55,1.55,5.98,5.99,6.00,6.01,6.01,6.02,6.02,6.01,6.01,6.00,13.46,13.46,13.47,13.47,13.48,13.48,13.47,13.47,13.46,13.45,71.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,114.54,remora7,remora8,-13.36,-13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,5.99,5.99,5.99,5.99,6.00,6.02,6.03,6.05,6.08,13.44,13.43,13.42,13.41,13.40,13.40,13.39,13.38,13.38,13.38,71.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,115.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.12,6.14,6.16,6.18,6.20,6.23,6.25,6.27,6.29,13.37,13.37,13.36,13.36,13.36,13.35,13.35,13.34,13.34,13.33,71.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,116.54,remora7,remora8,-5.23,-5.23,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.23,5.23,5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,6.31,6.34,6.36,6.38,6.40,6.42,6.42,6.42,6.41,6.40,13.33,13.32,13.32,13.32,13.31,13.31,13.31,13.31,13.30,13.30,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,117.54,remora7,remora8,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,6.39,6.38,6.37,6.36,6.35,6.33,6.33,6.32,6.31,6.31,13.30,13.30,13.29,13.29,13.29,13.29,13.28,13.28,13.28,13.28,84.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,118.54,remora7,remora8,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,13.28,13.27,13.27,13.27,13.27,13.27,13.26,13.26,13.26,13.26,87.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,119.54,remora7,remora8,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,6.22,6.21,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.16,13.26,13.25,13.25,13.25,13.26,13.26,13.26,13.27,13.27,13.28,90.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,120.54,remora7,remora8,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.10,6.09,6.08,13.28,13.28,13.29,13.29,13.30,13.30,13.31,13.31,13.32,13.32,93.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,121.54,remora7,remora8,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.98,5.98,5.97,13.32,13.33,13.33,13.33,13.34,13.34,13.34,13.34,13.34,13.34,96.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,122.54,remora7,remora8,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.93,5.92,13.34,13.35,13.35,13.35,13.35,13.36,13.36,13.37,13.37,13.37,99.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,123.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.88,5.86,5.85,5.84,5.83,5.83,5.83,5.83,5.83,13.37,13.38,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.38,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,124.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,5.23,5.23,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.07,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.82,5.81,13.38,13.38,13.38,13.38,13.38,13.37,13.37,13.37,13.36,13.36,95.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,125.54,remora7,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.80,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,13.36,13.35,13.35,13.34,13.34,13.34,13.33,13.33,13.32,13.32,105.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,126.54,remora7,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.70,5.69,5.68,5.67,5.65,5.63,5.61,5.60,5.58,5.56,13.32,13.31,13.31,13.31,13.30,13.30,13.29,13.29,13.29,13.29,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,127.54,remora7,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.54,5.52,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.39,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.29,13.29,13.29,102.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,128.54,remora7,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.37,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.23,5.22,13.29,13.29,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.31,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,129.54,remora7,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.20,5.18,5.17,5.15,5.13,5.12,5.10,5.08,5.07,5.06,13.31,13.31,13.31,13.31,13.32,13.32,13.32,13.32,13.32,13.32,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,130.54,remora7,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.05,5.04,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,13.32,13.32,13.32,13.31,13.31,13.31,13.31,13.30,13.30,13.29,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,131.54,remora7,remora8,10.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,13.29,13.29,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,79.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,132.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,13.28,13.28,13.28,13.28,13.28,13.27,13.27,13.27,13.27,13.27,66.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,133.54,remora7,remora8,5.23,5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.80,4.79,4.77,4.76,4.74,4.72,4.70,4.69,4.67,4.65,13.27,13.27,13.27,13.27,13.28,13.28,13.29,13.30,13.30,13.31,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
