seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
399,154.53,remora6,remora0,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.95,195.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,155.53,remora6,remora0,22.11,22.11,22.11,22.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.11,22.11,22.11,22.11,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.05,3.07,3.09,3.12,3.15,3.17,3.20,3.22,3.24,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.02,8.02,8.02,201.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,156.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.28,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.38,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.02,8.02,194.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,157.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.49,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,168.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,158.53,remora6,remora0,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,3.51,3.52,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.56,8.03,8.03,8.04,8.04,8.05,8.07,8.08,8.09,8.11,8.12,161.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,159.53,remora6,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,10.31,10.31,10.31,20.06,20.06,20.06,20.06,20.06,20.06,20.06,10.31,10.31,10.31,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,8.13,8.14,8.16,8.17,8.19,8.20,8.21,8.22,8.23,8.24,154.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,160.53,remora6,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.61,3.61,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.58,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.30,8.30,8.31,142.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,161.53,remora6,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.55,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.37,130.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,162.53,remora6,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.43,8.43,8.44,119.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,163.53,remora6,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.65,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.49,8.50,8.50,107.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,164.53,remora6,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.55,8.56,95.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,165.53,remora6,remora0,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,5.23,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.76,8.56,8.57,8.58,8.58,8.59,8.60,8.60,8.60,8.61,8.61,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,166.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.84,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,167.53,remora6,remora0,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.85,3.86,3.87,3.88,3.88,3.88,3.87,3.86,3.85,3.84,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.73,101.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,168.53,remora6,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.73,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.80,8.81,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,169.53,remora6,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.87,8.88,8.89,91.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,170.53,remora6,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.62,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.98,94.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,171.53,remora6,remora0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,8.98,8.99,9.00,9.01,9.02,9.02,9.03,9.04,9.04,9.05,97.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,172.53,remora6,remora0,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,9.05,9.05,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,88.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,173.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.05,9.05,78.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,174.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,5.23,5.23,5.23,5.23,5.23,10.01,10.01,10.01,10.01,10.01,3.46,3.46,3.46,3.46,3.47,3.47,3.46,3.45,3.44,3.43,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.02,9.02,72.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,175.53,remora6,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,9.00,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,176.53,remora6,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,9.00,9.01,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.05,87.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,177.53,remora6,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.11,88.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,178.53,remora6,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.15,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,179.53,remora6,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.17,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,180.53,remora6,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.32,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.17,79.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,181.53,remora6,remora0,10.01,10.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.01,10.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,68.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,182.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.17,67.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,183.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,67.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,184.53,remora6,remora0,5.23,5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,-5.23,-5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.36,3.36,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,9.16,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.19,71.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,185.53,remora6,remora0,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.22,3.22,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.24,73.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,186.53,remora6,remora0,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,9.25,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.29,9.30,74.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,187.53,remora6,remora0,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.19,3.20,9.30,9.31,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.35,76.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,188.53,remora6,remora0,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,19.45,19.45,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,19.45,19.45,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.33,3.35,3.36,9.36,9.36,9.37,9.37,9.38,9.39,9.39,9.40,9.41,9.42,79.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,189.53,remora6,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.37,3.36,3.34,3.33,3.30,3.28,3.25,3.22,3.18,3.14,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,89.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,190.53,remora6,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.11,3.07,3.03,3.00,2.96,2.93,2.89,2.86,2.82,2.79,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.60,98.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,191.53,remora6,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.75,2.72,2.69,2.66,2.62,2.59,2.56,2.53,2.50,2.47,9.61,9.62,9.64,9.65,9.66,9.67,9.69,9.70,9.71,9.73,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,192.53,remora6,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.45,2.42,2.39,2.36,2.34,2.31,2.29,2.27,2.24,2.22,9.74,9.75,9.76,9.77,9.78,9.79,9.79,9.80,9.81,9.82,135.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,193.53,remora6,remora0,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.18,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.10,9.83,9.83,9.84,9.84,9.84,9.83,9.83,9.82,9.82,9.81,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,194.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,9.80,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.78,9.77,128.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,195.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.86,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.77,9.77,120.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,196.53,remora6,remora0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.02,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,9.78,9.78,9.79,9.80,9.81,9.82,9.84,9.85,9.86,9.87,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,197.53,remora6,remora0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.82,1.80,1.78,1.76,1.74,1.73,1.72,1.71,1.70,1.70,9.88,9.89,9.89,9.90,9.91,9.93,9.94,9.95,9.96,9.98,141.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,198.53,remora6,remora0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,27.62,29.73,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,27.62,29.73,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.05,10.06,10.07,151.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,199.53,remora6,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.73,10.09,10.10,10.11,10.12,10.14,10.15,10.16,10.17,10.18,10.19,161.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,200.53,remora6,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,10.21,10.22,10.23,10.24,10.26,10.27,10.28,10.30,10.31,10.32,171.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,201.53,remora6,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.90,10.34,10.36,10.37,10.39,10.41,10.43,10.45,10.46,10.48,10.50,181.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,202.53,remora6,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,5.23,5.23,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,-5.23,-5.23,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.04,2.05,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.68,186.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,203.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.09,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,10.70,10.70,10.71,10.72,10.72,10.73,10.74,10.74,10.75,10.75,184.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,204.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.49,10.75,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.79,10.79,184.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,205.53,remora6,remora0,5.23,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,-5.23,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.51,2.54,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.59,10.79,10.80,10.80,10.81,10.81,10.82,10.82,10.82,10.83,10.83,205.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,206.53,remora6,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.58,2.58,2.57,2.56,2.54,2.52,2.49,2.46,2.44,2.41,10.83,10.84,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.83,211.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,207.53,remora6,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.39,2.36,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.17,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,217.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,208.53,remora6,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.15,2.13,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.96,10.83,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.86,10.87,222.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,209.53,remora6,remora0,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.94,1.93,1.92,1.92,1.92,1.92,1.93,1.93,1.94,1.94,10.88,10.89,10.89,10.90,10.91,10.92,10.92,10.93,10.94,10.95,212.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,210.53,remora6,remora0,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.03,202.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,18.53,remora5,remora8,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,11.10,11.10,11.10,11.10,11.10,11.09,11.10,11.10,11.10,11.10,74.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
