seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
325,146.52,remora3,remora4,13.83,13.83,13.83,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,13.83,13.83,13.83,13.83,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.58,1.58,1.58,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.44,7.44,170.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,147.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.41,7.41,145.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,148.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.37,7.36,7.36,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,149.52,remora3,remora4,-5.23,-5.23,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.23,5.23,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.56,1.57,1.57,1.58,1.60,1.61,1.63,1.65,1.67,1.69,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37,7.37,115.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,150.52,remora3,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.90,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,107.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,151.52,remora3,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.92,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.08,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,100.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,152.52,remora3,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.20,7.43,7.43,7.43,7.43,7.42,7.43,7.43,7.43,7.43,7.43,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,153.52,remora3,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.21,2.22,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,93.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,154.52,remora3,remora4,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.28,2.27,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,81.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,155.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.38,68.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,156.52,remora3,remora4,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,2.16,7.38,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,72.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,157.52,remora3,remora4,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.17,2.17,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,83.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,158.52,remora3,remora4,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.08,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,7.35,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,159.52,remora3,remora4,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.97,1.96,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.79,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,160.52,remora3,remora4,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.77,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.57,1.55,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,93.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,161.52,remora3,remora4,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.52,1.50,1.47,1.45,1.43,1.40,1.38,1.35,1.33,1.30,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,92.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,162.52,remora3,remora4,10.91,10.91,-5.23,-5.23,-17.81,-17.81,-17.77,-17.77,-17.77,-17.65,10.91,10.91,5.23,5.23,-2.12,-2.12,-2.08,-2.08,-2.08,-1.95,1.28,1.26,1.23,1.21,1.20,1.20,1.21,1.22,1.24,1.26,7.24,7.23,7.23,7.23,7.22,7.21,7.21,7.20,7.19,7.19,88.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,163.52,remora3,remora4,-17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.30,1.31,1.31,1.31,1.30,1.30,1.29,1.30,1.30,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.15,76.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,164.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.79,14.79,14.79,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.28,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,80.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,165.52,remora3,remora4,14.79,14.79,14.79,14.79,-11.68,-11.68,-11.45,-11.45,-11.16,-11.16,14.79,14.79,14.79,14.79,4.02,4.02,4.25,4.25,4.54,4.54,1.26,1.24,1.23,1.21,1.19,1.18,1.17,1.18,1.18,1.19,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.10,7.10,7.10,87.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,166.52,remora3,remora4,-10.33,-10.33,-9.36,-9.36,-9.36,14.79,14.79,14.79,14.79,14.79,5.36,5.36,6.34,6.34,6.34,14.79,14.79,14.79,14.79,14.79,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.07,7.06,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,167.52,remora3,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,88.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,168.52,remora3,remora4,14.79,14.79,14.79,14.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,14.79,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.88,83.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,169.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,72.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,170.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.75,8.30,8.30,5.23,5.23,5.23,5.23,5.23,5.23,11.12,11.12,10.98,10.98,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.25,6.79,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.71,65.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,171.52,remora3,remora4,8.30,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,10.98,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.26,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.33,1.33,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,6.59,67.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,172.52,remora3,remora4,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.34,1.34,1.34,1.35,1.36,1.36,1.37,1.37,1.38,1.38,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.49,6.47,73.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,173.52,remora3,remora4,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.45,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.38,6.37,6.36,86.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,174.52,remora3,remora4,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.53,1.54,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,175.52,remora3,remora4,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.63,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.15,101.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,176.52,remora3,remora4,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.09,6.09,94.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,177.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,15.81,15.81,15.81,15.81,15.81,5.23,5.23,5.23,5.23,5.23,15.81,15.81,15.81,15.81,15.81,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.65,1.66,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.02,6.01,6.00,87.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,178.52,remora3,remora4,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,97.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,179.52,remora3,remora4,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.76,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,180.52,remora3,remora4,15.81,15.81,15.81,15.81,15.81,15.81,15.81,22.33,18.61,18.61,15.81,15.81,15.81,15.81,15.81,15.81,15.81,22.33,18.61,18.61,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.75,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.61,126.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,181.52,remora3,remora4,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.92,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.47,131.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,182.52,remora3,remora4,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.88,1.85,1.81,1.77,1.73,1.70,1.66,1.62,1.58,1.55,5.45,5.44,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,136.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,183.52,remora3,remora4,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.51,1.48,1.44,1.41,1.37,1.34,1.31,1.27,1.24,1.21,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,141.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,184.52,remora3,remora4,-11.41,-11.41,-11.09,-11.09,-10.80,-10.80,-10.00,-10.00,-8.99,-8.99,4.29,4.29,4.61,4.61,4.89,4.89,5.70,5.70,6.71,6.71,1.18,1.16,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,130.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,185.52,remora3,remora4,-7.97,-7.97,-6.50,-6.50,-6.50,18.61,18.61,18.61,18.61,18.61,7.72,7.72,8.30,8.30,8.30,18.61,18.61,18.61,18.61,18.61,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,125.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,186.52,remora3,remora4,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,143.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,187.52,remora3,remora4,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.40,1.41,1.42,1.43,1.43,1.43,1.43,1.43,1.43,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,140.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,188.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.43,1.42,1.41,1.39,1.37,1.34,1.32,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,125.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,189.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,8.34,8.34,8.89,8.89,9.10,9.10,5.23,5.23,5.23,5.23,10.97,10.97,10.76,10.76,10.66,10.66,1.29,1.26,1.23,1.21,1.18,1.17,1.17,1.17,1.18,1.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,115.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,190.52,remora3,remora4,9.19,9.19,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,10.61,10.61,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.21,1.23,1.25,1.27,1.29,1.31,1.32,1.33,1.33,1.33,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,115.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,191.52,remora3,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.27,115.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,192.52,remora3,remora4,18.81,18.81,18.81,18.81,10.29,10.29,10.29,10.29,10.29,10.29,18.81,18.81,18.81,18.81,10.29,10.29,10.29,10.29,10.29,10.29,1.35,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.30,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,193.52,remora3,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.40,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,102.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,194.52,remora3,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,109.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,195.52,remora3,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.50,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.51,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,110.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,196.52,remora3,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.52,1.53,1.55,1.57,1.58,1.60,1.61,1.63,1.65,1.66,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,102.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,197.52,remora3,remora4,10.29,10.29,10.29,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.29,10.29,10.29,10.29,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.66,1.65,1.63,1.61,1.59,1.59,1.58,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,100.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,198.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.43,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,101.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,199.52,remora3,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,107.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,200.52,remora3,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.71,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.57,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,201.52,remora3,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,94.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,202.52,remora3,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,92.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,203.52,remora3,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.80,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,93.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
