seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
579,193.54,remora7,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.08,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.33,9.33,9.33,9.32,9.32,9.33,9.33,9.33,9.34,9.35,9.35,138.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,194.54,remora7,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.36,3.39,3.42,3.45,3.48,3.50,3.53,3.56,3.59,3.62,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.42,9.43,9.44,140.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,195.54,remora7,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.84,3.86,3.89,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.52,141.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,196.54,remora7,remora6,18.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.95,3.97,3.99,4.01,4.03,4.05,4.06,4.08,4.10,9.53,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.52,9.52,126.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,197.54,remora7,remora6,-5.23,-5.23,-5.23,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.23,5.23,5.23,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.12,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.52,9.53,9.53,121.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,198.54,remora7,remora6,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.44,4.46,4.49,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.59,120.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,199.54,remora7,remora6,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.63,4.64,4.64,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.64,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,200.54,remora7,remora6,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.68,122.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,201.54,remora7,remora6,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,9.68,9.69,9.70,9.70,9.71,9.72,9.73,9.73,9.74,9.75,139.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,202.54,remora7,remora6,17.00,17.00,17.00,17.00,17.00,5.23,5.23,5.23,5.23,5.23,17.00,17.00,17.00,17.00,17.00,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,9.75,9.76,9.77,9.78,9.79,9.80,9.80,9.80,9.81,9.80,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,203.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.78,9.78,9.78,127.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,204.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.90,4.91,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,108.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,205.54,remora7,remora6,5.23,5.23,5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.91,4.91,4.91,4.91,4.91,4.92,4.93,4.94,4.96,4.97,9.80,9.80,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.82,102.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,206.54,remora7,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.09,5.10,5.12,9.83,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.87,9.88,118.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,207.54,remora7,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.24,5.26,5.29,9.89,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.94,123.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,208.54,remora7,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.32,5.35,5.39,5.44,5.48,5.52,5.56,5.61,5.65,5.69,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,123.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,209.54,remora7,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,5.23,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,10.05,10.06,10.06,10.07,10.08,10.09,10.10,10.10,10.11,10.12,120.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,210.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.83,5.85,5.86,5.88,5.90,5.92,5.95,5.98,6.00,10.12,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,103.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,18.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.42,2.99,2.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.27,-13.27,-12.71,-12.71,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.22,1.22,11.77,11.76,11.76,11.75,11.75,11.74,11.73,11.73,11.73,11.73,60.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,19.54,remora7,remora2,2.99,3.88,3.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.71,-11.81,-11.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,11.73,11.72,11.72,11.72,11.72,11.71,11.71,11.70,11.70,11.69,62.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,20.54,remora7,remora2,5.23,5.23,5.23,13.04,13.04,8.32,8.32,8.58,9.00,9.00,-5.23,-5.23,-5.23,13.04,13.04,-6.43,-6.43,-5.63,-4.37,-4.37,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,11.69,11.68,11.68,11.67,11.67,11.66,11.66,11.66,11.65,11.65,65.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,21.54,remora7,remora2,9.00,9.45,9.45,9.45,9.87,10.22,10.22,10.53,10.53,10.53,-4.37,-2.94,-2.94,-2.94,-1.54,-0.26,-0.26,0.93,0.93,0.93,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,11.65,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.62,69.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,22.54,remora7,remora2,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,11.61,11.61,11.61,11.60,11.60,11.59,11.59,11.58,11.58,11.58,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,23.54,remora7,remora2,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.45,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.56,11.56,11.56,73.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,24.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.55,61.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,25.54,remora7,remora2,5.23,5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,-5.23,-5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.46,1.46,1.47,1.47,1.48,1.49,1.51,1.52,1.53,1.54,11.55,11.54,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.55,57.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,26.54,remora7,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.62,1.63,1.63,11.56,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.60,56.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,27.54,remora7,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.69,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.62,61.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,28.54,remora7,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.74,11.62,11.63,11.63,11.63,11.64,11.64,11.65,11.65,11.66,11.66,71.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,29.54,remora7,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.80,11.67,11.67,11.67,11.68,11.68,11.68,11.69,11.69,11.70,11.70,80.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,30.54,remora7,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.73,11.73,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,31.54,remora7,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.93,1.94,11.73,11.73,11.74,11.74,11.75,11.75,11.75,11.76,11.76,11.76,95.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,32.54,remora7,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,-5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.23,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,2.01,11.77,11.77,11.77,11.78,11.78,11.79,11.79,11.80,11.80,11.81,92.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,33.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.01,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.84,11.85,11.85,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,34.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,11.86,11.86,11.87,11.87,11.88,11.88,11.88,11.89,11.89,11.90,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,35.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,10.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,11.90,11.91,11.91,11.92,11.92,11.92,11.92,11.93,11.93,11.93,79.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,36.54,remora7,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.02,2.02,11.93,11.92,11.92,11.92,11.91,11.91,11.90,11.90,11.89,11.89,78.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,37.54,remora7,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,11.88,11.88,11.87,11.87,11.86,11.85,11.84,11.83,11.82,11.81,77.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,38.54,remora7,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.08,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,75.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,39.54,remora7,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,11.70,11.69,11.68,11.66,11.65,11.64,11.63,11.62,11.61,11.60,73.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,40.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,11.60,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.58,62.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,41.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.11,2.12,2.14,11.58,11.57,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,56.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,42.54,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.33,11.55,11.55,11.55,11.55,11.54,11.54,11.54,11.53,11.53,11.52,60.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,43.54,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.35,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,11.52,11.52,11.51,11.51,11.50,11.50,11.50,11.49,11.49,11.49,74.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,44.54,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.52,2.53,2.55,2.56,2.58,2.60,2.62,2.65,2.67,2.69,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.46,11.46,11.46,88.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,45.54,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.90,11.46,11.45,11.45,11.45,11.44,11.44,11.44,11.44,11.43,11.43,99.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,46.54,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.12,11.43,11.43,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.41,103.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,47.54,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.29,3.30,3.32,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.42,102.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,48.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,11.42,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.44,11.44,92.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,49.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.92,15.92,15.92,3.54,3.56,3.57,3.55,3.54,3.52,3.50,3.49,3.46,3.44,11.44,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.44,88.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,50.54,remora7,remora2,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.41,3.38,3.35,3.33,3.31,3.29,3.27,3.26,3.24,3.23,11.43,11.42,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,51.54,remora7,remora2,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,3.06,11.32,11.31,11.31,11.30,11.29,11.29,11.28,11.28,11.27,11.26,114.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,52.54,remora7,remora2,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.04,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.86,2.84,11.26,11.25,11.24,11.23,11.22,11.22,11.21,11.20,11.19,11.18,116.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,53.54,remora7,remora2,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,119.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,54.54,remora7,remora2,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.61,2.59,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.44,11.08,11.07,11.06,11.05,11.04,11.03,11.01,11.00,10.99,10.98,121.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,55.54,remora7,remora2,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.43,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,2.30,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,123.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,56.54,remora7,remora2,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.22,2.22,2.23,10.87,10.86,10.86,10.85,10.84,10.84,10.84,10.85,10.86,10.87,117.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,57.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.35,10.88,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.98,108.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
