seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
420,45.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.22,7.22,11.40,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.41,11.41,189.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,46.53,remora9,remora3,20.16,20.16,20.16,13.07,13.07,13.07,13.07,13.07,13.07,13.07,20.16,20.16,20.16,13.07,13.07,13.07,13.07,13.07,13.07,13.07,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.26,11.42,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.35,178.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,47.53,remora9,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,11.34,11.33,11.32,11.31,11.30,11.30,11.29,11.28,11.27,11.26,165.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,48.53,remora9,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,11.26,11.25,11.24,11.23,11.22,11.22,11.21,11.20,11.19,11.18,153.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,49.53,remora9,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,7.29,7.29,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,143.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,50.53,remora9,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,11.00,134.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,51.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,11.00,10.99,10.99,10.98,10.97,10.97,10.96,10.95,10.95,10.94,116.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,52.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,10.78,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.07,7.06,10.94,10.93,10.93,10.93,10.92,10.92,10.92,10.91,10.90,10.89,103.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,53.53,remora9,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.06,7.05,7.05,7.04,7.04,7.04,7.03,7.02,7.01,7.00,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.80,10.79,10.78,96.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,54.53,remora9,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.99,6.98,6.98,6.97,6.96,6.95,6.93,6.91,6.90,6.88,10.77,10.76,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,90.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,55.53,remora9,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.86,6.84,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.71,10.66,10.66,10.65,10.64,10.63,10.62,10.62,10.61,10.60,10.59,101.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,56.53,remora9,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.69,6.67,6.65,6.64,6.62,6.60,6.59,6.57,6.55,6.54,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,96.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,57.53,remora9,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.52,6.50,6.48,6.47,6.45,6.43,6.42,6.40,6.39,6.37,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.42,10.41,10.41,94.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,58.53,remora9,remora3,10.78,10.78,10.78,10.78,10.78,10.78,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,10.78,10.78,-5.23,-5.23,-5.23,-5.23,6.35,6.33,6.32,6.30,6.29,6.29,6.28,6.28,6.28,6.28,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.36,87.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,59.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.26,6.25,6.24,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.36,74.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,60.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,15.68,15.68,15.68,15.68,15.68,-5.23,-5.23,-5.23,-5.23,-5.23,15.68,15.68,15.68,15.68,15.68,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.14,6.12,6.09,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.34,10.33,10.32,73.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,61.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,6.07,6.04,6.02,6.00,5.97,5.95,5.92,5.90,5.87,5.85,10.31,10.30,10.28,10.27,10.26,10.25,10.24,10.22,10.21,10.20,89.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,62.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.83,5.80,5.78,5.75,5.73,5.71,5.68,5.66,5.63,5.61,10.19,10.17,10.16,10.15,10.14,10.12,10.11,10.10,10.09,10.07,99.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,63.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,10.06,10.05,10.04,10.02,10.01,9.99,9.98,9.97,9.95,9.94,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,64.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.02,9.93,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.83,9.82,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,65.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,9.81,9.79,9.78,9.76,9.75,9.73,9.72,9.70,9.69,9.68,114.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,66.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,4.69,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.46,4.43,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,119.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,67.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.23,5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,-5.23,-5.23,4.40,4.37,4.34,4.31,4.27,4.23,4.20,4.16,4.12,4.09,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.50,9.49,120.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,68.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.03,4.01,3.98,3.96,3.93,3.90,3.88,3.85,3.83,9.49,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.49,114.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,69.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.81,3.80,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.58,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,115.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,70.53,remora9,remora3,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.55,3.51,3.48,3.44,3.40,3.36,3.33,3.29,3.25,3.21,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.45,9.44,119.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,71.53,remora9,remora3,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.18,3.14,3.10,3.07,3.03,2.99,2.95,2.92,2.88,2.84,9.44,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,72.53,remora9,remora3,11.81,11.81,11.81,11.81,11.81,11.81,11.81,19.45,19.45,19.45,11.81,11.81,11.81,11.81,11.81,11.81,11.81,19.45,19.45,19.45,2.80,2.77,2.73,2.69,2.66,2.62,2.58,2.54,2.50,2.46,9.35,9.34,9.33,9.32,9.31,9.29,9.28,9.26,9.25,9.23,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,73.53,remora9,remora3,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.41,2.37,2.32,2.28,2.24,2.19,2.15,2.11,2.08,2.05,9.21,9.19,9.17,9.16,9.14,9.12,9.10,9.09,9.07,9.06,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,74.53,remora9,remora3,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.91,1.89,1.87,9.05,9.05,9.04,9.03,9.02,9.02,9.01,9.01,9.00,8.99,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,75.53,remora9,remora3,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.70,1.68,8.99,8.98,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.93,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,76.53,remora9,remora3,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.66,1.65,1.63,1.61,1.58,1.56,1.53,1.49,1.46,1.42,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,77.53,remora9,remora3,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.09,-2.09,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.78,-17.78,1.38,1.34,1.31,1.29,1.27,1.25,1.23,1.22,1.21,1.21,8.83,8.82,8.81,8.80,8.79,8.79,8.78,8.78,8.78,8.77,120.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,78.53,remora9,remora3,-1.92,-1.92,-1.64,-1.64,5.23,5.23,5.23,5.23,5.23,5.23,-17.62,-17.62,-17.33,-17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.25,1.25,1.25,1.24,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,124.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,79.53,remora9,remora3,5.23,5.23,1.09,1.09,1.94,1.94,2.87,2.87,18.87,18.87,-5.23,-5.23,-14.61,-14.61,-13.75,-13.75,-12.83,-12.83,18.87,18.87,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.73,8.73,130.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,80.53,remora9,remora3,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.24,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.28,8.73,8.74,8.75,8.76,8.77,8.79,8.80,8.82,8.83,8.84,137.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,81.53,remora9,remora3,18.87,18.87,18.87,18.87,18.87,18.87,18.87,0.00,0.00,0.00,18.87,18.87,18.87,18.87,18.87,18.87,18.87,0.00,0.00,0.00,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.47,8.85,8.86,8.88,8.89,8.90,8.91,8.93,8.94,8.95,8.96,139.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,82.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.54,1.56,1.59,1.61,1.63,1.66,1.68,1.70,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.03,9.04,9.05,124.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,83.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.08,105.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,84.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.67,29.67,29.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.67,29.67,29.67,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78,9.08,9.09,9.09,9.09,9.10,9.10,9.11,9.11,9.12,9.13,94.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,85.53,remora9,remora3,29.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.80,1.81,1.83,1.85,1.88,1.90,1.93,1.95,1.98,9.15,9.16,9.18,9.21,9.23,9.26,9.28,9.30,9.32,9.34,78.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,86.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.17,2.20,2.22,9.36,9.38,9.40,9.41,9.43,9.44,9.46,9.47,9.48,9.50,59.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,87.53,remora9,remora3,-5.23,-5.23,-5.23,24.04,24.04,24.04,24.04,24.04,24.04,24.04,5.23,5.23,5.23,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.42,2.45,2.48,9.51,9.52,9.53,9.54,9.56,9.57,9.59,9.60,9.62,9.64,71.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,88.53,remora9,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.51,2.54,2.57,2.60,2.63,2.65,2.69,2.72,2.75,2.78,9.65,9.67,9.69,9.70,9.72,9.73,9.75,9.77,9.78,9.80,92.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,89.53,remora9,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.81,2.84,2.88,2.91,2.89,2.85,2.81,2.76,2.71,2.65,9.81,9.83,9.84,9.86,9.87,9.88,9.89,9.90,9.91,9.92,108.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,90.53,remora9,remora3,24.04,24.04,24.04,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,24.04,24.04,24.04,24.04,5.23,5.23,5.23,5.23,5.23,2.60,2.54,2.49,2.44,2.39,2.34,2.29,2.25,2.22,2.19,9.93,9.94,9.95,9.96,9.97,9.98,9.99,9.99,10.00,10.00,102.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,91.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.14,2.11,2.08,2.06,2.03,1.99,1.96,1.92,1.89,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,88.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,92.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.16,28.16,28.16,28.16,5.23,5.23,5.23,5.23,5.23,5.23,28.16,28.16,28.16,28.16,1.85,1.82,1.78,1.75,1.72,1.69,1.65,1.62,1.58,1.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,100.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,93.53,remora9,remora3,28.16,28.16,28.16,28.16,28.16,28.16,-2.06,-2.06,-2.00,-2.00,28.16,28.16,28.16,28.16,28.16,28.16,-17.75,-17.75,-17.70,-17.70,1.48,1.43,1.37,1.31,1.25,1.19,1.14,1.10,1.07,1.06,9.98,9.97,9.96,9.95,9.94,9.93,9.93,9.92,9.92,9.91,120.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
420,94.53,remora9,remora3,-1.96,-1.96,-1.92,-1.92,-1.74,-1.74,-1.36,-1.36,-0.83,-0.83,-17.66,-17.66,-17.62,-17.62,-17.44,-17.44,-17.06,-17.06,-16.53,-16.53,1.06,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.18,1.20,9.91,9.92,9.92,9.92,9.93,9.93,9.93,9.94,9.94,9.94,121.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
420,95.53,remora9,remora3,-0.20,-0.20,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,-15.90,-15.90,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.22,1.23,1.25,1.26,1.26,1.26,1.25,1.24,1.22,1.21,9.94,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.99,10.00,142.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
420,96.53,remora9,remora3,4.42,4.42,5.32,5.32,5.78,5.78,6.50,6.50,6.50,7.63,-11.27,-11.27,-10.38,-10.38,-9.92,-9.92,-9.20,-9.20,-9.20,-8.06,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,10.02,10.03,10.04,10.05,10.05,10.06,10.06,10.06,10.06,10.07,144.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
420,97.53,remora9,remora3,8.32,8.32,8.89,8.89,9.41,9.41,9.41,9.87,10.26,10.26,-6.43,-6.43,-4.68,-4.68,-3.06,-3.06,-3.06,-1.53,-0.12,-0.12,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,10.07,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.09,10.10,130.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
420,98.53,remora9,remora3,10.58,10.58,10.84,10.84,28.16,28.16,28.16,28.16,28.16,28.16,1.16,1.16,2.30,2.30,28.16,28.16,28.16,28.16,28.16,28.16,1.22,1.22,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.38,10.10,10.11,10.11,10.12,10.13,10.14,10.16,10.18,10.20,10.24,126.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,99.53,remora9,remora3,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.43,1.48,1.53,1.58,1.63,1.69,1.74,1.79,1.84,1.90,10.27,10.30,10.34,10.37,10.41,10.44,10.47,10.50,10.53,10.56,130.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,100.53,remora9,remora3,28.16,28.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.16,28.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,2.00,2.06,2.11,2.15,2.18,2.21,2.24,2.26,2.29,10.59,10.61,10.64,10.67,10.69,10.70,10.70,10.71,10.71,10.72,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,101.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.53,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.76,10.77,10.78,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,102.53,remora9,remora3,5.23,5.23,5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,-5.23,-5.23,-5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.54,2.54,2.54,2.54,2.54,2.55,2.56,2.58,2.60,2.62,10.78,10.79,10.80,10.80,10.81,10.82,10.83,10.85,10.87,10.89,129.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
