seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
448,177.53,remora5,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.72,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.85,4.87,12.13,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.14,12.14,157.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,178.53,remora5,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.89,4.90,4.92,4.94,4.95,4.97,4.98,5.00,5.02,5.03,12.14,12.14,12.14,12.14,12.14,12.15,12.15,12.16,12.16,12.16,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,179.53,remora5,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.05,5.07,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.20,12.16,12.17,12.17,12.17,12.17,12.17,12.18,12.18,12.18,12.18,179.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,180.53,remora5,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.21,5.23,5.24,5.26,5.28,5.29,5.30,5.31,5.32,5.33,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,181.53,remora5,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,12.18,12.18,12.18,12.18,12.17,12.17,12.16,12.16,12.16,12.15,155.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,182.53,remora5,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,12.15,12.14,12.14,12.14,12.13,12.13,12.13,12.12,12.12,12.12,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,183.53,remora5,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,5.55,5.56,5.57,5.58,5.60,5.62,5.64,5.66,5.69,5.71,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.13,12.13,12.13,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,184.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.84,5.86,5.88,12.12,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.11,12.11,115.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,185.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,98.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,186.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,12.68,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,12.11,12.11,12.11,12.11,12.11,12.11,12.10,12.10,12.09,12.08,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,187.53,remora5,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.45,6.47,6.49,12.07,12.06,12.05,12.04,12.03,12.01,12.00,11.99,11.98,11.96,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,188.53,remora5,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.66,6.68,6.70,11.95,11.94,11.93,11.91,11.90,11.89,11.88,11.88,11.87,11.86,91.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,189.53,remora5,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.72,6.74,6.76,6.78,6.80,6.82,6.85,6.87,6.89,6.91,11.86,11.85,11.85,11.84,11.84,11.83,11.83,11.83,11.82,11.82,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,190.53,remora5,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.93,6.95,6.97,7.00,7.02,7.04,7.06,7.08,7.10,7.13,11.82,11.81,11.81,11.81,11.80,11.80,11.79,11.79,11.78,11.78,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,191.53,remora5,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,7.15,7.17,7.19,7.21,7.23,7.24,7.25,7.27,7.29,7.31,11.77,11.76,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,192.53,remora5,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,7.34,7.37,7.40,7.42,7.45,7.48,7.51,7.54,7.56,7.59,11.69,11.68,11.67,11.65,11.64,11.63,11.62,11.61,11.59,11.58,92.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,193.53,remora5,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,7.62,7.65,7.68,7.70,7.73,7.76,7.79,7.82,7.82,7.79,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.50,11.49,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,194.53,remora5,remora7,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,5.23,5.23,5.23,5.23,5.23,5.23,7.77,7.74,7.72,7.69,7.67,7.64,7.62,7.60,7.58,7.57,11.48,11.47,11.46,11.46,11.45,11.44,11.43,11.43,11.42,11.42,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,195.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.40,7.38,11.41,11.41,11.40,11.40,11.39,11.38,11.38,11.37,11.37,11.36,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,196.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,10.49,7.36,7.34,7.32,7.30,7.28,7.27,7.25,7.23,7.22,7.20,11.35,11.35,11.34,11.34,11.33,11.33,11.32,11.32,11.32,11.32,99.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,197.53,remora5,remora7,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,7.19,7.17,7.16,7.14,7.12,7.11,7.09,7.08,7.06,7.05,11.31,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.30,11.30,96.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,198.53,remora5,remora7,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,7.03,7.02,7.00,6.99,6.97,6.96,6.94,6.93,6.91,6.90,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.31,11.32,11.32,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,199.53,remora5,remora7,10.49,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.92,11.33,11.33,11.34,11.34,11.34,11.35,11.35,11.35,11.35,11.35,87.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,200.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,11.35,11.35,11.35,11.34,11.34,11.34,11.33,11.33,11.32,11.31,74.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,201.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.91,6.90,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.79,11.31,11.30,11.30,11.29,11.28,11.28,11.27,11.27,11.27,11.26,61.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,202.53,remora5,remora7,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,6.78,6.76,6.76,6.75,6.74,6.72,6.71,6.69,6.67,6.66,11.26,11.26,11.26,11.26,11.25,11.25,11.24,11.23,11.23,11.22,60.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,203.53,remora5,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,6.64,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.52,6.50,11.22,11.21,11.20,11.19,11.19,11.18,11.17,11.16,11.15,11.14,62.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,204.53,remora5,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.36,6.35,11.13,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.07,11.06,71.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,205.53,remora5,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,11.05,11.04,11.03,11.03,11.02,11.01,11.01,11.00,10.99,10.99,85.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,206.53,remora5,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,6.18,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.06,6.04,10.98,10.98,10.97,10.97,10.96,10.95,10.95,10.94,10.93,10.92,95.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,207.53,remora5,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,6.03,6.01,6.00,5.98,5.97,5.95,5.94,5.93,5.92,5.92,10.92,10.91,10.91,10.90,10.90,10.90,10.89,10.89,10.89,10.89,97.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,208.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.91,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.88,10.89,10.89,10.90,10.90,10.91,10.91,10.91,10.91,10.91,10.91,87.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,209.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.09,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,10.91,10.90,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.89,83.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,210.53,remora5,remora7,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,5.86,5.84,5.82,5.80,5.78,5.76,5.73,5.71,5.68,5.65,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.81,10.80,10.79,98.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,18.53,remora5,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.95,4.94,4.93,9.87,9.86,9.85,9.84,9.84,9.83,9.82,9.81,9.81,9.80,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,19.53,remora5,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.92,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.81,4.80,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.73,9.72,9.71,110.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,20.53,remora5,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.78,4.77,4.76,4.74,4.73,4.71,4.70,4.69,4.67,4.66,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.62,122.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,21.53,remora5,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.23,5.23,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,9.61,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.55,9.55,118.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,22.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.52,118.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,23.53,remora5,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,4.54,4.53,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,9.52,9.51,9.50,9.49,9.47,9.46,9.44,9.43,9.41,9.40,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,24.53,remora5,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,18.55,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,18.55,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,9.39,9.37,9.36,9.34,9.33,9.32,9.30,9.29,9.28,9.26,135.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,25.53,remora5,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.23,4.22,4.21,9.25,9.23,9.22,9.20,9.19,9.18,9.16,9.15,9.13,9.12,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,26.53,remora5,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,4.08,9.11,9.09,9.08,9.07,9.06,9.05,9.03,9.02,9.01,9.00,135.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,27.53,remora5,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,4.06,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.94,8.98,8.97,8.95,8.94,8.92,8.91,8.89,8.88,8.86,8.84,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,28.53,remora5,remora8,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.91,3.89,3.88,3.87,3.86,3.86,3.87,3.87,3.88,8.83,8.81,8.80,8.78,8.77,8.77,8.76,8.76,8.76,8.76,131.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,29.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.98,4.00,4.01,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,30.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.68,19.68,19.68,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.68,19.68,19.68,19.68,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.12,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.68,8.67,112.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,31.53,remora5,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.06,8.65,8.63,8.62,8.60,8.59,8.57,8.56,8.55,8.53,8.52,120.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,32.53,remora5,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,8.50,8.49,8.48,8.46,8.44,8.43,8.41,8.39,8.37,8.35,140.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,33.53,remora5,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,8.33,8.31,8.29,8.27,8.25,8.23,8.20,8.19,8.17,8.15,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,34.53,remora5,remora8,19.68,19.68,19.68,19.68,19.68,5.23,5.23,5.23,5.23,5.23,19.68,19.68,19.68,19.68,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.99,4.00,4.02,8.13,8.11,8.09,8.07,8.05,8.03,8.02,8.00,8.00,7.99,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,35.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.19,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,119.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,36.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.15,4.13,4.11,4.08,4.06,4.04,4.02,4.00,3.98,7.94,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.91,7.91,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,37.53,remora5,remora8,5.23,5.23,5.23,5.23,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,18.65,3.96,3.94,3.92,3.90,3.88,3.85,3.83,3.80,3.77,3.73,7.91,7.90,7.90,7.89,7.89,7.88,7.87,7.86,7.85,7.84,93.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,38.53,remora5,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.70,3.67,3.64,3.61,3.58,3.54,3.51,3.48,3.45,3.42,7.83,7.82,7.81,7.79,7.78,7.77,7.75,7.74,7.73,7.71,106.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,39.53,remora5,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.39,3.36,3.33,3.30,3.27,3.24,3.22,3.20,3.19,3.18,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.60,7.58,7.57,125.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,40.53,remora5,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.10,3.10,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,41.53,remora5,remora8,18.65,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.08,3.07,3.06,3.06,3.05,3.05,3.05,3.05,3.05,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.38,123.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
