seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
322,45.53,remora9,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.27,8.52,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.54,8.54,127.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,46.53,remora9,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.58,8.58,126.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,47.53,remora9,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,-15.68,-15.68,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,0.02,0.02,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,8.59,8.59,8.60,8.60,8.60,8.61,8.61,8.62,8.62,8.62,124.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,48.53,remora9,remora6,-15.70,-15.70,-15.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,8.61,8.61,8.60,8.59,8.59,8.59,8.59,8.59,8.58,8.58,110.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,49.53,remora9,remora6,-5.23,-5.23,-5.23,11.26,11.26,11.26,11.26,11.26,11.26,11.26,5.23,5.23,5.23,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.40,8.58,8.58,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,115.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,50.53,remora9,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.46,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.65,118.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,51.53,remora9,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,114.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,52.53,remora9,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.40,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.67,8.67,8.67,111.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,53.53,remora9,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.69,8.69,8.69,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,54.53,remora9,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.37,1.37,1.38,1.40,1.41,1.42,1.43,1.44,1.46,1.47,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.75,109.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,55.53,remora9,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.79,105.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,56.53,remora9,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,102.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,57.53,remora9,remora6,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.26,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.71,1.71,8.83,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,91.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,58.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.38,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.80,8.80,90.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,59.53,remora9,remora6,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.00,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.81,8.81,97.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,60.53,remora9,remora6,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.19,2.22,2.26,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,61.53,remora9,remora6,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.29,2.33,2.37,2.40,2.44,2.48,2.51,2.55,2.59,2.62,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,106.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,62.53,remora9,remora6,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.65,2.69,2.72,2.76,2.79,2.82,2.86,2.89,2.92,2.95,8.79,8.80,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.82,110.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,63.53,remora9,remora6,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.98,3.01,3.03,3.06,3.08,3.10,3.13,3.15,3.17,3.19,8.82,8.82,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,114.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,64.53,remora9,remora6,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.33,3.35,3.36,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,65.53,remora9,remora6,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,3.37,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.50,3.53,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,66.53,remora9,remora6,15.38,15.38,15.38,15.38,19.97,19.97,19.97,19.97,19.97,19.97,15.38,15.38,15.38,15.38,19.97,19.97,19.97,19.97,19.97,19.97,3.56,3.60,3.64,3.68,3.73,3.78,3.83,3.87,3.92,3.96,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.83,8.83,8.84,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,67.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.00,4.04,4.08,4.12,4.16,4.19,4.23,4.27,4.30,4.34,8.84,8.85,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,147.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,68.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.37,4.42,4.46,4.51,4.56,4.62,4.67,4.73,4.78,4.84,8.89,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.96,165.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,69.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.89,4.95,5.00,5.06,5.11,5.17,5.22,5.27,5.32,5.37,8.97,8.98,8.98,8.99,9.00,9.01,9.02,9.02,9.03,9.04,170.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,70.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.42,5.47,5.52,5.57,5.62,5.67,5.72,5.77,5.82,5.87,9.04,9.04,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,71.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.92,5.97,6.02,6.07,6.12,6.17,6.22,6.27,6.31,6.36,9.07,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,179.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,72.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,5.23,5.23,5.23,5.23,5.23,6.41,6.45,6.49,6.52,6.54,6.55,6.56,6.55,6.54,6.53,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.06,174.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,73.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.46,6.45,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,158.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,74.53,remora9,remora6,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,6.45,6.45,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.01,9.01,161.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,75.53,remora9,remora6,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,6.60,6.62,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.98,8.97,8.97,164.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,76.53,remora9,remora6,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,8.97,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.94,164.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,77.53,remora9,remora6,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,162.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,78.53,remora9,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,169.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,79.53,remora9,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,6.40,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,80.53,remora9,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.80,8.80,183.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,81.53,remora9,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,190.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,82.53,remora9,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,206.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,83.53,remora9,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,8.77,8.77,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,233.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,84.53,remora9,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.29,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.78,242.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,85.53,remora9,remora6,26.85,26.85,26.85,26.85,26.85,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,26.85,26.85,26.85,5.23,5.23,5.23,5.23,5.23,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.25,8.78,8.79,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.81,237.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,86.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,219.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,87.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,29.96,29.96,29.96,5.23,5.23,5.23,5.23,5.23,5.23,29.96,29.96,29.96,29.96,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.16,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,8.76,213.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,88.53,remora9,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,6.15,6.13,6.12,6.10,6.09,6.07,6.05,6.04,6.02,6.00,8.75,8.73,8.72,8.70,8.68,8.67,8.65,8.63,8.62,8.60,216.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,89.53,remora9,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.99,5.97,5.94,5.92,5.90,5.87,5.84,5.81,5.77,5.74,8.58,8.57,8.55,8.53,8.52,8.50,8.48,8.47,8.45,8.43,219.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,90.53,remora9,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.71,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,222.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,91.53,remora9,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.41,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,8.22,8.21,8.19,8.17,8.15,8.13,8.12,8.10,8.09,8.07,225.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,92.53,remora9,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,8.06,8.04,8.03,8.02,8.00,7.99,7.98,7.96,7.95,7.94,228.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,93.53,remora9,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,18.09,18.09,18.09,29.96,29.96,29.96,29.96,29.96,29.96,29.96,18.09,18.09,18.09,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,7.92,7.91,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.86,228.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,94.53,remora9,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,219.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,95.53,remora9,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.81,7.81,224.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,96.53,remora9,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,242.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,97.53,remora9,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.83,248.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,98.53,remora9,remora6,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,7.83,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.87,228.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,99.53,remora9,remora6,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.93,7.94,208.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,100.53,remora9,remora6,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.99,8.00,8.00,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,101.53,remora9,remora6,10.08,10.08,10.08,5.23,10.08,5.23,5.23,5.23,5.23,5.23,10.08,10.08,10.08,-5.23,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.05,5.06,5.06,5.08,5.08,5.09,5.10,5.12,5.13,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,102.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.15,5.16,5.17,5.18,5.20,5.22,5.24,5.26,5.28,8.10,8.11,8.12,8.13,8.14,8.15,8.17,8.18,8.19,8.21,133.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
