seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
606,124.53,remora8,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.98,3.96,3.94,3.92,3.90,3.89,3.87,3.85,3.83,3.82,9.17,9.19,9.20,9.22,9.24,9.25,9.27,9.29,9.30,9.32,146.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,125.53,remora8,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.80,3.78,3.76,3.75,3.73,3.72,3.70,3.68,3.67,3.65,9.34,9.36,9.37,9.39,9.41,9.42,9.44,9.46,9.48,9.50,145.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,126.53,remora8,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.64,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.50,3.49,9.52,9.53,9.55,9.57,9.58,9.60,9.62,9.64,9.66,9.67,143.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,127.53,remora8,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.47,3.45,3.44,3.42,3.40,3.39,3.37,3.36,3.34,3.32,9.70,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.88,142.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,128.53,remora8,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.31,3.29,3.27,3.26,3.24,3.23,3.21,3.19,3.18,3.16,9.91,9.93,9.95,9.97,9.99,10.02,10.04,10.06,10.08,10.10,140.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,129.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.14,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,10.11,10.13,10.14,10.14,10.15,10.16,10.16,10.17,10.17,10.18,120.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,130.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.23,101.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,131.53,remora8,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.14,3.13,3.12,3.11,3.09,3.07,3.06,3.05,3.04,3.02,10.24,10.24,10.25,10.26,10.27,10.28,10.29,10.31,10.32,10.33,116.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,132.53,remora8,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.01,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,10.35,10.36,10.38,10.39,10.41,10.42,10.44,10.46,10.47,10.49,137.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,133.53,remora8,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,10.51,10.52,10.54,10.56,10.57,10.59,10.61,10.62,10.64,10.65,152.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,134.53,remora8,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,10.67,10.68,10.70,10.72,10.73,10.75,10.77,10.78,10.80,10.81,155.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,135.53,remora8,remora2,20.96,20.96,20.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,20.96,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.70,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.74,10.83,10.84,10.86,10.87,10.88,10.88,10.89,10.89,10.89,10.90,144.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,136.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.83,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.89,10.89,10.88,126.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,137.53,remora8,remora2,5.23,5.23,5.23,5.23,19.88,19.88,19.88,19.88,19.88,19.88,-5.23,-5.23,-5.23,-5.23,19.88,19.88,19.88,19.88,19.88,19.88,2.83,2.83,2.83,2.83,2.83,2.82,2.81,2.79,2.77,2.75,10.88,10.88,10.88,10.88,10.88,10.88,10.89,10.90,10.91,10.92,120.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,138.53,remora8,remora2,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,11.34,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,11.34,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.58,2.58,10.94,10.95,10.97,10.99,11.00,11.02,11.04,11.05,11.07,11.09,121.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,139.53,remora8,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,11.10,11.11,11.13,11.14,11.16,11.17,11.18,11.20,11.22,11.23,132.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,140.53,remora8,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,11.25,11.26,11.28,11.29,11.31,11.32,11.33,11.35,11.36,11.37,144.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,141.53,remora8,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.45,11.46,11.47,135.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,142.53,remora8,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.63,2.63,2.64,2.64,2.63,2.63,2.61,2.59,2.57,2.55,11.48,11.49,11.50,11.51,11.52,11.52,11.53,11.54,11.55,11.56,126.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,143.53,remora8,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.53,2.51,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.45,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.65,11.66,117.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,144.53,remora8,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.45,2.45,2.44,2.43,2.41,2.39,2.37,2.35,2.33,2.31,11.67,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,108.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,145.53,remora8,remora2,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.27,2.25,2.25,2.24,2.25,2.25,2.26,2.27,2.27,11.78,11.79,11.80,11.80,11.81,11.81,11.82,11.82,11.83,11.83,104.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,146.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.32,11.84,11.84,11.85,11.85,11.86,11.86,11.87,11.87,11.88,11.88,104.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,147.53,remora8,remora2,-5.23,-5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,5.23,5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.32,2.32,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.27,11.89,11.89,11.90,11.90,11.91,11.92,11.93,11.94,11.94,11.95,101.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,148.53,remora8,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,11.96,11.96,11.97,11.97,11.97,11.97,11.97,11.97,11.98,11.98,93.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,149.53,remora8,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.17,2.16,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.05,11.98,11.98,11.98,11.99,11.99,11.99,11.99,11.99,11.99,11.99,93.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,150.53,remora8,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.04,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,11.99,11.99,11.99,11.99,11.98,11.98,11.98,11.98,11.97,11.97,92.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,151.53,remora8,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,1.92,1.91,1.90,1.88,1.87,1.85,1.83,1.81,1.78,1.76,11.97,11.97,11.97,11.96,11.96,11.96,11.96,11.96,11.96,11.96,92.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,152.53,remora8,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,1.74,1.72,1.69,1.67,1.65,1.63,1.60,1.58,1.56,1.53,11.96,11.96,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.97,91.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,153.53,remora8,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,1.51,1.49,1.46,1.44,1.42,1.39,1.37,1.35,1.33,1.31,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,91.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,154.53,remora8,remora2,11.31,11.31,11.31,11.31,11.31,11.31,-13.71,-13.71,-13.57,-13.57,11.31,11.31,11.31,11.31,11.31,11.31,1.99,1.99,2.13,2.13,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,1.19,11.99,11.99,11.99,11.99,12.00,12.00,12.00,12.00,11.99,11.99,88.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,155.53,remora8,remora2,-13.15,-13.15,-12.34,-12.34,-12.34,5.23,5.23,5.23,5.23,5.23,2.55,2.55,3.36,3.36,3.36,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.27,1.27,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.94,11.94,11.93,88.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,156.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,-12.53,-12.53,-12.57,-12.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.13,3.13,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,11.93,11.92,11.92,11.92,11.92,11.91,11.91,11.91,11.90,11.90,90.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,157.53,remora8,remora2,-11.84,-11.84,-10.94,-10.94,11.05,11.05,11.05,11.05,11.05,11.05,3.86,3.86,4.75,4.75,11.05,11.05,11.05,11.05,11.05,11.05,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,11.90,11.89,11.89,11.89,11.89,11.88,11.88,11.89,11.89,11.89,89.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,158.53,remora8,remora2,11.05,11.05,11.05,11.05,-6.81,-6.81,-6.08,-6.08,-4.72,-4.72,11.05,11.05,11.05,11.05,8.19,8.19,8.44,8.44,8.88,8.88,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,11.89,11.90,11.90,11.90,11.91,11.91,11.91,11.91,11.91,11.91,83.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,159.53,remora8,remora2,-3.31,-3.31,-1.98,-1.98,-1.98,11.05,11.05,11.05,11.05,11.05,9.33,9.33,9.74,9.74,9.74,11.05,11.05,11.05,11.05,11.05,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,11.90,11.90,11.90,11.90,11.90,11.90,11.89,11.89,11.89,11.89,79.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,160.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,67.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,161.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.56,11.89,11.89,11.89,11.89,11.90,11.90,11.90,11.90,11.90,11.90,56.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,162.53,remora8,remora2,5.23,5.23,5.23,5.23,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,11.91,11.91,11.91,11.91,11.92,11.92,11.93,11.94,11.94,11.95,52.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,163.53,remora8,remora2,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,11.96,11.97,11.97,11.98,11.99,11.99,12.00,12.00,12.01,12.01,52.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,164.53,remora8,remora2,11.62,11.62,11.62,11.62,11.62,11.62,11.62,17.13,17.13,17.13,11.62,11.62,11.62,11.62,11.62,11.62,11.62,17.13,17.13,17.13,1.95,1.97,1.99,2.02,2.04,2.05,2.05,2.06,2.06,2.07,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.06,12.06,12.07,56.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,165.53,remora8,remora2,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.08,2.08,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.14,12.08,12.09,12.10,12.11,12.11,12.12,12.13,12.13,12.14,12.15,71.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,166.53,remora8,remora2,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,12.15,12.16,12.17,12.18,12.19,12.19,12.20,12.21,12.21,12.22,86.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,167.53,remora8,remora2,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.33,12.23,12.24,12.24,12.25,12.26,12.27,12.28,12.28,12.29,12.30,95.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,168.53,remora8,remora2,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.45,12.31,12.32,12.33,12.34,12.34,12.35,12.36,12.37,12.38,12.39,107.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,169.53,remora8,remora2,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,12.48,12.49,117.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,170.53,remora8,remora2,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,2.73,12.50,12.51,12.52,12.53,12.55,12.56,12.57,12.59,12.60,12.61,134.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,171.53,remora8,remora2,17.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.79,2.79,12.63,12.64,12.65,12.65,12.66,12.66,12.66,12.67,12.67,12.68,136.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,172.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.83,2.84,12.68,12.69,12.69,12.69,12.70,12.70,12.70,12.71,12.71,12.71,129.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,173.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.71,12.71,117.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,174.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.87,12.71,12.71,12.71,12.71,12.71,12.71,12.70,12.70,12.69,12.69,127.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,175.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.86,2.86,2.85,2.83,2.82,2.81,2.80,2.78,2.77,2.76,12.69,12.68,12.68,12.67,12.67,12.67,12.66,12.66,12.65,12.65,132.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,176.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.65,12.64,12.64,12.63,12.63,12.62,12.62,12.61,12.61,12.61,12.60,138.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,177.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.63,2.63,2.62,2.61,2.61,2.61,2.61,2.62,2.63,12.60,12.59,12.58,12.58,12.58,12.57,12.57,12.57,12.56,12.56,121.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
606,178.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.80,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.57,12.56,12.56,104.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
606,179.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.89,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.55,87.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
606,180.53,remora8,remora2,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.90,2.91,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,12.55,12.55,12.55,12.54,12.54,12.53,12.53,12.52,12.52,12.51,99.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
606,181.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,12.51,12.50,12.50,12.49,12.49,12.49,12.48,12.48,12.47,12.47,97.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
