seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
506,154.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,70.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,155.53,remora6,remora7,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.72,1.72,1.72,1.71,1.71,1.72,1.72,1.73,1.74,1.75,7.48,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,70.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,156.53,remora6,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.75,1.76,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.89,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,73.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,157.53,remora6,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.09,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,76.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,158.53,remora6,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.39,7.39,90.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,159.53,remora6,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.30,2.29,2.29,2.28,2.28,2.27,2.26,2.24,2.23,2.22,7.39,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,160.53,remora6,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,2.20,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.09,2.09,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,161.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.40,93.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,162.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.38,7.37,7.37,82.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,163.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,12.87,12.87,12.87,12.87,12.87,12.87,1.97,1.96,1.96,1.95,1.94,1.92,1.91,1.89,1.87,1.85,7.37,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,164.53,remora6,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.84,1.82,1.80,1.79,1.77,1.75,1.74,1.72,1.70,1.69,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,97.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,165.53,remora6,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.67,1.66,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.63,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,99.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,166.53,remora6,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.63,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.57,7.40,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.43,98.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,167.53,remora6,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.51,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.47,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,168.53,remora6,remora7,12.87,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,12.87,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.45,1.44,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,91.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,169.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,7.49,7.49,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.50,77.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,170.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.21,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,72.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,171.53,remora6,remora7,-16.12,-16.12,-16.09,-16.09,-15.98,-15.98,-15.48,-15.48,10.47,10.47,-0.43,-0.43,-0.39,-0.39,-0.28,-0.28,0.22,0.22,10.47,10.47,1.20,1.19,1.19,1.19,1.21,1.22,1.24,1.26,1.27,1.28,7.50,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,80.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,172.53,remora6,remora7,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-13.03,-13.03,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.67,2.67,1.28,1.28,1.27,1.25,1.24,1.23,1.21,1.20,1.19,1.18,7.53,7.52,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,173.53,remora6,remora7,-12.99,-12.99,-12.65,-12.65,-11.76,-11.76,-11.76,-10.70,10.47,10.47,2.71,2.71,3.05,3.05,3.94,3.94,3.94,4.99,10.47,10.47,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,174.53,remora6,remora7,10.47,10.47,7.87,7.87,8.09,8.09,10.47,10.47,10.47,10.47,10.47,10.47,11.10,11.10,11.04,11.04,10.47,10.47,10.47,10.47,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,175.53,remora6,remora7,10.47,-7.15,-7.08,-7.08,-6.17,-6.17,-6.17,-4.59,-3.04,-3.04,10.47,8.08,8.10,8.10,8.41,8.41,8.41,8.92,9.41,9.41,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,7.49,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,74.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,176.53,remora6,remora7,-1.60,-1.60,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,9.85,9.85,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.55,7.55,71.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,177.53,remora6,remora7,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,7.56,7.57,7.57,7.58,7.59,7.60,7.60,7.61,7.62,7.63,67.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,178.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,59.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,179.53,remora6,remora7,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.48,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.67,7.68,7.68,69.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,180.53,remora6,remora7,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.72,7.73,7.73,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,181.53,remora6,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,7.74,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.79,7.80,91.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,182.53,remora6,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.83,7.83,7.84,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,183.53,remora6,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.83,1.84,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.91,117.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,184.53,remora6,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.91,7.92,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.00,127.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,185.53,remora6,remora7,20.24,20.24,20.24,20.24,20.24,20.24,25.45,27.43,27.43,27.43,20.24,20.24,20.24,20.24,20.24,20.24,25.45,27.43,27.43,27.43,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.02,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,147.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,186.53,remora6,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.04,2.06,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.27,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.18,8.20,8.21,166.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,187.53,remora6,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.30,2.32,2.35,2.38,2.40,2.43,2.45,2.48,2.51,2.54,8.22,8.23,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.34,184.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,188.53,remora6,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.23,5.23,5.23,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.78,2.80,8.36,8.37,8.39,8.40,8.42,8.43,8.45,8.46,8.47,8.48,203.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,189.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.46,193.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,190.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,8.46,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.43,177.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,191.53,remora6,remora7,-5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.00,3.01,3.03,3.05,3.07,3.10,3.13,3.17,3.20,3.22,8.43,8.43,8.43,8.43,8.44,8.45,8.47,8.49,8.51,8.53,180.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,192.53,remora6,remora7,25.85,25.85,25.85,25.85,25.85,25.85,25.85,17.13,17.13,17.13,25.85,25.85,25.85,25.85,25.85,25.85,25.85,17.13,17.13,17.13,3.25,3.28,3.31,3.33,3.36,3.39,3.42,3.44,3.46,3.48,8.55,8.57,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.71,183.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,193.53,remora6,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.50,3.52,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.75,8.73,8.74,8.76,8.78,8.80,8.81,8.83,8.85,8.87,8.88,180.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,194.53,remora6,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.78,3.81,3.85,3.89,3.93,3.97,4.01,4.05,4.08,4.12,8.90,8.91,8.93,8.95,8.97,8.98,9.00,9.02,9.04,9.05,177.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,195.53,remora6,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.16,4.20,4.24,4.28,4.32,4.36,4.40,4.44,4.48,4.51,9.07,9.09,9.11,9.13,9.14,9.16,9.18,9.20,9.21,9.23,171.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,196.53,remora6,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.90,9.24,9.26,9.28,9.29,9.31,9.32,9.34,9.35,9.37,9.38,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,197.53,remora6,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.94,4.98,5.02,5.06,5.10,5.14,5.18,5.21,5.25,5.29,9.40,9.42,9.43,9.45,9.46,9.48,9.50,9.52,9.53,9.55,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,198.53,remora6,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.33,5.37,5.41,5.45,5.49,5.53,5.57,5.62,5.65,5.66,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.70,9.72,9.74,149.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,199.53,remora6,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,166.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,200.53,remora6,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,-5.23,-5.23,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.23,5.23,5.23,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.68,9.95,9.97,9.99,10.01,10.03,10.05,10.06,10.08,10.09,10.09,178.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,201.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.55,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.06,10.06,155.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,202.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,5.23,5.23,5.23,5.23,20.81,20.81,20.81,20.81,20.81,20.81,5.54,5.53,5.51,5.50,5.49,5.48,5.48,5.48,5.48,5.49,10.06,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.08,10.09,144.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,203.53,remora6,remora7,20.81,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,20.81,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,204.53,remora6,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,10.21,10.22,10.22,10.23,10.24,10.25,10.26,10.27,10.27,10.28,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,205.53,remora6,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,10.29,10.30,10.31,10.32,10.33,10.33,10.34,10.35,10.36,10.37,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,206.53,remora6,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,126.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,207.53,remora6,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.71,10.49,10.50,10.51,10.53,10.54,10.55,10.56,10.58,10.59,10.60,121.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,208.53,remora6,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.82,5.83,10.62,10.63,10.64,10.65,10.66,10.68,10.69,10.70,10.71,10.72,117.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,209.53,remora6,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.83,5.84,5.83,5.83,5.81,5.80,5.79,5.77,5.76,5.74,10.73,10.74,10.75,10.77,10.78,10.79,10.80,10.81,10.82,10.84,112.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,210.53,remora6,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.23,5.23,5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,-5.23,-5.23,-5.23,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,5.58,10.85,10.86,10.88,10.89,10.90,10.92,10.93,10.94,10.95,10.95,109.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,18.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,77.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
