seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
557,95.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.28,7.64,7.66,7.67,7.69,7.70,7.71,7.71,7.71,7.71,7.71,12.70,12.70,12.71,12.71,12.72,12.72,12.72,12.72,12.72,12.73,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
557,96.53,remora7,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,7.72,7.73,7.75,7.76,7.78,7.80,7.82,7.85,7.87,7.90,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.75,120.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
557,97.53,remora7,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,7.93,7.96,7.98,8.01,8.03,8.06,8.09,8.11,8.14,8.17,12.75,12.75,12.76,12.77,12.77,12.78,12.78,12.79,12.79,12.80,120.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
557,98.53,remora7,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,8.20,8.22,8.25,8.28,8.30,8.32,8.33,8.34,8.35,8.37,12.80,12.81,12.81,12.81,12.82,12.82,12.82,12.83,12.83,12.83,120.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
557,99.53,remora7,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,-5.23,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.23,8.39,8.41,8.43,8.46,8.50,8.53,8.57,8.60,8.64,8.68,12.84,12.84,12.84,12.84,12.85,12.85,12.85,12.85,12.86,12.86,125.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
557,100.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.71,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,12.86,12.87,12.87,12.87,12.88,12.88,12.88,12.89,12.89,12.90,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
557,101.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,5.23,5.23,5.23,5.23,5.23,5.23,22.91,22.91,22.91,22.91,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.91,8.93,8.96,12.90,12.91,12.91,12.92,12.92,12.93,12.94,12.94,12.94,12.94,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
557,102.53,remora7,remora3,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,8.99,9.02,9.05,9.08,9.11,9.14,9.17,9.20,9.23,9.26,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.93,12.93,12.93,136.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,103.53,remora7,remora3,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.48,9.49,9.49,12.93,12.92,12.92,12.91,12.90,12.90,12.89,12.88,12.88,12.87,139.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,104.53,remora7,remora3,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.51,9.52,9.52,12.87,12.86,12.86,12.85,12.84,12.84,12.83,12.83,12.82,12.82,147.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,105.53,remora7,remora3,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,9.52,9.53,9.53,9.54,9.54,9.54,9.55,9.56,9.57,9.59,12.81,12.80,12.80,12.79,12.78,12.77,12.76,12.76,12.75,12.74,168.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,106.53,remora7,remora3,22.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.61,9.63,9.66,9.68,9.71,9.73,9.76,9.78,9.80,9.82,12.73,12.73,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.73,153.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,107.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.83,9.85,9.87,9.89,9.90,9.92,9.94,9.96,9.97,9.99,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,135.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,108.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,17.71,17.71,17.71,17.71,17.71,5.23,5.23,5.23,5.23,5.23,17.71,17.71,17.71,17.71,17.71,10.01,10.03,10.04,10.06,10.08,10.10,10.11,10.12,10.13,10.14,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.76,12.75,12.74,127.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,109.53,remora7,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,10.14,10.15,10.16,10.16,10.17,10.18,10.19,10.19,10.20,10.21,12.73,12.72,12.71,12.70,12.70,12.69,12.68,12.68,12.67,12.66,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,110.53,remora7,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,10.22,10.22,10.23,10.24,10.25,10.25,10.26,10.27,10.28,10.29,12.66,12.65,12.64,12.63,12.63,12.62,12.61,12.60,12.59,12.58,147.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,111.53,remora7,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,10.29,10.30,10.31,10.32,10.33,10.34,10.34,10.35,10.36,10.37,12.58,12.57,12.56,12.55,12.54,12.53,12.53,12.52,12.51,12.50,155.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,112.53,remora7,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,10.38,10.39,10.39,10.39,10.38,10.38,10.37,10.36,10.35,10.34,12.49,12.48,12.48,12.46,12.45,12.44,12.43,12.42,12.41,12.40,150.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,113.53,remora7,remora3,17.71,17.71,27.50,28.42,28.42,28.42,28.42,28.42,28.42,28.42,17.71,17.71,27.50,28.42,28.42,28.42,28.42,28.42,28.42,28.42,10.33,10.32,10.31,10.30,10.29,10.27,10.26,10.23,10.19,10.15,12.39,12.37,12.36,12.35,12.33,12.31,12.29,12.27,12.25,12.23,153.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,114.53,remora7,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,10.11,10.07,10.03,10.00,9.96,9.92,9.88,9.84,9.80,9.76,12.22,12.20,12.18,12.17,12.15,12.14,12.12,12.11,12.09,12.08,159.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,115.53,remora7,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,9.73,9.69,9.64,9.61,9.57,9.53,9.49,9.45,9.42,9.38,12.07,12.05,12.04,12.03,12.02,12.00,11.99,11.98,11.96,11.95,164.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,116.53,remora7,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,9.34,9.30,9.27,9.24,9.22,9.19,9.17,9.14,9.11,9.09,11.94,11.93,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,191.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,117.53,remora7,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,9.07,9.04,9.01,8.98,8.95,8.91,8.87,8.82,8.78,8.74,11.82,11.81,11.80,11.79,11.78,11.77,11.75,11.74,11.72,11.71,219.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,118.53,remora7,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,8.69,8.65,8.60,8.56,8.51,8.47,8.42,8.38,8.33,8.29,11.69,11.67,11.66,11.64,11.62,11.60,11.58,11.56,11.54,11.53,239.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,119.53,remora7,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,8.24,8.20,8.15,8.11,8.06,8.02,7.98,7.93,7.89,7.84,11.50,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.36,11.34,249.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,120.53,remora7,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,7.80,7.75,7.71,7.66,7.62,7.58,7.53,7.49,7.44,7.39,11.32,11.30,11.29,11.27,11.26,11.24,11.23,11.21,11.19,11.17,260.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,121.53,remora7,remora3,28.42,28.42,28.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.42,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.35,7.31,7.26,7.22,7.19,7.16,7.14,7.13,7.12,7.11,11.15,11.14,11.12,11.10,11.09,11.09,11.09,11.09,11.10,11.11,251.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,122.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.10,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,11.11,11.12,11.13,11.14,11.14,11.15,11.16,11.17,11.18,11.18,233.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,123.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.90,6.89,11.19,11.20,11.21,11.21,11.22,11.23,11.24,11.24,11.25,11.26,207.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,124.53,remora7,remora3,5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,6.88,6.87,6.86,6.84,6.82,6.79,6.76,6.73,6.70,6.66,11.27,11.27,11.28,11.28,11.29,11.30,11.30,11.31,11.32,11.32,201.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,125.53,remora7,remora3,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,6.63,6.61,6.58,6.56,6.54,6.52,6.50,6.48,6.47,6.45,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,126.53,remora7,remora3,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,11.43,11.44,11.45,11.46,11.47,11.48,11.48,11.49,11.50,11.51,193.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,127.53,remora7,remora3,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.23,5.23,5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,-5.23,-5.23,6.22,6.20,6.18,6.15,6.13,6.11,6.08,6.07,6.05,6.04,11.52,11.52,11.53,11.54,11.54,11.55,11.55,11.56,11.56,11.56,182.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,128.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,11.57,11.57,11.58,11.58,11.59,11.59,11.59,11.60,11.60,11.61,154.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,129.53,remora7,remora3,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,6.01,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,11.62,11.62,11.63,11.63,11.64,11.66,11.67,11.69,11.70,11.72,149.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,130.53,remora7,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,11.74,11.76,11.78,11.80,11.82,11.84,11.86,11.88,11.90,11.92,151.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,131.53,remora7,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,11.94,11.96,11.98,12.00,12.02,12.04,12.07,12.09,12.11,12.13,172.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,132.53,remora7,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,12.15,12.17,12.19,12.21,12.23,12.25,12.28,12.30,12.32,12.35,202.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,133.53,remora7,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,12.38,12.40,12.43,12.46,12.48,12.50,12.53,12.55,12.57,12.58,223.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,134.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,12.59,12.59,12.60,12.61,12.61,12.62,12.62,12.62,12.63,12.64,200.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,135.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.79,12.64,12.65,12.65,12.66,12.67,12.68,12.68,12.69,12.70,12.70,176.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,136.53,remora7,remora3,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,5.78,5.77,5.77,5.77,5.78,5.78,5.79,5.81,5.82,5.83,12.71,12.72,12.74,12.76,12.78,12.81,12.84,12.87,12.90,12.93,178.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,137.53,remora7,remora3,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,12.96,12.99,13.01,13.03,13.06,13.08,13.10,13.12,13.15,13.17,188.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,138.53,remora7,remora3,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,13.19,13.21,13.23,13.26,13.28,13.30,13.33,13.35,13.38,13.41,215.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,139.53,remora7,remora3,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,13.43,13.46,13.49,13.51,13.54,13.57,13.59,13.62,13.64,13.66,218.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,140.53,remora7,remora3,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.35,13.69,13.71,13.74,13.76,13.79,13.82,13.85,13.87,13.90,13.93,215.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,141.53,remora7,remora3,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.49,6.50,13.96,13.98,14.01,14.04,14.07,14.10,14.13,14.15,14.18,14.21,212.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,142.53,remora7,remora3,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,6.51,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,14.23,14.26,14.28,14.31,14.33,14.36,14.38,14.41,14.43,14.46,209.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,143.53,remora7,remora3,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,6.67,6.68,6.70,6.72,6.74,6.76,6.79,6.81,6.84,6.86,14.48,14.51,14.54,14.56,14.59,14.62,14.65,14.68,14.71,14.74,215.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,144.53,remora7,remora3,-5.23,-5.23,18.65,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.23,5.23,18.65,19.43,19.43,19.43,19.43,19.43,19.43,19.43,6.88,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.01,7.02,14.76,14.78,14.80,14.81,14.84,14.86,14.88,14.90,14.92,14.94,231.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,145.53,remora7,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,7.04,7.06,7.07,7.09,7.11,7.12,7.14,7.16,7.18,7.19,14.97,14.99,15.01,15.03,15.05,15.07,15.09,15.11,15.14,15.15,250.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,146.53,remora7,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,15.17,15.19,15.21,15.23,15.25,15.27,15.28,15.30,15.32,15.34,242.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,147.53,remora7,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.26,15.36,15.38,15.40,15.41,15.43,15.45,15.47,15.49,15.51,15.53,235.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,148.53,remora7,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,15.54,15.56,15.58,15.59,15.61,15.63,15.65,15.66,15.68,15.70,227.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,149.53,remora7,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,7.29,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.27,15.72,15.74,15.76,15.78,15.80,15.82,15.84,15.86,15.88,15.89,220.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,150.53,remora7,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,15.91,15.93,15.95,15.96,15.98,16.00,16.02,16.04,16.06,16.07,212.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,151.53,remora7,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,16.09,16.11,16.13,16.15,16.17,16.19,16.21,16.23,16.25,16.27,205.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,152.53,remora7,remora3,19.43,19.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.21,7.20,7.20,7.19,7.17,7.15,7.13,7.11,7.09,7.07,16.29,16.31,16.32,16.33,16.34,16.34,16.34,16.34,16.34,16.34,182.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
