seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
484,152.53,remora9,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.36,12.31,12.31,12.31,12.31,12.31,12.30,12.30,12.30,12.30,12.30,115.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,153.53,remora9,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,2.38,2.40,2.43,2.46,2.50,2.55,2.60,2.65,2.70,2.76,12.31,12.31,12.31,12.31,12.31,12.31,12.32,12.32,12.33,12.33,140.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,154.53,remora9,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,2.81,2.87,2.92,2.96,3.00,3.03,3.06,3.08,3.11,3.14,12.34,12.34,12.35,12.35,12.35,12.36,12.36,12.36,12.36,12.36,148.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,155.53,remora9,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.17,3.19,3.22,3.25,3.27,3.30,3.32,3.35,3.37,3.40,12.36,12.36,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,166.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,156.53,remora9,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.43,3.46,3.49,3.54,3.59,3.62,3.66,3.69,3.72,3.75,12.37,12.37,12.38,12.38,12.38,12.39,12.39,12.39,12.39,12.40,188.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,157.53,remora9,remora5,27.16,27.16,27.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.16,27.16,27.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.80,3.83,3.84,3.86,3.86,3.87,3.87,3.87,3.87,12.40,12.40,12.41,12.41,12.42,12.42,12.42,12.42,12.43,12.43,195.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,158.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,12.43,12.44,12.44,12.44,12.45,12.46,12.46,12.47,12.47,12.48,178.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,159.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,27.15,27.15,27.15,27.15,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,27.15,27.15,27.15,27.15,27.15,3.90,3.91,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,12.48,12.48,12.49,12.49,12.49,12.50,12.50,12.49,12.49,12.48,184.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,160.53,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,12.46,12.45,12.43,12.41,12.39,12.37,12.36,12.34,12.32,12.31,211.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,161.53,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.28,4.28,4.24,4.21,4.18,4.14,4.11,4.07,4.04,4.01,12.29,12.27,12.26,12.24,12.22,12.20,12.18,12.16,12.14,12.12,211.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,162.53,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.98,3.94,3.91,3.88,3.85,3.81,3.78,3.75,3.72,3.69,12.10,12.08,12.06,12.04,12.03,12.01,11.99,11.97,11.95,11.93,211.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,163.53,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.66,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,11.92,11.90,11.88,11.86,11.85,11.83,11.81,11.80,11.78,11.77,211.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,164.53,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.35,3.33,3.30,3.27,3.24,3.23,3.22,3.21,3.20,3.20,11.75,11.73,11.72,11.70,11.69,11.67,11.66,11.65,11.63,11.62,211.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,165.53,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,5.23,5.23,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,-5.23,-5.23,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,11.61,11.59,11.58,11.57,11.55,11.54,11.53,11.51,11.50,11.49,206.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,166.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,11.48,11.48,11.47,11.47,11.47,11.48,11.48,11.48,11.48,11.48,179.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,167.53,remora9,remora5,5.23,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,-5.23,-5.23,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,3.18,3.18,3.18,3.18,3.17,3.16,3.15,3.13,3.10,3.08,11.48,11.48,11.48,11.48,11.48,11.48,11.47,11.46,11.45,11.43,187.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,168.53,remora9,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.05,3.02,2.99,2.95,2.92,2.89,2.87,2.84,2.81,2.78,11.41,11.39,11.37,11.34,11.32,11.30,11.28,11.25,11.23,11.21,215.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,169.53,remora9,remora5,27.82,27.82,27.82,27.82,27.82,27.82,17.32,17.32,17.32,17.32,27.82,27.82,27.82,27.82,27.82,27.82,17.32,17.32,17.32,17.32,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.55,2.53,11.19,11.17,11.14,11.12,11.10,11.07,11.05,11.03,11.02,11.00,225.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,170.53,remora9,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,10.99,10.98,10.96,10.95,10.94,10.93,10.91,10.90,10.89,10.88,215.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,171.53,remora9,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.31,2.29,2.27,2.26,2.24,2.22,2.20,2.18,2.16,2.14,10.87,10.85,10.84,10.83,10.81,10.80,10.78,10.77,10.76,10.74,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,172.53,remora9,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,10.73,10.72,10.70,10.69,10.68,10.67,10.65,10.64,10.63,10.62,196.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,173.53,remora9,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.80,1.78,1.76,10.61,10.60,10.59,10.58,10.57,10.55,10.54,10.53,10.52,10.50,186.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,174.53,remora9,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.57,10.49,10.47,10.46,10.45,10.43,10.42,10.41,10.40,10.38,10.37,176.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,175.53,remora9,remora5,17.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,10.36,10.35,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.33,156.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,176.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.78,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.51,1.51,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,158.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,177.53,remora9,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1.50,1.49,1.47,1.45,1.43,1.40,1.38,1.35,1.33,1.30,10.33,10.32,10.31,10.30,10.29,10.27,10.26,10.25,10.23,10.22,163.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,178.53,remora9,remora5,21.78,21.78,21.78,21.78,-16.86,-16.86,-16.86,-16.86,-16.84,-16.84,21.78,21.78,21.78,21.78,-1.16,-1.16,-1.17,-1.17,-1.15,-1.15,1.28,1.25,1.23,1.20,1.18,1.17,1.17,1.17,1.17,1.18,10.20,10.18,10.17,10.16,10.15,10.14,10.14,10.14,10.14,10.14,150.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,179.53,remora9,remora5,-16.61,-16.61,-16.05,-16.05,-15.31,-15.31,21.78,21.78,21.78,21.78,-0.91,-0.91,-0.35,-0.35,0.38,0.38,21.78,21.78,21.78,21.78,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,10.15,10.15,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.18,139.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,180.53,remora9,remora5,21.78,21.78,21.78,21.78,21.78,5.23,5.23,5.23,5.23,5.23,21.78,21.78,21.78,21.78,21.78,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.24,1.24,10.18,10.17,10.15,10.14,10.12,10.11,10.09,10.09,10.08,10.08,133.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,181.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.30,10.09,10.09,10.09,10.10,10.10,10.11,10.11,10.11,10.12,10.12,116.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,182.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.38,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,98.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,183.53,remora9,remora5,5.23,5.23,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.39,1.40,1.41,1.42,1.42,1.41,1.40,1.39,1.38,1.37,10.14,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.11,97.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,184.53,remora9,remora5,19.97,19.97,19.97,19.97,19.97,19.97,11.50,11.50,-2.02,-2.02,19.97,19.97,19.97,19.97,19.97,19.97,11.50,11.50,-17.72,-17.72,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.21,1.20,10.10,10.09,10.08,10.08,10.07,10.06,10.05,10.05,10.04,10.04,96.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,185.53,remora9,remora5,-2.02,-2.02,-2.00,-2.00,11.50,11.50,11.50,11.50,11.50,11.50,-17.72,-17.72,-17.70,-17.70,11.50,11.50,11.50,11.50,11.50,11.50,1.21,1.22,1.23,1.24,1.26,1.27,1.27,1.27,1.26,1.25,10.04,10.05,10.05,10.06,10.07,10.07,10.08,10.08,10.08,10.08,105.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,186.53,remora9,remora5,11.50,11.50,11.50,11.50,-0.91,-0.91,-0.91,-0.88,-0.77,-0.77,11.50,11.50,11.50,11.50,-16.61,-16.61,-16.61,-16.57,-16.46,-16.46,1.24,1.23,1.22,1.21,1.20,1.20,1.21,1.23,1.24,1.26,10.07,10.07,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,113.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,187.53,remora9,remora5,-0.77,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-16.46,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.28,1.29,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.04,10.04,102.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,188.53,remora9,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10.01,10.00,100.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,189.53,remora9,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.45,1.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,9.99,97.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,190.53,remora9,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.23,5.23,5.23,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.53,9.99,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.96,95.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,191.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.65,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.92,9.92,9.91,95.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,192.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,10.15,10.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.15,10.15,10.15,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.75,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.89,9.89,98.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,193.53,remora9,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.76,1.76,1.75,9.88,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.84,9.84,92.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,194.53,remora9,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,86.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,195.53,remora9,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.68,9.67,9.66,85.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,196.53,remora9,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,9.66,9.65,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,85.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,197.53,remora9,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.70,1.70,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,84.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,198.53,remora9,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,1.72,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,199.53,remora9,remora5,10.15,10.15,10.15,10.15,10.15,10.15,5.23,5.23,5.23,5.23,10.15,10.15,10.15,10.15,10.15,10.15,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.66,9.54,9.54,9.53,9.52,9.52,9.51,9.50,9.50,9.49,9.49,78.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,200.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,9.49,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,70.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,201.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,9.43,9.43,75.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,202.53,remora9,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,203.53,remora9,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.68,1.68,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.45,9.45,86.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,204.53,remora9,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.81,9.46,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.47,87.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,205.53,remora9,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,9.47,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,206.53,remora9,remora5,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.53,9.54,9.54,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,207.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,74.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,208.53,remora9,remora5,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,9.55,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,75.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,209.53,remora9,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.53,9.53,9.52,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
