seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
343,18.54,remora8,remora3,26.96,26.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.96,26.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.37,9.77,9.76,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.77,196.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,19.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,5.23,25.31,25.31,25.31,25.31,25.31,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.32,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,9.76,209.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,20.54,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,9.76,9.75,9.75,9.74,9.74,9.74,9.73,9.73,9.73,9.72,232.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,21.54,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,18.85,21.99,21.99,25.31,25.31,25.31,25.31,25.31,25.31,25.31,18.85,21.99,21.99,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,9.72,9.71,9.71,9.71,9.70,9.70,9.69,9.69,9.69,9.69,229.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,22.54,remora8,remora3,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,9.69,9.68,9.68,9.68,9.67,9.67,9.67,9.66,9.65,9.65,224.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,23.54,remora8,remora3,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,9.64,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.61,9.61,219.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,24.54,remora8,remora3,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,9.61,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.58,214.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,25.54,remora8,remora3,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,5.23,4.67,4.68,4.70,4.71,4.73,4.75,4.76,4.77,4.77,4.77,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.59,200.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,26.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.59,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,27.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,21.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.69,21.69,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.68,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.57,9.57,9.57,150.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,28.54,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.69,4.70,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.83,9.57,9.58,9.58,9.59,9.60,9.62,9.63,9.64,9.65,9.66,167.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,29.54,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.99,5.01,5.03,9.67,9.69,9.70,9.71,9.72,9.74,9.75,9.77,9.78,9.80,176.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,30.54,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,5.05,5.08,5.10,5.12,5.14,5.16,5.19,5.21,5.23,5.25,9.81,9.83,9.84,9.86,9.87,9.89,9.90,9.91,9.93,9.94,172.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,31.54,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.46,5.48,9.96,9.97,9.98,10.00,10.01,10.02,10.04,10.05,10.06,10.07,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,32.54,remora8,remora3,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,5.51,5.54,5.57,5.60,5.63,5.67,5.70,5.73,5.77,5.80,10.08,10.10,10.11,10.13,10.14,10.16,10.17,10.19,10.20,10.22,177.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,33.54,remora8,remora3,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,5.83,5.87,5.90,5.93,5.97,6.00,6.03,6.07,6.10,6.13,10.23,10.25,10.27,10.28,10.30,10.31,10.33,10.34,10.35,10.37,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,34.54,remora8,remora3,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,6.17,6.20,6.24,6.27,6.30,6.34,6.37,6.40,6.44,6.47,10.38,10.40,10.41,10.43,10.45,10.47,10.48,10.51,10.53,10.55,192.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,35.54,remora8,remora3,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.54,6.57,6.59,6.61,6.61,6.62,6.62,6.63,6.63,10.57,10.59,10.61,10.63,10.64,10.64,10.65,10.65,10.66,10.66,182.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,36.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.67,10.66,10.66,10.67,10.67,10.68,10.68,10.68,10.69,10.69,10.70,182.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,37.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,6.68,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,6.75,10.71,10.71,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.78,183.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,38.54,remora8,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,6.77,6.80,6.82,6.85,6.88,6.91,6.95,6.98,7.01,7.04,10.79,10.81,10.84,10.86,10.89,10.92,10.95,10.98,11.01,11.03,187.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,39.54,remora8,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,7.08,7.11,7.14,7.17,7.21,7.24,7.28,7.31,7.34,7.38,11.06,11.09,11.11,11.14,11.16,11.18,11.21,11.23,11.26,11.28,192.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,40.54,remora8,remora3,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.77,-17.77,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.08,-2.08,7.41,7.44,7.46,7.48,7.49,7.50,7.50,7.51,7.51,7.50,11.30,11.32,11.33,11.34,11.34,11.34,11.34,11.33,11.33,11.32,180.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,41.54,remora8,remora3,-17.56,-17.56,-17.18,-17.18,-17.18,26.16,26.16,26.16,26.16,26.16,-1.86,-1.86,-1.48,-1.48,-1.48,26.16,26.16,26.16,26.16,26.16,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.45,7.45,7.45,11.32,11.31,11.30,11.29,11.29,11.28,11.28,11.28,11.29,11.30,176.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,42.54,remora8,remora3,26.16,26.16,-14.50,-14.50,-14.29,-14.29,-14.15,-14.15,-13.79,-13.79,26.16,26.16,1.19,1.19,1.40,1.40,1.55,1.55,1.91,1.91,7.45,7.46,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,11.31,11.32,11.33,11.34,11.35,11.35,11.35,11.34,11.34,11.34,157.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,43.54,remora8,remora3,-12.93,-12.93,-11.94,-11.94,-10.91,-10.91,-9.84,-9.84,-8.76,-8.76,2.77,2.77,3.76,3.76,4.79,4.79,5.85,5.85,6.93,6.93,7.48,7.49,7.49,7.46,7.44,7.41,7.38,7.36,7.33,7.30,11.34,11.33,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.30,131.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,44.54,remora8,remora3,-7.58,-7.58,-5.96,-5.96,-4.43,-4.43,-3.03,-3.03,-1.75,-1.75,7.94,7.94,8.48,8.48,8.98,8.98,9.42,9.42,9.80,9.80,7.27,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.00,11.30,11.29,11.29,11.29,11.28,11.28,11.27,11.27,11.27,11.26,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,45.54,remora8,remora3,-0.59,-0.59,0.46,0.46,1.42,1.42,2.26,2.26,2.26,5.23,10.14,10.14,10.41,10.41,10.65,10.65,10.83,10.83,10.83,-5.23,6.97,6.94,6.91,6.88,6.84,6.81,6.78,6.75,6.71,6.68,11.26,11.25,11.24,11.24,11.23,11.22,11.21,11.21,11.20,11.19,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,46.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.62,6.60,6.57,6.54,6.52,6.49,6.46,6.44,6.41,11.19,11.19,11.19,11.18,11.18,11.18,11.18,11.18,11.18,11.18,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,47.54,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,6.38,6.35,6.31,6.26,6.22,6.17,6.13,6.09,6.06,6.03,11.18,11.18,11.17,11.17,11.16,11.15,11.14,11.13,11.13,11.12,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,48.54,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,6.00,5.97,5.94,5.92,5.89,5.86,5.84,5.81,5.78,5.75,11.11,11.11,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.07,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,49.54,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.71,5.67,5.63,5.59,5.54,5.50,5.45,5.40,5.36,5.31,11.06,11.06,11.05,11.05,11.05,11.04,11.04,11.03,11.03,11.02,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,50.54,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.26,5.22,5.17,5.13,5.08,5.04,4.99,4.95,4.90,4.86,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.97,10.97,148.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,51.54,remora8,remora3,27.56,27.56,27.56,27.56,27.56,5.23,5.23,5.23,5.23,5.23,27.56,27.56,27.56,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.78,4.74,4.70,4.66,4.63,4.60,4.58,4.56,4.55,10.96,10.95,10.95,10.94,10.93,10.93,10.92,10.93,10.93,10.93,144.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,52.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,10.94,10.94,10.95,10.95,10.96,10.96,10.96,10.97,10.97,10.98,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,53.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.34,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,24.34,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.35,4.34,10.99,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.04,138.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,54.54,remora8,remora3,24.34,24.34,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,24.34,24.34,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.22,4.20,11.05,11.05,11.06,11.07,11.08,11.09,11.10,11.10,11.11,11.12,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,55.54,remora8,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.18,4.16,4.13,4.10,4.07,4.04,4.01,3.99,3.97,3.95,11.12,11.13,11.14,11.15,11.15,11.16,11.17,11.17,11.18,11.19,171.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,56.54,remora8,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.87,3.84,3.81,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,57.54,remora8,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,3.78,3.75,3.72,3.70,3.68,3.67,3.66,3.65,3.64,3.63,11.29,11.30,11.31,11.31,11.32,11.33,11.34,11.35,11.35,11.36,182.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,58.54,remora8,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.53,3.53,11.37,11.37,11.38,11.39,11.40,11.40,11.41,11.42,11.43,11.44,174.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,59.54,remora8,remora3,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,-5.23,-5.23,19.46,19.46,19.46,19.46,19.46,5.23,5.23,5.23,5.23,5.23,3.51,3.49,3.47,3.45,3.42,3.39,3.36,3.34,3.32,3.30,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.52,11.53,11.53,156.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,60.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,11.54,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.55,11.55,129.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,61.54,remora8,remora3,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.08,3.06,3.03,3.00,2.96,2.91,2.86,2.81,2.76,2.71,11.55,11.55,11.55,11.55,11.55,11.55,11.54,11.54,11.54,11.53,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,62.54,remora8,remora3,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.66,2.61,2.55,2.51,2.46,2.41,2.36,2.31,2.26,2.21,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.50,11.50,156.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,63.54,remora8,remora3,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.16,2.11,2.06,2.01,1.96,1.91,1.86,1.81,1.76,1.71,11.50,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,170.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,64.54,remora8,remora3,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.67,1.62,1.57,1.51,1.47,1.42,1.37,1.32,1.27,1.22,11.48,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.46,172.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,65.54,remora8,remora3,21.70,21.70,-0.71,-0.71,-0.64,-0.64,-0.61,-0.61,-0.38,-0.38,21.70,21.70,-16.41,-16.41,-16.34,-16.34,-16.31,-16.31,-16.08,-16.08,1.18,1.13,1.08,1.05,1.03,1.03,1.03,1.04,1.05,1.07,11.45,11.45,11.44,11.44,11.43,11.43,11.43,11.42,11.42,11.42,163.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,66.54,remora8,remora3,-0.38,0.22,1.02,1.02,1.90,1.90,2.86,2.86,3.90,3.90,-16.08,-15.47,-14.68,-14.68,-13.80,-13.80,-12.84,-12.84,-11.80,-11.80,1.09,1.11,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.26,11.42,11.42,11.41,11.41,11.41,11.41,11.41,11.40,11.40,11.40,150.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,67.54,remora8,remora3,3.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.26,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,131.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,68.54,remora8,remora3,5.23,5.23,18.04,18.04,18.04,18.04,8.37,8.37,8.26,8.26,-5.23,-5.23,18.04,18.04,18.04,18.04,-6.29,-6.29,-6.63,-6.63,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,11.40,11.41,11.41,11.42,11.44,11.45,11.47,11.48,11.49,11.49,119.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,69.54,remora8,remora3,8.36,8.36,8.80,8.80,9.29,9.29,9.73,9.73,10.10,10.10,-6.32,-6.32,-4.97,-4.97,-3.44,-3.44,-2.02,-2.02,-0.72,-0.72,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,11.49,11.49,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.51,112.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,70.54,remora8,remora3,10.41,10.41,10.66,10.66,18.04,18.04,18.04,18.04,18.04,18.04,0.45,0.45,1.49,1.49,18.04,18.04,18.04,18.04,18.04,18.04,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,11.51,11.51,11.51,11.52,11.52,11.52,11.53,11.54,11.56,11.57,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,71.54,remora8,remora3,18.04,18.04,18.04,18.04,18.04,18.04,0.00,0.00,0.00,0.00,18.04,18.04,18.04,18.04,18.04,18.04,0.00,0.00,0.00,0.00,1.31,1.32,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.51,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,116.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,72.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.70,11.67,11.68,11.68,11.68,11.69,11.69,11.69,11.70,11.70,11.70,95.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,73.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.71,11.72,11.72,73.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,74.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-1.86,-1.86,-1.86,-1.86,0.00,0.00,0.00,0.00,0.00,0.00,-17.55,-17.55,-17.55,-17.55,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.09,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.77,11.77,11.77,55.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,75.54,remora8,remora3,-1.82,-1.82,-1.59,-1.59,-1.04,-1.04,-0.07,-0.07,-0.07,13.85,-17.51,-17.51,-17.28,-17.28,-16.74,-16.74,-15.77,-15.77,-15.77,13.85,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.18,2.17,2.16,11.77,11.77,11.76,11.75,11.75,11.74,11.73,11.72,11.71,11.70,53.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
