seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
608,82.54,remora7,remora8,-4.84,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,8.84,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,92.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,83.54,remora7,remora8,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,90.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,84.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.38,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.80,72.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,85.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.23,5.23,17.35,17.35,17.35,17.35,17.35,17.35,1.38,1.39,1.39,1.40,1.40,1.41,1.43,1.45,1.47,1.49,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.74,64.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,86.54,remora7,remora8,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.52,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.69,1.72,5.73,5.72,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.63,65.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,87.54,remora7,remora8,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.92,1.94,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.53,5.51,5.50,82.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,88.54,remora7,remora8,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.97,1.99,2.02,2.04,2.07,2.07,2.05,2.04,2.03,2.02,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.39,96.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,89.54,remora7,remora8,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.01,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.95,1.94,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.32,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,90.54,remora7,remora8,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,116.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,91.54,remora7,remora8,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.00,2.01,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,92.54,remora7,remora8,17.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,118.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,93.54,remora7,remora8,-5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.01,5.15,5.14,5.14,5.13,5.12,5.12,5.12,5.12,5.11,5.11,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,94.54,remora7,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.94,1.93,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,153.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,95.54,remora7,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,162.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,96.54,remora7,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.04,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,97.54,remora7,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,98.54,remora7,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.08,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,157.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,99.54,remora7,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.34,2.33,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,155.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,100.54,remora7,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.31,2.30,2.28,2.26,2.25,2.23,2.22,2.20,2.19,2.17,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,154.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,101.54,remora7,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.16,2.14,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.03,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.96,152.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,102.54,remora7,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.95,1.96,1.96,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,166.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,103.54,remora7,remora8,15.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,150.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,104.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.95,1.94,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,105.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.82,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,106.54,remora7,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.80,1.79,1.77,1.75,1.73,1.72,1.70,1.68,1.66,1.64,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,107.54,remora7,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.63,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.46,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,108.54,remora7,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.30,1.28,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,109.54,remora7,remora8,10.73,10.73,10.73,10.73,10.73,-13.86,-13.81,-13.81,-13.58,-13.58,10.73,10.73,10.73,10.73,10.73,1.84,1.89,1.89,2.12,2.12,1.27,1.25,1.23,1.21,1.19,1.19,1.19,1.19,1.20,1.21,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.02,5.02,91.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,110.54,remora7,remora8,-12.81,-12.81,-12.81,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.89,2.89,2.89,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.22,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,111.54,remora7,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,79.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,112.54,remora7,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,74.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,113.54,remora7,remora8,10.73,10.73,5.23,5.23,-7.20,-7.20,-7.01,-7.01,-5.61,-5.61,10.73,10.73,-5.23,-5.23,8.06,8.06,8.13,8.13,8.59,8.59,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.21,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,75.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,114.54,remora7,remora8,-4.26,-4.26,-3.03,-3.03,-3.03,5.23,5.23,5.23,5.23,5.23,9.03,9.03,9.42,9.42,9.42,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.26,1.26,1.25,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.12,77.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
608,115.54,remora7,remora8,5.23,5.23,5.23,11.09,-3.42,-3.42,-3.30,-3.30,-2.06,-2.06,-5.23,-5.23,-5.23,11.09,9.30,9.30,9.33,9.33,9.71,9.71,1.25,1.24,1.23,1.22,1.22,1.21,1.22,1.22,1.22,1.23,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,78.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,116.54,remora7,remora8,-0.93,-0.93,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,10.04,10.04,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.20,77.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,117.54,remora7,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.35,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,77.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,118.54,remora7,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,77.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,119.54,remora7,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.50,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,79.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,120.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,70.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,121.54,remora7,remora8,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.45,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.47,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,68.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,122.54,remora7,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.47,1.48,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.54,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,69.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,123.54,remora7,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,77.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,124.54,remora7,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,87.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,125.54,remora7,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,95.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,126.54,remora7,remora8,11.13,11.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,11.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.09,6.10,87.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,127.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.17,76.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,128.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,65.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,129.54,remora7,remora8,0.00,0.00,0.00,19.25,19.25,19.25,19.25,19.25,19.25,19.25,0.00,0.00,0.00,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.87,1.86,1.86,1.86,1.87,1.88,1.89,1.92,1.94,1.97,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.33,69.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,130.54,remora7,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.00,2.04,2.08,2.12,2.15,2.19,2.23,2.26,2.29,2.33,6.34,6.36,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,88.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,131.54,remora7,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.36,2.39,2.43,2.45,2.48,2.51,2.54,2.57,2.60,2.63,6.54,6.56,6.58,6.60,6.62,6.63,6.65,6.67,6.69,6.70,98.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,132.54,remora7,remora8,25.10,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,25.10,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.67,2.71,2.75,2.80,2.84,2.89,2.93,2.98,3.02,3.07,6.72,6.74,6.76,6.78,6.81,6.83,6.85,6.87,6.89,6.91,116.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,133.54,remora7,remora8,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.11,3.16,3.20,3.24,3.27,3.27,3.26,3.26,3.26,3.25,6.94,6.96,6.98,7.00,7.03,7.05,7.07,7.09,7.12,7.14,135.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,134.54,remora7,remora8,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.23,3.23,7.16,7.18,7.19,7.21,7.23,7.25,7.27,7.29,7.30,7.32,154.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,135.54,remora7,remora8,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.34,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.47,7.48,172.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,136.54,remora7,remora8,29.74,29.74,29.74,29.74,29.74,29.74,29.74,21.05,21.05,21.05,29.74,29.74,29.74,29.74,29.74,29.74,29.74,21.05,21.05,21.05,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.50,7.51,7.53,7.55,7.57,7.59,7.61,7.62,7.64,7.65,197.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,137.54,remora7,remora8,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,7.66,7.68,7.69,7.70,7.72,7.73,7.74,7.75,7.77,7.78,218.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,138.54,remora7,remora8,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,7.79,7.81,7.82,7.83,7.85,7.86,7.87,7.89,7.90,7.92,239.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,139.54,remora7,remora8,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,7.93,7.95,7.96,7.98,8.00,8.01,8.03,8.04,8.06,8.07,247.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,140.54,remora7,remora8,21.05,21.05,21.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.05,21.05,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,8.09,8.10,8.12,8.13,8.14,8.14,8.14,8.14,8.14,8.15,234.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
