seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
385,157.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.95,27.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.95,27.95,4.98,4.97,4.95,4.93,4.91,4.90,4.88,4.86,4.84,4.82,12.55,12.55,12.55,12.55,12.56,12.56,12.57,12.57,12.57,12.57,151.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,158.53,remora2,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.79,4.76,4.72,4.68,4.63,4.59,4.55,4.52,4.49,4.46,12.56,12.54,12.53,12.51,12.48,12.46,12.43,12.41,12.39,12.36,172.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,159.53,remora2,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.43,4.40,4.37,4.35,4.32,4.29,4.26,4.23,4.20,4.17,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.10,12.07,198.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,160.53,remora2,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.15,4.12,4.09,4.06,4.03,4.00,3.98,3.95,3.92,3.89,12.04,12.01,11.98,11.95,11.92,11.89,11.86,11.83,11.81,11.78,226.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,161.53,remora2,remora7,27.95,27.95,27.95,27.95,27.95,27.95,22.43,22.43,22.43,22.43,27.95,27.95,27.95,27.95,27.95,27.95,22.43,22.43,22.43,22.43,3.86,3.82,3.78,3.74,3.69,3.64,3.59,3.55,3.51,3.46,11.74,11.72,11.69,11.66,11.63,11.59,11.56,11.53,11.51,11.48,238.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,162.53,remora2,remora7,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.42,3.38,3.33,3.29,3.25,3.21,3.16,3.12,3.08,3.05,11.45,11.42,11.40,11.37,11.34,11.32,11.29,11.27,11.24,11.22,233.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,163.53,remora2,remora7,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.01,2.98,2.94,2.90,2.87,2.83,2.80,2.76,2.73,2.69,11.19,11.17,11.14,11.11,11.09,11.06,11.04,11.01,10.99,10.97,228.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,164.53,remora2,remora7,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.65,2.62,2.58,2.55,2.51,2.48,2.44,2.41,2.37,2.34,10.94,10.92,10.90,10.88,10.86,10.85,10.83,10.81,10.79,10.78,223.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,165.53,remora2,remora7,22.43,22.43,22.43,22.43,22.43,10.95,10.95,10.95,10.95,10.95,22.43,22.43,22.43,22.43,22.43,10.95,10.95,10.95,10.95,10.95,2.30,2.27,2.23,2.20,2.16,2.13,2.10,2.08,2.05,2.03,10.76,10.74,10.73,10.71,10.69,10.68,10.67,10.66,10.65,10.64,212.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,166.53,remora2,remora7,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.01,1.98,1.96,1.94,1.91,1.89,1.87,1.84,1.82,1.80,10.62,10.61,10.60,10.59,10.58,10.56,10.55,10.54,10.53,10.52,210.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,167.53,remora2,remora7,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,10.50,10.49,10.48,10.47,10.45,10.44,10.43,10.42,10.40,10.39,215.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,168.53,remora2,remora7,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.32,10.31,10.31,198.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,169.53,remora2,remora7,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.54,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.42,1.40,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.26,10.26,181.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,170.53,remora2,remora7,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.28,1.27,1.26,10.26,10.25,10.25,10.25,10.24,10.24,10.24,10.23,10.23,10.22,164.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,171.53,remora2,remora7,10.95,10.95,10.95,10.95,-16.66,-16.66,-16.58,-16.58,-16.49,-16.49,10.95,10.95,10.95,10.95,-0.96,-0.96,-0.89,-0.89,-0.79,-0.79,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.20,1.20,1.21,10.22,10.21,10.20,10.20,10.19,10.18,10.18,10.18,10.19,10.19,148.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
385,172.53,remora2,remora7,-16.07,-16.07,-15.42,-15.42,10.95,10.95,10.95,10.95,10.95,10.95,-0.37,-0.37,0.27,0.27,10.95,10.95,10.95,10.95,10.95,10.95,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,10.20,10.20,10.21,10.21,10.22,10.22,10.21,10.21,10.20,10.19,135.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,173.53,remora2,remora7,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.29,1.30,1.30,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.11,10.11,10.11,118.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,174.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.09,96.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,175.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,10.09,10.09,10.09,10.10,10.10,10.10,10.10,10.10,10.10,10.10,79.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,176.53,remora2,remora7,5.23,5.23,5.23,5.23,15.34,15.34,15.34,15.34,15.34,15.34,-5.23,-5.23,-5.23,-5.23,15.34,15.34,15.34,15.34,15.34,15.34,1.48,1.48,1.48,1.48,1.48,1.47,1.46,1.45,1.44,1.42,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.08,10.07,10.07,77.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,177.53,remora2,remora7,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.27,10.06,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.01,10.00,82.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,178.53,remora2,remora7,15.34,15.34,15.34,15.34,15.34,15.34,-16.89,-16.89,-16.86,-16.86,15.34,15.34,15.34,15.34,15.34,15.34,-1.19,-1.19,-1.16,-1.16,1.26,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.95,9.95,9.96,84.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,179.53,remora2,remora7,-16.86,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,-1.16,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.25,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.23,9.96,9.97,9.97,9.96,9.95,9.94,9.93,9.91,9.90,9.89,87.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,180.53,remora2,remora7,15.34,15.34,-15.43,-15.43,-15.31,-15.31,-15.23,-15.23,-14.80,-14.80,15.34,15.34,0.26,0.26,0.39,0.39,0.47,0.47,0.90,0.90,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.22,1.23,9.88,9.87,9.86,9.85,9.85,9.85,9.86,9.87,9.87,9.88,85.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,181.53,remora2,remora7,-14.80,15.34,15.34,15.34,15.34,15.34,15.34,15.34,-5.23,-5.23,0.90,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.23,5.23,1.24,1.24,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.24,9.89,9.89,9.89,9.89,9.88,9.87,9.86,9.84,9.83,9.83,87.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,182.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.27,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.50,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.87,9.87,77.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,183.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.56,1.58,1.61,1.62,1.63,1.64,1.65,1.65,1.66,9.88,9.88,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.90,72.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,184.53,remora2,remora7,-5.23,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.23,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.67,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.78,9.90,9.90,9.90,9.89,9.89,9.88,9.87,9.86,9.85,9.84,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,185.53,remora2,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.81,1.84,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.05,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.81,9.81,9.81,101.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,186.53,remora2,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.27,2.30,2.33,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,107.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,187.53,remora2,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.36,2.40,2.43,2.46,2.49,2.52,2.55,2.59,2.62,2.65,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,106.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,188.53,remora2,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.68,2.71,2.74,2.78,2.81,2.84,2.87,2.90,2.93,2.96,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,189.53,remora2,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.99,3.03,3.06,3.09,3.12,3.15,3.19,3.21,3.24,3.28,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,190.53,remora2,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.50,3.50,3.51,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,115.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,191.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.52,3.53,3.54,3.56,3.58,3.61,3.62,3.61,3.61,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,104.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,192.53,remora2,remora7,5.23,5.23,5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,9.88,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,193.53,remora2,remora7,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.88,121.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,194.53,remora2,remora7,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,9.88,9.88,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.87,117.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,195.53,remora2,remora7,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.68,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.86,112.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,196.53,remora2,remora7,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.71,9.86,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.83,9.83,107.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,197.53,remora2,remora7,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,9.82,9.82,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.78,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,198.53,remora2,remora7,10.01,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,10.01,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.80,3.80,9.78,9.77,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.70,104.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,199.53,remora2,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.84,9.69,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,107.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,200.53,remora2,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.84,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,9.62,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.53,110.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,201.53,remora2,remora7,17.99,17.99,17.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,17.99,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,9.52,9.51,9.50,9.49,9.48,9.48,9.48,9.48,9.49,9.49,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,202.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,21.73,21.73,21.73,21.73,21.73,-5.23,-5.23,-5.23,-5.23,-5.23,21.73,21.73,21.73,21.73,21.73,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.79,3.78,9.49,9.50,9.50,9.51,9.52,9.52,9.52,9.52,9.52,9.51,119.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,203.53,remora2,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.77,3.76,3.76,3.76,3.76,3.77,3.78,3.80,3.81,3.82,9.50,9.49,9.48,9.47,9.46,9.45,9.45,9.44,9.43,9.42,131.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,204.53,remora2,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,26.83,25.90,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,26.83,25.90,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.94,3.96,9.42,9.41,9.40,9.40,9.39,9.39,9.38,9.37,9.36,9.35,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,205.53,remora2,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.08,9.33,9.32,9.30,9.29,9.27,9.26,9.24,9.23,9.22,9.20,159.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,206.53,remora2,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.19,4.20,9.19,9.17,9.16,9.14,9.13,9.12,9.10,9.09,9.07,9.06,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,207.53,remora2,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.21,4.22,4.24,4.25,4.26,4.27,4.29,4.29,4.30,4.30,9.05,9.03,9.02,9.00,8.99,8.98,8.96,8.95,8.93,8.92,191.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,208.53,remora2,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.31,4.31,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.25,8.91,8.89,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.80,200.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,209.53,remora2,remora7,25.90,25.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.90,25.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.24,4.23,4.23,4.24,4.25,4.26,4.28,4.29,4.31,8.78,8.77,8.76,8.76,8.76,8.76,8.77,8.77,8.78,8.79,187.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,210.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.34,4.36,4.37,4.39,4.41,4.42,4.42,4.43,4.43,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.82,8.83,8.83,169.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,18.53,remora2,remora0,13.32,13.32,13.32,13.32,18.54,18.54,18.54,18.54,18.54,18.54,13.32,13.32,13.32,13.32,18.54,18.54,18.54,18.54,18.54,18.54,2.41,2.43,2.45,2.46,2.48,2.50,2.52,2.54,2.56,2.58,9.72,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.76,9.76,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,19.53,remora2,remora0,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,9.76,9.77,9.77,9.78,9.78,9.78,9.79,9.80,9.80,9.81,107.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,20.53,remora2,remora0,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,9.82,9.83,9.83,9.84,9.85,9.86,9.87,9.87,9.88,9.89,124.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,21.53,remora2,remora0,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,9.89,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.95,9.95,127.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
