seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
313,176.53,remora9,remora1,19.69,19.69,19.69,27.65,27.65,27.65,27.65,27.65,27.65,27.65,19.69,19.69,19.69,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.71,5.75,5.79,5.83,5.88,5.92,5.98,6.02,6.07,6.12,12.92,12.94,12.96,12.98,13.01,13.04,13.07,13.10,13.13,13.16,185.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,177.53,remora9,remora1,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,6.17,6.22,6.26,6.31,6.36,6.41,6.46,6.51,6.56,6.61,13.19,13.22,13.24,13.27,13.30,13.33,13.36,13.39,13.42,13.45,192.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,178.53,remora9,remora1,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,6.66,6.70,6.75,6.79,6.84,6.88,6.93,6.97,7.02,7.06,13.48,13.51,13.53,13.56,13.59,13.61,13.64,13.66,13.69,13.72,199.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,179.53,remora9,remora1,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,7.11,7.15,7.20,7.24,7.28,7.33,7.37,7.42,7.46,7.51,13.75,13.77,13.80,13.83,13.85,13.88,13.91,13.94,13.97,13.99,206.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,180.53,remora9,remora1,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,7.56,7.60,7.65,7.69,7.74,7.78,7.83,7.87,7.92,7.96,14.03,14.05,14.08,14.11,14.14,14.17,14.19,14.22,14.25,14.28,213.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,181.53,remora9,remora1,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,8.01,8.05,8.10,8.15,8.20,8.24,8.29,8.33,8.37,8.42,14.30,14.33,14.36,14.39,14.42,14.44,14.47,14.50,14.52,14.55,221.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,182.53,remora9,remora1,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,8.47,8.51,8.56,8.60,8.64,8.68,8.72,8.75,8.79,8.83,14.58,14.61,14.63,14.66,14.69,14.72,14.74,14.77,14.79,14.82,236.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,183.53,remora9,remora1,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.23,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,-5.23,8.87,8.91,8.94,8.98,9.02,9.06,9.10,9.13,9.17,9.20,14.84,14.87,14.89,14.91,14.94,14.96,14.98,15.00,15.02,15.03,255.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,184.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,15.04,15.04,15.04,15.04,15.04,15.03,15.03,15.03,15.02,15.02,235.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,185.53,remora9,remora1,5.23,5.23,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,9.32,9.33,9.34,9.35,9.36,9.38,9.40,9.42,9.45,9.47,15.02,15.02,15.02,15.02,15.02,15.03,15.04,15.05,15.07,15.09,230.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,186.53,remora9,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,9.50,9.53,9.56,9.59,9.61,9.64,9.67,9.70,9.73,9.76,15.10,15.12,15.14,15.15,15.17,15.19,15.20,15.22,15.24,15.25,229.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,187.53,remora9,remora1,24.08,-1.81,-1.83,-1.83,-1.83,-1.83,-1.83,-1.80,-1.56,-1.56,24.08,-17.51,-17.52,-17.52,-17.53,-17.53,-17.53,-17.50,-17.26,-17.26,9.79,9.81,9.83,9.84,9.85,9.86,9.86,9.87,9.87,9.88,15.27,15.27,15.28,15.28,15.28,15.27,15.27,15.26,15.25,15.24,212.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,188.53,remora9,remora1,-1.56,-1.08,-1.08,-1.08,-0.47,0.26,0.26,24.08,24.08,24.08,-17.26,-16.78,-16.78,-16.78,-16.17,-15.44,-15.44,24.08,24.08,24.08,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.91,15.24,15.23,15.22,15.22,15.21,15.21,15.20,15.20,15.19,15.18,198.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,189.53,remora9,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,3.84,3.84,3.79,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-11.85,-11.85,-11.91,9.91,9.91,9.91,9.90,9.90,9.90,9.89,9.89,9.89,9.89,15.18,15.17,15.16,15.15,15.14,15.13,15.12,15.11,15.10,15.09,188.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,190.53,remora9,remora1,3.79,3.76,4.18,4.18,5.19,5.19,6.31,6.31,6.31,7.44,-11.91,-11.94,-11.51,-11.51,-10.51,-10.51,-9.39,-9.39,-9.39,-8.26,9.89,9.89,9.89,9.89,9.90,9.90,9.92,9.93,9.94,9.95,15.08,15.07,15.06,15.05,15.05,15.04,15.04,15.03,15.03,15.02,163.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,191.53,remora9,remora1,8.21,8.21,8.75,8.75,9.23,9.23,9.66,9.66,10.02,10.02,-6.77,-6.77,-5.14,-5.14,-3.62,-3.62,-2.25,-2.25,-0.99,-0.99,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.02,10.03,10.04,15.02,15.01,15.01,15.00,15.00,14.99,14.99,14.98,14.97,14.97,138.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,192.53,remora9,remora1,10.33,10.33,10.33,10.58,10.58,10.58,10.79,10.79,10.95,10.95,0.12,0.12,0.12,1.13,1.13,1.13,2.06,2.06,2.90,2.90,10.05,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.09,10.09,14.96,14.95,14.95,14.94,14.93,14.92,14.91,14.90,14.90,14.89,117.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,193.53,remora9,remora1,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,3.66,3.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.57,10.10,10.10,10.11,10.11,10.12,10.13,10.15,10.16,10.17,10.18,14.88,14.87,14.86,14.85,14.85,14.85,14.84,14.84,14.84,14.84,96.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,194.53,remora9,remora1,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,10.18,10.18,10.17,10.16,10.15,10.14,10.12,10.10,10.09,10.07,14.83,14.81,14.79,14.77,14.74,14.72,14.69,14.66,14.63,14.59,122.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,195.53,remora9,remora1,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,10.05,10.04,10.02,10.01,9.99,9.98,9.96,9.95,9.93,9.91,14.56,14.53,14.50,14.48,14.45,14.42,14.39,14.36,14.33,14.30,134.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,196.53,remora9,remora1,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,9.90,9.88,9.87,9.85,9.84,9.82,9.81,9.79,9.77,9.75,14.27,14.24,14.21,14.18,14.15,14.12,14.09,14.06,14.03,14.00,137.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,197.53,remora9,remora1,26.57,26.57,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,26.57,26.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.72,9.69,9.67,9.65,9.64,9.63,9.63,9.63,9.63,9.63,13.97,13.94,13.91,13.89,13.87,13.86,13.85,13.84,13.83,13.83,134.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,198.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,13.82,13.82,13.81,13.81,13.80,13.80,13.79,13.79,13.79,13.79,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,199.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.64,9.64,9.64,9.64,9.65,9.66,9.67,9.68,9.69,9.70,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,103.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,200.53,remora9,remora1,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,9.70,9.71,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,13.79,13.79,13.78,13.78,13.77,13.76,13.75,13.74,13.74,13.73,127.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,201.53,remora9,remora1,26.74,26.74,26.74,26.74,26.74,26.74,26.74,18.30,18.30,18.30,26.74,26.74,26.74,26.74,26.74,26.74,26.74,18.30,18.30,18.30,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,13.72,13.71,13.70,13.70,13.69,13.68,13.68,13.67,13.67,13.67,148.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,202.53,remora9,remora1,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,13.66,13.66,13.66,13.65,13.65,13.64,13.64,13.64,13.63,13.63,161.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,203.53,remora9,remora1,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,9.82,9.82,9.83,9.83,9.84,9.85,9.85,9.86,9.86,9.87,13.62,13.62,13.61,13.61,13.60,13.60,13.60,13.59,13.59,13.59,175.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,204.53,remora9,remora1,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,9.87,9.88,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.92,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.58,13.58,13.58,163.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,205.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.93,9.94,9.95,9.96,9.97,9.97,9.97,9.97,9.97,9.97,13.58,13.57,13.57,13.57,13.57,13.56,13.56,13.55,13.55,13.54,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,206.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,13.54,13.53,13.53,13.52,13.52,13.51,13.51,13.50,13.50,13.49,110.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,207.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,22.67,22.67,9.97,9.98,9.98,9.99,10.00,10.00,10.01,10.02,10.03,10.05,13.49,13.49,13.48,13.48,13.48,13.48,13.47,13.47,13.48,13.48,108.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,208.53,remora9,remora1,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,10.07,10.09,10.11,10.14,10.16,10.19,10.22,10.24,10.27,10.29,13.49,13.51,13.52,13.54,13.55,13.57,13.59,13.60,13.62,13.63,131.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,209.53,remora9,remora1,22.67,22.67,22.67,22.67,22.67,22.67,22.67,14.29,-1.59,-1.59,22.67,22.67,22.67,22.67,22.67,22.67,22.67,14.29,-17.28,-17.28,10.32,10.34,10.32,10.29,10.27,10.24,10.21,10.19,10.17,10.15,13.65,13.66,13.68,13.69,13.70,13.71,13.73,13.74,13.74,13.75,150.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,210.53,remora9,remora1,-1.57,-1.57,-1.54,-1.54,-1.30,-1.30,-1.30,-0.77,-0.77,14.29,-17.27,-17.27,-17.24,-17.24,-17.00,-17.00,-17.00,-16.46,-16.46,14.29,10.13,10.12,10.11,10.11,10.11,10.12,10.12,10.13,10.13,10.14,13.74,13.74,13.73,13.72,13.72,13.71,13.70,13.69,13.68,13.68,133.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,18.53,remora9,remora0,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,-5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,5.23,4.74,4.77,4.79,4.81,4.83,4.86,4.88,4.90,4.92,4.95,9.27,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,167.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
313,19.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,9.29,9.28,9.28,9.27,9.26,9.24,9.23,9.22,9.21,9.20,167.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
313,20.53,remora9,remora0,-5.23,-5.23,-5.23,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.23,5.23,5.23,27.56,27.56,27.56,27.56,27.56,27.56,27.56,4.98,4.98,4.99,4.99,5.01,5.04,5.07,5.12,5.16,5.21,9.19,9.18,9.17,9.17,9.16,9.16,9.17,9.17,9.19,9.20,186.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,21.53,remora9,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.26,5.31,5.36,5.42,5.47,5.52,5.57,5.62,5.68,5.73,9.21,9.23,9.25,9.26,9.28,9.30,9.31,9.33,9.34,9.36,208.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,22.53,remora9,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.78,5.83,5.88,5.93,5.98,6.03,6.09,6.14,6.19,6.24,9.37,9.38,9.40,9.41,9.43,9.45,9.46,9.48,9.49,9.51,218.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,23.53,remora9,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,6.29,6.34,6.39,6.44,6.49,6.54,6.59,6.64,6.69,6.74,9.52,9.54,9.55,9.57,9.58,9.60,9.61,9.63,9.64,9.66,228.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,24.53,remora9,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,19.04,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,19.04,6.79,6.84,6.89,6.94,6.99,7.04,7.09,7.14,7.20,7.24,9.68,9.69,9.71,9.73,9.74,9.76,9.78,9.80,9.82,9.83,237.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,25.53,remora9,remora0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,7.28,7.31,7.29,7.28,7.26,7.23,7.21,7.19,7.16,7.14,9.84,9.85,9.86,9.87,9.88,9.88,9.89,9.90,9.91,9.91,230.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,26.53,remora9,remora0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,7.11,7.09,7.07,7.05,7.02,7.00,6.98,6.96,6.93,6.91,9.92,9.93,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,220.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,27.53,remora9,remora0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.89,6.87,6.84,6.82,6.80,6.78,6.76,6.74,6.71,6.69,10.00,10.00,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.07,211.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,28.53,remora9,remora0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,10.08,10.09,10.10,10.11,10.11,10.12,10.13,10.14,10.15,10.16,204.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,29.53,remora9,remora0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.30,10.17,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.27,10.28,223.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,30.53,remora9,remora0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.28,6.26,6.24,6.22,6.21,6.19,6.17,6.16,6.16,6.17,10.29,10.30,10.31,10.33,10.34,10.36,10.37,10.39,10.41,10.43,223.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,31.53,remora9,remora0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.23,6.24,10.45,10.47,10.49,10.50,10.52,10.54,10.55,10.57,10.59,10.60,215.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,32.53,remora9,remora0,19.04,-1.69,-1.69,-1.69,-1.69,-1.68,-1.68,-1.56,-1.56,-1.16,19.04,-17.38,-17.38,-17.38,-17.38,-17.38,-17.38,-17.25,-17.25,-16.86,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,10.62,10.63,10.64,10.65,10.65,10.65,10.64,10.64,10.63,10.63,197.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
313,33.53,remora9,remora0,-1.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.25,6.24,6.23,6.22,6.20,6.18,6.16,6.13,6.10,10.62,10.62,10.61,10.61,10.61,10.61,10.61,10.60,10.60,10.60,171.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,34.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.04,6.01,5.99,5.96,5.93,5.91,5.88,5.85,5.83,10.60,10.59,10.60,10.60,10.60,10.60,10.60,10.61,10.61,10.61,144.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,35.53,remora9,remora0,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-2.13,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-17.83,5.80,5.78,5.75,5.73,5.71,5.69,5.68,5.66,5.65,5.63,10.61,10.62,10.62,10.63,10.64,10.66,10.67,10.68,10.70,10.71,141.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,36.53,remora9,remora0,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.07,-1.86,-1.86,-1.48,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.77,-17.56,-17.56,-17.18,5.61,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,10.72,10.72,10.71,10.70,10.70,10.68,10.67,10.66,10.65,10.63,132.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,37.53,remora9,remora0,-1.48,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,0.91,-17.18,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-14.79,5.32,5.29,5.26,5.24,5.21,5.18,5.15,5.12,5.09,5.06,10.62,10.61,10.60,10.59,10.59,10.59,10.59,10.60,10.60,10.61,129.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,38.53,remora9,remora0,0.91,0.92,0.92,0.97,0.97,1.46,1.46,2.39,2.39,3.42,-14.79,-14.78,-14.78,-14.73,-14.73,-14.23,-14.23,-13.31,-13.31,-12.28,5.04,5.01,4.98,4.96,4.94,4.91,4.89,4.87,4.84,4.82,10.61,10.61,10.61,10.60,10.60,10.59,10.58,10.57,10.56,10.56,116.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,39.53,remora9,remora0,3.42,4.49,4.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.28,-11.21,-11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.78,4.76,4.73,4.71,4.69,4.66,4.64,4.61,4.59,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.51,10.50,10.50,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,40.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.41,4.40,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.47,79.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
