seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
384,203.53,remora6,remora7,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,97.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
384,204.53,remora6,remora7,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.03,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
384,205.53,remora6,remora7,14.21,14.21,14.21,14.21,14.21,0.00,0.00,0.00,0.00,0.00,14.21,14.21,14.21,14.21,14.21,0.00,0.00,0.00,0.00,0.00,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.91,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,106.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
384,206.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.80,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,96.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
384,207.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.69,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,82.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
384,208.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,17.79,17.79,17.79,17.79,17.79,0.00,0.00,0.00,0.00,0.00,17.79,17.79,17.79,17.79,17.79,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.62,1.60,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.24,6.25,77.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
384,209.53,remora6,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.58,1.55,1.51,1.48,1.44,1.41,1.38,1.35,1.32,1.29,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,80.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
384,210.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-2.09,-2.09,-2.11,-2.11,-2.03,-2.03,5.23,5.23,5.23,5.23,-17.79,-17.79,-17.80,-17.80,-17.73,-17.73,1.26,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.21,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.25,72.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
384,18.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,20.11,20.11,20.11,20.11,20.11,5.23,5.23,5.23,5.23,5.23,20.11,20.11,20.11,20.11,20.11,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.37,2.38,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,105.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,19.53,remora6,remora8,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.53,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,125.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,20.53,remora6,remora8,20.11,20.11,20.11,20.11,20.11,20.11,20.11,11.84,11.84,11.84,20.11,20.11,20.11,20.11,20.11,20.11,20.11,11.84,11.84,11.84,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.66,2.67,2.68,7.72,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,141.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,21.53,remora6,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,7.80,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.86,135.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,22.53,remora6,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.92,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,23.53,remora6,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.96,123.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,24.53,remora6,remora8,11.84,11.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.80,2.79,2.79,2.78,2.76,2.75,2.74,2.73,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,7.99,8.00,107.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,25.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.65,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.02,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,26.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,13.84,13.84,13.84,13.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.61,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,91.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,27.53,remora6,remora8,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,2.62,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.05,8.05,105.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,28.53,remora6,remora8,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.80,2.81,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.08,108.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,29.53,remora6,remora8,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.95,2.96,8.08,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.12,8.13,102.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,30.53,remora6,remora8,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,5.23,5.23,5.23,5.23,5.23,2.98,3.00,3.01,3.03,3.05,3.07,3.08,3.09,3.09,3.09,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.16,8.16,8.16,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,31.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,80.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,32.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.12,14.12,14.12,3.11,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.23,3.25,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,72.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,33.53,remora6,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.27,3.30,3.33,3.36,3.39,3.41,3.44,3.47,3.50,3.53,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,74.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,34.53,remora6,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.56,3.58,3.61,3.64,3.67,3.70,3.72,3.75,3.78,3.81,8.14,8.14,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,35.53,remora6,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.84,3.87,3.89,3.92,3.95,3.98,4.01,4.03,4.06,4.09,8.18,8.18,8.19,8.19,8.20,8.20,8.20,8.20,8.21,8.21,100.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,36.53,remora6,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.12,4.15,4.18,4.20,4.23,4.26,4.29,4.32,4.35,4.37,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,109.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,37.53,remora6,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.40,4.43,4.46,4.49,4.52,4.54,4.57,4.60,4.63,4.66,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,109.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,38.53,remora6,remora8,14.12,14.12,14.12,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,14.12,14.12,5.23,5.23,5.23,5.23,5.23,4.69,4.72,4.74,4.77,4.80,4.83,4.85,4.86,4.86,4.86,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,102.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,39.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.86,4.87,4.88,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,40.53,remora6,remora8,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.88,4.89,4.91,4.92,4.93,4.95,4.97,4.99,5.01,5.04,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,41.53,remora6,remora8,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.23,5.25,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,104.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,42.53,remora6,remora8,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.27,5.29,5.31,5.33,5.35,5.38,5.40,5.42,5.44,5.46,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.17,8.17,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,43.53,remora6,remora8,11.64,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.51,5.53,5.55,5.57,5.58,5.60,5.62,5.63,5.65,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,44.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.77,5.77,5.77,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.18,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,45.53,remora6,remora8,5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.71,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,80.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,46.53,remora6,remora8,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,0.00,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,0.00,5.70,5.69,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.64,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,76.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,47.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.59,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.21,62.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,48.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,8.22,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,54.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,49.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.12,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,8.27,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,56.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,50.53,remora6,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,5.55,5.54,5.53,5.52,5.50,5.48,5.46,5.44,5.42,5.40,8.33,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.39,8.39,64.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,51.53,remora6,remora8,18.12,18.12,18.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.12,18.12,18.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.36,5.34,5.32,5.30,5.29,5.28,5.27,5.26,5.26,8.40,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.44,58.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,52.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,8.44,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.48,8.48,46.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,53.53,remora6,remora8,5.23,5.23,25.93,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-5.23,-5.23,25.93,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.20,5.19,5.19,5.18,5.17,5.15,5.13,5.10,5.08,5.05,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,64.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
384,54.53,remora6,remora8,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.02,4.99,4.96,4.94,4.91,4.88,4.84,4.80,4.76,4.72,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
384,55.53,remora6,remora8,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.69,4.65,4.61,4.58,4.54,4.51,4.47,4.44,4.42,4.40,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
384,56.53,remora6,remora8,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.26,4.25,4.23,8.57,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.60,120.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
384,57.53,remora6,remora8,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.21,4.20,4.18,4.16,4.13,4.11,4.09,4.06,4.04,4.02,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,145.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
384,58.53,remora6,remora8,25.02,25.02,25.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.02,25.02,25.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,3.97,3.96,3.94,3.92,3.91,3.90,3.89,3.89,3.88,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.69,8.69,153.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
384,59.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.24,27.24,27.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.24,27.24,27.24,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.84,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.72,159.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
384,60.53,remora6,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.83,3.81,3.79,3.76,3.74,3.71,3.68,3.66,3.63,3.61,8.72,8.73,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,61.53,remora6,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.58,3.56,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.38,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,190.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,62.53,remora6,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.37,3.35,3.33,3.31,3.29,3.28,3.26,3.24,3.23,3.21,8.92,8.93,8.94,8.95,8.96,8.97,8.99,9.00,9.01,9.02,217.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,63.53,remora6,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.20,3.19,3.17,3.16,3.15,3.14,3.12,3.11,3.10,3.09,9.03,9.05,9.06,9.07,9.08,9.09,9.10,9.12,9.13,9.14,224.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,64.53,remora6,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,22.17,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,22.17,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.03,9.15,9.17,9.18,9.19,9.20,9.22,9.23,9.25,9.26,9.27,226.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,65.53,remora6,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.37,9.38,9.39,223.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,66.53,remora6,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.09,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.50,220.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,67.53,remora6,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,14.08,14.08,14.08,22.17,22.17,22.17,22.17,22.17,22.17,22.17,14.08,14.08,14.08,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,9.51,9.52,9.53,9.55,9.56,9.57,9.59,9.61,9.62,9.64,215.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,68.53,remora6,remora8,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.20,3.21,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,9.65,9.67,9.68,9.70,9.72,9.74,9.76,9.78,9.79,9.81,222.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
