seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
304,200.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,8.74,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,180.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,201.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,172.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,202.54,remora9,remora6,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.12,3.11,3.10,3.08,3.07,3.05,3.02,3.00,2.97,2.95,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.71,8.72,8.73,196.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,203.54,remora9,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.69,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.80,8.81,210.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,204.54,remora9,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.87,8.88,8.89,210.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,205.54,remora9,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.41,2.38,2.36,2.33,2.31,2.29,2.27,2.26,2.25,2.24,8.90,8.91,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.97,210.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,206.54,remora9,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,8.97,8.98,8.99,8.99,9.00,9.00,9.01,9.02,9.02,9.03,204.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,207.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.12,2.10,2.08,2.07,2.05,2.03,2.01,2.00,9.03,9.02,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.98,177.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,208.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.84,1.81,1.77,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.94,8.94,163.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,209.54,remora9,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,18.40,18.40,18.40,26.83,26.83,26.83,26.83,26.83,26.83,26.83,18.40,18.40,18.40,1.73,1.69,1.65,1.61,1.57,1.53,1.49,1.46,1.42,1.39,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,165.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,210.54,remora9,remora6,18.40,18.40,18.40,18.40,18.40,18.40,-15.05,-15.05,-14.91,-14.91,18.40,18.40,18.40,18.40,18.40,18.40,0.64,0.64,0.79,0.79,1.36,1.33,1.29,1.26,1.23,1.20,1.17,1.15,1.14,1.14,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.02,9.02,9.01,179.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,18.54,remora9,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.15,2.19,2.23,2.28,2.32,2.36,2.40,2.45,2.49,2.53,10.78,10.80,10.83,10.85,10.88,10.91,10.93,10.96,10.99,11.02,115.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,19.54,remora9,remora2,-14.34,-14.34,-14.34,-14.34,-14.33,-14.33,-14.05,-14.05,-14.05,-13.22,1.36,1.36,1.36,1.36,1.37,1.37,1.64,1.64,1.64,2.48,2.57,2.61,2.63,2.65,2.67,2.68,2.69,2.70,2.71,2.72,11.04,11.06,11.08,11.09,11.10,11.11,11.12,11.12,11.12,11.13,121.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,20.54,remora9,remora2,-13.22,-12.14,-12.14,-11.02,-11.02,-9.86,-8.68,-8.68,-7.34,-7.34,2.48,3.55,3.55,4.68,4.68,5.84,7.02,7.02,8.02,8.02,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.80,11.13,11.14,11.14,11.15,11.16,11.16,11.17,11.18,11.18,11.19,121.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,21.54,remora9,remora2,-5.61,-5.61,-3.99,-3.99,-2.52,-2.52,-1.21,-1.21,-0.02,-0.02,8.59,8.59,9.12,9.12,9.57,9.57,9.96,9.96,10.29,10.29,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.85,11.20,11.21,11.21,11.22,11.22,11.23,11.23,11.24,11.24,11.25,111.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,22.54,remora9,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,11.25,11.25,11.26,11.25,11.25,11.25,11.24,11.24,11.23,11.22,131.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
304,23.54,remora9,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.86,2.86,2.87,2.89,2.91,2.93,2.96,2.99,3.01,3.04,11.22,11.21,11.21,11.20,11.20,11.20,11.19,11.19,11.19,11.19,155.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
304,24.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.09,3.12,3.15,3.17,3.20,3.22,3.24,3.27,3.29,11.19,11.19,11.19,11.20,11.20,11.21,11.22,11.22,11.23,11.24,152.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
304,25.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.34,3.36,3.38,3.40,3.42,3.44,3.45,3.46,3.47,11.24,11.25,11.25,11.26,11.26,11.27,11.28,11.28,11.28,11.28,141.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
304,26.54,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.47,3.47,3.47,3.46,3.45,3.43,3.42,3.40,3.38,3.36,11.29,11.28,11.27,11.26,11.24,11.23,11.21,11.18,11.16,11.14,147.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,27.54,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.34,3.33,3.31,3.29,3.27,3.25,3.24,3.22,3.20,3.18,11.11,11.09,11.07,11.05,11.02,11.00,10.97,10.95,10.93,10.90,150.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,28.54,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.17,3.15,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.02,10.88,10.86,10.83,10.81,10.78,10.76,10.74,10.72,10.70,10.68,153.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,29.54,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,2.90,2.88,10.65,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.49,10.47,177.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,30.54,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.87,2.87,2.86,2.86,2.86,2.86,2.87,2.87,2.88,2.89,10.44,10.42,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.28,204.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,31.54,remora9,remora2,29.69,29.69,29.69,29.69,29.69,20.03,20.03,20.03,20.03,20.03,29.69,29.69,29.69,29.69,29.69,20.03,20.03,20.03,20.03,20.03,2.90,2.91,2.93,2.94,2.95,2.96,2.96,2.97,2.97,2.97,10.26,10.24,10.22,10.21,10.19,10.17,10.16,10.15,10.14,10.12,225.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,32.54,remora9,remora2,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,10.11,10.10,10.08,10.07,10.05,10.04,10.03,10.01,10.00,9.98,219.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,33.54,remora9,remora2,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,9.97,9.95,9.94,9.92,9.91,9.89,9.88,9.87,9.85,9.84,213.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,34.54,remora9,remora2,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,9.82,9.81,9.80,9.78,9.77,9.76,9.74,9.73,9.72,9.70,233.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,35.54,remora9,remora2,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,9.69,9.68,9.67,9.65,9.64,9.63,9.62,9.60,9.59,9.58,253.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,36.54,remora9,remora2,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,9.56,9.55,9.53,9.52,9.51,9.50,9.48,9.47,9.46,9.45,243.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,37.54,remora9,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,225.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,38.54,remora9,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.09,3.10,9.35,9.34,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,206.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,39.54,remora9,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.15,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,187.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,40.54,remora9,remora2,10.94,10.94,10.94,10.94,10.94,10.94,-5.23,-5.23,-5.23,-5.23,10.94,10.94,10.94,10.94,10.94,10.94,5.23,5.23,5.23,5.23,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.10,3.10,9.16,9.15,9.14,9.12,9.11,9.10,9.09,9.08,9.07,9.07,164.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,41.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,9.06,9.06,9.05,9.04,9.04,9.03,9.03,9.02,9.02,9.01,139.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,42.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,9.01,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.97,8.97,119.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,43.54,remora9,remora2,-5.23,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.08,3.08,3.06,3.05,3.03,3.01,2.99,2.96,2.94,2.92,8.96,8.96,8.95,8.94,8.93,8.92,8.90,8.89,8.87,8.85,111.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
304,44.54,remora9,remora2,14.53,14.53,14.53,14.53,0.00,0.00,0.00,0.00,0.00,0.00,14.53,14.53,14.53,14.53,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.86,2.84,2.81,2.78,2.76,2.74,2.71,2.69,2.67,8.84,8.82,8.81,8.79,8.78,8.77,8.75,8.74,8.73,8.73,96.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
304,45.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.62,2.60,2.59,2.57,2.56,2.55,2.54,2.53,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.68,76.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
304,46.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.46,8.68,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.65,56.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
304,47.54,remora9,remora2,0.00,0.00,0.00,0.00,18.76,18.76,18.76,18.76,18.76,18.76,0.00,0.00,0.00,0.00,18.76,18.76,18.76,18.76,18.76,18.76,2.45,2.45,2.45,2.44,2.44,2.43,2.42,2.41,2.39,2.37,8.65,8.65,8.64,8.64,8.64,8.63,8.62,8.61,8.60,8.58,57.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
304,48.54,remora9,remora2,18.76,18.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.31,2.29,2.27,2.25,2.24,2.23,2.22,2.21,2.20,8.56,8.54,8.51,8.50,8.48,8.47,8.46,8.45,8.44,8.43,49.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
304,49.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.14,8.42,8.41,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.35,39.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
304,50.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.32,8.31,8.31,32.45,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
304,51.54,remora9,remora2,5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.15,2.15,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,8.31,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.23,48.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,52.54,remora9,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.90,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.14,66.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,53.54,remora9,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.77,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.07,8.06,8.05,72.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,54.54,remora9,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,83.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,55.54,remora9,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.65,1.64,1.63,1.62,1.60,1.58,1.57,1.55,1.53,1.51,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.88,101.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,56.54,remora9,remora2,17.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.47,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,103.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,57.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,93.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
304,58.54,remora9,remora2,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.31,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,108.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
304,59.54,remora9,remora2,18.48,18.48,18.48,18.48,18.48,18.48,-0.44,-0.44,-0.44,-0.45,18.48,18.48,18.48,18.48,18.48,18.48,-16.14,-16.14,-16.14,-16.14,1.30,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.19,1.19,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.73,123.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
304,60.54,remora9,remora2,-0.45,-0.45,-0.28,-0.28,-0.28,0.27,1.00,1.00,1.00,18.48,-16.15,-16.15,-15.98,-15.98,-15.98,-15.43,-14.70,-14.70,-14.70,18.48,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,7.73,7.73,7.73,7.73,7.72,7.72,7.73,7.73,7.73,7.73,131.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
304,61.54,remora9,remora2,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.82,4.82,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,-10.88,-10.88,1.25,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,7.73,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,131.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,62.54,remora9,remora2,4.90,4.90,5.07,5.07,5.85,5.85,6.86,6.86,7.87,7.87,-10.80,-10.80,-10.62,-10.62,-9.85,-9.85,-8.84,-8.84,-7.80,-7.80,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.75,115.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,63.54,remora9,remora2,7.87,5.23,21.16,21.16,21.16,21.16,21.16,12.37,12.37,12.37,-7.80,-5.23,21.16,21.16,21.16,21.16,21.16,12.37,12.37,12.37,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,7.75,7.75,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.80,112.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,64.54,remora9,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.46,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.87,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
