seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
655,28.53,remora8,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,-1.21,-1.21,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,-16.91,-16.91,1.57,1.51,1.46,1.40,1.35,1.29,1.23,1.19,1.13,1.09,8.37,8.36,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,179.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
655,29.53,remora8,remora4,-1.11,-1.11,-1.05,-1.05,-1.05,-0.99,-0.65,-0.65,0.02,0.02,-16.81,-16.81,-16.75,-16.75,-16.75,-16.68,-16.35,-16.35,-15.68,-15.68,1.06,1.05,1.04,1.05,1.06,1.08,1.10,1.12,1.14,1.16,8.26,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.30,8.30,187.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
655,30.53,remora8,remora4,0.84,0.84,0.84,1.76,1.76,29.20,29.20,29.20,29.20,29.20,-14.86,-14.86,-14.86,-13.94,-13.94,29.20,29.20,29.20,29.20,29.20,1.18,1.20,1.22,1.24,1.25,1.27,1.27,1.27,1.27,1.26,8.31,8.31,8.32,8.33,8.33,8.34,8.34,8.34,8.33,8.32,185.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
655,31.53,remora8,remora4,29.20,29.20,29.20,29.20,6.74,6.74,6.74,6.98,7.17,7.17,29.20,29.20,29.20,29.20,-8.96,-8.96,-8.96,-8.72,-8.53,-8.53,1.24,1.23,1.21,1.19,1.17,1.16,1.16,1.16,1.16,1.16,8.31,8.29,8.27,8.25,8.24,8.22,8.21,8.21,8.21,8.21,169.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,32.53,remora8,remora4,7.75,7.75,8.38,8.38,8.96,8.96,9.48,9.48,9.93,9.93,-7.95,-7.95,-6.25,-6.25,-4.47,-4.47,-2.82,-2.82,-1.33,-1.33,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,143.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,33.53,remora8,remora4,10.30,10.30,10.59,10.59,10.83,10.83,11.00,11.00,11.12,11.12,0.01,0.01,1.20,1.20,2.25,2.25,3.17,3.17,3.97,3.97,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,121.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,34.53,remora8,remora4,11.12,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,3.97,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.24,1.25,1.26,1.27,1.29,1.31,1.34,1.36,1.39,1.41,8.19,8.19,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,35.53,remora8,remora4,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.44,1.46,1.49,1.52,1.54,1.57,1.59,1.62,1.64,1.67,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.06,163.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,36.53,remora8,remora4,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.69,1.72,1.74,1.76,1.79,1.81,1.84,1.86,1.89,1.91,8.05,8.04,8.04,8.03,8.03,8.02,8.01,8.01,8.00,8.00,182.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,37.53,remora8,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.07,2.09,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.96,172.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,38.53,remora8,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.25,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,166.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,39.53,remora8,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.39,2.41,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,176.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,40.53,remora8,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.42,2.44,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.52,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,177.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,41.53,remora8,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,15.65,15.65,14.89,19.11,19.11,19.11,19.11,19.11,19.11,19.11,15.65,15.65,14.89,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,183.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,42.53,remora8,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.44,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,196.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,43.53,remora8,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.32,2.31,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.39,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.90,7.90,7.90,204.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,44.53,remora8,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.40,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.52,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,194.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,45.53,remora8,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.52,2.52,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,181.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,46.53,remora8,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.40,2.40,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,168.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,47.53,remora8,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.34,2.34,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,164.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,48.53,remora8,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.33,2.33,2.32,2.32,2.31,2.31,2.28,2.25,2.22,2.19,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.05,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,49.53,remora8,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-5.23,-5.23,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.23,5.23,5.23,2.16,2.13,2.11,2.08,2.05,2.02,1.99,1.97,1.95,1.93,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,151.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,50.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.78,1.76,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.10,8.10,132.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,51.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.62,1.61,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,52.53,remora8,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,19.04,18.92,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,19.04,18.92,1.60,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.50,1.49,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,53.53,remora8,remora4,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.47,1.45,1.43,1.42,1.40,1.38,1.36,1.35,1.33,1.31,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.01,119.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,54.53,remora8,remora4,18.92,18.92,18.92,18.92,18.92,18.92,-1.16,-1.16,-0.99,-0.99,18.92,18.92,18.92,18.92,18.92,18.92,-16.86,-16.86,-16.69,-16.69,1.29,1.28,1.26,1.24,1.23,1.21,1.20,1.19,1.19,1.19,8.00,7.99,7.99,7.98,7.97,7.96,7.95,7.94,7.94,7.94,119.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,55.53,remora8,remora4,-0.92,-0.92,-0.67,-0.67,-0.05,-0.05,-0.05,18.92,18.92,18.92,-16.62,-16.62,-16.37,-16.37,-15.75,-15.75,-15.75,18.92,18.92,18.92,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.98,115.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,56.53,remora8,remora4,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.95,119.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,57.53,remora8,remora4,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.37,1.39,1.40,1.42,1.42,1.41,1.40,1.39,1.39,1.38,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,123.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,58.53,remora8,remora4,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.32,1.32,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,127.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,59.53,remora8,remora4,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.32,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,136.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,60.53,remora8,remora4,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.23,5.23,5.23,18.92,18.92,18.92,18.92,18.92,18.92,18.92,-5.23,-5.23,-5.23,1.38,1.39,1.39,1.40,1.41,1.42,1.42,1.43,1.43,1.42,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.99,8.00,149.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,61.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07,149.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,62.53,remora8,remora4,5.23,5.23,5.23,5.23,19.66,19.66,19.66,19.66,19.66,19.66,-5.23,-5.23,-5.23,-5.23,19.66,19.66,19.66,19.66,19.66,19.66,1.31,1.30,1.29,1.28,1.27,1.27,1.27,1.28,1.29,1.30,8.07,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.13,8.14,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,63.53,remora8,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.48,8.15,8.16,8.17,8.18,8.19,8.20,8.22,8.23,8.24,8.25,146.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,64.53,remora8,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,8.26,8.27,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.34,151.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,65.53,remora8,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,8.35,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.40,8.41,159.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,66.53,remora8,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.97,1.98,2.00,8.42,8.43,8.44,8.45,8.46,8.47,8.47,8.48,8.48,8.49,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,67.53,remora8,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.16,8.50,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.57,8.58,161.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,68.53,remora8,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.23,5.23,5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-5.23,-5.23,-5.23,2.17,2.19,2.20,2.22,2.23,2.25,2.27,2.28,2.29,2.29,8.59,8.60,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,69.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,8.70,8.70,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.76,137.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,70.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,8.77,8.78,8.78,8.79,8.80,8.81,8.82,8.83,8.83,8.84,123.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
655,71.53,remora8,remora4,5.23,5.23,5.23,5.23,18.28,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,18.28,2.26,2.26,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,8.85,8.86,8.86,8.87,8.87,8.88,8.90,8.91,8.92,8.94,134.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,72.53,remora8,remora4,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.28,8.95,8.97,8.98,9.00,9.02,9.03,9.04,9.06,9.07,9.09,141.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,73.53,remora8,remora4,18.28,18.28,18.28,18.28,18.28,26.43,26.43,26.43,26.43,26.43,18.28,18.28,18.28,18.28,18.28,26.43,26.43,26.43,26.43,26.43,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,9.10,9.12,9.13,9.15,9.16,9.18,9.20,9.21,9.23,9.25,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,74.53,remora8,remora4,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,9.26,9.28,9.29,9.31,9.32,9.34,9.35,9.37,9.38,9.39,150.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,75.53,remora8,remora4,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,9.41,9.42,9.43,9.45,9.46,9.48,9.50,9.52,9.54,9.56,157.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,76.53,remora8,remora4,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.40,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.51,9.58,9.60,9.62,9.63,9.66,9.67,9.69,9.71,9.73,9.75,164.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,77.53,remora8,remora4,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.53,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,9.78,9.80,9.82,9.85,9.87,9.90,9.92,9.95,9.97,10.00,171.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,78.53,remora8,remora4,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.78,2.80,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.98,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,183.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,79.53,remora8,remora4,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.00,3.03,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.20,10.22,10.25,10.27,10.29,10.30,10.32,10.34,10.35,10.37,10.39,210.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,80.53,remora8,remora4,-17.63,-17.63,-17.64,-17.64,-17.63,-17.63,-17.61,-17.61,-17.44,-17.44,-1.93,-1.93,-1.94,-1.94,-1.94,-1.94,-1.92,-1.92,-1.74,-1.74,3.22,3.24,3.26,3.27,3.27,3.28,3.29,3.29,3.29,3.29,10.40,10.42,10.42,10.43,10.43,10.42,10.42,10.41,10.40,10.40,219.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,81.53,remora8,remora4,-17.02,-17.02,-16.45,-16.45,-16.45,5.23,5.23,5.23,5.23,5.23,-1.32,-1.32,-0.75,-0.75,-0.75,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.30,3.30,3.30,3.31,3.31,3.32,3.33,3.34,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.35,10.35,10.35,213.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,82.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.34,195.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,83.53,remora8,remora4,25.67,25.67,25.67,25.67,25.67,25.67,-17.40,-17.40,-17.40,-17.40,25.67,25.67,25.67,25.67,25.67,25.67,-1.70,-1.70,-1.70,-1.70,3.44,3.46,3.47,3.49,3.51,3.53,3.56,3.57,3.59,3.60,10.34,10.35,10.36,10.37,10.38,10.39,10.41,10.42,10.43,10.43,191.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,84.53,remora8,remora4,-17.39,-17.39,-17.31,-17.31,-16.97,-16.97,-16.34,-16.34,-15.55,-15.55,-1.69,-1.69,-1.61,-1.61,-1.27,-1.27,-0.64,-0.64,0.15,0.15,3.61,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,10.44,10.43,10.43,10.43,10.42,10.41,10.41,10.40,10.40,10.39,174.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
655,85.53,remora8,remora4,-15.55,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.15,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.66,3.66,3.66,3.67,3.68,3.69,3.71,3.74,3.76,3.79,10.39,10.38,10.38,10.38,10.39,10.39,10.40,10.41,10.42,10.43,171.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
