seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
536,156.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.44,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,182.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,157.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.40,11.78,11.78,11.79,11.80,11.81,11.83,11.84,11.86,11.88,11.89,184.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,158.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.40,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,11.91,11.92,11.94,11.95,11.97,11.98,12.00,12.01,12.03,12.04,187.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,159.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,12.06,12.08,12.09,12.11,12.12,12.14,12.15,12.17,12.18,12.20,189.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,160.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.30,12.21,12.22,12.24,12.25,12.27,12.29,12.30,12.32,12.33,12.35,191.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,161.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,12.37,12.38,12.40,12.41,12.43,12.44,12.46,12.47,12.48,12.49,216.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,162.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,12.50,12.51,12.52,12.53,12.55,12.56,12.57,12.59,12.60,12.62,219.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,163.53,remora9,remora5,24.42,24.42,24.42,24.42,5.23,5.23,5.23,5.23,5.23,5.23,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.20,12.63,12.65,12.66,12.68,12.69,12.70,12.70,12.70,12.70,12.70,203.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,164.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.14,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,178.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,165.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.14,3.14,3.13,3.13,3.14,3.14,3.14,3.14,3.14,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,166.53,remora9,remora5,5.23,5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,-5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.15,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.22,12.70,12.70,12.70,12.70,12.69,12.69,12.69,12.69,12.68,12.68,177.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,167.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.23,3.24,3.26,3.28,3.31,3.34,3.37,3.40,3.43,3.46,12.68,12.67,12.67,12.67,12.66,12.66,12.65,12.65,12.64,12.64,179.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,168.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.49,3.52,3.54,3.57,3.60,3.63,3.65,3.68,3.70,3.73,12.63,12.63,12.63,12.63,12.63,12.62,12.62,12.63,12.63,12.63,181.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,169.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.75,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.93,3.95,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.61,12.61,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,170.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.21,12.61,12.60,12.60,12.60,12.59,12.58,12.58,12.57,12.57,12.56,185.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,171.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,4.23,4.26,4.28,4.31,4.34,4.36,4.38,4.40,4.41,4.42,12.56,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.52,12.52,187.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,172.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,-5.23,-5.23,-5.23,-5.23,-5.23,26.49,26.49,26.49,26.49,26.49,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.56,12.51,12.50,12.50,12.49,12.49,12.49,12.48,12.48,12.47,12.47,176.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,173.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.53,4.51,4.48,4.46,4.44,4.41,4.39,4.37,4.36,12.47,12.46,12.46,12.45,12.45,12.44,12.44,12.43,12.43,12.43,166.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,174.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,12.42,12.42,12.42,12.42,12.42,12.42,12.41,12.41,12.41,12.41,166.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,175.53,remora9,remora5,-5.23,-5.23,-5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.23,5.23,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.34,4.34,4.34,4.34,4.34,4.33,4.32,4.31,4.30,4.29,12.40,12.40,12.39,12.39,12.39,12.39,12.40,12.40,12.42,12.43,184.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,176.53,remora9,remora5,25.49,25.49,25.49,25.49,-1.87,-1.87,-1.86,-1.86,-1.85,-1.85,25.49,25.49,25.49,25.49,-17.56,-17.56,-17.56,-17.56,-17.55,-17.55,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.22,4.20,12.44,12.45,12.46,12.48,12.49,12.50,12.50,12.50,12.49,12.48,179.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,177.53,remora9,remora5,-1.79,-1.79,-1.53,-1.53,-1.00,-1.00,-0.34,-0.34,-0.34,0.45,-17.49,-17.49,-17.23,-17.23,-16.70,-16.70,-16.03,-16.03,-16.03,-15.25,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.03,4.01,3.99,12.47,12.46,12.45,12.44,12.43,12.41,12.40,12.39,12.38,12.38,161.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,178.53,remora9,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.31,4.31,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-11.39,-11.39,3.97,3.95,3.94,3.93,3.93,3.93,3.94,3.95,3.96,3.96,12.37,12.37,12.36,12.36,12.36,12.37,12.37,12.37,12.38,12.38,156.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,179.53,remora9,remora5,4.41,4.41,4.41,4.48,5.02,5.02,6.09,6.09,7.22,7.22,-11.29,-11.29,-11.29,-11.22,-10.68,-10.68,-9.61,-9.61,-8.48,-8.48,3.96,3.95,3.94,3.92,3.91,3.89,3.87,3.86,3.84,3.83,12.38,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,132.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,180.53,remora9,remora5,8.10,8.10,8.64,8.64,9.14,9.14,9.58,9.58,9.96,9.96,-7.10,-7.10,-5.46,-5.46,-3.91,-3.91,-2.51,-2.51,-1.22,-1.22,3.82,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,108.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,181.53,remora9,remora5,10.28,10.28,10.54,10.54,10.75,10.75,10.92,10.92,10.92,27.01,-0.07,-0.07,0.96,0.96,1.88,1.88,2.71,2.71,2.71,27.01,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.65,12.39,12.39,12.38,12.38,12.38,12.37,12.37,12.36,12.36,12.35,90.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,182.53,remora9,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.64,3.64,3.64,3.65,3.66,3.67,3.68,3.69,3.69,3.70,12.34,12.33,12.31,12.30,12.28,12.26,12.24,12.22,12.20,12.18,103.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,183.53,remora9,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,12.16,12.14,12.12,12.09,12.07,12.05,12.03,12.01,11.99,11.97,130.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,184.53,remora9,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.91,11.95,11.93,11.92,11.90,11.88,11.86,11.85,11.83,11.82,11.80,157.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,185.53,remora9,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.92,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,4.11,11.79,11.77,11.75,11.74,11.72,11.71,11.69,11.68,11.66,11.65,167.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,186.53,remora9,remora5,27.01,27.01,27.01,21.60,21.60,21.60,21.60,21.60,21.60,21.60,27.01,27.01,27.01,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.13,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.32,4.34,11.63,11.62,11.60,11.59,11.58,11.56,11.55,11.54,11.53,11.52,174.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,187.53,remora9,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.36,4.38,4.40,4.42,4.45,4.47,4.49,4.51,4.53,4.55,11.52,11.51,11.50,11.49,11.48,11.48,11.47,11.46,11.45,11.45,187.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,188.53,remora9,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.56,4.58,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,11.44,11.43,11.42,11.42,11.41,11.40,11.40,11.39,11.38,11.38,187.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,189.53,remora9,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.74,4.76,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.91,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.29,11.28,11.27,206.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,190.53,remora9,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.92,4.94,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.08,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,225.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,191.53,remora9,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,13.49,13.49,13.49,21.60,21.60,21.60,21.60,21.60,21.60,21.60,13.49,13.49,13.49,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.22,5.23,5.24,11.15,11.14,11.13,11.13,11.12,11.11,11.10,11.09,11.08,11.07,236.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,192.53,remora9,remora5,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,11.06,11.05,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,223.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,193.53,remora9,remora5,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,10.98,10.97,10.96,10.96,10.95,10.94,10.94,10.93,10.93,10.92,209.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,194.53,remora9,remora5,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.87,196.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,195.53,remora9,remora5,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,10.87,10.86,10.86,10.85,10.84,10.84,10.83,10.83,10.82,10.82,182.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,196.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.84,10.84,159.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,197.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.89,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,198.53,remora9,remora5,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.50,5.51,5.52,5.54,5.57,5.59,5.62,5.64,5.67,5.69,10.90,10.90,10.91,10.91,10.92,10.93,10.93,10.94,10.95,10.95,130.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,199.53,remora9,remora5,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,18.68,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,18.68,5.72,5.75,5.77,5.80,5.82,5.85,5.87,5.90,5.93,5.95,10.96,10.97,10.97,10.98,10.98,10.98,10.98,10.99,10.99,10.99,124.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,200.53,remora9,remora5,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.98,6.01,6.04,6.06,6.10,6.12,6.15,6.18,6.21,6.23,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.01,121.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,201.53,remora9,remora5,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.26,6.29,6.32,6.35,6.38,6.40,6.43,6.46,6.49,6.52,11.01,11.02,11.02,11.02,11.03,11.03,11.04,11.04,11.05,11.05,121.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,202.53,remora9,remora5,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.55,6.57,6.60,6.63,6.66,6.69,6.72,6.74,6.77,6.80,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,126.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,203.53,remora9,remora5,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.83,6.86,6.88,6.91,6.94,6.97,7.00,7.02,7.05,7.08,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.03,11.03,131.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,204.53,remora9,remora5,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,7.11,7.14,7.17,7.19,7.22,7.25,7.28,7.31,7.33,7.36,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,136.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,205.53,remora9,remora5,18.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.42,7.44,7.46,7.47,7.47,7.47,7.47,7.47,7.46,11.03,11.03,11.03,11.02,11.02,11.01,11.01,11.00,11.00,11.00,125.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,206.53,remora9,remora5,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.48,7.49,7.50,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,139.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,207.53,remora9,remora5,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,7.51,7.52,7.54,7.55,7.57,7.59,7.61,7.63,7.65,7.68,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,156.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,208.53,remora9,remora5,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,7.71,7.73,7.76,7.78,7.80,7.82,7.83,7.85,7.86,7.87,11.00,11.00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.02,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,209.53,remora9,remora5,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-5.23,-5.23,7.88,7.89,7.90,7.91,7.93,7.95,7.97,8.00,8.02,8.03,11.02,11.02,11.02,11.03,11.03,11.04,11.04,11.05,11.05,11.05,157.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,210.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,18.53,remora9,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.39,5.37,5.32,5.26,5.21,5.16,5.11,5.05,5.00,4.95,10.21,10.19,10.16,10.14,10.12,10.10,10.08,10.06,10.04,10.03,155.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,19.53,remora9,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,4.90,4.84,4.79,4.74,4.69,4.63,4.59,4.54,4.51,4.50,10.01,9.99,9.97,9.95,9.93,9.91,9.90,9.88,9.86,9.86,174.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,20.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,9.85,9.85,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,171.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
