seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
598,210.54,remora7,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.41,195.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
598,18.54,remora4,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.93,2.94,2.95,2.96,2.98,3.01,3.03,3.06,3.09,3.12,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.51,8.52,8.54,63.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
598,19.54,remora4,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.15,3.17,3.20,3.23,3.26,3.29,3.31,3.34,3.37,3.40,8.55,8.57,8.58,8.60,8.61,8.63,8.64,8.65,8.67,8.68,74.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
598,20.54,remora4,remora2,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.46,3.48,3.51,3.53,3.55,3.58,3.60,3.63,3.65,8.69,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,74.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
598,21.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.87,3.89,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.83,8.84,71.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
598,22.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.86,13.86,13.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,13.86,13.86,3.91,3.94,3.96,3.99,4.01,4.03,4.05,4.06,4.07,4.08,8.85,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.90,8.91,75.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,23.54,remora4,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,8.99,9.00,84.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,24.54,remora4,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.22,4.23,4.25,4.26,4.28,4.31,4.34,4.37,4.41,4.45,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.06,9.08,9.09,87.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,25.54,remora4,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.49,4.53,4.57,4.60,4.64,4.68,4.72,4.76,4.80,4.84,9.10,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.21,9.22,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,26.54,remora4,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.87,4.91,4.95,4.99,5.03,5.07,5.10,5.14,5.18,5.22,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.31,9.32,9.34,93.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,27.54,remora4,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.26,5.30,5.33,5.37,5.41,5.45,5.49,5.52,5.56,5.60,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.42,9.43,96.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,28.54,remora4,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.64,5.66,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.78,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.47,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,29.54,remora4,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,-5.23,5.79,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.90,5.91,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,9.50,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,30.54,remora4,remora2,5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.91,5.92,5.93,5.94,5.96,5.98,6.00,6.02,6.05,6.08,9.51,9.51,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.57,118.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,31.54,remora4,remora2,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,6.12,6.15,6.20,6.24,6.29,6.33,6.38,6.42,6.47,6.51,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,138.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,32.54,remora4,remora2,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,6.56,6.60,6.65,6.69,6.74,6.78,6.83,6.87,6.92,6.97,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,33.54,remora4,remora2,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.95,6.95,9.77,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.83,9.84,161.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,34.54,remora4,remora2,20.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,9.85,9.85,9.86,9.86,9.85,9.85,9.85,9.84,9.84,9.83,149.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,35.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.06,6.94,6.94,6.94,6.94,6.94,6.95,6.96,6.98,7.00,7.02,9.83,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.81,9.81,137.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,36.54,remora4,remora2,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,27.57,27.57,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,27.57,27.57,7.04,7.07,7.08,7.10,7.12,7.13,7.15,7.16,7.18,7.19,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,145.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,37.54,remora4,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.29,7.30,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.93,9.94,159.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,38.54,remora4,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.40,7.42,7.43,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,172.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,39.54,remora4,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.44,7.46,7.47,7.48,7.50,7.51,7.53,7.54,7.55,7.57,10.04,10.05,10.05,10.06,10.07,10.07,10.08,10.08,10.09,10.09,187.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,40.54,remora4,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.58,7.59,7.60,7.59,7.59,7.57,7.56,7.54,7.53,7.51,10.10,10.11,10.12,10.13,10.13,10.14,10.15,10.16,10.17,10.17,197.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,41.54,remora4,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.50,7.48,7.47,7.46,7.44,7.43,7.41,7.40,7.39,7.39,10.19,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,204.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,42.54,remora4,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,7.39,7.40,7.41,7.42,7.44,7.45,7.46,7.47,7.49,7.50,10.29,10.30,10.31,10.32,10.34,10.34,10.35,10.36,10.37,10.38,208.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,43.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.51,7.53,7.55,7.58,7.60,7.63,7.65,7.68,7.70,7.73,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.41,10.42,10.42,188.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,44.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.92,10.42,10.42,10.43,10.43,10.43,10.43,10.44,10.44,10.44,10.44,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,45.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.09,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.46,10.46,186.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,46.54,remora4,remora2,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,7.97,7.98,8.00,8.02,8.05,8.08,8.10,8.13,8.16,8.19,10.47,10.48,10.49,10.51,10.52,10.54,10.56,10.58,10.60,10.62,191.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,47.54,remora4,remora2,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.45,8.48,10.64,10.66,10.68,10.71,10.73,10.75,10.77,10.78,10.80,10.82,189.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,48.54,remora4,remora2,26.09,26.09,26.09,22.84,22.84,22.84,22.84,22.84,22.84,22.84,26.09,26.09,26.09,22.84,22.84,22.84,22.84,22.84,22.84,22.84,8.51,8.54,8.57,8.60,8.62,8.65,8.67,8.70,8.73,8.75,10.84,10.86,10.88,10.90,10.92,10.93,10.95,10.97,10.98,11.00,186.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,49.54,remora4,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,8.78,8.80,8.83,8.85,8.88,8.90,8.93,8.95,8.98,9.00,11.01,11.03,11.04,11.06,11.07,11.09,11.10,11.12,11.13,11.14,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,50.54,remora4,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,24.34,24.34,24.34,22.84,22.84,22.84,22.84,22.84,22.84,22.84,24.34,24.34,24.34,9.03,9.05,9.08,9.10,9.13,9.16,9.18,9.21,9.23,9.26,11.16,11.17,11.19,11.20,11.21,11.23,11.24,11.25,11.27,11.28,177.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,51.54,remora4,remora2,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,9.28,9.31,9.34,9.36,9.39,9.42,9.44,9.47,9.50,9.52,11.30,11.32,11.33,11.35,11.37,11.38,11.40,11.42,11.44,11.45,173.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,52.54,remora4,remora2,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,9.55,9.57,9.60,9.63,9.65,9.68,9.71,9.73,9.76,9.79,11.47,11.49,11.51,11.53,11.55,11.57,11.59,11.61,11.63,11.65,173.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,53.54,remora4,remora2,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,9.81,9.84,9.86,9.89,9.92,9.94,9.96,9.98,10.00,10.03,11.68,11.70,11.72,11.74,11.76,11.79,11.80,11.82,11.84,11.86,197.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,54.54,remora4,remora2,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,10.05,10.07,10.09,10.11,10.14,10.16,10.17,10.16,10.15,10.14,11.88,11.89,11.91,11.93,11.95,11.96,11.98,12.00,12.01,12.03,222.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,55.54,remora4,remora2,24.34,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.34,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.12,10.11,10.10,10.08,10.07,10.05,10.02,10.00,9.98,12.05,12.06,12.08,12.10,12.11,12.11,12.11,12.11,12.11,12.10,226.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,56.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.95,9.93,9.91,9.88,9.86,9.84,9.82,9.79,9.78,9.77,12.10,12.10,12.10,12.10,12.10,12.11,12.11,12.12,12.12,12.13,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,57.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,12.14,12.14,12.15,12.15,12.16,12.17,12.17,12.18,12.18,12.19,174.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,58.54,remora4,remora2,5.23,5.23,5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,-5.23,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,9.77,9.77,9.76,9.76,9.74,9.73,9.70,9.67,9.65,9.62,12.19,12.20,12.20,12.20,12.21,12.21,12.22,12.23,12.25,12.26,168.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,59.54,remora4,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,9.58,9.55,9.52,9.49,9.47,9.44,9.41,9.38,9.35,9.32,12.27,12.29,12.30,12.31,12.33,12.34,12.35,12.37,12.38,12.40,170.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,60.54,remora4,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,9.29,9.26,9.23,9.21,9.18,9.15,9.12,9.10,9.07,9.04,12.41,12.43,12.44,12.46,12.47,12.48,12.49,12.50,12.52,12.53,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,61.54,remora4,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,9.01,8.99,8.96,8.94,8.91,8.88,8.86,8.83,8.81,8.78,12.54,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.63,12.64,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,62.54,remora4,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,8.76,8.73,8.71,8.68,8.66,8.64,8.61,8.59,8.57,8.54,12.65,12.66,12.67,12.68,12.70,12.71,12.72,12.74,12.75,12.76,173.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,63.54,remora4,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,8.52,8.50,8.48,8.45,8.43,8.41,8.39,8.37,8.34,8.32,12.78,12.79,12.80,12.82,12.83,12.84,12.86,12.87,12.89,12.90,173.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,64.54,remora4,remora2,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,12.91,12.93,12.94,12.95,12.97,12.98,12.99,13.01,13.02,13.03,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,65.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.10,8.09,8.07,8.06,8.04,8.02,8.01,7.99,7.97,7.96,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,66.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.94,7.92,7.90,7.89,7.87,7.85,7.84,7.82,7.80,7.79,13.04,13.04,13.03,13.03,13.03,13.03,13.03,13.02,13.02,13.02,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,67.54,remora4,remora2,5.23,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,-5.23,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,7.77,7.75,7.73,7.70,7.67,7.64,7.61,7.57,7.53,7.49,13.02,13.01,13.01,13.01,13.01,13.00,13.00,13.00,13.00,13.00,189.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,68.54,remora4,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,7.45,7.41,7.37,7.34,7.30,7.26,7.22,7.19,7.15,7.11,13.00,13.00,13.00,13.00,13.00,13.01,13.01,13.02,13.02,13.03,199.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,69.54,remora4,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,7.08,7.04,7.00,6.96,6.93,6.90,6.88,6.86,6.83,6.82,13.03,13.04,13.05,13.05,13.06,13.07,13.08,13.09,13.10,13.11,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,70.54,remora4,remora2,27.81,27.81,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,27.81,27.81,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.80,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.68,6.66,13.12,13.13,13.14,13.15,13.16,13.16,13.17,13.18,13.19,13.20,199.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,71.54,remora4,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.53,13.21,13.22,13.23,13.23,13.24,13.25,13.26,13.27,13.28,13.29,194.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,72.54,remora4,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.51,6.49,6.46,6.43,6.39,6.35,6.31,6.27,6.23,6.19,13.29,13.30,13.30,13.31,13.31,13.32,13.32,13.33,13.33,13.33,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,73.54,remora4,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.15,6.11,6.07,6.04,6.00,5.96,5.92,5.88,5.84,5.80,13.34,13.34,13.35,13.35,13.36,13.37,13.37,13.38,13.39,13.39,185.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,74.54,remora4,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.77,5.73,5.69,5.65,5.61,5.58,5.54,5.50,5.46,5.43,13.40,13.40,13.41,13.42,13.42,13.43,13.44,13.44,13.45,13.46,183.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
