seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
371,202.53,remora3,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.00,3.96,3.92,3.88,3.85,3.81,3.77,3.73,3.70,3.67,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,144.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,203.53,remora3,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.65,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.57,3.56,10.29,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.23,10.22,155.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,204.53,remora3,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,10.21,10.20,10.20,10.19,10.18,10.18,10.17,10.17,10.16,10.16,148.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,205.53,remora3,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.47,3.46,3.45,3.44,3.42,3.40,3.37,3.34,3.30,3.27,10.16,10.15,10.15,10.14,10.14,10.13,10.12,10.11,10.11,10.10,144.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,206.53,remora3,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.24,3.20,3.17,3.14,3.11,3.07,3.04,3.00,2.97,2.94,10.09,10.09,10.08,10.07,10.07,10.06,10.05,10.05,10.04,10.03,141.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,207.53,remora3,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,2.91,2.88,2.84,2.81,2.78,2.75,2.72,2.68,2.65,2.62,10.03,10.02,10.02,10.01,10.01,10.00,10.00,9.99,9.98,9.98,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,208.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.57,2.54,2.52,2.49,2.47,2.45,2.42,2.40,2.37,9.98,9.98,9.98,9.98,9.99,9.99,9.99,9.99,10.00,10.00,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,209.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.33,2.30,2.28,2.25,2.23,2.21,2.18,2.16,2.14,10.00,10.01,10.01,10.01,10.02,10.02,10.03,10.03,10.03,10.03,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,210.53,remora3,remora7,5.23,5.23,5.23,5.23,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,-5.23,-5.23,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,2.12,2.09,2.07,2.05,2.04,2.02,2.01,2.00,1.98,1.96,10.03,10.03,10.03,10.02,10.02,10.02,10.01,9.99,9.98,9.96,141.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,18.53,remora3,remora5,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,17.98,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,17.98,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.36,2.33,2.32,8.77,8.76,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.67,147.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,19.53,remora3,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.28,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,165.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,20.53,remora3,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.25,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.54,181.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,21.53,remora3,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.12,2.10,2.08,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.43,8.41,8.40,174.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,22.53,remora3,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.07,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.97,1.96,8.39,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.29,8.28,168.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,23.53,remora3,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.96,1.95,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.16,163.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,24.53,remora3,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,8.15,8.14,8.13,8.12,8.11,8.09,8.08,8.08,8.07,8.06,181.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,25.53,remora3,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.92,1.93,8.05,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.99,7.98,199.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,26.53,remora3,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,-5.23,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,5.23,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.93,196.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,27.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,168.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,28.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.87,7.87,142.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
371,29.53,remora3,remora5,-5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.05,2.06,2.07,2.08,2.10,2.12,2.14,2.17,2.20,2.22,7.86,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.82,143.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,30.53,remora3,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.43,2.46,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,148.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,31.53,remora3,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.48,2.50,2.53,2.55,2.57,2.59,2.62,2.64,2.67,2.69,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,152.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,32.53,remora3,remora5,22.09,22.09,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,22.09,22.09,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.71,2.74,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,159.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,33.53,remora3,remora5,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.88,2.89,2.91,2.92,2.94,2.96,2.97,2.98,3.00,3.01,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,168.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,34.53,remora3,remora5,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.13,3.12,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.88,7.88,177.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,35.53,remora3,remora5,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.09,3.06,3.02,2.97,2.92,2.87,2.81,2.76,2.70,2.65,7.89,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.92,186.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,36.53,remora3,remora5,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.59,2.54,2.48,2.43,2.37,2.32,2.26,2.21,2.16,2.10,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.96,196.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,37.53,remora3,remora5,26.73,26.73,26.73,26.73,26.73,5.23,5.23,5.23,5.23,5.23,26.73,26.73,26.73,26.73,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,1.99,1.94,1.89,1.83,1.78,1.73,1.70,1.66,1.63,7.96,7.97,7.97,7.98,7.98,7.99,7.99,7.99,7.99,7.99,210.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,38.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.58,1.55,1.53,1.50,1.47,1.45,1.44,1.43,1.43,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,210.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,39.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,190.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
371,40.53,remora3,remora5,5.23,5.23,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,-5.23,-5.23,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.42,1.41,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.01,188.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,41.53,remora3,remora5,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.40,1.39,1.37,1.36,1.35,1.34,1.34,1.33,1.33,1.33,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.03,8.03,190.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,42.53,remora3,remora5,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.33,1.33,1.34,1.34,1.35,1.36,1.38,1.39,1.40,1.42,8.03,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.07,8.07,189.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,43.53,remora3,remora5,24.82,24.82,24.82,24.82,22.88,22.88,22.88,22.88,22.88,22.88,24.82,24.82,24.82,24.82,22.88,22.88,22.88,22.88,22.88,22.88,1.44,1.46,1.48,1.50,1.53,1.55,1.57,1.60,1.63,1.65,8.08,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.13,8.14,186.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,44.53,remora3,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.68,1.71,1.74,1.77,1.80,1.84,1.87,1.90,1.94,1.97,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.25,182.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,45.53,remora3,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.00,2.04,2.07,2.11,2.14,2.17,2.20,2.22,2.24,2.26,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.35,8.36,179.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,46.53,remora3,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,8.37,8.39,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.48,175.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,47.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.53,8.54,8.54,161.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,48.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,5.23,5.23,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.52,2.54,8.55,8.55,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.61,171.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,49.53,remora3,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.67,2.69,2.71,8.63,8.64,8.65,8.67,8.68,8.70,8.71,8.73,8.74,8.76,190.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,50.53,remora3,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.74,2.76,2.78,2.80,2.83,2.85,2.87,2.90,2.92,2.95,8.77,8.79,8.80,8.81,8.82,8.84,8.85,8.86,8.88,8.89,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,51.53,remora3,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.97,3.00,3.03,3.05,3.08,3.11,3.14,3.17,3.20,3.23,8.90,8.92,8.93,8.95,8.96,8.97,8.99,9.00,9.01,9.03,182.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,52.53,remora3,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.26,3.28,3.31,3.35,3.38,3.41,3.44,3.47,3.50,3.53,9.04,9.05,9.07,9.08,9.10,9.12,9.13,9.15,9.16,9.18,176.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,53.53,remora3,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.57,3.60,3.63,3.66,3.70,3.73,3.76,3.80,3.83,3.87,9.19,9.21,9.22,9.24,9.25,9.27,9.28,9.29,9.31,9.32,172.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,54.53,remora3,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.90,3.94,3.97,4.00,4.04,4.07,4.11,4.14,4.18,4.20,9.33,9.35,9.36,9.38,9.39,9.41,9.43,9.44,9.46,9.47,168.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,55.53,remora3,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.23,5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.38,9.49,9.50,9.52,9.53,9.55,9.57,9.58,9.60,9.61,9.62,160.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,56.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,137.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,57.53,remora3,remora5,5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,-5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.37,4.38,4.39,4.42,4.45,4.50,4.55,4.60,4.65,4.70,9.65,9.66,9.66,9.67,9.68,9.70,9.71,9.73,9.74,9.76,157.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,58.53,remora3,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.76,4.81,4.86,4.92,4.97,5.02,5.07,5.13,5.18,5.23,9.77,9.79,9.80,9.82,9.83,9.84,9.85,9.86,9.88,9.89,169.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,59.53,remora3,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.29,5.33,5.39,5.44,5.49,5.54,5.59,5.64,5.70,5.75,9.90,9.91,9.92,9.93,9.94,9.96,9.97,9.98,9.99,10.00,172.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,60.53,remora3,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.80,5.85,5.90,5.95,6.00,6.06,6.11,6.16,6.21,6.26,10.01,10.03,10.04,10.05,10.07,10.08,10.09,10.10,10.12,10.13,175.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,61.53,remora3,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,6.31,6.36,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.42,10.14,10.15,10.17,10.18,10.19,10.20,10.21,10.23,10.24,10.25,178.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,62.53,remora3,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,10.26,10.27,10.28,10.30,10.31,10.32,10.33,10.34,10.36,10.37,181.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,63.53,remora3,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,10.38,10.40,10.41,10.43,10.44,10.46,10.47,10.48,10.49,10.50,184.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,64.53,remora3,remora5,21.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.51,167.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,65.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.37,6.36,10.51,10.51,10.51,10.50,10.50,10.50,10.50,10.50,10.50,10.50,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,66.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.44,17.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.44,17.44,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,156.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,67.53,remora3,remora5,17.44,17.44,17.44,17.44,17.44,27.39,25.69,25.69,25.69,25.69,17.44,17.44,17.44,17.44,17.44,27.39,25.69,25.69,25.69,25.69,6.27,6.28,6.29,6.29,6.30,6.31,6.33,6.34,6.36,6.39,10.50,10.50,10.50,10.50,10.50,10.50,10.49,10.49,10.49,10.49,158.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
