seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
617,94.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,9.64,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.66,9.67,192.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,95.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.69,9.69,9.69,166.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,96.53,remora8,remora4,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,4.82,4.81,4.80,4.79,4.77,4.74,4.72,4.69,4.66,4.63,9.69,9.69,9.69,9.68,9.68,9.67,9.66,9.65,9.64,9.63,170.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,97.53,remora8,remora4,29.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.57,4.54,4.52,4.50,4.48,4.46,4.44,4.43,4.41,9.62,9.62,9.61,9.60,9.60,9.60,9.59,9.59,9.59,9.59,146.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,98.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.34,4.33,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.59,9.59,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,99.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,9.59,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.62,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,100.53,remora8,remora4,0.00,0.00,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,0.00,0.00,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.32,4.32,4.32,4.31,4.30,4.28,4.26,4.24,4.21,4.18,9.62,9.62,9.63,9.63,9.63,9.63,9.62,9.62,9.61,9.60,124.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,101.53,remora8,remora4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.15,4.12,4.09,4.06,4.03,3.99,3.96,3.93,3.90,3.87,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,102.53,remora8,remora4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.61,3.58,9.49,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.43,9.42,109.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,103.53,remora8,remora4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.56,3.53,3.50,3.48,3.45,3.42,3.39,3.36,3.33,3.30,9.41,9.40,9.40,9.39,9.38,9.37,9.37,9.36,9.35,9.34,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,104.53,remora8,remora4,21.41,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,21.41,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.27,3.24,3.21,3.17,3.14,3.10,3.07,3.03,3.00,2.96,9.33,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.25,9.24,141.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,105.53,remora8,remora4,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.93,2.89,2.86,2.82,2.79,2.76,2.72,2.69,2.65,2.62,9.23,9.22,9.21,9.20,9.19,9.17,9.16,9.15,9.14,9.13,171.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,106.53,remora8,remora4,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.59,2.55,2.52,2.48,2.45,2.42,2.38,2.35,2.32,2.28,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.03,9.03,9.02,170.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,107.53,remora8,remora4,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.25,2.22,2.18,2.15,2.12,2.09,2.05,2.02,1.99,1.95,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,197.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,108.53,remora8,remora4,29.12,29.12,29.12,29.12,29.12,29.12,29.12,-5.23,-5.23,-5.23,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.23,5.23,5.23,1.92,1.89,1.86,1.82,1.79,1.76,1.72,1.70,1.68,1.66,8.91,8.90,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.84,217.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,109.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,217.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,110.53,remora8,remora4,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.23,5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.66,1.66,1.66,1.66,1.66,1.65,1.64,1.62,1.61,1.59,8.85,8.85,8.85,8.85,8.85,8.84,8.83,8.82,8.81,8.79,221.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,111.53,remora8,remora4,26.84,26.84,26.84,26.84,20.67,20.67,20.67,20.67,20.67,20.67,26.84,26.84,26.84,26.84,20.67,20.67,20.67,20.67,20.67,20.67,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.45,1.43,1.41,8.78,8.77,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,223.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,112.53,remora8,remora4,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.21,1.20,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,222.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,113.53,remora8,remora4,-11.18,-11.18,-10.87,-10.87,-10.70,-10.70,-10.09,-10.09,-9.09,-9.09,4.52,4.52,4.83,4.83,5.00,5.00,5.61,5.61,6.61,6.61,1.18,1.17,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,8.57,8.57,8.57,8.57,8.57,8.58,8.59,8.59,8.60,8.60,203.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,114.53,remora8,remora4,-8.04,-8.04,-8.04,20.67,20.67,20.67,20.67,20.67,20.67,20.67,7.65,7.65,7.65,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,8.60,8.61,8.61,8.61,8.61,8.60,8.60,8.59,8.58,8.57,190.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,115.53,remora8,remora4,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.28,1.29,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.37,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,116.53,remora8,remora4,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.48,1.49,8.48,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.41,173.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,117.53,remora8,remora4,20.67,20.67,20.67,20.67,20.67,10.38,10.38,10.38,10.38,10.38,20.67,20.67,20.67,20.67,20.67,10.38,10.38,10.38,10.38,10.38,1.50,1.51,1.53,1.54,1.55,1.56,1.56,1.56,1.55,1.55,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.36,8.36,8.35,159.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,118.53,remora8,remora4,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.48,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,149.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,119.53,remora8,remora4,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.25,159.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,120.53,remora8,remora4,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,-5.23,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.23,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,121.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.28,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,124.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,122.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.80,5.23,5.23,5.23,5.23,5.23,5.23,9.36,9.36,9.36,8.81,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.21,1.21,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,108.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,123.53,remora8,remora4,10.86,10.86,10.86,11.12,11.12,11.12,11.12,11.12,11.12,11.12,8.65,8.65,8.65,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.23,1.24,1.25,1.27,1.28,1.29,1.29,1.30,1.30,1.31,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,116.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,124.53,remora8,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,112.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,125.53,remora8,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.27,103.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,126.53,remora8,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.29,8.29,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,127.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,78.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,128.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,67.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,129.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,8.30,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,57.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,130.53,remora8,remora4,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.56,1.57,1.58,1.60,1.62,1.64,1.67,1.69,1.72,1.75,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.28,8.28,8.28,67.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,131.53,remora8,remora4,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.78,1.81,1.85,1.88,1.91,1.94,1.97,2.00,2.02,2.05,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,87.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,132.53,remora8,remora4,19.88,19.88,19.88,19.88,19.88,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,19.88,19.88,19.88,19.88,5.23,5.23,5.23,5.23,5.23,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.24,2.25,2.27,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.26,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,133.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,17.40,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,17.40,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.39,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.30,90.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,134.53,remora8,remora4,17.40,17.40,17.40,17.40,24.96,24.96,24.96,24.96,24.96,24.96,17.40,17.40,17.40,17.40,24.96,24.96,24.96,24.96,24.96,24.96,2.40,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.52,2.53,8.30,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,135.53,remora8,remora4,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,8.35,8.35,8.36,8.37,8.37,8.38,8.38,8.39,8.40,8.40,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,136.53,remora8,remora4,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.79,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,128.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,137.53,remora8,remora4,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.90,2.91,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.49,8.50,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,138.53,remora8,remora4,24.96,24.96,24.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.96,24.96,24.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.94,2.95,2.97,2.97,2.98,2.99,3.00,3.00,3.01,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.49,160.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,139.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,27.61,27.61,27.61,27.61,27.61,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.07,8.49,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.44,8.44,174.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,140.53,remora8,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,8.43,8.44,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.48,182.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,141.53,remora8,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,190.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,142.53,remora8,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,8.58,8.59,8.60,8.61,8.62,8.63,8.63,8.64,8.65,8.65,199.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,143.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,192.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,144.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.42,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.61,8.61,8.60,173.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
617,145.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.05,3.04,3.03,3.02,3.00,2.97,2.94,2.91,2.88,2.84,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,172.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,146.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.81,2.77,2.74,2.70,2.67,2.63,2.60,2.56,2.52,2.49,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,172.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,147.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.46,2.42,2.38,2.35,2.32,2.28,2.25,2.22,2.18,2.15,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.67,8.67,8.68,171.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,148.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.11,2.08,2.04,2.01,1.97,1.94,1.91,1.87,1.84,1.81,8.69,8.69,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,188.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,149.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,5.23,5.23,5.23,5.23,5.23,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.74,1.70,1.67,1.63,1.60,1.57,1.55,1.53,1.52,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,186.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,150.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.49,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.39,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.71,8.70,159.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,151.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,8.69,8.68,8.67,8.66,8.65,8.64,8.62,8.61,8.60,8.59,134.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,152.53,remora8,remora4,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.56,3.51,3.51,24.38,24.38,24.38,24.38,24.38,24.38,24.38,-12.14,-12.19,-12.19,1.27,1.26,1.24,1.22,1.20,1.18,1.17,1.15,1.14,1.13,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,133.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
