seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
634,166.53,remora6,remora9,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.06,7.08,7.10,7.12,7.14,7.15,7.17,7.18,7.19,7.21,11.71,11.73,11.74,11.74,11.75,11.75,11.75,11.75,11.75,11.75,148.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,167.53,remora6,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.22,7.23,7.25,7.26,7.27,7.28,7.28,7.29,7.29,7.30,11.74,11.74,11.73,11.72,11.72,11.71,11.70,11.69,11.68,11.68,147.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,168.53,remora6,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.30,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.36,11.67,11.66,11.65,11.65,11.64,11.63,11.63,11.62,11.61,11.61,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,169.53,remora6,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.36,7.37,7.38,7.38,7.39,7.40,7.41,7.42,7.42,7.43,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.59,189.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,170.53,remora6,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.44,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.60,188.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,171.53,remora6,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.63,11.60,11.60,11.60,11.60,11.61,11.61,11.61,11.62,11.63,11.63,186.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,172.53,remora6,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.64,7.65,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.74,11.64,11.65,11.65,11.66,11.67,11.67,11.68,11.69,11.69,11.70,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,173.53,remora6,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,7.75,7.77,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,11.70,11.71,11.72,11.72,11.73,11.73,11.74,11.74,11.75,11.76,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,174.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,11.77,11.77,11.78,11.79,11.80,11.81,11.81,11.82,11.83,11.84,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,175.53,remora6,remora9,-5.23,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.23,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,7.80,7.80,7.79,7.79,7.78,7.77,7.76,7.74,7.73,7.71,11.85,11.86,11.86,11.86,11.86,11.86,11.85,11.84,11.83,11.83,218.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,176.53,remora6,remora9,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,7.70,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.61,11.81,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,227.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,177.53,remora6,remora9,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,20.61,20.61,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,20.61,20.61,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.56,7.55,7.55,11.72,11.71,11.70,11.69,11.68,11.68,11.67,11.66,11.65,11.64,226.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,178.53,remora6,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,11.64,11.64,11.63,11.63,11.62,11.62,11.61,11.61,11.60,11.60,221.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,179.53,remora6,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.55,11.54,11.53,215.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,180.53,remora6,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,7.53,7.53,7.51,7.49,7.48,7.46,7.44,7.42,7.40,7.39,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,209.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,181.53,remora6,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,7.37,7.35,7.33,7.31,7.30,7.28,7.26,7.24,7.23,7.21,11.42,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.36,11.35,204.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,182.53,remora6,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,7.19,7.17,7.16,7.14,7.12,7.10,7.09,7.07,7.05,7.03,11.34,11.33,11.32,11.31,11.31,11.30,11.29,11.28,11.26,11.25,198.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,183.53,remora6,remora9,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.00,6.99,6.98,6.98,6.98,6.98,6.99,6.99,7.00,11.24,11.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.23,184.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,184.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,11.23,11.23,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.25,184.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,185.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,11.25,11.25,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,161.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,186.53,remora6,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.05,7.05,7.05,7.06,7.06,7.07,7.08,7.09,7.09,7.10,11.25,11.25,11.24,11.23,11.22,11.20,11.19,11.18,11.17,11.16,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,187.53,remora6,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.17,11.15,11.14,11.13,11.11,11.10,11.09,11.08,11.07,11.06,11.05,144.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,188.53,remora6,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.24,7.24,11.03,11.02,11.01,10.99,10.98,10.97,10.95,10.94,10.92,10.91,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,189.53,remora6,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.30,7.31,10.89,10.88,10.86,10.84,10.83,10.81,10.80,10.78,10.77,10.75,139.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,190.53,remora6,remora9,17.97,17.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,17.97,17.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,7.32,7.32,7.33,7.31,7.29,7.27,7.25,7.22,7.20,7.18,10.74,10.72,10.71,10.69,10.67,10.65,10.63,10.62,10.60,10.58,142.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,191.53,remora6,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,7.16,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.02,7.00,10.56,10.54,10.53,10.51,10.49,10.47,10.45,10.44,10.42,10.40,147.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,192.53,remora6,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,6.99,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,10.38,10.36,10.34,10.32,10.30,10.28,10.26,10.24,10.23,10.21,151.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,193.53,remora6,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,6.85,6.83,6.82,6.80,6.79,6.78,6.76,6.75,6.74,6.72,10.19,10.17,10.16,10.14,10.12,10.11,10.09,10.07,10.06,10.04,172.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,194.53,remora6,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,6.71,6.70,6.68,6.67,6.66,6.64,6.63,6.62,6.60,6.59,10.03,10.02,10.00,9.99,9.97,9.96,9.94,9.92,9.91,9.89,197.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,195.53,remora6,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,6.58,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,9.87,9.86,9.83,9.82,9.80,9.79,9.77,9.75,9.74,9.72,220.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,196.53,remora6,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.73,20.73,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.73,20.73,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,9.71,9.69,9.68,9.67,9.66,9.65,9.64,9.62,9.61,9.60,226.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,197.53,remora6,remora9,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,9.59,9.57,9.56,9.55,9.53,9.52,9.51,9.49,9.48,9.47,229.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,198.53,remora6,remora9,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.38,9.45,9.44,9.43,9.41,9.40,9.38,9.37,9.35,9.34,9.33,232.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,199.53,remora6,remora9,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,9.32,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.22,9.21,234.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,200.53,remora6,remora9,20.73,20.73,20.73,12.59,12.59,12.59,12.59,12.59,12.59,12.59,20.73,20.73,20.73,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6.17,6.15,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.05,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,226.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,201.53,remora6,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.93,9.15,9.14,9.14,9.13,9.13,9.12,9.11,9.11,9.10,9.10,213.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,202.53,remora6,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,9.09,9.08,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.04,201.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,203.53,remora6,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,9.03,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,189.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,204.53,remora6,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.93,176.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,205.53,remora6,remora9,12.59,12.59,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.59,12.59,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.64,5.63,5.63,5.62,5.62,5.63,5.63,5.64,5.65,8.92,8.92,8.91,8.90,8.90,8.90,8.90,8.90,8.90,8.90,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,206.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,5.23,5.23,5.23,5.23,14.08,14.08,14.08,14.08,14.08,14.08,5.65,5.66,5.67,5.67,5.68,5.69,5.68,5.68,5.67,5.66,8.90,8.90,8.89,8.89,8.89,8.89,8.88,8.87,8.86,8.85,139.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,207.53,remora6,remora9,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,8.84,8.83,8.82,8.81,8.81,8.80,8.79,8.78,8.78,8.77,133.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,208.53,remora6,remora9,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.72,8.71,8.70,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,209.53,remora6,remora9,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.66,119.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,210.53,remora6,remora9,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,18.53,remora6,remora8,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.16,7.17,7.17,11.43,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
634,19.53,remora6,remora8,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.64,114.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
634,20.53,remora6,remora8,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,-5.23,-5.23,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.23,5.23,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,11.65,11.66,11.68,11.69,11.70,11.72,11.73,11.74,11.76,11.77,126.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
634,21.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,11.77,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.76,118.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
634,22.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.15,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,117.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
634,23.53,remora6,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,7.14,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.23,7.24,11.75,11.75,11.76,11.77,11.78,11.79,11.81,11.82,11.83,11.85,130.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,24.53,remora6,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,7.25,7.27,7.28,7.30,7.31,7.32,7.34,7.35,7.37,7.38,11.86,11.88,11.89,11.90,11.92,11.93,11.95,11.96,11.97,11.98,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,25.53,remora6,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,7.40,7.41,7.43,7.44,7.46,7.48,7.49,7.51,7.53,7.54,11.99,12.01,12.02,12.03,12.05,12.06,12.08,12.09,12.11,12.12,149.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,26.53,remora6,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,7.56,7.58,7.59,7.61,7.63,7.64,7.66,7.68,7.71,7.73,12.13,12.14,12.15,12.16,12.17,12.18,12.20,12.20,12.22,12.23,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,27.53,remora6,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,7.76,7.78,7.80,7.83,7.85,7.87,7.90,7.92,7.95,7.97,12.24,12.25,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,141.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,28.53,remora6,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,24.04,24.04,24.04,17.81,17.81,17.81,17.81,17.81,17.81,17.81,24.04,24.04,24.04,7.99,8.02,8.04,8.07,8.09,8.11,8.14,8.16,8.19,8.22,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.42,12.43,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,29.53,remora6,remora8,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.49,8.52,12.45,12.46,12.48,12.50,12.51,12.53,12.55,12.56,12.58,12.60,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,30.53,remora6,remora8,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,8.55,8.58,8.61,8.64,8.67,8.69,8.71,8.74,8.76,8.78,12.62,12.64,12.65,12.67,12.68,12.70,12.72,12.73,12.75,12.76,156.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,31.53,remora6,remora8,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,8.80,8.83,8.85,8.87,8.90,8.92,8.94,8.97,8.99,9.01,12.78,12.80,12.81,12.83,12.84,12.86,12.88,12.89,12.91,12.92,180.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
