seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
348,148.53,remora9,remora3,20.27,20.27,20.27,20.27,20.27,20.27,7.32,7.32,7.52,7.52,20.27,20.27,20.27,20.27,20.27,20.27,-8.38,-8.38,-8.18,-8.18,1.33,1.31,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,150.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,149.53,remora9,remora3,7.90,7.90,8.41,8.41,8.96,8.96,8.96,20.27,20.27,20.27,-7.70,-7.70,-6.16,-6.16,-4.48,-4.48,-4.48,20.27,20.27,20.27,1.19,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.27,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.28,138.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,150.53,remora9,remora3,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.36,140.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,151.53,remora9,remora3,20.27,20.27,10.46,10.46,10.46,20.27,20.27,20.27,-5.23,-5.23,20.27,20.27,0.65,0.65,0.65,20.27,20.27,20.27,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.24,7.37,7.38,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,133.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,152.53,remora9,remora3,-5.23,-5.23,10.77,10.77,10.58,10.58,10.69,10.69,10.87,10.87,5.23,5.23,1.99,1.99,1.12,1.12,1.60,1.60,2.46,2.46,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.22,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,129.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,153.53,remora9,remora3,11.02,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,7.46,7.46,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,131.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,154.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,18.06,18.06,5.23,5.23,5.23,5.23,18.06,18.06,18.06,18.06,18.06,18.06,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.29,1.30,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.47,7.48,7.49,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,155.53,remora9,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.59,7.60,7.62,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,156.53,remora9,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.42,1.42,1.43,1.43,1.42,1.42,1.41,1.40,1.39,1.39,7.63,7.65,7.67,7.68,7.69,7.71,7.72,7.73,7.75,7.76,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,157.53,remora9,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.32,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,123.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,158.53,remora9,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.26,1.26,7.88,7.89,7.90,7.91,7.93,7.94,7.95,7.96,7.97,7.98,129.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,159.53,remora9,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,11.26,11.26,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.36,5.36,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.08,8.09,138.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,160.53,remora9,remora3,11.27,11.27,11.28,11.28,11.28,18.06,18.06,-5.23,-5.23,-5.23,5.59,5.59,6.06,6.06,6.06,18.06,18.06,5.23,5.23,5.23,1.22,1.22,1.24,1.25,1.27,1.29,1.30,1.31,1.31,1.30,8.10,8.11,8.12,8.13,8.15,8.16,8.17,8.19,8.20,8.20,126.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,161.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.26,11.26,11.24,11.24,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.46,5.15,5.15,1.28,1.26,1.24,1.23,1.21,1.19,1.17,1.17,1.17,1.17,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.23,117.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,162.53,remora9,remora3,11.26,11.26,11.28,11.28,11.27,11.27,11.27,-5.23,-5.23,-5.23,5.51,5.51,5.94,5.94,6.29,6.29,6.29,5.23,5.23,5.23,1.18,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.29,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.29,118.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,163.53,remora9,remora3,-5.23,-5.23,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,5.23,5.23,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,1.29,1.30,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.41,8.30,8.31,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.40,132.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,164.53,remora9,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,1.42,1.44,1.46,1.48,1.50,1.52,1.53,1.55,1.57,1.59,8.41,8.41,8.42,8.43,8.44,8.45,8.46,8.46,8.47,8.48,142.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,165.53,remora9,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,1.61,1.63,1.65,1.68,1.70,1.73,1.76,1.79,1.82,1.85,8.49,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.59,144.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,166.53,remora9,remora3,20.39,20.39,20.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.39,20.39,20.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.91,1.95,1.97,2.00,2.01,2.03,2.04,2.05,2.07,8.60,8.61,8.62,8.64,8.64,8.65,8.65,8.66,8.66,8.66,132.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,167.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,2.20,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,114.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,168.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.87,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.30,2.31,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.76,98.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,169.53,remora9,remora3,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.81,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,170.53,remora9,remora3,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,2.43,2.46,2.48,2.50,2.52,2.55,2.57,2.60,2.62,2.65,8.82,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.87,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,171.53,remora9,remora3,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,2.67,2.70,2.72,2.75,2.78,2.81,2.83,2.86,2.89,2.92,8.88,8.89,8.90,8.90,8.91,8.92,8.92,8.93,8.93,8.94,133.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,172.53,remora9,remora3,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.99,148.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,173.53,remora9,remora3,20.87,20.87,20.87,20.87,20.87,15.28,15.28,15.28,15.28,15.28,20.87,20.87,20.87,20.87,20.87,15.28,15.28,15.28,15.28,15.28,3.25,3.28,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.52,8.99,9.00,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.05,150.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,174.53,remora9,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,3.54,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.65,3.66,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.08,9.08,145.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,175.53,remora9,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,3.68,3.69,3.70,3.72,3.73,3.74,3.76,3.77,3.78,3.80,9.08,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.11,9.11,140.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,176.53,remora9,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,149.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,177.53,remora9,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.04,4.06,4.07,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,164.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,178.53,remora9,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.09,4.10,4.12,4.14,4.15,4.17,4.18,4.19,4.19,4.20,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.14,177.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,179.53,remora9,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.17,9.17,9.18,172.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,180.53,remora9,remora3,15.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,152.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,181.53,remora9,remora3,5.23,5.23,5.23,5.23,12.75,12.75,12.75,12.75,12.75,12.75,-5.23,-5.23,-5.23,-5.23,12.75,12.75,12.75,12.75,12.75,12.75,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.51,4.52,4.53,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.26,139.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,182.53,remora9,remora3,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,9.27,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.31,9.32,131.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,183.53,remora9,remora3,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.69,9.33,9.33,9.34,9.34,9.35,9.36,9.36,9.37,9.38,9.39,126.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,184.53,remora9,remora3,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,123.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,185.53,remora9,remora3,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,-5.23,-5.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.23,5.23,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.84,4.84,4.83,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.57,9.58,118.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,186.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.63,103.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,187.53,remora9,remora3,-5.23,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,5.23,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,4.83,4.83,4.83,4.82,4.82,4.83,4.83,4.84,4.84,4.85,9.63,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.67,9.68,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,188.53,remora9,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,4.86,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.93,9.69,9.69,9.70,9.71,9.71,9.72,9.73,9.73,9.74,9.75,94.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,189.53,remora9,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,9.76,9.76,9.77,9.78,9.79,9.79,9.80,9.81,9.81,9.82,90.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,190.53,remora9,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,9.83,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.87,9.88,100.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,191.53,remora9,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,5.14,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,9.88,9.88,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.91,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,192.53,remora9,remora3,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.40,5.42,5.43,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.94,9.94,9.94,92.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,193.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,194.53,remora9,remora3,5.23,5.23,5.23,5.23,11.26,11.26,11.26,11.26,11.26,11.26,-5.23,-5.23,-5.23,-5.23,11.26,11.26,11.26,11.26,11.26,11.26,5.43,5.43,5.43,5.43,5.43,5.44,5.45,5.46,5.46,5.47,9.98,9.98,9.99,9.99,10.00,10.00,10.01,10.02,10.03,10.03,73.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,195.53,remora9,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,5.48,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.50,5.50,10.04,10.05,10.05,10.06,10.07,10.08,10.08,10.09,10.10,10.11,74.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,196.53,remora9,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.47,10.11,10.12,10.13,10.14,10.15,10.16,10.16,10.17,10.17,10.18,85.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,197.53,remora9,remora3,11.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,10.19,10.19,10.20,10.20,10.20,10.21,10.21,10.21,10.21,10.21,76.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
348,198.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.36,5.35,10.21,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.23,65.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
348,199.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,54.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
348,200.53,remora9,remora3,0.00,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,0.00,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,5.36,5.36,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.46,10.26,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.34,10.35,63.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
348,201.53,remora9,remora3,22.55,22.55,22.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.55,22.55,22.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.51,5.53,5.55,5.57,5.58,5.59,5.60,5.60,5.61,10.37,10.39,10.41,10.42,10.44,10.45,10.46,10.47,10.48,10.49,58.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
348,202.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.51,19.51,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,10.49,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,61.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
348,203.53,remora9,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.67,5.68,5.70,5.72,5.74,5.77,5.79,5.81,5.82,5.84,10.55,10.55,10.56,10.57,10.58,10.58,10.59,10.60,10.60,10.61,80.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,204.53,remora9,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.86,5.88,5.90,5.92,5.94,5.95,5.97,5.99,6.00,6.02,10.62,10.62,10.63,10.64,10.64,10.65,10.66,10.67,10.67,10.68,93.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,205.53,remora9,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,6.04,6.05,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.18,10.68,10.69,10.70,10.70,10.71,10.71,10.72,10.72,10.72,10.73,101.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
