seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
485,115.53,remora7,remora4,-13.42,-13.42,-12.35,-12.35,-11.23,-11.23,28.28,28.28,5.23,5.23,2.28,2.28,3.34,3.34,4.47,4.47,28.28,28.28,-5.23,-5.23,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.10,13.53,13.52,13.52,13.51,13.51,13.50,13.50,13.49,13.49,13.50,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,116.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.14,5.16,5.19,5.21,5.23,5.26,5.28,5.31,5.33,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.51,143.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,117.53,remora7,remora4,5.23,5.23,5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,-5.23,-5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.35,5.37,5.40,5.42,5.45,5.47,5.50,5.53,5.56,5.59,13.51,13.51,13.51,13.51,13.52,13.53,13.54,13.55,13.57,13.60,161.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,118.53,remora7,remora4,-13.59,-13.59,-13.71,-13.71,-13.71,-13.76,-13.34,-13.34,-12.32,-12.32,2.10,2.10,1.99,1.99,1.99,1.94,2.36,2.36,3.38,3.38,5.62,5.65,5.67,5.70,5.72,5.74,5.76,5.79,5.80,5.82,13.62,13.63,13.64,13.65,13.65,13.65,13.65,13.65,13.65,13.64,159.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,119.53,remora7,remora4,-11.08,-11.08,-9.81,-9.81,-8.53,-8.53,-6.96,-6.96,-5.13,-5.13,4.62,4.62,5.89,5.89,7.17,7.17,8.14,8.14,8.75,8.75,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,13.64,13.64,13.64,13.64,13.63,13.63,13.63,13.63,13.63,13.62,143.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,120.53,remora7,remora4,-3.44,-3.44,-1.92,-1.92,-0.56,-0.56,0.65,0.65,1.74,1.74,9.29,9.29,9.76,9.76,10.15,10.15,10.46,10.46,10.72,10.72,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,13.62,13.62,13.62,13.62,13.62,13.62,13.61,13.61,13.61,13.61,129.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,121.53,remora7,remora4,2.68,2.68,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,10.91,10.91,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.96,5.96,5.96,5.95,5.94,5.93,5.91,5.89,5.87,5.85,13.61,13.60,13.60,13.60,13.59,13.59,13.58,13.56,13.55,13.54,127.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,122.53,remora7,remora4,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.85,5.84,5.83,5.81,5.80,5.78,5.77,5.75,5.74,5.72,13.53,13.52,13.50,13.49,13.48,13.47,13.45,13.44,13.43,13.42,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,123.53,remora7,remora4,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.70,5.68,5.67,5.65,5.64,5.63,5.63,5.63,5.63,5.63,13.40,13.39,13.38,13.36,13.35,13.34,13.33,13.32,13.31,13.29,126.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,124.53,remora7,remora4,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.60,5.60,13.28,13.27,13.26,13.25,13.24,13.24,13.23,13.22,13.21,13.20,144.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,125.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.74,13.19,13.19,13.19,13.19,13.19,13.19,13.20,13.20,13.20,13.21,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,126.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.77,5.79,5.81,5.83,5.85,5.86,5.88,5.90,5.91,13.22,13.22,13.23,13.23,13.24,13.24,13.25,13.25,13.26,13.26,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,127.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,5.93,5.95,5.97,5.98,6.00,6.02,6.03,6.04,6.06,6.07,13.27,13.28,13.28,13.29,13.29,13.30,13.31,13.32,13.33,13.34,124.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,128.53,remora7,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,13.36,13.38,13.40,13.41,13.43,13.45,13.47,13.49,13.51,13.52,146.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,129.53,remora7,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,13.54,13.56,13.58,13.59,13.61,13.63,13.65,13.66,13.68,13.70,171.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,130.53,remora7,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,13.71,13.73,13.75,13.77,13.78,13.80,13.82,13.83,13.85,13.87,192.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,131.53,remora7,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.33,13.88,13.90,13.92,13.94,13.95,13.97,13.98,14.00,14.01,14.03,195.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,132.53,remora7,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.32,14.04,14.05,14.07,14.08,14.09,14.11,14.12,14.13,14.15,14.17,194.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,133.53,remora7,remora4,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.45,14.18,14.20,14.22,14.23,14.25,14.25,14.26,14.26,14.27,14.27,169.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,134.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.47,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.58,14.27,14.27,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.27,143.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,135.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,6.60,6.61,6.63,6.64,6.65,6.67,6.69,6.70,6.72,6.73,14.27,14.27,14.27,14.27,14.27,14.27,14.28,14.28,14.28,14.28,146.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,136.53,remora7,remora4,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,6.75,6.78,6.80,6.83,6.87,6.91,6.94,6.98,7.02,7.06,14.29,14.30,14.32,14.34,14.36,14.38,14.41,14.44,14.47,14.49,172.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,137.53,remora7,remora4,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,7.10,7.14,7.18,7.22,7.27,7.30,7.34,7.38,7.42,7.46,14.52,14.55,14.58,14.61,14.64,14.66,14.69,14.72,14.75,14.78,190.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,138.53,remora7,remora4,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,7.50,7.54,7.58,7.62,7.66,7.70,7.74,7.78,7.82,7.86,14.81,14.84,14.86,14.89,14.92,14.95,14.98,15.01,15.04,15.06,190.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,139.53,remora7,remora4,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,7.90,7.94,7.98,8.02,8.06,8.10,8.14,8.18,8.22,8.26,15.09,15.12,15.15,15.18,15.21,15.24,15.27,15.29,15.32,15.35,189.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,140.53,remora7,remora4,26.15,26.15,26.15,26.15,-15.79,-15.79,-15.78,-15.78,-15.77,-15.77,26.15,26.15,26.15,26.15,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,8.30,8.34,8.38,8.42,8.45,8.48,8.51,8.53,8.54,8.56,15.37,15.40,15.43,15.45,15.48,15.49,15.50,15.51,15.50,15.50,178.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,141.53,remora7,remora4,-15.77,-15.58,-14.92,-14.92,-13.99,-13.99,-12.97,-12.97,-11.88,-11.88,-0.08,0.12,0.78,0.78,1.71,1.71,2.73,2.73,3.81,3.81,8.57,8.58,8.58,8.59,8.60,8.61,8.62,8.63,8.65,8.66,15.49,15.48,15.47,15.45,15.44,15.43,15.42,15.41,15.41,15.40,157.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,142.53,remora7,remora4,-10.75,-10.75,-9.60,-9.60,5.23,5.23,24.42,24.42,24.42,24.42,4.94,4.94,6.10,6.10,-5.23,-5.23,24.42,24.42,24.42,24.42,8.67,8.68,8.70,8.71,8.72,8.70,8.67,8.65,8.64,8.62,15.39,15.38,15.37,15.36,15.35,15.35,15.34,15.34,15.33,15.34,141.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,143.53,remora7,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,15.34,15.35,15.36,15.37,15.38,15.38,15.39,15.40,15.41,15.42,163.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,144.53,remora7,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,15.43,15.44,15.45,15.46,15.47,15.48,15.49,15.51,15.52,15.53,188.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,145.53,remora7,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,8.60,8.61,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,15.55,15.56,15.58,15.59,15.61,15.63,15.64,15.66,15.67,15.69,209.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,146.53,remora7,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,15.70,15.72,15.73,15.74,15.76,15.77,15.78,15.80,15.81,15.82,208.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,147.53,remora7,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.23,5.23,8.97,8.99,9.01,9.02,9.04,9.06,9.08,9.10,9.12,9.14,15.83,15.85,15.86,15.87,15.89,15.90,15.91,15.93,15.94,15.95,201.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,148.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.10,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,15.96,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,177.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,149.53,remora7,remora4,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,9.20,9.21,9.23,9.24,9.26,9.28,9.30,9.32,9.34,9.36,15.97,15.98,15.98,15.99,16.00,16.01,16.02,16.03,16.04,16.05,177.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,150.53,remora7,remora4,-16.48,-16.48,-16.50,-16.50,-16.51,-16.51,-16.47,-16.47,-16.08,-16.08,-0.78,-0.78,-0.80,-0.80,-0.81,-0.81,-0.77,-0.77,-0.38,-0.38,9.38,9.40,9.41,9.42,9.43,9.43,9.44,9.44,9.44,9.45,16.06,16.07,16.08,16.09,16.09,16.10,16.10,16.10,16.11,16.11,171.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,151.53,remora7,remora4,-15.35,-15.35,-14.49,-14.49,-13.55,-13.55,-12.54,-12.54,-11.47,-11.47,0.35,0.35,1.20,1.20,2.15,2.15,3.16,3.16,4.23,4.23,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.49,16.11,16.12,16.12,16.13,16.13,16.14,16.14,16.15,16.15,16.16,170.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,152.53,remora7,remora4,-11.47,-10.36,-9.23,-9.23,-8.10,-8.10,26.10,26.10,26.10,26.10,4.23,5.34,6.46,6.46,7.60,7.60,26.10,26.10,26.10,26.10,9.49,9.50,9.50,9.51,9.52,9.52,9.53,9.53,9.53,9.53,16.16,16.16,16.17,16.17,16.17,16.18,16.18,16.18,16.17,16.17,171.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,153.53,remora7,remora4,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,9.53,9.52,9.51,9.50,9.48,9.47,9.46,9.44,9.43,9.42,16.16,16.14,16.12,16.10,16.08,16.06,16.04,16.02,16.00,15.99,173.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,154.53,remora7,remora4,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,5.23,9.40,9.39,9.38,9.37,9.35,9.34,9.33,9.32,9.31,9.30,15.97,15.95,15.93,15.91,15.89,15.87,15.85,15.83,15.80,15.78,172.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,155.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.29,9.29,9.29,9.29,9.30,9.31,9.32,9.32,9.33,9.34,15.77,15.76,15.75,15.75,15.75,15.76,15.77,15.77,15.78,15.79,147.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,156.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.35,9.36,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.42,15.79,15.80,15.81,15.82,15.82,15.83,15.84,15.84,15.85,15.86,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,157.53,remora7,remora4,-5.23,-5.23,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,5.23,5.23,5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,9.43,9.43,9.44,9.45,9.45,9.45,9.45,9.44,9.42,9.40,15.86,15.87,15.87,15.88,15.88,15.87,15.86,15.85,15.84,15.82,123.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,158.53,remora7,remora4,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,9.38,9.36,9.34,9.31,9.29,9.27,9.25,9.22,9.20,9.18,15.79,15.77,15.75,15.73,15.71,15.68,15.66,15.64,15.62,15.60,149.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,159.53,remora7,remora4,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,9.16,9.13,9.10,9.07,9.04,9.01,8.98,8.96,8.93,8.90,15.58,15.55,15.53,15.51,15.49,15.46,15.44,15.41,15.39,15.36,152.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,160.53,remora7,remora4,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,8.87,8.84,8.81,8.78,8.75,8.72,8.69,8.66,8.63,8.60,15.34,15.31,15.29,15.26,15.24,15.21,15.19,15.16,15.14,15.11,172.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,161.53,remora7,remora4,28.57,28.57,28.57,28.57,28.57,28.57,28.57,20.48,20.48,20.48,28.57,28.57,28.57,28.57,28.57,28.57,28.57,20.48,20.48,20.48,8.57,8.54,8.51,8.48,8.44,8.41,8.37,8.34,8.31,8.28,15.09,15.06,15.04,15.02,15.00,14.97,14.95,14.93,14.91,14.90,192.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,162.53,remora7,remora4,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,8.25,8.23,8.20,8.17,8.15,8.12,8.10,8.07,8.04,8.02,14.89,14.87,14.86,14.84,14.83,14.82,14.80,14.79,14.78,14.77,201.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,163.53,remora7,remora4,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,7.99,7.97,7.94,7.92,7.89,7.87,7.84,7.82,7.79,7.77,14.76,14.75,14.74,14.73,14.71,14.70,14.69,14.68,14.67,14.65,196.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,164.53,remora7,remora4,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,7.75,7.72,7.70,7.67,7.65,7.63,7.60,7.58,7.56,7.53,14.64,14.62,14.61,14.59,14.57,14.55,14.53,14.51,14.49,14.47,193.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,165.53,remora7,remora4,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.38,7.36,7.34,14.44,14.42,14.40,14.38,14.36,14.34,14.32,14.30,14.28,14.26,213.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,166.53,remora7,remora4,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,7.31,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.05,14.24,14.22,14.20,14.18,14.16,14.15,14.13,14.11,14.09,14.07,234.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,167.53,remora7,remora4,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,7.02,6.99,6.96,6.93,6.90,6.87,6.85,6.82,6.79,6.76,14.06,14.04,14.02,14.01,13.99,13.97,13.96,13.94,13.92,13.91,234.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,168.53,remora7,remora4,20.48,20.48,20.48,24.09,24.09,24.09,24.09,24.09,24.09,24.09,20.48,20.48,20.48,24.09,24.09,24.09,24.09,24.09,24.09,24.09,6.73,6.70,6.67,6.65,6.62,6.59,6.55,6.52,6.49,6.46,13.89,13.87,13.85,13.83,13.81,13.79,13.77,13.74,13.72,13.70,229.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,169.53,remora7,remora4,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.23,6.20,6.17,13.68,13.66,13.63,13.61,13.59,13.56,13.54,13.51,13.49,13.46,224.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,170.53,remora7,remora4,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,6.14,6.11,6.08,6.06,6.03,6.00,5.97,5.95,5.92,5.89,13.44,13.41,13.39,13.36,13.34,13.31,13.29,13.27,13.24,13.22,220.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,171.53,remora7,remora4,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.87,5.84,5.81,5.79,5.76,5.74,5.71,5.69,5.66,5.64,13.20,13.18,13.16,13.14,13.11,13.09,13.07,13.05,13.03,13.00,218.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,172.53,remora7,remora4,24.09,24.09,24.09,24.09,24.09,24.09,5.23,5.23,5.23,5.23,24.09,24.09,24.09,24.09,24.09,24.09,-5.23,-5.23,-5.23,-5.23,5.61,5.59,5.57,5.54,5.52,5.50,5.48,5.47,5.46,5.45,12.98,12.96,12.93,12.91,12.89,12.86,12.84,12.82,12.81,12.79,212.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
