seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
586,56.53,remora3,remora6,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,21.29,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,21.29,1.66,1.67,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.50,8.49,8.49,79.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,57.53,remora3,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,1.82,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.01,2.03,8.48,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.43,8.43,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,58.53,remora3,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.26,8.42,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,103.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,59.53,remora3,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.50,8.36,8.36,8.35,8.35,8.34,8.33,8.32,8.32,8.31,8.30,118.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,60.53,remora3,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.52,2.54,2.57,2.59,2.62,2.64,2.66,2.69,2.71,2.74,8.30,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.24,136.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,61.53,remora3,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.76,2.78,2.81,2.83,2.86,2.88,2.90,2.86,2.82,2.78,8.23,8.22,8.21,8.21,8.20,8.19,8.17,8.17,8.16,8.15,147.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,62.53,remora3,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.74,2.69,2.65,2.61,2.56,2.52,2.48,2.44,2.40,2.35,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,167.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,63.53,remora3,remora6,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.31,2.27,2.23,2.19,2.14,2.10,2.06,2.02,1.98,1.93,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,188.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,64.53,remora3,remora6,21.29,21.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.29,21.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.85,1.81,1.77,1.74,1.71,1.69,1.67,1.65,1.62,7.94,7.93,7.92,7.91,7.91,7.91,7.91,7.92,7.92,7.92,181.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,65.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.58,1.56,1.54,1.52,1.50,1.47,1.45,1.43,1.41,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,167.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,66.53,remora3,remora6,-5.23,-5.23,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,-12.00,5.23,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,3.70,1.39,1.37,1.35,1.32,1.30,1.28,1.25,1.22,1.19,1.17,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.90,7.90,164.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,67.53,remora3,remora6,-11.76,-11.76,-11.60,-11.60,-10.99,-10.99,-10.00,-10.00,-10.00,-8.98,3.94,3.94,4.10,4.10,4.71,4.71,5.69,5.69,5.69,6.72,1.16,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,145.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,68.53,remora3,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.25,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.24,7.98,7.98,7.99,8.00,8.00,8.00,8.01,8.01,8.01,8.01,141.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,69.53,remora3,remora6,17.48,17.48,17.48,17.48,-1.21,-1.21,-1.21,-0.50,-0.50,0.44,17.48,17.48,17.48,17.48,9.96,9.96,9.96,10.16,10.16,10.41,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.05,8.05,130.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,70.53,remora3,remora6,0.44,0.44,1.45,1.45,2.30,17.48,17.48,17.48,17.48,10.53,10.41,10.41,10.65,10.65,10.84,17.48,17.48,17.48,17.48,10.53,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.27,1.28,1.30,8.06,8.06,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,120.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,71.53,remora3,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.14,8.14,110.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,72.53,remora3,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.65,1.67,1.69,8.14,8.15,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.21,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,73.53,remora3,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.72,1.74,1.76,1.79,1.81,1.84,1.87,1.89,1.92,1.94,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.30,89.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,74.53,remora3,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.97,1.99,2.02,2.05,2.08,2.10,2.13,2.16,2.18,2.21,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,75.53,remora3,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.23,5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,2.24,2.27,2.29,2.31,2.32,2.34,2.35,2.36,2.37,2.37,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.36,8.36,105.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,76.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.38,2.38,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,94.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,77.53,remora3,remora6,5.23,5.23,14.16,14.16,14.16,14.16,14.16,14.16,18.81,17.16,-5.23,-5.23,14.16,14.16,14.16,14.16,14.16,14.16,18.81,17.16,2.39,2.39,2.40,2.41,2.43,2.44,2.46,2.49,2.50,2.53,8.37,8.37,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.41,103.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,78.53,remora3,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.55,2.58,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.78,8.41,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.45,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,79.53,remora3,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.80,2.83,2.86,2.88,2.91,2.93,2.96,2.99,3.02,3.04,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.47,8.47,110.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,80.53,remora3,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.08,3.11,3.14,3.17,3.21,3.24,3.27,3.30,3.34,3.37,8.48,8.49,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.54,116.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,81.53,remora3,remora6,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.44,3.46,3.48,3.50,3.52,3.54,3.55,3.57,3.59,8.55,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.60,8.61,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,82.53,remora3,remora6,-5.23,-5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,5.23,5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,3.61,3.62,3.64,3.66,3.69,3.72,3.76,3.80,3.83,3.82,8.62,8.62,8.63,8.63,8.64,8.65,8.66,8.67,8.67,8.68,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
586,83.53,remora3,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,3.81,3.79,3.78,3.76,3.74,3.73,3.71,3.70,3.68,3.66,8.69,8.70,8.71,8.71,8.72,8.73,8.74,8.75,8.76,8.77,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
586,84.53,remora3,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.84,8.85,129.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
586,85.53,remora3,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.00,0.00,0.00,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.00,0.00,0.00,3.50,3.48,3.47,3.45,3.43,3.40,3.38,3.35,3.32,3.28,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.88,8.88,8.89,134.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
586,86.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.23,3.20,3.17,3.14,3.12,3.09,3.07,3.04,3.02,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.94,134.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
586,87.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.98,2.95,2.94,2.91,2.90,2.88,2.86,2.84,2.82,8.94,8.95,8.95,8.96,8.96,8.97,8.98,8.98,8.99,9.00,122.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
586,88.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.40,27.40,27.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.40,27.40,27.40,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.66,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,113.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,89.53,remora3,remora6,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.63,2.60,2.57,2.54,2.50,2.46,2.41,2.37,2.32,2.27,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.03,124.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,90.53,remora3,remora6,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,-5.23,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,5.23,2.21,2.16,2.10,2.05,1.99,1.94,1.88,1.83,1.78,1.73,9.03,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.09,9.10,131.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,91.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.65,1.62,1.59,1.57,1.56,1.54,1.52,1.50,1.49,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.15,9.16,9.16,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,92.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.46,1.45,1.44,1.42,1.41,1.40,1.40,1.39,1.38,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.19,113.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,93.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,25.30,25.30,25.30,25.30,25.30,25.30,5.23,5.23,5.23,5.23,25.30,25.30,25.30,25.30,25.30,25.30,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.31,1.29,1.26,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.22,9.23,9.24,109.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
586,94.53,remora3,remora6,25.30,25.30,25.30,25.30,25.30,-13.94,-13.94,-13.69,-13.69,-13.49,25.30,25.30,25.30,25.30,25.30,1.75,1.75,2.01,2.01,2.20,1.24,1.22,1.20,1.18,1.16,1.15,1.14,1.13,1.13,1.14,9.26,9.27,9.28,9.30,9.31,9.32,9.33,9.34,9.35,9.36,104.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
586,95.53,remora3,remora6,-13.26,-13.26,-12.49,-12.49,-12.49,-11.42,-11.42,-10.29,-10.29,-9.12,2.44,2.44,3.21,3.21,3.21,4.28,4.28,5.41,5.41,6.58,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,9.37,9.37,9.38,9.39,9.39,9.40,9.40,9.40,9.40,9.40,94.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
586,96.53,remora3,remora6,-7.93,-7.93,-6.17,-6.17,25.30,25.30,25.30,25.30,25.30,25.30,7.77,7.77,8.41,8.41,25.30,25.30,25.30,25.30,25.30,25.30,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.30,1.33,1.36,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.40,9.40,110.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
586,97.53,remora3,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.41,1.45,1.48,1.53,1.57,1.61,1.66,1.70,1.74,1.78,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,135.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
586,98.53,remora3,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.83,1.87,1.92,1.96,2.01,2.05,2.10,2.14,2.19,2.23,9.51,9.52,9.54,9.55,9.56,9.57,9.58,9.59,9.61,9.62,152.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
586,99.53,remora3,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,2.28,2.32,2.37,2.41,2.46,2.51,2.56,2.60,2.64,2.69,9.63,9.64,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.74,150.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
586,100.53,remora3,remora6,25.30,25.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.30,25.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.78,2.82,2.86,2.89,2.92,2.95,2.98,3.00,3.03,9.76,9.77,9.78,9.79,9.79,9.79,9.79,9.79,9.80,9.80,130.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
586,101.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.05,28.05,28.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.05,28.05,28.05,3.05,3.08,3.11,3.13,3.16,3.19,3.21,3.25,3.29,3.33,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.84,139.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
586,102.53,remora3,remora6,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.38,3.43,3.48,3.53,3.58,3.63,3.68,3.73,3.79,3.81,9.84,9.85,9.86,9.87,9.87,9.88,9.89,9.90,9.91,9.92,167.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,103.53,remora3,remora6,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.79,3.77,3.75,3.74,3.72,3.70,3.68,3.66,3.64,3.63,9.93,9.94,9.94,9.95,9.96,9.97,9.97,9.98,9.99,9.99,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,104.53,remora3,remora6,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.61,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.47,3.46,10.00,10.01,10.02,10.03,10.03,10.04,10.05,10.06,10.07,10.08,192.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,105.53,remora3,remora6,28.05,28.05,28.05,28.05,28.05,28.05,28.05,19.89,19.89,19.89,28.05,28.05,28.05,28.05,28.05,28.05,28.05,19.89,19.89,19.89,3.44,3.42,3.41,3.39,3.38,3.36,3.35,3.34,3.34,3.34,10.09,10.10,10.11,10.12,10.13,10.14,10.16,10.17,10.18,10.19,214.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,106.53,remora3,remora6,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.38,10.20,10.21,10.22,10.24,10.25,10.26,10.27,10.29,10.30,10.31,219.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,107.53,remora3,remora6,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.38,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.43,10.33,10.34,10.35,10.37,10.38,10.40,10.41,10.42,10.44,10.45,213.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,108.53,remora3,remora6,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.43,3.43,3.43,3.43,3.42,3.41,3.40,3.39,3.38,3.37,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,208.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,109.53,remora3,remora6,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,3.36,3.35,3.34,3.33,3.31,3.31,3.30,3.28,3.27,3.26,10.57,10.58,10.59,10.60,10.62,10.63,10.64,10.65,10.65,10.65,196.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,110.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.10,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,191.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,111.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.76,3.09,3.07,3.06,3.05,3.03,3.02,3.00,2.99,2.97,2.96,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,185.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,112.53,remora3,remora6,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.94,2.93,2.90,2.88,2.85,2.83,2.80,2.77,2.74,2.72,10.67,10.67,10.68,10.70,10.71,10.72,10.74,10.75,10.76,10.77,178.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,113.53,remora3,remora6,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.69,2.67,2.64,2.61,2.59,2.56,2.53,2.50,2.48,2.45,10.78,10.80,10.81,10.82,10.83,10.85,10.86,10.87,10.88,10.89,170.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
