seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
537,75.54,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.71,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,8.18,127.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,76.54,remora9,remora5,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.73,1.74,1.75,1.76,1.77,1.77,1.77,1.77,1.77,1.77,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.20,8.21,137.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,77.54,remora9,remora5,12.63,12.63,12.63,12.63,12.63,12.63,12.63,22.51,22.21,22.21,12.63,12.63,12.63,12.63,12.63,12.63,12.63,22.51,22.21,22.21,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.77,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.24,132.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,78.54,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.85,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,134.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,79.54,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.93,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,135.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,80.54,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.94,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.02,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,149.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,81.54,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.10,2.11,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.29,8.30,172.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,82.54,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.20,2.22,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.38,192.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,83.54,remora9,remora5,22.21,22.21,22.21,26.65,26.65,26.65,26.65,26.65,26.65,26.65,22.21,22.21,22.21,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.23,2.26,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.45,8.39,8.40,8.41,8.42,8.44,8.45,8.46,8.48,8.49,8.50,202.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,84.54,remora9,remora5,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.65,2.67,2.69,8.52,8.53,8.54,8.56,8.57,8.58,8.60,8.61,8.62,8.63,210.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,85.54,remora9,remora5,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.72,2.74,2.76,2.78,2.81,2.83,2.85,2.86,2.84,2.82,8.65,8.66,8.67,8.69,8.70,8.71,8.73,8.74,8.76,8.77,217.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,86.54,remora9,remora5,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.80,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.66,2.65,8.78,8.80,8.82,8.83,8.85,8.86,8.88,8.89,8.90,8.92,231.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,87.54,remora9,remora5,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-5.23,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,8.93,8.94,8.96,8.97,8.98,9.00,9.01,9.02,9.04,9.05,240.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,88.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.54,9.06,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.08,218.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,89.54,remora9,remora5,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.55,2.55,2.55,2.55,2.54,2.53,2.52,2.51,2.49,2.48,9.08,9.09,9.10,9.11,9.12,9.14,9.15,9.17,9.19,9.21,225.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,90.54,remora9,remora5,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,9.23,9.25,9.27,9.29,9.30,9.32,9.34,9.36,9.37,9.39,232.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,91.54,remora9,remora5,29.64,29.64,29.64,22.86,17.40,17.40,17.40,17.40,17.40,17.40,29.64,29.64,29.64,22.86,17.40,17.40,17.40,17.40,17.40,17.40,2.35,2.34,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,9.41,9.42,9.44,9.46,9.47,9.48,9.50,9.51,9.52,9.53,232.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,92.54,remora9,remora5,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,9.54,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,227.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,93.54,remora9,remora5,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.33,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,9.65,9.65,9.66,9.67,9.68,9.69,9.69,9.70,9.71,9.72,219.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,94.54,remora9,remora5,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.25,2.24,2.23,2.23,2.22,2.22,2.23,2.23,2.24,2.24,9.73,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,210.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,95.54,remora9,remora5,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,11.97,11.97,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,11.97,11.97,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.30,9.82,9.84,9.85,9.87,9.88,9.89,9.91,9.92,9.94,9.95,200.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,96.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.37,2.38,9.96,9.97,9.98,9.99,10.01,10.02,10.03,10.04,10.06,10.07,185.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,97.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.38,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.41,10.08,10.10,10.11,10.12,10.13,10.15,10.16,10.17,10.18,10.20,173.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,98.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,10.21,10.22,10.23,10.24,10.26,10.27,10.28,10.30,10.31,10.32,185.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,99.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.43,2.43,2.43,2.43,2.44,2.45,2.46,2.48,2.51,2.54,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.42,10.43,10.44,167.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,100.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.57,2.60,2.64,2.67,2.71,2.74,2.78,2.81,2.85,2.88,10.46,10.47,10.48,10.50,10.51,10.52,10.54,10.55,10.56,10.57,149.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,101.54,remora9,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.23,2.91,2.94,2.97,3.00,3.03,3.06,3.10,3.13,3.17,3.20,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,139.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,102.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.27,3.31,3.34,3.38,3.41,3.44,3.47,3.51,3.54,10.68,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.71,10.71,121.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,103.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.60,3.64,3.66,3.70,3.73,3.76,3.79,3.82,3.85,10.71,10.71,10.72,10.72,10.72,10.72,10.72,10.73,10.73,10.73,104.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,104.54,remora9,remora5,-5.23,-5.23,-5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,5.23,5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.88,3.91,3.94,3.97,4.01,4.04,4.08,4.12,4.16,4.20,10.74,10.74,10.74,10.75,10.75,10.76,10.77,10.78,10.79,10.80,94.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,105.54,remora9,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,4.23,4.26,4.29,4.33,4.36,4.39,4.42,4.45,4.49,4.52,10.81,10.82,10.83,10.85,10.86,10.87,10.88,10.89,10.90,10.91,89.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,106.54,remora9,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,4.55,4.58,4.61,4.65,4.68,4.71,4.74,4.77,4.80,4.83,10.92,10.94,10.95,10.96,10.97,10.99,11.00,11.01,11.03,11.04,88.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,107.54,remora9,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.09,5.12,5.15,11.06,11.07,11.09,11.10,11.12,11.14,11.15,11.17,11.18,11.20,87.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,108.54,remora9,remora5,10.96,10.96,10.96,10.96,10.96,10.96,18.16,18.16,18.16,18.16,10.96,10.96,10.96,10.96,10.96,10.96,18.16,18.16,18.16,18.16,5.18,5.21,5.24,5.27,5.30,5.34,5.37,5.40,5.44,5.48,11.21,11.23,11.25,11.26,11.28,11.29,11.31,11.33,11.35,11.37,89.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,109.54,remora9,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,5.52,5.56,5.59,5.63,5.67,5.71,5.74,5.78,5.82,5.85,11.39,11.41,11.42,11.44,11.45,11.47,11.48,11.50,11.51,11.53,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,110.54,remora9,remora5,18.16,18.16,18.16,18.16,18.16,18.16,-15.40,-15.40,-15.40,-15.40,18.16,18.16,18.16,18.16,18.16,18.16,0.30,0.30,0.30,0.30,5.88,5.91,5.93,5.96,5.99,6.02,6.05,6.07,6.09,6.10,11.55,11.56,11.58,11.59,11.61,11.63,11.64,11.65,11.66,11.66,97.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,111.54,remora9,remora5,-15.36,-15.36,-14.94,-14.94,-14.09,-14.09,-13.13,-13.13,-12.10,-12.10,0.34,0.34,0.76,0.76,1.60,1.60,2.57,2.57,3.60,3.60,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,112.54,remora9,remora5,-11.03,-11.03,-11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.67,4.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.18,6.19,6.19,6.20,6.21,6.23,6.24,6.25,6.26,11.66,11.66,11.66,11.66,11.67,11.67,11.67,11.68,11.68,11.68,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,113.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,20.95,20.95,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,20.95,20.95,6.27,6.29,6.30,6.31,6.32,6.34,6.36,6.38,6.41,6.43,11.69,11.69,11.70,11.70,11.70,11.71,11.72,11.73,11.74,11.76,103.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,114.54,remora9,remora5,-12.67,-12.67,-12.61,-12.61,-12.48,-12.48,-11.78,-11.78,-10.61,-10.61,3.02,3.02,3.08,3.08,3.22,3.22,3.92,3.92,5.09,5.09,6.45,6.46,6.46,6.45,6.44,6.42,6.41,6.41,6.41,6.41,11.77,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.79,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,115.54,remora9,remora5,-9.39,-9.39,-8.16,-8.16,-6.49,-6.49,-4.74,-4.74,-3.14,-3.14,6.31,6.31,7.54,7.54,8.30,8.30,8.88,8.88,9.38,9.38,6.42,6.42,6.43,6.44,6.45,6.46,6.46,6.45,6.45,6.44,11.79,11.79,11.80,11.80,11.81,11.81,11.82,11.82,11.83,11.83,91.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,116.54,remora9,remora5,-1.72,-1.72,-0.40,-0.40,-0.40,20.95,20.95,20.95,20.95,20.95,9.81,9.81,10.19,10.19,10.19,20.95,20.95,20.95,20.95,20.95,6.44,6.43,6.43,6.43,6.42,6.43,6.43,6.44,6.44,6.45,11.83,11.84,11.84,11.85,11.85,11.85,11.86,11.86,11.86,11.85,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,117.54,remora9,remora5,20.95,20.95,20.95,20.95,20.95,5.23,5.23,5.23,5.23,5.23,20.95,20.95,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.51,6.51,11.85,11.84,11.84,11.83,11.82,11.81,11.81,11.81,11.80,11.80,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,118.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.53,6.54,6.55,11.80,11.80,11.80,11.80,11.80,11.80,11.81,11.81,11.81,11.82,78.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,119.54,remora9,remora5,5.23,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,-5.23,20.32,20.32,20.32,20.32,20.32,20.32,6.56,6.57,6.59,6.60,6.61,6.63,6.65,6.67,6.70,6.73,11.82,11.82,11.82,11.83,11.83,11.83,11.84,11.85,11.85,11.86,72.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,120.54,remora9,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,6.76,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,11.87,11.87,11.88,11.89,11.89,11.90,11.91,11.92,11.92,11.93,79.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,121.54,remora9,remora5,20.32,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,20.32,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,6.88,6.90,6.92,6.95,6.99,7.02,7.05,7.09,7.12,7.15,11.94,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.01,12.02,100.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,122.54,remora9,remora5,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,7.18,7.20,7.22,7.24,7.27,7.29,7.31,7.33,7.36,7.38,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.10,12.11,128.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,123.54,remora9,remora5,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,7.41,7.44,7.47,7.50,7.53,7.55,7.58,7.61,7.63,7.66,12.12,12.12,12.13,12.13,12.14,12.15,12.15,12.16,12.17,12.18,147.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,124.54,remora9,remora5,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,7.68,7.71,7.74,7.76,7.79,7.81,7.83,7.86,7.88,7.91,12.18,12.19,12.20,12.21,12.21,12.22,12.23,12.24,12.25,12.26,171.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,125.54,remora9,remora5,28.83,28.83,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,28.83,28.83,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,7.93,7.96,7.98,8.00,8.02,8.04,8.06,8.07,8.09,8.11,12.27,12.28,12.28,12.29,12.30,12.31,12.32,12.32,12.33,12.34,194.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,126.54,remora9,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.30,8.32,12.34,12.35,12.35,12.36,12.36,12.36,12.37,12.37,12.37,12.37,204.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,127.54,remora9,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.34,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.50,12.38,12.38,12.38,12.39,12.39,12.40,12.40,12.40,12.41,12.41,216.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,128.54,remora9,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,8.51,8.53,8.55,8.57,8.58,8.60,8.62,8.64,8.66,8.68,12.42,12.42,12.43,12.43,12.43,12.44,12.44,12.45,12.45,12.45,239.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,129.54,remora9,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,14.50,14.50,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,14.50,14.50,8.70,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.86,12.46,12.46,12.47,12.47,12.47,12.48,12.48,12.49,12.49,12.49,248.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,130.54,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,8.87,8.89,8.90,8.91,8.92,8.94,8.95,8.96,8.97,8.97,12.49,12.49,12.50,12.50,12.50,12.50,12.51,12.51,12.51,12.52,243.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,131.54,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.93,8.91,12.53,12.53,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,229.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
537,132.54,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,8.89,8.87,8.86,8.85,8.85,8.85,8.85,8.85,8.85,8.85,12.57,12.57,12.58,12.58,12.59,12.59,12.60,12.60,12.60,12.61,215.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
