seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
530,79.54,remora6,remora4,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.83,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,6.19,6.19,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,178.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,80.54,remora6,remora4,24.15,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,24.15,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.72,1.71,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,180.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,81.54,remora6,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,182.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,82.54,remora6,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,183.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,83.54,remora6,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.36,185.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,84.54,remora6,remora4,21.57,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,21.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,179.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,85.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.30,20.30,20.30,20.30,5.23,5.23,5.23,5.23,5.23,5.23,20.30,20.30,20.30,20.30,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.33,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.34,6.34,188.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,86.54,remora6,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,13.08,1.66,1.66,20.30,20.30,20.30,20.30,20.30,20.30,20.30,13.08,-14.04,-14.04,1.32,1.31,1.30,1.28,1.27,1.25,1.23,1.21,1.19,1.17,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,187.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,87.54,remora6,remora4,1.81,1.81,1.97,1.97,2.63,2.63,3.61,3.61,13.08,13.08,-13.89,-13.89,-13.72,-13.72,-13.07,-13.07,-12.09,-12.09,13.08,13.08,1.17,1.18,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.27,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,170.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,88.54,remora6,remora4,13.08,13.08,13.08,13.08,13.08,13.08,6.84,6.84,6.89,6.89,13.08,13.08,13.08,13.08,13.08,13.08,-8.86,-8.86,-8.81,-8.81,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,155.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,89.54,remora6,remora4,7.37,7.37,8.15,8.15,8.72,8.72,8.72,9.25,13.08,13.08,-8.32,-8.32,-6.95,-6.95,-5.20,-5.20,-5.20,-3.56,13.08,13.08,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,134.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,90.54,remora6,remora4,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,91.54,remora6,remora4,13.08,13.08,13.08,13.08,13.08,13.08,13.08,19.31,19.31,19.31,13.08,13.08,13.08,13.08,13.08,13.08,13.08,19.31,19.31,19.31,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.35,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.43,119.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,92.54,remora6,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,6.44,6.45,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.55,116.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,93.54,remora6,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,6.56,6.58,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.68,114.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,94.54,remora6,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.60,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,129.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,95.54,remora6,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.84,6.80,6.81,6.83,6.84,6.86,6.88,6.89,6.91,6.93,6.94,140.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,96.54,remora6,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,6.96,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.08,7.09,141.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,97.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,7.10,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,98.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,126.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,99.54,remora6,remora4,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.98,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,100.54,remora6,remora4,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.93,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,150.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,101.54,remora6,remora4,20.61,27.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,20.61,27.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.87,1.86,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,102.54,remora6,remora4,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.06,7.05,166.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,103.54,remora6,remora4,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.76,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,172.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,104.54,remora6,remora4,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,177.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,105.54,remora6,remora4,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,183.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,106.54,remora6,remora4,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.85,1.86,1.87,1.88,1.88,1.88,1.88,1.87,1.86,1.85,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,191.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,107.54,remora6,remora4,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,216.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,108.54,remora6,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.67,1.65,1.64,1.62,1.61,1.61,1.61,1.61,1.61,1.62,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,238.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,109.54,remora6,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,240.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,110.54,remora6,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.80,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,241.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,111.54,remora6,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,239.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,112.54,remora6,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,15.32,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,15.32,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.19,235.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,113.54,remora6,remora4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.01,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,223.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,114.54,remora6,remora4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,7.15,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.14,211.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,115.54,remora6,remora4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.12,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,199.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,116.54,remora6,remora4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.12,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,7.18,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,187.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,117.54,remora6,remora4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.15,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.25,7.25,175.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,118.54,remora6,remora4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.15,2.16,2.16,2.15,2.15,2.14,2.13,2.12,2.11,2.10,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,166.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,119.54,remora6,remora4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,157.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,120.54,remora6,remora4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,146.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,121.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.77,1.76,7.23,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.19,7.18,124.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,122.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.61,1.60,7.18,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,103.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,123.54,remora6,remora4,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,1.42,7.12,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,106.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
530,124.54,remora6,remora4,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.23,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,108.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
530,125.54,remora6,remora4,15.98,15.98,5.75,5.75,6.01,6.01,6.38,6.38,6.38,15.98,15.98,15.98,-9.94,-9.94,-9.69,-9.69,-9.32,-9.32,-9.32,15.98,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.24,1.25,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,101.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
530,126.54,remora6,remora4,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.30,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
530,127.54,remora6,remora4,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,21.03,21.03,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,21.03,21.03,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,6.97,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,108.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
530,128.54,remora6,remora4,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.35,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.28,1.27,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.01,7.01,116.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
530,129.54,remora6,remora4,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,10.97,10.97,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.00,3.00,1.26,1.25,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.22,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,121.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
530,130.54,remora6,remora4,11.05,11.05,11.05,11.14,11.14,11.14,21.03,21.03,21.03,21.03,3.47,3.47,3.47,4.10,4.10,4.10,21.03,21.03,21.03,21.03,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.30,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,123.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
530,131.54,remora6,remora4,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.42,6.99,6.99,7.00,7.00,7.01,7.02,7.03,7.03,7.04,7.05,144.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
530,132.54,remora6,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.51,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.09,156.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
530,133.54,remora6,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
530,134.54,remora6,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.75,7.14,7.15,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,147.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
530,135.54,remora6,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,1.77,1.78,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.88,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,150.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
530,136.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.92,1.92,7.18,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.13,7.13,134.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
