seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
389,119.53,remora8,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-5.23,6.14,6.11,6.09,6.06,6.04,6.01,5.99,5.97,5.94,5.92,11.19,11.18,11.16,11.14,11.13,11.11,11.10,11.08,11.06,11.05,218.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,120.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,11.03,11.02,11.02,11.01,11.01,11.02,11.02,11.02,11.02,11.02,191.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,121.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,28.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,28.92,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.80,11.03,11.03,11.03,11.03,11.04,11.04,11.04,11.04,11.04,11.04,168.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,122.53,remora8,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.79,5.77,5.75,5.72,5.69,5.66,5.62,5.59,5.55,5.52,11.03,11.02,11.01,11.00,10.98,10.96,10.94,10.92,10.91,10.89,195.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,123.53,remora8,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.49,5.45,5.42,5.38,5.35,5.32,5.28,5.25,5.22,5.18,10.87,10.85,10.83,10.81,10.80,10.78,10.76,10.74,10.72,10.70,221.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,124.53,remora8,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.15,5.12,5.08,5.05,5.02,4.98,4.95,4.92,4.88,4.85,10.68,10.66,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.50,223.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,125.53,remora8,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,4.82,4.79,4.76,4.73,4.69,4.66,4.63,4.60,4.57,4.55,10.48,10.47,10.45,10.43,10.42,10.40,10.38,10.37,10.35,10.34,225.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,126.53,remora8,remora4,28.92,28.92,28.92,28.92,28.92,28.92,21.57,21.57,21.57,21.57,28.92,28.92,28.92,28.92,28.92,28.92,21.57,21.57,21.57,21.57,4.52,4.49,4.46,4.43,4.40,4.37,4.35,4.33,4.31,4.29,10.32,10.31,10.30,10.28,10.27,10.25,10.24,10.23,10.22,10.21,224.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,127.53,remora8,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,10.20,10.19,10.18,10.17,10.15,10.14,10.12,10.11,10.10,10.08,219.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,128.53,remora8,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,3.93,3.92,10.07,10.05,10.04,10.02,10.01,9.99,9.97,9.96,9.94,9.93,214.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,129.53,remora8,remora4,21.57,21.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.57,21.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,9.91,9.90,9.88,9.87,9.85,9.84,9.83,9.82,9.81,9.81,194.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,130.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,9.80,9.79,9.78,9.77,9.76,9.76,9.75,9.74,9.74,9.73,194.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,131.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,9.73,9.72,9.71,9.71,9.70,9.70,9.69,9.69,9.68,9.68,189.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,132.53,remora8,remora4,0.00,0.00,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,0.00,0.00,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.75,3.75,3.75,3.75,3.75,3.73,3.72,3.71,3.69,3.68,9.67,9.67,9.66,9.65,9.65,9.64,9.63,9.61,9.60,9.59,170.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,133.53,remora8,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.58,3.57,3.55,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.50,154.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,134.53,remora8,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.54,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.41,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.40,9.39,138.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,135.53,remora8,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.31,3.30,3.29,9.38,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.30,122.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,136.53,remora8,remora4,12.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,9.29,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.26,98.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,137.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.37,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,9.25,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,9.22,76.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,138.53,remora8,remora4,-5.23,-5.23,-5.23,13.73,13.73,13.73,13.73,13.73,13.73,13.73,5.23,5.23,5.23,13.73,13.73,13.73,13.73,13.73,13.73,13.73,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,9.21,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.17,9.16,64.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
389,139.53,remora8,remora4,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,9.15,9.14,9.14,9.13,9.12,9.11,9.10,9.09,9.09,9.08,73.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
389,140.53,remora8,remora4,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,3.68,3.70,3.71,3.73,3.75,3.76,3.78,3.80,3.82,3.84,9.07,9.07,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.03,87.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
389,141.53,remora8,remora4,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,4.00,4.02,9.03,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,101.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
389,142.53,remora8,remora4,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,4.03,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.20,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.90,8.89,8.87,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
389,143.53,remora8,remora4,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,4.22,4.24,4.25,4.27,4.29,4.31,4.33,4.36,4.39,4.42,8.86,8.84,8.82,8.80,8.79,8.77,8.75,8.73,8.72,8.70,105.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
389,144.53,remora8,remora4,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,5.23,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,-5.23,4.45,4.48,4.51,4.54,4.57,4.60,4.64,4.67,4.70,4.73,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.60,8.59,8.58,104.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
389,145.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,8.57,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
389,146.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.09,5.12,5.15,5.18,5.21,5.21,5.19,5.16,5.14,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,90.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
389,147.53,remora8,remora4,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.11,5.09,5.06,5.03,4.99,4.95,4.92,4.88,4.85,4.81,8.51,8.51,8.51,8.50,8.49,8.48,8.46,8.45,8.44,8.42,103.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,148.53,remora8,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.77,4.74,4.70,4.67,4.63,4.59,4.56,4.52,4.49,4.45,8.41,8.39,8.38,8.37,8.35,8.34,8.32,8.31,8.30,8.28,108.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,149.53,remora8,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.41,4.38,4.34,4.31,4.27,4.24,4.20,4.16,4.13,4.09,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,108.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,150.53,remora8,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.06,4.02,3.99,3.95,3.91,3.88,3.84,3.81,3.77,3.74,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.08,8.06,108.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,151.53,remora8,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,3.70,3.67,3.63,3.60,3.56,3.53,3.49,3.46,3.43,3.41,8.05,8.04,8.03,8.01,8.00,7.99,7.98,7.96,7.95,7.95,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,152.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.36,3.34,3.32,3.31,3.30,3.30,3.30,3.30,3.30,7.94,7.93,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.89,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,153.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,7.89,7.88,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,77.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,154.53,remora8,remora4,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.31,3.31,3.31,3.31,3.30,3.29,3.27,3.25,3.23,3.20,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.77,74.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,155.53,remora8,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.18,3.15,3.13,3.10,3.08,3.05,3.03,3.00,2.98,2.95,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.69,88.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,156.53,remora8,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.73,2.71,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,157.53,remora8,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.60,7.59,102.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,158.53,remora8,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.21,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,102.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,159.53,remora8,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.19,2.16,2.14,2.11,2.09,2.06,2.04,2.01,1.99,1.96,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.50,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,160.53,remora8,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.94,1.91,1.89,1.87,1.84,1.82,1.79,1.77,1.74,1.72,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.49,100.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,161.53,remora8,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.52,1.50,1.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,104.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,162.53,remora8,remora4,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.31,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.47,7.47,107.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,163.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.23,1.76,1.76,5.23,5.23,5.23,5.23,5.23,5.23,-13.46,-13.46,-13.94,-13.94,1.29,1.27,1.26,1.24,1.22,1.21,1.19,1.18,1.17,1.18,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,164.53,remora8,remora4,2.17,2.17,3.01,3.01,3.01,3.94,3.94,12.48,12.48,12.48,-13.53,-13.53,-12.69,-12.69,-12.69,-11.76,-11.76,12.48,12.48,12.48,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.26,1.26,7.47,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,107.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,165.53,remora8,remora4,12.48,12.48,12.48,12.48,12.48,12.48,7.07,7.07,7.09,7.09,12.48,12.48,12.48,12.48,12.48,12.48,-8.62,-8.62,-8.60,-8.60,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.51,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,166.53,remora8,remora4,7.84,7.84,8.39,8.39,8.92,8.92,9.40,9.40,9.82,9.82,-7.86,-7.86,-6.23,-6.23,-4.59,-4.59,-3.09,-3.09,-1.70,-1.70,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,167.53,remora8,remora4,10.17,10.17,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,-0.47,-0.47,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,83.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,168.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,7.62,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.65,69.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,169.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.94,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,57.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,170.53,remora8,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.33,1.35,1.38,1.41,1.44,1.48,1.51,1.54,1.57,1.60,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.71,7.72,58.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,171.53,remora8,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.63,1.66,1.69,1.73,1.76,1.79,1.82,1.85,1.88,1.91,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.79,7.80,58.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,172.53,remora8,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.94,1.97,2.01,2.04,2.07,2.10,2.13,2.12,2.11,2.10,7.81,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,69.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,173.53,remora8,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,174.53,remora8,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,8.00,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.11,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,175.53,remora8,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,8.12,8.14,8.15,8.17,8.18,8.20,8.21,8.23,8.24,8.26,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,176.53,remora8,remora4,13.94,13.94,13.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.94,13.94,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.82,1.81,1.80,8.27,8.29,8.30,8.32,8.33,8.33,8.34,8.34,8.35,8.35,96.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
