seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
427,66.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.70,4.72,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.16,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
427,67.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.74,4.75,4.76,4.75,4.75,4.75,4.75,4.75,4.74,9.16,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.19,91.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
427,68.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.12,20.12,20.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.12,20.12,20.12,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.72,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,9.22,9.22,84.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,69.53,remora6,remora9,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.70,4.68,4.64,4.60,4.55,4.49,4.43,4.36,4.29,4.22,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.25,9.25,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,70.53,remora6,remora9,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.16,4.09,4.03,3.96,3.89,3.84,3.78,3.72,3.65,3.60,9.25,9.25,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,71.53,remora6,remora9,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,3.53,3.48,3.42,3.36,3.30,3.25,3.19,3.13,3.08,3.02,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.25,103.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,72.53,remora6,remora9,20.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.92,2.87,2.83,2.79,2.76,2.73,2.69,2.66,2.63,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.20,91.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,73.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,5.23,5.23,5.23,5.23,5.23,21.11,21.11,21.11,21.11,21.11,2.60,2.56,2.53,2.50,2.47,2.44,2.40,2.36,2.32,2.28,9.19,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.17,89.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,74.53,remora6,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.23,2.18,2.13,2.09,2.05,2.02,1.98,1.95,1.92,1.89,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,75.53,remora6,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.26,121.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,76.53,remora6,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,5.23,5.23,5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,-5.23,-5.23,-5.23,1.56,1.53,1.50,1.47,1.45,1.42,1.39,1.37,1.34,1.32,9.27,9.28,9.28,9.29,9.29,9.30,9.31,9.32,9.32,9.32,135.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,77.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,-13.18,-13.18,-13.39,-13.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.31,2.31,1.30,1.29,1.27,1.25,1.24,1.22,1.21,1.20,1.20,1.20,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.30,9.29,138.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,78.53,remora6,remora9,-12.82,-12.82,-12.03,-12.03,22.00,22.00,22.00,22.00,22.00,22.00,2.88,2.88,3.67,3.67,22.00,22.00,22.00,22.00,22.00,22.00,1.21,1.22,1.23,1.24,1.26,1.27,1.27,1.27,1.27,1.27,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.29,9.29,9.30,147.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,79.53,remora6,remora9,12.13,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,12.13,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,9.31,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.39,138.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,80.53,remora6,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.25,1.25,1.25,9.39,9.40,9.41,9.41,9.42,9.43,9.44,9.44,9.45,9.46,129.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,81.53,remora6,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,9.46,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.52,9.53,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,82.53,remora6,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.46,1.48,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.56,9.57,9.57,130.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,83.53,remora6,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.66,1.68,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.61,131.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,84.53,remora6,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.76,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,121.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,85.53,remora6,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.65,111.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,86.53,remora6,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.92,1.92,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.66,9.66,9.66,105.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,87.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,9.65,9.64,9.64,9.63,9.62,9.61,9.61,9.60,9.59,9.59,102.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,88.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.55,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,89.53,remora6,remora9,5.23,5.23,5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,9.55,9.55,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,90.53,remora6,remora9,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.96,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,82.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,91.53,remora6,remora9,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.97,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.53,80.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,92.53,remora6,remora9,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,79.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,93.53,remora6,remora9,10.10,10.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.26,2.28,2.29,2.30,2.30,2.30,2.30,2.30,2.30,9.50,9.50,9.50,9.50,9.49,9.49,9.48,9.47,9.47,9.46,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,94.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.33,2.34,2.36,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.43,9.43,9.43,58.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,95.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,13.12,13.12,13.12,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.12,13.12,13.12,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.40,52.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
427,96.53,remora6,remora9,13.12,13.12,13.12,13.12,0.00,0.00,0.00,0.00,0.00,0.00,13.12,13.12,13.12,13.12,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.53,2.55,2.57,2.58,2.60,2.61,2.63,2.65,2.66,9.39,9.38,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.31,49.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
427,97.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.70,2.71,2.73,2.75,2.76,2.78,2.79,2.81,2.83,9.31,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.26,49.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
427,98.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.97,2.99,9.26,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,49.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
427,99.53,remora6,remora9,0.00,0.00,0.00,0.00,19.49,19.49,19.49,19.49,19.49,19.49,0.00,0.00,0.00,0.00,19.49,19.49,19.49,19.49,19.49,19.49,3.01,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,9.22,9.22,9.22,9.22,9.21,9.21,9.20,9.19,9.18,9.17,54.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,100.53,remora6,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.19,3.22,3.25,3.27,3.29,3.30,3.31,3.32,3.33,3.34,9.15,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.98,63.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,101.53,remora6,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.35,3.36,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.46,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.83,8.81,8.80,73.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,102.53,remora6,remora9,19.49,19.49,19.49,28.12,28.12,28.12,28.12,28.12,28.12,28.12,19.49,19.49,19.49,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.49,3.51,3.54,3.57,3.60,3.62,3.65,3.68,3.70,3.73,8.78,8.76,8.75,8.73,8.72,8.70,8.68,8.66,8.65,8.63,88.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,103.53,remora6,remora9,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.76,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.97,4.00,8.61,8.59,8.58,8.56,8.54,8.53,8.51,8.50,8.48,8.47,114.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,104.53,remora6,remora9,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,4.03,4.06,4.08,4.11,4.14,4.16,4.19,4.22,4.25,4.27,8.46,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.34,8.33,142.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,105.53,remora6,remora9,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,4.30,4.33,4.35,4.38,4.41,4.39,4.35,4.31,4.28,4.24,8.31,8.29,8.28,8.26,8.24,8.22,8.21,8.19,8.18,8.17,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,106.53,remora6,remora9,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,4.20,4.16,4.12,4.09,4.07,4.04,4.03,4.01,4.00,3.98,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,188.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,107.53,remora6,remora9,28.12,28.12,28.12,28.12,28.12,28.12,-5.23,-5.23,-5.23,-5.23,28.12,28.12,28.12,28.12,28.12,28.12,5.23,5.23,5.23,5.23,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.87,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,205.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,108.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,7.94,7.93,7.92,7.92,7.91,7.90,7.89,7.89,7.88,7.87,205.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,109.53,remora6,remora9,-5.23,-5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,5.23,5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.80,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.83,7.82,7.82,217.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,110.53,remora6,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.75,3.71,3.66,3.62,3.57,3.52,3.48,3.43,3.39,3.35,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,227.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,111.53,remora6,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.30,3.26,3.21,3.17,3.13,3.08,3.04,3.00,2.95,2.91,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,237.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,112.53,remora6,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.87,2.83,2.79,2.74,2.70,2.66,2.62,2.58,2.54,2.50,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,242.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,113.53,remora6,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.46,2.42,2.38,2.35,2.31,2.27,2.23,2.20,2.16,2.12,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,243.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,114.53,remora6,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.09,2.05,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.79,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.91,245.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,115.53,remora6,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,-5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,5.23,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.55,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,243.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,116.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.53,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,215.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,117.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,29.56,29.56,29.56,29.56,29.56,29.56,5.23,5.23,5.23,5.23,29.56,29.56,29.56,29.56,29.56,29.56,1.53,1.53,1.53,1.53,1.54,1.53,1.52,1.51,1.50,1.47,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.98,7.99,8.00,216.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,118.53,remora6,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.45,1.42,1.39,1.37,1.34,1.31,1.28,1.26,1.24,1.23,8.01,8.03,8.05,8.06,8.08,8.10,8.12,8.14,8.16,8.18,245.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,119.53,remora6,remora9,29.56,29.56,29.56,-0.68,-0.68,-0.68,-0.43,-0.25,-0.25,-0.25,29.56,29.56,29.56,-16.38,-16.38,-16.38,-16.13,-15.95,-15.95,-15.95,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.22,8.20,8.22,8.24,8.25,8.27,8.28,8.28,8.28,8.28,8.28,236.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,120.53,remora6,remora9,-0.16,0.11,0.11,29.56,29.56,29.56,29.56,29.56,29.56,29.56,-15.86,-15.58,-15.58,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.24,1.26,1.27,1.29,1.31,1.33,1.34,1.36,1.37,1.38,8.28,8.27,8.27,8.26,8.26,8.26,8.26,8.27,8.28,8.29,230.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,121.53,remora6,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,1.52,8.30,8.31,8.32,8.34,8.35,8.37,8.38,8.39,8.41,8.42,230.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,122.53,remora6,remora9,29.56,29.56,29.56,29.56,29.56,29.56,17.82,17.82,17.82,17.82,29.56,29.56,29.56,29.56,29.56,29.56,17.82,17.82,17.82,17.82,1.54,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.70,1.72,8.44,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.61,225.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,123.53,remora6,remora9,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.90,1.92,1.94,8.62,8.64,8.65,8.67,8.68,8.70,8.71,8.73,8.74,8.76,213.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,124.53,remora6,remora9,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.16,2.19,8.77,8.78,8.80,8.81,8.82,8.83,8.84,8.85,8.87,8.88,201.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
