seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
438,52.52,remora9,remora1,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.05,2.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,69.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,53.52,remora9,remora1,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.11,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,84.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,54.52,remora9,remora1,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.12,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,96.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,55.52,remora9,remora1,18.10,18.10,18.10,18.10,29.07,29.07,29.07,29.07,29.07,29.07,18.10,18.10,18.10,18.10,29.07,29.07,29.07,29.07,29.07,29.07,2.22,2.23,2.24,2.25,2.27,2.28,2.30,2.32,2.34,2.36,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.27,120.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,56.52,remora9,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.38,2.41,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.58,7.28,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.31,7.31,149.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,57.52,remora9,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.78,2.80,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.34,7.34,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,58.52,remora9,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.01,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,59.52,remora9,remora1,29.07,29.07,29.07,29.07,5.23,5.23,5.23,5.23,5.23,5.23,29.07,29.07,29.07,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.08,3.07,3.05,3.04,3.04,3.04,3.06,3.07,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,185.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,60.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.10,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,185.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,61.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,177.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,62.52,remora9,remora1,5.23,5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.04,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.41,7.42,179.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,63.52,remora9,remora1,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,7.43,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.50,185.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,64.52,remora9,remora1,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.16,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,192.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,65.52,remora9,remora1,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.29,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,192.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,66.52,remora9,remora1,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.36,7.70,7.71,7.71,7.72,7.73,7.73,7.73,7.74,7.74,7.75,187.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,67.52,remora9,remora1,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.23,5.23,5.23,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.42,3.42,7.76,7.76,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.81,175.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,68.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.37,3.37,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,146.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,69.52,remora9,remora1,-5.23,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.23,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.37,3.36,3.36,3.36,3.37,3.38,3.40,3.41,3.43,3.45,7.80,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,157.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,70.52,remora9,remora1,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.47,3.48,3.50,3.52,3.54,3.56,3.57,3.59,3.61,3.63,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.88,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,71.52,remora9,remora1,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.79,3.81,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,208.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,72.52,remora9,remora1,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.83,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.01,7.94,7.95,7.96,7.97,7.98,7.99,7.99,8.00,8.01,8.02,213.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,73.52,remora9,remora1,25.25,25.25,25.25,25.25,25.25,19.92,20.09,20.09,20.09,20.09,25.25,25.25,25.25,25.25,25.25,19.92,20.09,20.09,20.09,20.09,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.06,4.07,4.07,8.03,8.04,8.05,8.05,8.06,8.07,8.07,8.08,8.08,8.08,211.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,74.52,remora9,remora1,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.11,207.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,75.52,remora9,remora1,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.13,203.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,76.52,remora9,remora1,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.23,5.23,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.17,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,194.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,77.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,78.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,79.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,17.85,17.85,17.85,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,17.85,17.85,17.85,17.85,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,8.13,8.12,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.10,163.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,80.52,remora9,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.94,3.94,3.94,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.13,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,81.52,remora9,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.18,148.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,82.52,remora9,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,8.19,8.19,8.20,8.21,8.21,8.22,8.23,8.24,8.24,8.25,141.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,83.52,remora9,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.96,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.31,8.31,136.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,84.52,remora9,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,8.32,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.38,8.39,134.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,85.52,remora9,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.02,8.41,8.42,8.44,8.45,8.46,8.48,8.49,8.51,8.52,8.54,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,86.52,remora9,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.05,8.55,8.56,8.58,8.59,8.60,8.62,8.63,8.64,8.65,8.66,133.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,87.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.08,8.67,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,133.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,88.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.76,17.76,17.76,17.76,17.76,5.23,5.23,5.23,5.23,5.23,17.76,17.76,17.76,17.76,17.76,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.10,4.11,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,142.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,89.52,remora9,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.69,8.69,8.70,151.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,90.52,remora9,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.33,4.35,8.70,8.71,8.71,8.71,8.72,8.72,8.73,8.74,8.75,8.76,151.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,91.52,remora9,remora1,17.76,17.76,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,17.76,17.76,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.37,4.40,4.42,4.45,4.47,4.50,4.54,4.57,4.58,4.58,8.76,8.77,8.78,8.80,8.81,8.83,8.84,8.86,8.88,8.89,160.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,92.52,remora9,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,8.91,8.92,8.94,8.96,8.97,8.99,9.01,9.02,9.04,9.05,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,93.52,remora9,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,9.07,9.08,9.10,9.11,9.13,9.14,9.15,9.17,9.18,9.19,182.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,94.52,remora9,remora1,29.07,29.07,29.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.07,29.07,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.74,4.75,4.76,4.77,4.79,4.81,4.82,4.84,4.86,9.21,9.22,9.23,9.25,9.26,9.27,9.27,9.27,9.27,9.27,173.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,95.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,25.96,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,4.88,4.90,4.92,4.95,4.96,4.98,5.00,5.01,5.01,5.02,9.27,9.26,9.26,9.26,9.26,9.25,9.25,9.24,9.24,9.25,166.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,96.52,remora9,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.07,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.35,174.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,97.52,remora9,remora1,25.96,25.96,25.96,25.96,25.96,25.96,-1.92,-1.92,-1.94,-1.94,25.96,25.96,25.96,25.96,25.96,25.96,-17.62,-17.62,-17.63,-17.63,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.25,5.27,5.28,9.36,9.38,9.40,9.41,9.43,9.45,9.46,9.47,9.48,9.48,193.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,98.52,remora9,remora1,-1.94,-1.94,-1.91,-1.91,-1.69,-1.69,-1.25,-1.25,-1.25,25.96,-17.64,-17.64,-17.60,-17.60,-17.39,-17.39,-16.95,-16.95,-16.95,25.96,5.30,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.42,9.48,9.48,9.48,9.47,9.46,9.45,9.45,9.44,9.44,9.43,196.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,99.52,remora9,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.08,2.08,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,-13.61,-13.61,5.44,5.46,5.48,5.51,5.54,5.55,5.53,5.52,5.50,5.48,9.43,9.43,9.44,9.44,9.45,9.47,9.48,9.49,9.50,9.51,200.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,100.52,remora9,remora1,2.06,2.06,2.04,2.04,2.35,2.35,3.23,3.23,4.30,4.30,-13.64,-13.64,-13.66,-13.66,-13.35,-13.35,-12.47,-12.47,-11.40,-11.40,5.47,5.47,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,187.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,101.52,remora9,remora1,5.40,5.40,6.53,6.53,7.66,7.66,8.32,8.32,8.85,8.85,-10.30,-10.30,-9.17,-9.17,-8.03,-8.03,-6.43,-6.43,-4.82,-4.82,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,9.51,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,102.52,remora9,remora1,9.33,9.33,9.74,9.74,10.09,10.09,10.09,10.38,10.63,10.63,-3.33,-3.33,-1.99,-1.99,-0.76,-0.76,-0.76,0.34,1.35,1.35,5.49,5.48,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.51,137.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,103.52,remora9,remora1,10.82,10.82,10.98,10.98,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,3.04,3.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.31,5.29,5.27,5.25,5.24,5.23,5.22,5.21,5.20,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.54,111.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,104.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.58,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
438,105.52,remora9,remora1,5.23,5.23,5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,-5.23,-5.23,-5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.01,4.99,9.58,9.59,9.59,9.59,9.59,9.59,9.58,9.57,9.56,9.55,110.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,106.52,remora9,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.98,4.96,4.95,4.93,4.91,4.90,4.88,4.87,4.86,4.84,9.53,9.52,9.50,9.49,9.47,9.46,9.45,9.43,9.42,9.40,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,107.52,remora9,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.83,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.72,9.39,9.37,9.36,9.34,9.33,9.32,9.31,9.30,9.29,9.28,117.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,108.52,remora9,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.18,9.17,133.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
438,109.52,remora9,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,4.54,9.15,9.13,9.12,9.10,9.08,9.06,9.05,9.03,9.01,9.00,137.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
