seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
569,180.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.41,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.30,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,145.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,181.53,remora9,remora0,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.28,4.27,4.26,4.25,4.23,4.20,4.17,4.14,4.11,4.08,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.12,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,182.53,remora9,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.05,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.79,3.77,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.17,8.18,8.19,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,183.53,remora9,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.30,8.31,148.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,184.53,remora9,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.44,3.41,3.38,3.36,3.33,3.30,3.27,3.24,3.22,3.19,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,151.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,185.53,remora9,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.16,3.14,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.93,8.42,8.43,8.44,8.44,8.45,8.46,8.47,8.48,8.49,8.49,153.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,186.53,remora9,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.74,2.73,2.71,8.50,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.56,155.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,187.53,remora9,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.69,2.67,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.63,157.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,188.53,remora9,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.30,2.27,2.26,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.66,8.66,154.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,189.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,8.66,8.65,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.60,145.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,190.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.55,8.54,8.54,145.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,191.53,remora9,remora0,-5.23,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.23,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,2.00,8.54,8.54,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.57,149.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,192.53,remora9,remora0,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.00,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.05,8.57,8.58,8.59,8.59,8.60,8.61,8.62,8.63,8.64,8.65,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,193.53,remora9,remora0,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.17,2.18,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,150.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,194.53,remora9,remora0,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.35,2.38,8.77,8.78,8.79,8.80,8.82,8.83,8.84,8.86,8.87,8.88,151.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,195.53,remora9,remora0,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.57,2.59,8.90,8.91,8.92,8.94,8.95,8.96,8.98,8.99,9.00,9.02,151.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,196.53,remora9,remora0,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.75,9.03,9.04,9.06,9.07,9.09,9.10,9.12,9.13,9.15,9.16,152.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,197.53,remora9,remora0,20.18,20.18,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.18,20.18,20.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.80,2.81,2.82,2.83,2.83,2.83,2.83,2.83,9.18,9.19,9.21,9.22,9.23,9.24,9.24,9.24,9.25,9.25,138.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,198.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.83,2.83,2.84,2.86,2.88,2.90,2.91,2.93,2.95,9.25,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.27,9.27,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,199.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.98,3.00,3.02,3.04,3.05,3.07,3.09,3.11,3.13,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.30,9.31,9.31,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,200.53,remora9,remora0,-5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,3.15,3.16,3.19,3.22,3.25,3.29,3.33,3.37,3.40,3.44,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.36,144.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,201.53,remora9,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,3.48,3.52,3.56,3.59,3.63,3.67,3.71,3.74,3.78,3.82,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,147.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,202.53,remora9,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,3.86,3.90,3.93,3.97,4.01,4.04,4.07,4.10,4.14,4.17,9.41,9.41,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.46,149.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,203.53,remora9,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,4.20,4.24,4.27,4.30,4.33,4.36,4.40,4.43,4.46,4.49,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.50,9.50,9.51,150.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,204.53,remora9,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,4.53,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.56,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,205.53,remora9,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.47,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.62,9.63,152.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,206.53,remora9,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,-5.23,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.69,9.69,9.69,152.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,207.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.66,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,208.53,remora9,remora0,5.23,5.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,24.42,-5.23,-5.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,24.42,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,9.66,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.67,9.67,161.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,209.53,remora9,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.51,4.51,4.51,4.50,4.51,4.51,4.52,4.52,4.53,4.54,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.77,9.78,188.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,210.53,remora9,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,9.80,9.81,9.83,9.84,9.85,9.87,9.88,9.89,9.91,9.92,195.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,18.53,remora5,remora9,10.94,10.94,10.89,10.89,10.84,10.84,10.79,10.79,10.75,10.75,8.43,8.43,8.57,8.57,8.70,8.70,8.81,8.81,8.92,8.92,4.05,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,10.92,10.90,10.89,10.88,10.86,10.85,10.84,10.82,10.81,10.79,60.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
569,19.53,remora5,remora9,10.70,10.70,10.70,25.22,25.22,25.22,25.22,25.22,25.22,25.22,9.01,9.01,9.01,25.22,25.22,25.22,25.22,25.22,25.22,25.22,3.97,3.96,3.95,3.94,3.93,3.91,3.89,3.86,3.84,3.81,10.77,10.76,10.74,10.72,10.70,10.67,10.64,10.62,10.59,10.56,80.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
569,20.53,remora5,remora9,25.22,25.22,25.22,25.22,25.22,25.22,25.22,20.36,20.36,20.36,25.22,25.22,25.22,25.22,25.22,25.22,25.22,20.36,20.36,20.36,3.79,3.76,3.74,3.72,3.69,3.67,3.64,3.62,3.60,3.58,10.54,10.51,10.49,10.47,10.45,10.43,10.41,10.39,10.38,10.36,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
569,21.53,remora5,remora9,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,10.35,10.33,10.32,10.31,10.29,10.28,10.26,10.25,10.23,10.22,111.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
569,22.53,remora5,remora9,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.21,3.19,3.17,10.20,10.19,10.17,10.15,10.13,10.11,10.09,10.06,10.03,10.01,127.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
569,23.53,remora5,remora9,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.15,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,9.98,9.95,9.93,9.90,9.88,9.85,9.83,9.80,9.78,9.76,146.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
569,24.53,remora5,remora9,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,9.74,9.72,9.70,9.68,9.66,9.64,9.62,9.60,9.58,9.57,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
569,25.53,remora5,remora9,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,9.55,9.53,9.51,9.49,9.48,9.46,9.44,9.42,9.40,9.38,174.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
569,26.53,remora5,remora9,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,-5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.23,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,9.36,9.34,9.32,9.30,9.28,9.26,9.25,9.23,9.21,9.20,183.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
569,27.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,9.19,9.18,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,174.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
569,28.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,19.92,19.92,19.92,19.92,19.92,19.92,5.23,5.23,5.23,5.23,19.92,19.92,19.92,19.92,19.92,19.92,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.31,2.29,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.22,9.21,176.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
569,29.53,remora5,remora9,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.27,2.24,2.22,2.20,2.18,2.16,2.15,2.13,2.12,2.11,9.20,9.19,9.18,9.17,9.16,9.14,9.13,9.11,9.10,9.09,175.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
569,30.53,remora5,remora9,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.98,9.07,9.06,9.04,9.03,9.02,9.00,8.99,8.98,8.96,8.95,171.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
569,31.53,remora5,remora9,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,8.94,8.92,8.91,8.90,8.89,8.87,8.86,8.85,8.84,8.82,171.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
569,32.53,remora5,remora9,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.74,8.81,8.80,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.70,171.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
569,33.53,remora5,remora9,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,8.68,8.67,8.66,8.64,8.63,8.62,8.61,8.60,8.59,8.58,170.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
569,34.53,remora5,remora9,19.92,19.92,19.92,19.92,19.92,13.03,13.03,13.03,13.03,13.03,19.92,19.92,19.92,19.92,19.92,13.03,13.03,13.03,13.03,13.03,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.40,1.38,1.37,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,166.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
569,35.53,remora5,remora9,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,159.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
569,36.53,remora5,remora9,13.03,13.03,-17.37,-17.37,-17.30,-17.30,-17.26,-17.26,-17.02,-17.02,13.03,13.03,-1.67,-1.67,-1.60,-1.60,-1.56,-1.56,-1.32,-1.32,1.23,1.21,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.23,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,151.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
569,37.53,remora5,remora9,-17.02,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,-1.32,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,163.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,38.53,remora5,remora9,13.03,13.03,13.03,13.03,13.03,13.03,13.03,-5.23,-13.26,-13.26,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.23,2.44,2.44,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.21,1.21,1.21,8.47,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.44,8.44,162.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,39.53,remora5,remora9,-13.10,-13.10,-12.44,-12.44,-12.44,-5.23,-5.23,11.69,11.69,11.69,2.60,2.60,3.25,3.25,3.25,5.23,5.23,11.69,11.69,11.69,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,8.43,8.43,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.39,148.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,40.53,remora5,remora9,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.42,139.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,41.53,remora5,remora9,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.46,131.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,42.53,remora5,remora9,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.49,8.49,123.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,43.53,remora5,remora9,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.61,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.53,115.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,44.53,remora5,remora9,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.62,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.76,1.78,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,45.53,remora5,remora9,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.80,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,109.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
