seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
492,134.54,remora1,remora8,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,14.21,14.20,14.20,14.19,14.18,14.17,14.16,14.15,14.15,14.14,177.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,135.54,remora1,remora8,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,3.69,3.69,3.70,3.70,3.70,3.69,3.69,3.67,3.66,3.64,14.13,14.13,14.12,14.11,14.10,14.10,14.09,14.08,14.08,14.07,180.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,136.54,remora1,remora8,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,22.09,22.09,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,22.09,22.09,3.62,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.46,14.07,14.06,14.06,14.05,14.05,14.04,14.03,14.03,14.02,14.02,182.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,137.54,remora1,remora8,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.44,3.42,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.28,14.02,14.01,14.01,14.01,14.01,14.01,14.00,14.00,14.00,14.00,180.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,138.54,remora1,remora8,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.26,3.24,3.22,3.21,3.19,3.17,3.15,3.13,3.12,3.10,14.00,14.00,14.00,14.00,14.00,13.99,13.99,13.99,13.99,13.99,177.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,139.54,remora1,remora8,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.08,3.06,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.94,13.99,13.98,13.98,13.98,13.97,13.97,13.96,13.96,13.95,13.95,175.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,140.54,remora1,remora8,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.98,13.95,13.95,13.94,13.94,13.94,13.94,13.94,13.93,13.93,13.93,184.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,141.54,remora1,remora8,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-5.23,2.99,2.99,3.00,3.01,3.01,3.01,3.01,3.01,3.00,2.99,13.93,13.92,13.92,13.92,13.92,13.91,13.91,13.90,13.90,13.89,204.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,142.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.96,2.94,2.93,2.91,2.89,2.88,2.86,2.84,2.83,13.88,13.88,13.87,13.87,13.87,13.86,13.86,13.85,13.85,13.85,204.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,143.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.80,2.79,2.77,2.76,2.74,2.73,2.72,2.71,2.69,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.83,13.83,13.83,190.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,144.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.69,19.69,19.69,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.69,19.69,19.69,19.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.57,13.83,13.82,13.82,13.82,13.81,13.81,13.81,13.80,13.79,13.78,170.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,145.54,remora1,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,13.76,13.74,13.72,13.70,13.68,13.66,13.64,13.62,13.60,13.58,162.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,146.54,remora1,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.29,2.27,2.24,2.22,2.19,2.17,2.15,2.12,2.10,2.08,13.57,13.55,13.53,13.51,13.49,13.47,13.45,13.43,13.41,13.39,155.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,147.54,remora1,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.90,1.88,1.86,13.37,13.35,13.33,13.31,13.28,13.26,13.24,13.21,13.19,13.16,153.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,148.54,remora1,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,13.14,13.11,13.09,13.06,13.04,13.01,12.99,12.97,12.94,12.92,150.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,149.54,remora1,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.65,1.63,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.48,12.90,12.87,12.85,12.83,12.80,12.77,12.75,12.72,12.69,12.67,148.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,150.54,remora1,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.46,1.44,1.43,1.41,1.40,1.39,1.38,1.38,1.38,1.38,12.64,12.61,12.59,12.56,12.54,12.51,12.48,12.46,12.44,12.41,145.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,151.54,remora1,remora8,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,-5.23,-5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.41,12.39,12.37,12.34,12.32,12.30,12.28,12.25,12.23,12.21,12.20,141.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,152.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.44,1.47,1.49,1.51,1.54,1.56,1.59,1.61,1.64,12.19,12.19,12.19,12.19,12.19,12.19,12.20,12.20,12.20,12.20,141.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,153.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.89,12.20,12.20,12.21,12.21,12.21,12.21,12.21,12.20,12.20,12.20,141.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,154.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,5.23,5.23,5.23,5.23,5.23,18.93,18.93,18.93,18.93,18.93,1.92,1.94,1.97,1.99,2.01,2.03,2.04,2.05,2.06,2.06,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.19,12.19,12.18,143.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,155.54,remora1,remora8,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.10,12.18,12.17,12.17,12.16,12.16,12.15,12.14,12.14,12.13,12.12,142.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,156.54,remora1,remora8,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,12.11,12.11,12.10,12.09,12.09,12.08,12.08,12.07,12.06,12.06,141.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,157.54,remora1,remora8,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.19,12.05,12.04,12.03,12.03,12.02,12.01,12.00,11.99,11.99,11.98,141.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,158.54,remora1,remora8,18.93,18.93,18.93,18.93,18.93,18.93,15.87,15.87,15.87,15.87,18.93,18.93,18.93,18.93,18.93,18.93,15.87,15.87,15.87,15.87,2.20,2.20,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.21,11.97,11.96,11.95,11.95,11.94,11.93,11.93,11.92,11.91,11.90,139.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,159.54,remora1,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.13,11.90,11.89,11.88,11.87,11.87,11.86,11.85,11.85,11.84,11.83,135.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,160.54,remora1,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,11.83,11.82,11.82,11.81,11.81,11.80,11.80,11.80,11.79,11.79,131.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,161.54,remora1,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.23,2.24,2.25,2.26,2.27,2.28,2.28,2.29,2.30,2.31,11.78,11.78,11.78,11.77,11.77,11.77,11.76,11.76,11.75,11.75,131.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,162.54,remora1,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,11.74,11.74,11.74,11.73,11.73,11.72,11.72,11.71,11.71,11.71,147.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,163.54,remora1,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,163.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,164.54,remora1,remora8,15.87,15.87,15.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.87,15.87,15.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,158.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
492,165.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.64,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.74,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.71,139.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
492,166.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,11.71,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.72,11.72,120.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
492,167.54,remora1,remora8,0.00,0.00,0.00,0.00,21.30,21.30,21.30,21.30,21.30,21.30,0.00,0.00,0.00,0.00,21.30,21.30,21.30,21.30,21.30,21.30,2.85,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.91,11.72,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,114.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,168.54,remora1,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.74,11.74,11.74,118.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,169.54,remora1,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,11.74,11.74,11.74,11.75,11.75,11.75,11.76,11.76,11.76,11.76,123.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,170.54,remora1,remora8,21.30,21.30,21.30,25.46,28.82,28.82,28.82,28.82,28.82,28.82,21.30,21.30,21.30,25.46,28.82,28.82,28.82,28.82,28.82,28.82,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,3.00,11.76,11.77,11.77,11.77,11.77,11.78,11.78,11.78,11.79,11.79,133.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,171.54,remora1,remora8,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,11.79,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,146.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,172.54,remora1,remora8,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,3.03,11.80,11.80,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.82,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,173.54,remora1,remora8,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,11.82,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.84,11.84,172.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,174.54,remora1,remora8,28.82,28.82,28.82,28.82,5.23,5.23,5.23,5.23,5.23,5.23,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.07,3.07,3.06,11.84,11.85,11.85,11.85,11.86,11.86,11.86,11.86,11.86,11.86,179.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,175.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.04,3.03,3.02,3.01,3.00,3.00,2.99,2.98,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.83,11.83,11.83,179.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,176.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.29,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.92,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,182.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,177.54,remora1,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.91,2.89,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,11.82,11.81,11.80,11.78,11.77,11.75,11.72,11.70,11.68,11.66,193.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,178.54,remora1,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.73,2.71,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.58,11.63,11.61,11.59,11.56,11.54,11.52,11.50,11.48,11.46,11.44,196.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,179.54,remora1,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.57,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,2.44,11.42,11.40,11.39,11.37,11.36,11.34,11.33,11.31,11.29,11.28,199.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,180.54,remora1,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.33,11.26,11.25,11.23,11.22,11.20,11.19,11.17,11.16,11.14,11.12,197.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,181.54,remora1,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,11.11,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,193.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,182.54,remora1,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,10.91,10.89,10.87,10.85,10.84,10.81,10.80,10.78,10.76,10.75,188.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,183.54,remora1,remora8,24.29,24.29,24.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.29,24.29,24.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.05,2.05,2.05,10.73,10.72,10.70,10.69,10.68,10.67,10.67,10.67,10.66,10.66,166.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,184.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,26.44,26.44,26.44,5.23,5.23,5.23,5.23,5.23,5.23,26.44,26.44,26.44,26.44,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,10.66,10.65,10.65,10.65,10.64,10.64,10.63,10.62,10.62,10.61,166.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,185.54,remora1,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,10.61,10.60,10.59,10.59,10.58,10.57,10.57,10.56,10.55,10.55,192.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,186.54,remora1,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.51,10.50,216.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,187.54,remora1,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,5.23,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,-5.23,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.14,2.15,10.50,10.50,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,215.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,188.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.20,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.46,191.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,189.54,remora1,remora8,5.23,5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.20,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,10.46,10.46,10.46,10.45,10.44,10.44,10.43,10.41,10.40,10.39,187.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,190.54,remora1,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,10.38,10.36,10.35,10.34,10.33,10.31,10.30,10.29,10.27,10.26,187.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,191.54,remora1,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,10.25,10.24,10.22,10.21,10.20,10.19,10.17,10.16,10.15,10.14,188.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,192.54,remora1,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,10.12,10.11,10.10,10.09,10.08,10.07,10.05,10.04,10.03,10.01,189.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
