seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
469,142.53,remora7,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.71,209.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,143.53,remora7,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.26,3.27,3.26,3.26,3.24,3.23,3.21,3.19,3.17,3.15,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.68,8.68,8.67,206.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,144.53,remora7,remora0,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,5.23,3.13,3.11,3.09,3.07,3.05,3.03,3.02,3.00,2.99,2.99,8.67,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.64,217.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,145.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.99,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.06,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,208.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,146.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,5.23,5.23,5.23,5.23,5.23,21.61,21.61,21.61,21.61,21.61,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.14,3.14,3.14,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,191.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,147.53,remora7,remora0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.10,3.10,8.66,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.68,8.69,184.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,148.53,remora7,remora0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.05,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.72,8.72,177.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,149.53,remora7,remora0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.77,170.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,150.53,remora7,remora0,21.61,21.61,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,21.61,21.61,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.07,8.78,8.78,8.79,8.79,8.80,8.80,8.80,8.80,8.79,8.79,152.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,151.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,133.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,152.53,remora7,remora0,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.10,3.12,8.79,8.79,8.78,8.78,8.79,8.79,8.80,8.81,8.82,8.84,130.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,153.53,remora7,remora0,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.35,8.85,8.86,8.88,8.89,8.91,8.93,8.94,8.96,8.97,8.99,131.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,154.53,remora7,remora0,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.37,3.40,3.42,3.44,3.47,3.49,3.51,3.54,3.56,3.58,9.01,9.02,9.04,9.05,9.07,9.08,9.10,9.12,9.13,9.15,139.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,155.53,remora7,remora0,19.89,19.89,19.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.63,3.66,3.68,3.70,3.72,3.75,3.76,3.78,3.80,9.16,9.18,9.19,9.21,9.22,9.23,9.24,9.24,9.25,9.25,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,156.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,9.25,9.26,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.28,135.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,157.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.16,4.17,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.33,9.33,9.34,113.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,158.53,remora7,remora0,5.23,5.23,5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,4.17,4.17,4.17,4.17,4.17,4.16,4.15,4.13,4.12,4.10,9.34,9.34,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.37,107.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,159.53,remora7,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,4.08,4.07,4.05,4.03,4.01,4.00,3.98,3.96,3.94,3.93,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.41,107.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,160.53,remora7,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,3.91,3.89,3.88,3.86,3.84,3.83,3.82,3.81,3.81,3.81,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.45,9.45,9.46,120.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,161.53,remora7,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,-5.23,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.87,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.57,139.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,162.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.89,3.91,3.93,3.95,3.97,3.99,4.02,4.04,4.06,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,123.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,163.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,4.08,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.28,9.67,9.68,9.69,9.69,9.70,9.71,9.71,9.72,9.72,9.73,105.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,164.53,remora7,remora0,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.72,104.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,165.53,remora7,remora0,18.46,18.46,18.46,18.46,28.66,29.59,29.59,29.59,29.59,29.59,18.46,18.46,18.46,18.46,28.66,29.59,29.59,29.59,29.59,29.59,4.36,4.36,4.37,4.37,4.37,4.35,4.33,4.30,4.27,4.24,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.70,9.69,9.69,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,166.53,remora7,remora0,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,4.21,4.18,4.15,4.13,4.10,4.07,4.04,4.01,3.98,3.96,9.68,9.67,9.67,9.66,9.65,9.65,9.64,9.64,9.63,9.63,152.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,167.53,remora7,remora0,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.60,182.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,168.53,remora7,remora0,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,9.60,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.58,9.57,196.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,169.53,remora7,remora0,29.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.80,3.81,3.82,3.84,3.86,3.89,3.91,3.93,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.56,9.56,9.56,178.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,170.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.13,4.15,4.17,9.56,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.59,9.60,156.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,171.53,remora7,remora0,-5.23,-5.23,-5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,5.23,5.23,5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.20,4.22,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,9.60,9.60,9.60,9.61,9.61,9.61,9.62,9.63,9.63,9.64,156.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,172.53,remora7,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,9.65,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,184.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,173.53,remora7,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.25,4.25,4.25,4.26,4.28,4.30,4.32,4.35,4.38,4.41,9.76,9.77,9.78,9.79,9.80,9.82,9.83,9.84,9.85,9.87,211.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,174.53,remora7,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.45,4.48,4.52,4.55,4.58,4.62,4.65,4.68,4.72,4.75,9.88,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.98,221.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,175.53,remora7,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.78,4.82,4.85,4.88,4.92,4.95,4.98,5.02,5.05,5.08,9.99,10.00,10.02,10.03,10.04,10.05,10.07,10.08,10.09,10.10,224.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,176.53,remora7,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,5.12,5.15,5.18,5.22,5.25,5.27,5.29,5.30,5.31,5.31,10.12,10.13,10.15,10.16,10.17,10.19,10.20,10.21,10.22,10.23,222.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,177.53,remora7,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,5.32,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,5.37,10.24,10.25,10.26,10.28,10.29,10.30,10.32,10.34,10.35,10.37,221.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,178.53,remora7,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.44,10.38,10.40,10.41,10.43,10.45,10.46,10.47,10.49,10.50,10.52,220.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,179.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,10.53,10.54,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,217.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,180.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,10.55,10.55,10.55,10.55,10.55,10.55,10.54,10.54,10.54,10.54,217.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,181.53,remora7,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.46,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.38,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.50,10.50,225.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,182.53,remora7,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.25,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.45,10.45,10.44,225.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,183.53,remora7,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.15,5.14,5.13,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,226.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,184.53,remora7,remora0,28.39,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,28.39,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.05,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.34,10.33,216.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,185.53,remora7,remora0,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.27,10.27,205.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,186.53,remora7,remora0,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.93,10.26,10.25,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.20,194.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,187.53,remora7,remora0,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.87,4.87,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,183.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,188.53,remora7,remora0,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.13,10.13,172.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,189.53,remora7,remora0,17.22,17.22,17.22,17.22,17.22,17.22,5.23,5.23,5.23,5.23,17.22,17.22,17.22,17.22,17.22,17.22,-5.23,-5.23,-5.23,-5.23,4.80,4.80,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,10.13,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.10,182.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,190.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,10.10,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.06,184.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,191.53,remora7,remora0,22.63,22.63,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,22.63,22.63,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,10.06,10.05,10.04,10.03,10.02,10.02,10.01,10.01,10.00,9.99,170.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,192.53,remora7,remora0,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,9.99,9.98,9.97,9.97,9.96,9.95,9.95,9.94,9.93,9.93,154.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,193.53,remora7,remora0,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.89,9.89,9.88,138.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,194.53,remora7,remora0,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.38,4.36,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.86,9.86,9.85,132.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,195.53,remora7,remora0,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.33,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.13,4.11,9.85,9.84,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,126.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,196.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.07,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.95,9.80,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.78,9.78,109.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,197.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.08,12.08,12.08,12.08,3.93,3.92,3.90,3.88,3.87,3.85,3.84,3.82,3.80,3.77,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.75,9.75,97.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,198.53,remora7,remora0,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.74,3.71,3.69,3.66,3.63,3.60,3.58,3.55,3.52,3.49,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,92.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,199.53,remora7,remora0,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.47,3.44,3.41,3.38,3.35,3.33,3.30,3.27,3.24,3.22,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,93.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
