seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
523,188.53,remora1,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,9.65,9.66,9.67,9.68,9.68,9.69,9.69,9.70,9.71,9.71,180.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,189.53,remora1,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.31,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.28,3.28,9.72,9.72,9.73,9.74,9.74,9.75,9.76,9.76,9.77,9.78,200.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,190.53,remora1,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-5.23,-5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.23,5.23,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,9.78,9.79,9.80,9.80,9.81,9.82,9.83,9.83,9.84,9.85,223.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,191.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.50,3.52,3.53,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.87,9.87,221.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,192.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.65,24.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.65,24.65,3.54,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.67,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.89,205.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,193.53,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.69,3.72,3.75,3.78,3.81,3.85,3.89,3.92,3.96,4.00,9.89,9.89,9.89,9.89,9.88,9.88,9.87,9.87,9.87,9.86,208.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,194.53,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.04,4.08,4.11,4.15,4.19,4.23,4.27,4.31,4.35,4.39,9.86,9.85,9.85,9.85,9.84,9.84,9.83,9.83,9.83,9.82,212.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,195.53,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.43,4.47,4.51,4.55,4.59,4.64,4.68,4.72,4.76,4.80,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.78,9.78,9.78,217.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,196.53,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.85,4.87,4.84,4.82,4.79,4.76,4.73,4.71,4.68,4.65,9.78,9.77,9.77,9.77,9.76,9.76,9.75,9.74,9.74,9.73,213.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,197.53,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.61,4.59,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,9.72,9.71,9.70,9.69,9.69,9.68,9.67,9.66,9.65,9.65,209.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,198.53,remora1,remora5,24.65,24.65,24.65,24.65,17.28,19.69,19.69,19.69,19.69,19.69,24.65,24.65,24.65,24.65,17.28,19.69,19.69,19.69,19.69,19.69,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.12,4.10,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.60,9.60,201.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,199.53,remora1,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.08,4.06,4.04,4.02,4.00,3.98,3.97,3.95,3.93,3.92,9.59,9.58,9.58,9.57,9.56,9.55,9.54,9.53,9.53,9.52,192.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,200.53,remora1,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.90,3.89,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.79,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.48,9.47,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,201.53,remora1,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.72,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,208.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,202.53,remora1,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.71,3.71,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.45,223.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,203.53,remora1,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.76,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,218.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,204.53,remora1,remora5,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.80,3.81,9.40,9.39,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.35,195.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,205.53,remora1,remora5,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,5.23,5.23,5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.84,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.32,9.31,9.31,185.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,206.53,remora1,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.25,9.25,9.24,180.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,207.53,remora1,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.19,9.19,9.18,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,208.53,remora1,remora5,19.93,19.93,19.93,19.93,19.93,19.93,-15.29,-15.29,-15.15,-15.15,19.93,19.93,19.93,19.93,19.93,19.93,0.41,0.41,0.55,0.55,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.15,9.15,169.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,209.53,remora1,remora5,-15.12,-15.12,-14.88,-14.88,-14.21,-14.21,-13.40,-13.40,-13.40,19.93,0.57,0.57,0.82,0.82,1.49,1.49,2.30,2.30,2.30,19.93,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.15,9.15,9.15,9.15,9.16,9.16,9.16,9.16,9.17,9.17,9.16,157.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,210.53,remora1,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,9.16,9.15,9.14,9.13,9.12,9.10,9.09,9.07,9.06,9.05,157.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,18.53,remora1,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,2.37,2.37,8.30,8.30,8.31,8.31,8.32,8.33,8.33,8.34,8.35,8.36,99.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
523,19.53,remora1,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-5.23,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.47,123.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
523,20.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.34,2.34,2.33,2.31,2.30,2.29,2.28,2.27,8.47,8.48,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.52,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
523,21.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.55,8.55,8.55,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
523,22.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.11,2.11,2.12,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,118.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
523,23.53,remora1,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.13,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.31,2.34,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.53,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,24.53,remora1,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.36,2.39,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.60,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,25.53,remora1,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.82,2.85,2.88,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,186.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,26.53,remora1,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.91,2.94,2.97,3.00,3.04,3.07,3.10,3.13,3.16,3.19,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.50,199.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,27.53,remora1,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.22,3.26,3.29,3.32,3.35,3.39,3.42,3.45,3.48,3.52,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,200.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,28.53,remora1,remora2,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,5.23,5.23,3.55,3.58,3.61,3.64,3.67,3.70,3.71,3.72,3.73,3.73,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.56,188.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,29.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.70,3.69,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,164.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,30.53,remora1,remora2,-5.23,-5.23,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.23,5.23,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.68,3.67,3.67,3.67,3.67,3.68,3.69,3.71,3.73,3.74,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.65,8.67,8.68,184.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,31.53,remora1,remora2,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.76,3.78,3.80,3.82,3.85,3.87,3.89,3.91,3.93,3.95,8.69,8.70,8.71,8.73,8.74,8.75,8.76,8.77,8.78,8.79,210.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,32.53,remora1,remora2,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.98,4.00,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.20,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.85,8.86,8.86,227.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,33.53,remora1,remora2,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.22,4.25,4.28,4.31,4.33,4.32,4.29,4.28,4.27,4.26,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,8.96,224.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,34.53,remora1,remora2,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,8.97,8.98,8.99,9.00,9.02,9.03,9.04,9.05,9.06,9.07,221.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,35.53,remora1,remora2,25.45,25.45,20.36,20.36,22.00,22.00,22.00,22.00,22.00,22.00,25.45,25.45,20.36,20.36,22.00,22.00,22.00,22.00,22.00,22.00,4.31,4.31,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.15,9.16,215.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,36.53,remora1,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,9.16,9.17,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,209.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,37.53,remora1,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.27,9.27,202.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,38.53,remora1,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,210.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,39.53,remora1,remora2,22.00,22.00,22.00,22.00,22.00,14.41,14.41,14.41,14.41,14.41,22.00,22.00,22.00,22.00,22.00,14.41,14.41,14.41,14.41,14.41,4.43,4.44,4.44,4.44,4.44,4.43,4.42,4.41,4.40,4.39,9.39,9.40,9.41,9.42,9.43,9.43,9.43,9.43,9.44,9.44,228.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,40.53,remora1,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.44,222.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,41.53,remora1,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,9.44,9.44,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.41,211.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,42.53,remora1,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.19,4.18,4.18,4.18,4.19,4.19,4.20,4.21,4.22,4.23,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,200.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,43.53,remora1,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,9.41,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.44,9.44,189.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,44.53,remora1,remora2,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.34,4.35,4.37,4.38,4.40,4.42,4.44,4.45,4.47,9.44,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.43,9.43,168.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,45.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.60,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,146.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,46.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,4.62,4.63,4.65,4.66,4.67,4.68,4.68,4.68,4.68,4.68,9.43,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.44,9.44,132.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,47.53,remora1,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,9.45,9.46,9.47,9.47,9.48,9.49,9.50,9.51,9.52,9.53,123.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,48.53,remora1,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,9.54,9.55,9.55,9.56,9.57,9.58,9.59,9.60,9.60,9.61,114.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,49.53,remora1,remora2,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.74,4.76,4.77,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.69,9.69,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,50.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.92,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.73,88.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,51.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.94,4.96,4.97,4.98,4.99,4.99,4.99,4.99,4.99,9.74,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.76,73.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,52.53,remora1,remora2,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89,9.76,9.77,9.77,9.78,9.79,9.79,9.80,9.80,9.81,9.82,71.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
