seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
345,22.54,remora3,remora9,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,2.64,2.66,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.79,7.82,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.79,134.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,23.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.82,2.83,2.85,2.86,2.86,2.86,2.86,2.86,2.86,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,116.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,24.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.84,2.82,2.80,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,25.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,22.49,2.78,2.75,2.73,2.70,2.68,2.66,2.64,2.62,2.60,2.58,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,86.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,26.54,remora3,remora9,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.56,2.53,2.50,2.47,2.44,2.41,2.37,2.34,2.31,2.28,7.74,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.78,7.78,102.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,27.54,remora3,remora9,22.49,22.49,22.49,22.49,22.49,22.49,12.80,12.80,12.80,12.80,22.49,22.49,22.49,22.49,22.49,22.49,12.80,12.80,12.80,12.80,2.24,2.21,2.18,2.15,2.11,2.08,2.05,2.02,2.00,1.97,7.79,7.79,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,121.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,28.54,remora3,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.77,1.74,1.72,7.84,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.89,126.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,29.54,remora3,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.70,1.69,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,7.90,7.90,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.96,122.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,30.54,remora3,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,117.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,31.54,remora3,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.45,1.43,7.99,7.99,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,32.54,remora3,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.40,1.38,1.35,1.33,1.30,1.27,1.25,1.23,1.20,1.18,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,109.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,33.54,remora3,remora9,-11.57,-11.57,-11.22,-11.22,-10.75,-10.75,-10.75,-9.85,-9.85,-8.90,4.13,4.13,4.47,4.47,4.94,4.94,4.94,5.85,5.85,6.80,1.16,1.15,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,8.04,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.02,8.01,112.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,34.54,remora3,remora9,-7.93,-7.93,-6.49,-6.49,-5.02,-5.02,-3.62,-3.62,-2.31,-2.31,7.76,7.76,8.30,8.30,8.78,8.78,9.23,9.23,9.64,9.64,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,8.01,8.01,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,114.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,35.54,remora3,remora9,-1.08,-1.08,0.10,0.10,0.10,-5.23,-5.23,-5.23,15.09,15.09,10.00,10.00,10.32,10.32,10.32,5.23,5.23,5.23,15.09,15.09,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.06,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,36.54,remora3,remora9,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.35,1.36,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,107.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,37.54,remora3,remora9,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.49,1.52,1.55,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,104.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,38.54,remora3,remora9,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.58,1.61,1.64,1.67,1.71,1.74,1.77,1.80,1.83,1.87,8.12,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.14,8.14,106.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,39.54,remora3,remora9,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.90,1.93,1.96,2.00,2.03,2.06,2.09,2.13,2.16,2.19,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,40.54,remora3,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.23,2.26,2.30,2.34,2.38,2.41,2.45,2.49,2.53,2.57,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.17,8.17,116.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,41.54,remora3,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.60,2.64,2.68,2.72,2.76,2.79,2.82,2.84,2.86,2.87,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.18,124.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,42.54,remora3,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.93,2.94,2.95,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.18,132.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,43.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.06,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,129.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,44.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.14,8.19,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.17,127.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,45.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,19.14,19.14,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,19.14,19.14,19.14,19.14,3.16,3.18,3.20,3.22,3.20,3.19,3.18,3.17,3.16,3.15,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.15,8.16,8.16,131.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,46.54,remora3,remora9,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.08,3.07,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.22,135.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,47.54,remora3,remora9,19.14,19.14,19.14,19.14,19.14,25.02,25.02,25.02,25.02,25.02,19.14,19.14,19.14,19.14,19.14,25.02,25.02,25.02,25.02,25.02,3.06,3.06,3.05,3.04,3.04,3.03,3.03,3.03,3.03,3.04,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.29,8.30,142.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,48.54,remora3,remora9,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,8.32,8.33,8.34,8.36,8.37,8.38,8.40,8.41,8.43,8.44,152.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,49.54,remora3,remora9,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,17.21,17.21,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,17.21,17.21,3.15,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,8.45,8.47,8.48,8.50,8.51,8.53,8.54,8.56,8.57,8.58,160.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,50.54,remora3,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.23,8.59,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.68,157.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,51.54,remora3,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.22,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.19,8.68,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,154.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,52.54,remora3,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,150.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,53.54,remora3,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.13,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.81,168.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,54.54,remora3,remora9,17.21,17.21,-17.52,-17.52,-17.52,-17.52,-17.50,-17.50,-17.32,-17.32,17.21,17.21,-1.82,-1.82,-1.82,-1.82,-1.80,-1.80,-1.62,-1.62,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,8.81,8.81,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.76,179.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,55.54,remora3,remora9,-17.32,-16.89,17.21,17.21,17.21,17.21,5.23,5.23,5.23,5.23,-1.62,-1.20,17.21,17.21,17.21,17.21,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,8.75,8.74,8.73,8.72,8.71,8.71,8.71,8.70,8.70,8.69,178.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,56.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.89,19.89,19.89,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.67,8.67,8.67,165.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,57.54,remora3,remora9,19.89,19.89,-17.31,-17.31,-17.32,-17.32,-17.32,-17.32,-17.17,-17.17,19.89,19.89,-1.61,-1.61,-1.63,-1.63,-1.63,-1.62,-1.48,-1.48,3.05,3.06,3.06,3.06,3.06,3.05,3.04,3.03,3.02,3.01,8.68,8.69,8.70,8.70,8.70,8.70,8.69,8.69,8.68,8.67,154.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,58.54,remora3,remora9,-16.74,-16.74,-16.09,-16.09,19.89,19.89,19.89,19.89,19.89,19.89,-1.04,-1.04,-0.39,-0.39,19.89,19.89,19.89,19.89,19.89,19.89,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,8.66,8.65,8.64,8.62,8.61,8.60,8.60,8.59,8.59,8.59,145.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,59.54,remora3,remora9,19.89,19.89,-13.00,-13.00,-13.00,-13.00,-12.95,-12.95,-12.95,-12.38,19.89,19.89,2.70,2.70,2.70,2.70,2.75,2.75,2.75,3.32,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.84,8.59,8.59,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,129.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,60.54,remora3,remora9,-11.34,-11.34,-10.22,-10.22,-9.08,-9.08,-7.93,-7.93,-6.27,-6.27,4.36,4.36,5.48,5.48,6.62,6.62,7.76,7.76,8.37,8.37,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.78,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.57,8.57,114.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,61.54,remora3,remora9,-4.64,-4.64,-3.15,-3.15,-1.79,-1.79,-0.58,-0.58,0.52,0.52,8.91,8.91,9.38,9.38,9.79,9.79,10.14,10.14,10.43,10.43,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,8.55,100.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,62.54,remora3,remora9,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.69,2.68,2.66,2.64,2.61,2.59,2.57,2.54,2.52,2.50,8.54,8.54,8.53,8.51,8.50,8.49,8.48,8.46,8.45,8.43,103.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,63.54,remora3,remora9,19.89,19.89,19.89,19.89,26.09,26.09,26.09,26.09,26.09,26.09,19.89,19.89,19.89,19.89,26.09,26.09,26.09,26.09,26.09,26.09,2.48,2.46,2.43,2.41,2.39,2.37,2.34,2.32,2.29,2.27,8.42,8.40,8.39,8.38,8.36,8.34,8.33,8.31,8.29,8.27,109.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,64.54,remora3,remora9,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.24,2.22,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.04,8.26,8.24,8.22,8.21,8.19,8.18,8.16,8.14,8.13,8.11,124.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,65.54,remora3,remora9,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.02,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.88,8.10,8.08,8.06,8.05,8.03,8.02,8.00,7.99,7.98,7.97,142.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,66.54,remora3,remora9,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.86,7.85,7.84,162.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,67.54,remora3,remora9,26.09,26.09,26.09,26.09,26.09,26.09,-5.23,-5.23,-5.23,-5.23,26.09,26.09,26.09,26.09,26.09,26.09,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.85,1.86,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.77,7.77,166.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,68.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.06,26.06,26.06,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.05,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.81,158.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
345,69.54,remora3,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.08,2.10,2.12,2.13,2.14,2.15,2.15,2.15,2.15,2.14,7.81,7.80,7.80,7.78,7.77,7.76,7.75,7.73,7.72,7.71,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,70.54,remora3,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,7.69,7.68,7.67,7.65,7.64,7.63,7.61,7.60,7.59,7.58,201.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,71.54,remora3,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.18,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.48,223.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,72.54,remora3,remora9,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.19,2.20,2.21,2.23,2.25,2.27,2.30,2.32,2.35,2.37,7.48,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,225.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,73.54,remora3,remora9,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.40,2.42,2.45,2.41,2.35,2.30,2.24,2.18,2.13,2.07,7.42,7.42,7.41,7.39,7.38,7.37,7.36,7.34,7.33,7.32,224.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,74.54,remora3,remora9,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.02,1.96,1.91,1.86,1.81,1.76,1.71,1.68,1.64,1.62,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.19,220.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,75.54,remora3,remora9,22.13,22.13,22.13,22.13,22.13,22.13,22.13,14.85,14.85,14.85,22.13,22.13,22.13,22.13,22.13,22.13,22.13,14.85,14.85,14.85,1.59,1.57,1.54,1.52,1.50,1.47,1.45,1.43,1.40,1.37,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.11,214.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,76.54,remora3,remora9,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,-13.95,-13.95,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.75,1.75,1.35,1.32,1.30,1.28,1.25,1.23,1.21,1.18,1.16,1.16,7.11,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.09,201.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,77.54,remora3,remora9,-13.78,-13.78,-13.57,-13.57,-12.88,-12.88,-12.00,-12.00,-11.07,-11.07,1.91,1.91,2.13,2.13,2.81,2.81,3.69,3.69,4.62,4.62,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,190.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,78.54,remora3,remora9,-10.11,-10.11,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.59,5.59,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.24,1.24,1.24,7.18,7.19,7.20,7.20,7.20,7.20,7.19,7.19,7.18,7.18,194.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,79.54,remora3,remora9,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,183.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
