seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
471,109.53,remora8,remora3,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.91,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,8.51,8.52,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.59,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,110.53,remora8,remora3,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.00,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.07,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,112.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,111.53,remora8,remora3,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-17.01,-17.01,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-1.31,-1.31,2.08,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.15,8.66,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.71,129.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,112.53,remora8,remora3,-17.01,-17.01,-17.01,-17.01,-16.82,-16.82,-16.30,-16.30,-15.60,-15.60,-1.31,-1.31,-1.31,-1.31,-1.12,-1.12,-0.61,-0.61,0.09,0.09,2.15,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.99,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,131.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,113.53,remora8,remora3,-14.81,-14.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.89,0.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,8.67,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.63,8.63,122.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,114.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.62,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,8.63,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,115.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,115.53,remora8,remora3,18.62,18.62,18.62,18.62,18.62,-16.65,-16.61,-16.61,-16.57,-16.57,18.62,18.62,18.62,18.62,18.62,-0.95,-0.91,-0.91,-0.87,-0.87,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.80,1.79,1.78,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.66,8.66,8.66,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,116.53,remora8,remora3,-16.38,-16.38,-15.79,-15.79,-14.97,-14.97,18.62,18.62,18.62,18.62,-0.68,-0.68,-0.10,-0.10,0.73,0.73,18.62,18.62,18.62,18.62,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.65,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,117.53,remora8,remora3,18.62,18.62,18.62,18.62,-11.51,-11.51,-11.49,-11.49,-11.22,-11.22,18.62,18.62,18.62,18.62,4.19,4.19,4.20,4.20,4.47,4.47,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.72,8.68,8.68,8.69,8.69,8.69,8.70,8.71,8.71,8.72,8.73,119.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,118.53,remora8,remora3,-10.30,-10.30,-9.16,-9.16,-8.01,-8.01,-6.37,-6.37,-4.71,-4.71,5.40,5.40,6.54,6.54,7.69,7.69,8.34,8.34,8.89,8.89,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,8.73,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,103.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,119.53,remora8,remora3,-3.21,-3.21,-1.85,-1.85,-0.61,-0.61,0.49,0.49,1.47,1.47,9.36,9.36,9.78,9.78,10.13,10.13,10.42,10.42,10.66,10.66,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,8.78,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,89.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,120.53,remora8,remora3,18.62,18.62,18.62,18.62,18.62,18.62,18.62,-5.23,-5.23,-5.23,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.23,5.23,5.23,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.51,1.49,1.48,8.74,8.73,8.71,8.70,8.68,8.67,8.66,8.64,8.63,8.63,84.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,121.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,68.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,122.53,remora8,remora3,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.37,1.36,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.20,8.64,8.64,8.63,8.63,8.62,8.61,8.60,8.59,8.57,8.56,78.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,123.53,remora8,remora3,2.44,2.44,2.72,2.72,2.88,2.88,3.49,3.49,4.44,4.44,-13.26,-13.26,-12.98,-12.98,-12.82,-12.82,-12.21,-12.21,-11.26,-11.26,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.25,8.55,8.55,8.55,8.55,8.56,8.57,8.58,8.58,8.59,8.59,81.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,124.53,remora8,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,8.60,8.60,8.59,8.58,8.57,8.56,8.54,8.52,8.51,8.49,99.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,125.53,remora8,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.28,8.48,8.46,8.45,8.43,8.42,8.40,8.39,8.37,8.36,8.34,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,126.53,remora8,remora3,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.29,1.30,1.31,1.32,1.33,1.29,1.26,1.23,1.20,1.17,8.33,8.32,8.30,8.29,8.28,8.27,8.25,8.24,8.23,8.22,115.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,127.53,remora8,remora3,-15.31,-15.31,-15.44,-15.44,-15.51,-15.51,-15.22,-15.22,-14.46,-14.46,0.39,0.39,0.26,0.26,0.18,0.18,0.47,0.47,1.24,1.24,1.14,1.12,1.11,1.11,1.11,1.11,1.12,1.13,1.14,1.15,8.21,8.21,8.21,8.21,8.22,8.22,8.23,8.24,8.25,8.26,113.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,128.53,remora8,remora3,-13.52,-13.52,-12.50,-12.50,-11.46,-11.46,-10.37,-10.37,-9.28,-9.28,2.18,2.18,3.19,3.19,4.24,4.24,5.32,5.32,6.42,6.42,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,8.27,8.28,8.29,8.30,8.31,8.31,8.32,8.33,8.34,8.34,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,129.53,remora8,remora3,-8.19,-8.19,-6.73,-6.73,-5.16,-5.16,-3.71,-3.71,-2.35,-2.35,7.51,7.51,8.22,8.22,8.74,8.74,9.21,9.21,9.63,9.63,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,112.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,130.53,remora8,remora3,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.24,1.25,1.26,1.28,1.31,1.34,1.37,1.41,1.44,1.47,8.39,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.43,8.43,118.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,131.53,remora8,remora3,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.37,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.47,136.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,132.53,remora8,remora3,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.32,8.47,8.47,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.51,135.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,133.53,remora8,remora3,18.09,18.09,18.09,18.09,18.09,0.00,0.00,0.00,0.00,0.00,18.09,18.09,18.09,18.09,18.09,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,139.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
471,134.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,118.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
471,135.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,8.53,8.53,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,97.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
471,136.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,10.95,10.95,10.95,10.95,10.95,0.00,0.00,0.00,0.00,0.00,10.95,10.95,10.95,10.95,10.95,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
471,137.53,remora8,remora3,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.55,1.52,1.50,1.47,1.45,1.44,1.42,1.41,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.59,8.59,79.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
471,138.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.29,1.27,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,81.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,139.53,remora8,remora3,13.13,13.13,13.13,13.13,5.10,5.10,5.10,5.39,5.92,5.92,13.13,13.13,13.13,13.13,-10.59,-10.59,-10.59,-10.31,-9.78,-9.78,1.25,1.24,1.22,1.21,1.19,1.19,1.19,1.19,1.19,1.20,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.60,86.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,140.53,remora8,remora3,5.92,6.87,7.86,7.86,8.36,8.36,13.13,13.13,13.13,13.13,-9.78,-8.83,-7.83,-7.83,-6.33,-6.33,13.13,13.13,13.13,13.13,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.60,73.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,141.53,remora8,remora3,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.55,64.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,142.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,47.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,143.53,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,49.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,144.53,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.53,60.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,145.53,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,71.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,146.53,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.72,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,76.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,147.53,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.74,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.90,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,81.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,148.53,remora8,remora3,10.78,10.78,10.78,18.55,18.55,18.55,18.55,18.55,18.55,18.55,10.78,10.78,10.78,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.11,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.53,8.53,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,149.53,remora8,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.24,2.26,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,150.53,remora8,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.54,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.41,8.40,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,151.53,remora8,remora3,18.55,18.55,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,2.56,2.58,2.60,2.62,2.63,2.65,2.65,2.65,2.64,2.62,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,119.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,152.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.45,2.43,2.41,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,118.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,153.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,107.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,154.53,remora8,remora3,5.23,5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,-5.23,-5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.19,2.17,2.15,2.13,2.11,2.10,2.09,2.09,2.09,2.10,8.36,8.36,8.37,8.37,8.36,8.36,8.35,8.34,8.34,8.33,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,155.53,remora8,remora3,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,8.33,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.28,8.27,127.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,156.53,remora8,remora3,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.19,140.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,157.53,remora8,remora3,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.13,8.12,8.11,153.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,158.53,remora8,remora3,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.13,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.05,8.04,161.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,159.53,remora8,remora3,24.03,24.03,24.03,24.03,24.03,24.03,24.03,19.38,19.38,19.38,24.03,24.03,24.03,24.03,24.03,24.03,24.03,19.38,19.38,19.38,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,8.04,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.97,7.97,165.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,160.53,remora8,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.08,2.07,7.96,7.95,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,166.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,161.53,remora8,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.07,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,174.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,162.53,remora8,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,194.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,163.53,remora8,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.23,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.96,7.96,213.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,164.53,remora8,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,7.97,7.98,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.02,215.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,165.53,remora8,remora3,19.38,19.38,19.38,19.38,19.38,19.38,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,5.23,5.23,5.23,5.23,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.56,2.55,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.06,8.06,8.07,203.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,166.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,8.08,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.15,8.16,179.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
