seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
381,169.53,remora8,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.41,6.42,10.12,10.13,10.13,10.14,10.15,10.15,10.16,10.17,10.17,10.18,207.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,170.53,remora8,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.47,10.19,10.19,10.20,10.21,10.21,10.22,10.22,10.23,10.24,10.24,204.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,171.53,remora8,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,6.48,6.49,6.49,6.48,6.47,6.46,6.44,6.43,6.41,6.40,10.25,10.25,10.26,10.27,10.28,10.28,10.29,10.29,10.30,10.31,202.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,172.53,remora8,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,6.38,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.27,6.27,10.31,10.32,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,200.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,173.53,remora8,remora4,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.27,6.28,6.29,6.31,6.33,6.36,6.39,6.42,6.45,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.39,10.39,177.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,174.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,10.39,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.41,10.42,153.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,175.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.79,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.06,10.42,10.42,10.43,10.43,10.44,10.44,10.44,10.44,10.44,10.44,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,176.53,remora8,remora4,-5.23,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,5.23,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,7.09,7.12,7.15,7.18,7.22,7.25,7.24,7.22,7.21,7.20,10.44,10.45,10.45,10.46,10.47,10.49,10.50,10.52,10.53,10.55,154.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,177.53,remora8,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,7.19,7.18,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,10.57,10.58,10.60,10.61,10.63,10.64,10.66,10.67,10.68,10.70,149.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,178.53,remora8,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,10.71,10.73,10.74,10.75,10.77,10.78,10.80,10.81,10.82,10.83,146.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,179.53,remora8,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,6.98,6.98,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.07,10.84,10.85,10.86,10.87,10.89,10.90,10.91,10.93,10.94,10.95,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,180.53,remora8,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,7.08,7.09,7.11,7.12,7.13,7.15,7.16,7.16,7.17,7.18,10.97,10.98,10.99,11.01,11.02,11.03,11.04,11.05,11.06,11.07,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,181.53,remora8,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.23,7.23,11.08,11.09,11.10,11.11,11.12,11.13,11.13,11.14,11.16,11.17,134.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,182.53,remora8,remora4,18.64,18.64,18.64,18.64,5.23,5.23,5.23,5.23,5.23,5.23,18.64,18.64,18.64,18.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.24,7.25,7.25,7.26,7.27,7.28,7.27,7.27,7.26,7.26,11.18,11.19,11.20,11.22,11.23,11.24,11.24,11.24,11.24,11.24,119.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,183.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,7.20,7.20,11.24,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.21,117.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,184.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.22,11.21,11.21,11.20,11.20,11.20,11.19,11.20,11.20,11.21,11.21,127.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,185.53,remora8,remora4,19.23,19.23,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,19.23,19.23,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,7.22,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,11.22,11.23,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,150.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,186.53,remora8,remora4,24.01,24.01,-0.90,-0.90,-0.91,-0.91,-0.92,-0.92,-0.78,-0.78,24.01,24.01,-16.59,-16.59,-16.60,-16.60,-16.61,-16.61,-16.48,-16.48,7.26,7.26,7.24,7.23,7.21,7.18,7.16,7.13,7.10,7.08,11.31,11.31,11.32,11.32,11.32,11.32,11.31,11.30,11.30,11.29,145.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,187.53,remora8,remora4,-0.78,-0.28,0.49,0.49,1.36,1.36,24.01,24.01,24.01,24.01,-16.48,-15.98,-15.21,-15.21,-14.34,-14.34,24.01,24.01,24.01,24.01,7.05,7.02,6.99,6.97,6.94,6.92,6.89,6.87,6.84,6.81,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.25,11.24,11.24,140.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,188.53,remora8,remora4,24.01,24.01,24.01,24.01,5.24,5.24,5.23,5.23,5.31,5.31,24.01,24.01,24.01,24.01,-10.46,-10.46,-10.46,-10.46,-10.39,-10.39,6.78,6.75,6.72,6.69,6.65,6.62,6.60,6.57,6.55,6.53,11.23,11.23,11.22,11.21,11.20,11.20,11.19,11.19,11.19,11.19,133.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,189.53,remora8,remora4,6.00,6.00,7.11,7.11,8.04,8.04,8.59,8.59,9.09,9.09,-9.70,-9.70,-8.59,-8.59,-7.28,-7.28,-5.63,-5.63,-4.07,-4.07,6.51,6.49,6.47,6.44,6.43,6.42,6.41,6.41,6.41,6.40,11.19,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,115.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,190.53,remora8,remora4,9.09,9.54,9.93,9.93,10.25,10.25,10.52,10.52,10.74,10.74,-4.07,-2.63,-1.34,-1.34,-0.17,-0.17,0.88,0.88,1.83,1.83,6.40,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.37,11.20,11.19,11.19,11.19,11.19,11.19,11.18,11.18,11.17,11.16,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,191.53,remora8,remora4,10.74,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,5.23,1.83,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,-5.23,6.35,6.33,6.30,6.26,6.21,6.16,6.11,6.06,6.01,5.96,11.16,11.15,11.13,11.12,11.09,11.07,11.04,11.02,11.00,10.97,103.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,192.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.87,5.84,5.81,5.79,5.76,5.73,5.71,5.68,5.66,10.96,10.95,10.94,10.95,10.95,10.95,10.96,10.96,10.96,10.96,95.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,193.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,5.63,5.61,5.58,5.56,5.54,5.52,5.50,5.48,5.45,5.42,10.97,10.97,10.97,10.97,10.98,10.98,10.99,10.99,10.99,10.98,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,194.53,remora8,remora4,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.38,5.35,5.30,5.26,5.21,5.17,5.12,5.07,5.03,4.98,10.97,10.95,10.93,10.91,10.88,10.85,10.83,10.80,10.77,10.75,124.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,195.53,remora8,remora4,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,4.94,4.89,4.85,4.80,4.75,4.71,4.67,4.62,4.58,4.54,10.72,10.69,10.66,10.63,10.60,10.58,10.55,10.52,10.49,10.46,130.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,196.53,remora8,remora4,29.32,29.32,29.32,21.20,21.20,21.20,21.20,21.20,21.20,21.20,29.32,29.32,29.32,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.49,4.45,4.40,4.36,4.32,4.29,4.25,4.21,4.18,4.14,10.44,10.41,10.38,10.36,10.34,10.32,10.30,10.28,10.26,10.25,142.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,197.53,remora8,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.11,4.08,4.04,4.01,3.98,3.95,3.91,3.88,3.85,3.82,10.23,10.21,10.19,10.18,10.16,10.14,10.13,10.11,10.10,10.08,149.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,198.53,remora8,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.79,3.75,3.72,3.69,3.66,3.63,3.59,3.56,3.53,3.50,10.06,10.04,10.02,10.00,9.98,9.97,9.95,9.93,9.91,9.89,159.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,199.53,remora8,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.47,3.44,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.18,9.87,9.86,9.84,9.82,9.80,9.79,9.77,9.75,9.74,9.72,179.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,200.53,remora8,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,9.70,9.68,9.67,9.65,9.63,9.62,9.60,9.58,9.57,9.55,195.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,201.53,remora8,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.85,2.82,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.58,9.54,9.52,9.51,9.49,9.48,9.46,9.45,9.43,9.42,9.40,197.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,202.53,remora8,remora4,21.20,21.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.20,21.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.52,2.49,2.47,2.45,2.43,2.41,2.40,2.38,2.37,9.39,9.37,9.36,9.35,9.34,9.34,9.34,9.34,9.35,9.35,201.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,203.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.37,192.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,204.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.00,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,9.37,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.39,164.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,205.53,remora8,remora4,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.41,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,152.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,206.53,remora8,remora4,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,2.41,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.40,145.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,207.53,remora8,remora4,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,-5.23,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.23,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.35,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,140.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,208.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.28,2.27,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.47,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,209.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.26,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.19,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.43,99.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,210.53,remora8,remora4,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.18,2.17,2.15,2.14,2.12,2.10,2.08,2.07,2.05,2.03,9.42,9.41,9.40,9.38,9.37,9.35,9.33,9.31,9.30,9.28,99.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,18.53,remora8,remora3,18.85,18.85,18.85,18.85,18.85,-5.23,-5.23,-5.23,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,5.23,5.23,1.99,1.96,1.94,1.91,1.89,1.86,1.84,1.83,1.82,1.81,8.49,8.50,8.52,8.53,8.55,8.57,8.58,8.58,8.59,8.59,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,19.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,8.60,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.63,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,20.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.67,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.66,8.66,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,21.53,remora8,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.69,8.70,128.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,22.53,remora8,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.47,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,23.53,remora8,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,8.75,8.76,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,24.53,remora8,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.36,1.35,1.33,1.33,1.32,1.30,1.30,1.29,1.29,1.28,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.85,143.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,25.53,remora8,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.90,8.90,8.91,143.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,26.53,remora8,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,8.92,8.92,8.93,8.94,8.94,8.95,8.96,8.96,8.97,8.97,143.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,27.53,remora8,remora3,19.26,19.26,19.26,19.26,19.26,-5.23,-5.23,-5.23,-5.23,-5.23,19.26,19.26,19.26,19.26,19.26,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,8.97,8.98,8.98,8.99,8.99,9.00,9.01,9.01,9.01,9.01,134.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,28.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.00,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,29.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,30.53,remora8,remora3,-5.23,-5.23,-5.23,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.32,1.33,1.33,1.33,1.34,1.35,1.37,1.39,1.41,1.43,9.00,8.99,8.99,8.99,8.98,8.98,8.97,8.96,8.95,8.94,139.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,31.53,remora8,remora3,20.09,20.09,20.09,20.09,20.09,20.09,20.09,24.40,24.40,24.40,20.09,20.09,20.09,20.09,20.09,20.09,20.09,24.40,24.40,24.40,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,8.93,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.88,8.87,141.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,32.53,remora8,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,8.86,8.85,8.84,8.83,8.82,8.80,8.79,8.78,8.76,8.75,146.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,33.53,remora8,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,8.74,8.73,8.72,8.70,8.69,8.68,8.67,8.66,8.64,8.63,151.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
