seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
563,176.53,remora7,remora9,22.21,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,22.21,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.58,3.63,3.68,3.74,3.79,3.85,3.91,3.96,4.01,4.07,8.97,8.98,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,132.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,177.53,remora7,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.12,4.18,4.23,4.29,4.34,4.39,4.45,4.50,4.56,4.61,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,148.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,178.53,remora7,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.67,4.72,4.77,4.83,4.88,4.94,5.00,5.05,5.10,5.15,9.05,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.08,9.08,164.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,179.53,remora7,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.21,5.26,5.32,5.37,5.42,5.48,5.51,5.49,5.48,5.46,9.08,9.08,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.10,179.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,180.53,remora7,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.44,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.30,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.13,9.13,208.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,181.53,remora7,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.23,5.23,5.23,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.18,5.17,5.18,9.13,9.13,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,228.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,182.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.73,29.73,29.73,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.30,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,237.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,183.53,remora7,remora9,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,5.30,5.29,5.28,5.27,5.25,5.22,5.19,5.16,5.12,5.09,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,244.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,184.53,remora7,remora9,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,5.06,5.02,4.99,4.96,4.92,4.89,4.86,4.83,4.79,4.76,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.13,9.12,252.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,185.53,remora7,remora9,29.73,29.73,29.73,29.73,29.73,17.38,17.38,17.38,17.38,17.38,29.73,29.73,29.73,29.73,29.73,17.38,17.38,17.38,17.38,17.38,4.73,4.70,4.67,4.63,4.60,4.57,4.55,4.53,4.50,4.48,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.10,9.10,253.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,186.53,remora7,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.46,4.44,4.42,4.40,4.38,4.37,4.36,4.34,4.33,4.32,9.09,9.09,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.05,243.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,187.53,remora7,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,10.30,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,10.30,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.20,9.05,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.02,9.02,231.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,188.53,remora7,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.12,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,8.99,8.99,213.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,189.53,remora7,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.98,195.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,190.53,remora7,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.00,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.97,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,191.53,remora7,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,192.53,remora7,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.89,3.89,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.99,8.99,168.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,193.53,remora7,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.88,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.03,149.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,194.53,remora7,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.82,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.76,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,129.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,195.53,remora7,remora9,10.30,10.30,10.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.72,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.05,9.04,109.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,196.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.66,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.01,9.01,9.00,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,197.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,12.67,12.67,12.67,12.67,12.67,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,12.67,12.67,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.60,9.00,8.99,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,198.53,remora7,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.59,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.55,3.55,8.97,8.98,8.98,8.98,8.98,8.99,9.00,9.00,9.01,9.02,83.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,199.53,remora7,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,86.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,200.53,remora7,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,88.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,201.53,remora7,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.43,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.27,9.28,9.29,89.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,202.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.31,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.31,79.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,203.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.85,10.85,10.85,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.28,3.27,3.26,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,72.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,204.53,remora7,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,9.33,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.31,72.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,205.53,remora7,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.15,3.14,3.13,3.12,3.11,3.09,3.07,3.05,3.02,2.99,9.31,9.31,9.31,9.31,9.32,9.33,9.33,9.34,9.34,9.34,80.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,206.53,remora7,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.96,2.92,2.89,2.86,2.83,2.80,2.76,2.73,2.70,2.67,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.36,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,207.53,remora7,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,5.23,5.23,2.64,2.61,2.58,2.55,2.51,2.48,2.45,2.41,2.38,2.35,9.36,9.36,9.37,9.37,9.37,9.37,9.37,9.38,9.37,9.37,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,208.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.29,2.26,2.23,2.20,2.17,2.15,2.12,2.09,2.06,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.35,9.35,9.35,80.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,209.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.59,12.59,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,12.59,12.59,2.03,2.00,1.97,1.94,1.91,1.89,1.86,1.83,1.79,1.75,9.34,9.34,9.34,9.33,9.33,9.33,9.32,9.32,9.31,9.31,71.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,210.53,remora7,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.71,1.67,1.63,1.59,1.55,1.51,1.47,1.43,1.39,1.35,9.30,9.29,9.29,9.28,9.27,9.26,9.26,9.25,9.24,9.23,71.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,18.53,remora7,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.88,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.03,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,156.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
563,19.53,remora7,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,4.05,4.07,4.08,4.10,4.12,4.14,4.15,4.17,4.19,4.20,12.43,12.42,12.41,12.40,12.40,12.39,12.38,12.37,12.36,12.35,183.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
563,20.53,remora7,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,-5.23,-5.23,4.22,4.24,4.26,4.27,4.29,4.30,4.32,4.34,4.35,4.36,12.34,12.33,12.33,12.32,12.31,12.31,12.30,12.30,12.29,12.29,203.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
563,21.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.30,12.30,12.30,203.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
563,22.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,12.30,12.30,12.30,12.31,12.31,12.31,12.31,12.31,12.31,12.31,203.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
563,23.53,remora7,remora3,5.23,5.23,5.23,5.23,26.99,26.99,26.99,26.99,26.99,26.99,-5.23,-5.23,-5.23,-5.23,26.99,26.99,26.99,26.99,26.99,26.99,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.21,4.23,4.25,12.32,12.32,12.32,12.32,12.32,12.32,12.31,12.30,12.29,12.28,193.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
563,24.53,remora7,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.42,4.45,4.47,12.26,12.24,12.22,12.20,12.19,12.17,12.15,12.13,12.11,12.10,194.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
563,25.53,remora7,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.49,4.51,4.54,4.57,4.60,4.63,4.62,4.60,4.58,4.56,12.08,12.07,12.05,12.04,12.03,12.02,12.00,11.99,11.97,11.96,195.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
563,26.53,remora7,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.34,11.95,11.93,11.92,11.91,11.90,11.88,11.87,11.86,11.85,11.83,196.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
563,27.53,remora7,remora3,26.99,26.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.99,26.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.14,11.82,11.81,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,175.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
563,28.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.05,25.05,25.05,25.05,25.05,5.23,5.23,5.23,5.23,5.23,25.05,25.05,25.05,25.05,25.05,4.12,4.10,4.08,4.07,4.05,4.03,4.01,3.98,3.96,3.92,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.78,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
563,29.53,remora7,remora3,25.05,25.05,25.05,25.05,25.05,18.31,17.97,17.97,17.97,17.97,25.05,25.05,25.05,25.05,25.05,18.31,17.97,17.97,17.97,17.97,3.89,3.86,3.82,3.78,3.75,3.72,3.68,3.65,3.62,3.59,11.77,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,30.53,remora7,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,11.68,11.67,11.67,11.66,11.65,11.65,11.64,11.63,11.63,11.62,154.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,31.53,remora7,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,172.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,32.53,remora7,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.96,2.93,2.89,2.87,2.84,2.81,2.78,2.75,2.72,2.69,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,190.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,33.53,remora7,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.48,2.46,2.43,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.35,11.34,11.33,192.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,34.53,remora7,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.23,5.23,5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,-5.23,-5.23,-5.23,2.41,2.38,2.35,2.33,2.30,2.28,2.25,2.22,2.20,2.19,11.32,11.31,11.31,11.30,11.30,11.29,11.29,11.29,11.29,11.29,177.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,35.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,11.30,11.30,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.32,150.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,36.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.30,11.30,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,37.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,17.70,17.70,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,11.29,11.28,11.27,11.27,11.26,11.25,11.24,11.23,11.22,11.21,125.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,38.53,remora7,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,11.19,11.17,11.16,11.15,11.13,11.12,11.11,11.09,11.08,11.07,130.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,39.53,remora7,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,11.06,11.05,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,126.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,40.53,remora7,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,10.95,10.94,10.93,10.92,10.90,10.89,10.88,10.86,10.85,10.83,126.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,41.53,remora7,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.65,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,10.81,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.65,10.64,126.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
