seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
349,30.53,remora9,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.67,10.26,10.27,10.27,10.28,10.28,10.29,10.29,10.30,10.30,10.31,106.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,31.53,remora9,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.68,3.70,3.71,3.73,3.75,3.78,3.80,3.82,3.85,3.87,10.32,10.33,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,32.53,remora9,remora6,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.91,3.93,3.95,3.98,4.00,4.02,4.04,4.06,4.08,10.41,10.42,10.43,10.44,10.45,10.45,10.45,10.45,10.46,10.46,116.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,33.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,10.46,10.46,10.46,10.46,10.47,10.47,10.47,10.47,10.47,10.47,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,34.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,4.30,4.32,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.36,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.47,92.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,35.53,remora9,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.37,4.37,4.39,4.40,4.42,4.45,4.48,4.52,4.55,4.59,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,36.53,remora9,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.95,4.99,10.57,10.58,10.59,10.60,10.61,10.62,10.64,10.65,10.66,10.67,89.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,37.53,remora9,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.03,5.04,5.03,5.01,5.00,4.99,4.98,4.96,4.95,4.94,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.78,10.79,101.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,38.53,remora9,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.93,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,102.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,39.53,remora9,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,10.90,10.91,10.92,10.93,10.93,10.94,10.95,10.96,10.97,10.97,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,40.53,remora9,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,10.98,10.99,11.00,11.01,11.02,11.02,11.03,11.04,11.05,11.06,99.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,41.53,remora9,remora6,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.57,4.56,4.54,4.52,4.51,4.48,4.46,4.44,4.42,11.07,11.09,11.10,11.11,11.11,11.12,11.12,11.12,11.12,11.13,88.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,42.53,remora9,remora6,5.23,5.23,5.23,5.23,15.42,15.42,15.42,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,15.42,4.41,4.41,4.40,4.40,4.41,4.41,4.42,4.43,4.44,4.45,11.13,11.13,11.13,11.14,11.14,11.15,11.16,11.17,11.18,11.20,92.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,43.53,remora9,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,4.46,4.47,4.48,4.48,4.49,4.48,4.48,4.47,4.45,4.44,11.21,11.23,11.24,11.26,11.27,11.28,11.29,11.31,11.32,11.33,107.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,44.53,remora9,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.31,4.30,11.34,11.35,11.37,11.38,11.39,11.41,11.43,11.44,11.46,11.47,120.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,45.53,remora9,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,11.49,11.50,11.52,11.53,11.54,11.55,11.57,11.58,11.60,11.61,122.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,46.53,remora9,remora6,15.42,15.42,15.42,15.42,-11.96,-11.96,-11.96,-11.72,-11.72,-11.46,15.42,15.42,15.42,15.42,3.74,3.74,3.74,3.97,3.97,4.24,4.15,4.14,4.13,4.12,4.10,4.09,4.06,4.04,4.02,3.99,11.63,11.64,11.66,11.67,11.69,11.69,11.70,11.70,11.70,11.69,118.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,47.53,remora9,remora6,-11.46,-10.65,-9.67,-9.67,-9.67,15.42,15.42,15.42,15.42,15.42,4.24,5.04,6.03,6.03,6.03,15.42,15.42,15.42,15.42,15.42,3.97,3.94,3.92,3.89,3.87,3.85,3.84,3.83,3.84,3.85,11.69,11.69,11.68,11.68,11.68,11.68,11.68,11.69,11.70,11.71,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
349,48.53,remora9,remora6,15.42,15.42,-4.41,-4.41,-3.81,-3.81,-2.76,-2.76,-1.53,-1.53,15.42,15.42,8.98,8.98,9.17,9.17,9.50,9.50,9.87,9.87,3.87,3.89,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.93,11.72,11.73,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.78,107.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
349,49.53,remora9,remora6,-0.43,-0.43,-0.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.18,10.18,10.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,11.78,11.79,11.79,11.79,11.79,11.79,11.80,11.80,11.80,11.80,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
349,50.53,remora9,remora6,5.07,5.07,5.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.94,3.94,3.92,3.90,3.89,3.87,3.86,3.84,11.81,11.81,11.82,11.83,11.83,11.83,11.84,11.84,11.84,11.84,86.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
349,51.53,remora9,remora6,-5.23,-5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.23,5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.83,3.81,3.80,3.78,3.78,3.77,3.76,3.76,3.75,3.75,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.81,11.81,11.81,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,52.53,remora9,remora6,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.80,11.80,98.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,53.53,remora9,remora6,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.67,3.67,3.67,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.81,11.81,11.81,97.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,54.53,remora9,remora6,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,11.81,11.81,11.81,11.81,11.82,11.82,11.82,11.82,11.82,11.82,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,55.53,remora9,remora6,14.20,14.20,14.20,14.20,14.20,19.08,19.08,19.08,19.08,19.08,14.20,14.20,14.20,14.20,14.20,19.08,19.08,19.08,19.08,19.08,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.70,3.70,11.82,11.83,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,97.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,56.53,remora9,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.74,11.84,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,108.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,57.53,remora9,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,11.85,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,118.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,58.53,remora9,remora6,19.08,19.08,19.08,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,5.23,5.23,5.23,5.23,5.23,3.79,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.80,3.79,11.84,11.83,11.83,11.83,11.83,11.82,11.82,11.81,11.80,11.80,122.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,59.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,11.79,11.78,11.77,11.77,11.76,11.75,11.75,11.74,11.74,11.73,120.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,60.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.35,17.35,17.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.35,17.35,17.35,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,11.73,11.72,11.72,11.71,11.71,11.70,11.70,11.69,11.68,11.67,123.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,61.53,remora9,remora6,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.59,3.58,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,11.66,11.65,11.63,11.62,11.61,11.60,11.59,11.57,11.56,11.55,129.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,62.53,remora9,remora6,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,11.54,11.53,11.52,11.50,11.49,11.48,11.47,11.46,11.45,11.43,132.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,63.53,remora9,remora6,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,11.42,11.41,11.40,11.39,11.37,11.36,11.35,11.34,11.33,11.32,135.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,64.53,remora9,remora6,17.35,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,17.35,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,11.31,11.30,11.29,11.27,11.25,11.23,11.21,11.19,11.17,11.15,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,65.53,remora9,remora6,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,3.57,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,11.13,11.11,11.09,11.07,11.05,11.03,11.00,10.99,10.97,10.95,161.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,66.53,remora9,remora6,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.51,3.46,10.94,10.92,10.90,10.89,10.87,10.86,10.84,10.82,10.81,10.79,170.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,67.53,remora9,remora6,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,3.41,3.36,3.30,3.25,3.20,3.14,3.08,3.04,2.99,2.94,10.78,10.76,10.75,10.74,10.72,10.71,10.70,10.68,10.67,10.66,174.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,68.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.88,2.85,2.83,2.80,2.78,2.76,2.73,2.71,2.69,10.65,10.65,10.65,10.64,10.64,10.64,10.64,10.64,10.63,10.63,165.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,69.53,remora9,remora6,-5.23,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,5.23,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.66,2.64,2.61,2.58,2.54,2.50,2.46,2.41,2.36,2.31,10.63,10.63,10.63,10.63,10.62,10.61,10.60,10.58,10.56,10.54,189.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,70.53,remora9,remora6,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.26,2.21,2.16,2.11,2.07,2.02,1.97,1.93,1.88,1.84,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.39,10.37,10.35,211.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,71.53,remora9,remora6,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.79,1.75,1.71,1.67,1.63,1.59,1.55,1.52,1.49,1.46,10.33,10.31,10.29,10.28,10.26,10.24,10.23,10.21,10.19,10.18,221.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,72.53,remora9,remora6,27.27,27.27,27.27,27.27,27.27,27.27,27.27,5.23,5.23,5.23,27.27,27.27,27.27,27.27,27.27,27.27,27.27,-5.23,-5.23,-5.23,1.44,1.42,1.40,1.38,1.36,1.34,1.33,1.31,1.30,1.29,10.16,10.14,10.12,10.11,10.08,10.07,10.04,10.03,10.01,10.00,223.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,73.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,10.00,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.97,206.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,74.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,25.98,25.98,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.36,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.95,191.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,75.53,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,9.94,9.93,9.93,9.92,9.91,9.91,9.90,9.89,9.89,9.88,188.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,76.53,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.33,9.87,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.81,186.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,77.53,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,1.33,1.34,1.33,1.32,1.31,1.29,1.27,1.25,1.22,1.20,9.81,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.75,189.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,78.53,remora9,remora6,-11.92,-11.92,-11.62,-11.62,-11.50,-11.50,-11.07,-11.07,-10.12,-10.12,3.78,3.78,4.08,4.08,4.20,4.20,4.63,4.63,5.57,5.57,1.18,1.16,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,9.74,9.73,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.77,192.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,79.53,remora9,remora6,-9.05,-9.05,-7.95,-7.95,-7.95,-6.28,-4.55,-4.55,-2.96,-2.96,6.64,6.64,7.74,7.74,7.74,8.37,8.94,8.94,9.44,9.44,1.19,1.19,1.19,1.19,1.18,1.17,1.17,1.17,1.17,1.17,9.77,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.80,9.81,169.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,80.53,remora9,remora6,-1.61,-1.61,-0.43,-0.43,0.66,0.66,1.76,1.76,2.79,2.79,9.84,9.84,10.18,10.18,10.46,10.46,10.72,10.72,10.93,10.93,1.18,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,147.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,81.53,remora9,remora6,3.69,3.69,4.47,4.47,5.16,5.16,5.16,-5.23,-5.23,28.70,11.08,11.08,11.18,11.18,11.25,11.25,11.25,5.23,5.23,28.70,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,128.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,82.53,remora9,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.27,1.29,1.31,1.33,1.36,1.39,1.41,1.44,1.47,1.49,9.80,9.80,9.79,9.78,9.77,9.75,9.74,9.73,9.72,9.71,138.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,83.53,remora9,remora6,28.70,28.70,28.70,28.70,28.70,0.00,0.00,0.00,0.00,0.00,28.70,28.70,28.70,28.70,28.70,0.00,0.00,0.00,0.00,0.00,1.52,1.55,1.57,1.60,1.62,1.65,1.66,1.63,1.60,1.58,9.70,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,152.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,84.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.51,1.50,1.48,1.47,1.45,1.44,1.43,1.42,9.60,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.58,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,85.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.36,1.35,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.61,113.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,86.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,17.73,17.73,17.73,17.73,17.73,0.00,0.00,0.00,0.00,0.00,17.73,17.73,17.73,17.73,17.73,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.31,1.30,1.28,9.62,9.62,9.63,9.63,9.64,9.64,9.64,9.64,9.63,9.62,96.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,87.53,remora9,remora6,17.73,17.73,17.73,17.73,-17.24,-17.24,-17.10,-17.10,-16.93,-16.93,17.73,17.73,17.73,17.73,-1.54,-1.54,-1.40,-1.40,-1.23,-1.23,1.25,1.23,1.20,1.17,1.15,1.13,1.11,1.11,1.11,1.11,9.61,9.60,9.59,9.58,9.57,9.56,9.56,9.56,9.56,9.56,83.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
