seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
376,210.54,remora5,remora4,18.66,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.49,1.48,1.46,1.43,1.40,1.37,1.35,1.32,1.29,5.90,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,195.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,18.54,remora5,remora6,-5.23,-5.23,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,5.23,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.18,3.18,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.25,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.90,51.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
376,19.54,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.26,3.27,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,63.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
376,20.54,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,8.95,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,73.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
376,21.54,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.55,3.56,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.69,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.02,9.03,79.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
376,22.54,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.71,3.72,3.74,3.75,3.77,3.79,3.80,3.82,3.84,3.85,9.03,9.04,9.04,9.05,9.06,9.06,9.07,9.07,9.08,9.09,91.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
376,23.54,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.87,3.89,3.90,3.92,3.94,3.96,3.97,3.99,4.00,4.02,9.09,9.10,9.11,9.11,9.12,9.12,9.13,9.14,9.14,9.15,103.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
376,24.54,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.09,4.10,9.16,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,103.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
376,25.54,remora5,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,4.11,4.12,4.12,4.14,4.15,4.17,4.19,4.21,4.24,4.27,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,9.23,102.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
376,26.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,4.30,4.32,4.35,4.37,4.39,4.42,4.44,4.47,4.49,4.51,9.24,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.27,92.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
376,27.54,remora5,remora6,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,4.53,4.55,4.57,4.60,4.62,4.65,4.67,4.69,4.72,4.74,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.30,9.30,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,28.54,remora5,remora6,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,4.76,4.79,4.81,4.83,4.86,4.88,4.90,4.92,4.95,4.97,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,109.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,29.54,remora5,remora6,13.55,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,13.55,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.99,5.01,5.04,5.06,5.09,5.11,5.14,5.17,5.19,5.22,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,119.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,30.54,remora5,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.24,5.27,5.30,5.32,5.35,5.37,5.40,5.42,5.45,5.47,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.36,9.36,9.36,130.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,31.54,remora5,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,26.02,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,26.02,5.50,5.52,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,9.37,9.37,9.37,9.37,9.38,9.38,9.37,9.37,9.37,9.37,142.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,32.54,remora5,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.70,5.71,9.37,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.38,156.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,33.54,remora5,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.73,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.40,170.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,34.54,remora5,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,6.01,6.05,6.07,6.10,6.13,6.16,6.19,6.22,6.18,6.15,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,184.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,35.54,remora5,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,6.12,6.09,6.05,6.02,5.99,5.96,5.92,5.89,5.86,5.83,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.42,9.42,200.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,36.54,remora5,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.80,5.77,5.75,5.73,5.70,5.69,5.66,5.64,5.62,5.60,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,224.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,37.54,remora5,remora6,26.02,26.02,26.02,26.02,5.23,5.23,5.23,5.23,5.23,5.23,26.02,26.02,26.02,26.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.56,5.54,5.52,5.50,5.49,5.48,5.48,5.48,5.48,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46,9.47,9.47,221.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,38.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.51,5.53,5.54,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.48,208.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,39.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.95,5.55,5.57,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.53,9.53,9.54,189.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,40.54,remora5,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,5.69,5.70,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.65,9.55,9.55,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,192.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,41.54,remora5,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,194.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,42.54,remora5,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.45,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,194.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,43.54,remora5,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,9.47,9.46,9.45,9.44,9.44,9.43,9.41,9.40,9.39,9.38,194.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,44.54,remora5,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,5.35,5.34,5.33,5.32,5.31,5.30,5.28,5.26,5.24,5.21,9.37,9.35,9.34,9.33,9.31,9.30,9.28,9.27,9.25,9.24,194.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,45.54,remora5,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.96,4.93,9.22,9.21,9.20,9.18,9.17,9.16,9.15,9.14,9.12,9.11,194.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,46.54,remora5,remora6,25.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,9.10,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.10,171.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,47.54,remora5,remora6,5.23,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.86,9.11,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.12,9.12,179.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,48.54,remora5,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.81,4.79,4.77,9.11,9.10,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,206.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,49.54,remora5,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.76,4.74,4.72,4.70,4.68,4.67,4.66,4.66,4.67,4.68,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.93,8.92,230.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,50.54,remora5,remora6,26.88,26.88,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,26.88,26.88,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.69,4.70,4.71,4.71,4.71,4.70,4.70,4.69,4.67,4.66,8.91,8.89,8.88,8.86,8.85,8.84,8.83,8.81,8.80,8.79,224.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,51.54,remora5,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.65,4.64,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,8.78,8.77,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.73,215.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,52.54,remora5,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.69,207.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,53.54,remora5,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.67,8.67,8.67,199.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,54.54,remora5,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.45,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,190.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,55.54,remora5,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.44,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,182.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,56.54,remora5,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.19,4.17,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,197.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,57.54,remora5,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,-5.23,-5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,5.23,5.23,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.04,4.02,4.00,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.72,192.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,58.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,8.72,8.73,8.74,8.75,8.75,8.76,8.76,8.76,8.77,8.77,165.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,59.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.77,8.77,8.78,8.78,8.78,8.79,8.79,8.80,8.80,8.80,8.81,139.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,60.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,5.23,5.23,5.23,5.23,5.23,5.23,22.30,22.30,22.30,22.30,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.68,3.65,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.88,128.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,61.54,remora5,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.63,3.60,3.57,3.54,3.51,3.49,3.46,3.44,3.42,3.39,8.88,8.89,8.90,8.90,8.91,8.92,8.93,8.94,8.95,8.95,133.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,62.54,remora5,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,14.95,14.95,14.95,22.30,22.30,22.30,22.30,22.30,22.30,22.30,14.95,14.95,14.95,3.37,3.35,3.32,3.30,3.28,3.25,3.23,3.21,3.20,3.18,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.02,9.03,9.04,135.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,63.54,remora5,remora6,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,3.16,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.03,9.05,9.06,9.06,9.07,9.07,9.08,9.09,9.09,9.09,9.10,133.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,64.54,remora5,remora6,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,3.02,3.02,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,130.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,65.54,remora5,remora6,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,-5.23,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,5.23,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.11,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,126.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,66.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,9.14,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.18,9.18,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,67.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.40,10.40,10.40,3.27,3.29,3.31,3.32,3.34,3.35,3.37,3.39,3.40,3.41,9.19,9.20,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,97.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,68.54,remora5,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,9.27,9.28,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,69.54,remora5,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,9.38,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,118.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,70.54,remora5,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.54,9.55,9.56,120.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,71.54,remora5,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,9.56,9.57,9.58,9.58,9.59,9.60,9.61,9.61,9.62,9.63,108.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,72.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.81,3.83,3.84,3.86,3.88,3.90,3.91,3.93,3.95,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.67,9.67,88.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,73.54,remora5,remora6,5.23,5.23,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,-5.23,-5.23,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.97,3.99,4.00,4.02,4.03,4.04,4.04,4.04,4.04,4.03,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.67,9.67,9.67,83.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,74.54,remora5,remora6,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,4.01,4.00,3.98,3.97,3.95,3.93,3.92,3.90,3.88,3.87,9.67,9.66,9.66,9.66,9.66,9.66,9.66,9.65,9.65,9.65,86.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
