seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
374,163.52,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.11,4.08,4.06,4.03,4.00,3.97,3.93,3.90,3.86,3.83,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.70,9.70,97.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,164.52,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,24.12,24.12,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,24.12,24.12,3.79,3.76,3.72,3.69,3.65,3.62,3.58,3.55,3.52,3.48,9.71,9.72,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.79,106.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,165.52,remora8,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.45,3.41,3.38,3.34,3.31,3.27,3.24,3.21,3.17,3.14,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,166.52,remora8,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.10,3.07,3.03,3.00,2.97,2.94,2.90,2.87,2.84,2.80,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.97,9.98,136.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,167.52,remora8,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.77,2.74,2.70,2.67,2.64,2.60,2.57,2.54,2.50,2.47,9.99,10.00,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.04,160.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,168.52,remora8,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.44,2.41,2.37,2.34,2.31,2.28,2.24,2.21,2.18,2.14,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.10,10.10,10.11,184.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,169.52,remora8,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.11,2.08,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,10.12,10.14,10.15,10.16,10.18,10.19,10.21,10.22,10.23,10.25,197.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,170.52,remora8,remora3,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,5.23,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.57,1.56,10.26,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.35,10.36,209.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,171.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,10.37,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.39,10.40,203.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,172.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,10.40,10.40,10.40,10.41,10.41,10.41,10.42,10.42,10.42,10.42,180.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,173.52,remora8,remora3,-5.23,-5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.23,5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.46,1.45,1.44,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.45,10.45,10.46,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,174.52,remora8,remora3,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.37,10.47,10.48,10.49,10.49,10.50,10.51,10.52,10.52,10.53,10.54,181.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,175.52,remora8,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.33,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.57,10.57,10.57,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,176.52,remora8,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,10.58,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.61,175.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,177.52,remora8,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,10.62,10.62,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.66,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,178.52,remora8,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,10.66,10.66,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,170.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,179.52,remora8,remora3,-9.34,-9.34,-9.24,-9.24,-8.90,-8.90,-7.94,-7.94,-6.33,-6.33,6.36,6.36,6.46,6.46,6.79,6.79,7.76,7.76,8.36,8.36,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,10.68,10.67,10.67,10.66,10.66,10.65,10.64,10.64,10.64,10.63,147.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,180.52,remora8,remora3,-4.76,-4.76,-4.76,-3.29,-1.96,-1.96,-1.96,-5.23,-5.23,-5.23,8.87,8.87,8.87,9.34,9.74,9.74,9.74,5.23,5.23,5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,10.63,10.63,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.59,134.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,181.52,remora8,remora3,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.23,5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.26,1.27,1.28,1.29,1.30,1.32,1.35,1.37,1.39,1.41,10.58,10.58,10.57,10.57,10.57,10.56,10.55,10.55,10.54,10.54,148.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,182.52,remora8,remora3,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.55,1.56,1.57,10.53,10.52,10.52,10.51,10.50,10.49,10.48,10.48,10.47,10.46,165.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,183.52,remora8,remora3,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.70,10.45,10.44,10.44,10.43,10.42,10.41,10.40,10.39,10.39,10.38,162.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,184.52,remora8,remora3,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.83,1.85,1.88,10.37,10.36,10.36,10.35,10.34,10.33,10.33,10.32,10.32,10.31,154.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,185.52,remora8,remora3,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.10,2.13,2.16,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.27,149.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,186.52,remora8,remora3,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.22,2.24,2.26,2.28,2.29,2.31,2.32,2.33,2.35,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,130.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,187.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,20.31,20.31,20.31,20.31,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,20.31,20.31,20.31,20.31,20.31,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.46,2.48,2.50,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,118.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,188.52,remora8,remora3,20.31,20.31,20.31,27.93,27.93,28.62,28.62,28.62,28.62,28.62,20.31,20.31,20.31,27.93,27.93,28.62,28.62,28.62,28.62,28.62,2.53,2.55,2.58,2.60,2.63,2.66,2.68,2.71,2.74,2.77,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.28,10.28,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,189.52,remora8,remora3,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,150.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,190.52,remora8,remora3,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,3.10,3.13,3.16,3.19,3.22,3.25,3.27,3.29,3.31,3.33,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,177.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,191.52,remora8,remora3,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,3.35,3.37,3.39,3.40,3.42,3.45,3.47,3.50,3.54,3.57,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.30,10.30,10.30,192.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,192.52,remora8,remora3,28.62,28.62,28.62,28.62,28.62,28.62,-15.67,-15.67,-15.66,-15.66,28.62,28.62,28.62,28.62,28.62,28.62,0.03,0.03,0.03,0.03,3.61,3.64,3.68,3.71,3.75,3.79,3.82,3.85,3.87,3.89,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,10.33,10.33,195.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,193.52,remora8,remora3,-15.66,-15.66,-15.49,-15.49,-14.86,-14.86,-14.86,-13.91,-12.87,-12.87,0.04,0.04,0.20,0.20,0.84,0.84,0.84,1.79,2.82,2.82,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.24,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,194.52,remora8,remora3,-11.77,-11.77,-10.63,-10.63,5.23,27.88,27.88,27.88,27.88,27.88,3.92,3.92,5.06,5.06,-5.23,27.88,27.88,27.88,27.88,27.88,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.09,4.12,10.23,10.22,10.21,10.20,10.20,10.19,10.18,10.17,10.16,10.15,183.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,195.52,remora8,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,4.15,4.19,4.23,4.28,4.32,4.36,4.41,4.46,4.49,4.54,10.14,10.13,10.11,10.10,10.09,10.08,10.06,10.05,10.04,10.03,193.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,196.52,remora8,remora3,27.88,27.88,27.88,27.88,17.94,17.94,17.94,17.94,17.94,17.94,27.88,27.88,27.88,27.88,17.94,17.94,17.94,17.94,17.94,17.94,4.58,4.61,4.64,4.67,4.70,4.72,4.74,4.76,4.78,4.80,10.01,10.00,9.98,9.97,9.96,9.94,9.93,9.92,9.90,9.89,214.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,197.52,remora8,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.82,4.84,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.06,9.88,9.87,9.86,9.85,9.84,9.84,9.83,9.83,9.82,9.81,221.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,198.52,remora8,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.09,5.12,5.15,5.18,5.21,5.23,5.26,5.29,5.32,5.35,9.81,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.75,213.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,199.52,remora8,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.38,5.40,5.43,5.46,5.49,5.52,5.54,5.57,5.60,5.63,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.70,9.69,9.69,203.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,200.52,remora8,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.66,5.69,5.72,5.76,5.79,5.83,5.87,5.91,5.94,5.98,9.68,9.67,9.67,9.66,9.65,9.65,9.64,9.64,9.63,9.62,192.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,201.52,remora8,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,6.02,6.05,6.09,6.12,6.12,6.12,6.11,6.09,6.08,6.07,9.62,9.61,9.60,9.60,9.59,9.58,9.56,9.55,9.54,9.53,180.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,202.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.02,5.99,5.97,5.94,5.90,5.87,5.84,5.82,5.79,9.52,9.51,9.50,9.49,9.49,9.48,9.48,9.47,9.46,9.46,159.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,203.52,remora8,remora3,5.23,5.23,5.23,5.23,20.14,20.14,20.14,20.14,20.14,13.49,-5.23,-5.23,-5.23,-5.23,20.14,20.14,20.14,20.14,20.14,13.49,5.76,5.73,5.70,5.67,5.64,5.61,5.59,5.57,5.56,5.55,9.45,9.44,9.44,9.43,9.42,9.42,9.41,9.41,9.40,9.39,164.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,204.52,remora8,remora3,13.49,13.49,-12.69,-12.69,-12.65,-12.65,-12.32,-12.32,-12.32,-11.38,13.49,13.49,3.01,3.01,3.04,3.04,3.38,3.38,3.38,4.32,5.54,5.53,5.51,5.49,5.46,5.44,5.40,5.37,5.33,5.31,9.39,9.38,9.38,9.38,9.37,9.37,9.36,9.35,9.35,9.34,155.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,205.52,remora8,remora3,-10.27,-10.27,-9.14,-9.14,-8.01,-8.01,-6.39,-6.39,-4.77,-4.77,5.43,5.43,6.56,6.56,7.69,7.69,8.33,8.33,8.87,8.87,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.04,5.01,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.29,9.29,128.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,206.52,remora8,remora3,-3.28,-3.28,-1.92,-1.92,-0.71,-0.71,13.49,13.49,13.49,13.49,9.34,9.34,9.76,9.76,10.10,10.10,13.49,13.49,13.49,13.49,4.98,4.95,4.93,4.90,4.87,4.85,4.82,4.80,4.77,4.75,9.28,9.27,9.26,9.25,9.23,9.22,9.21,9.20,9.19,9.17,114.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,207.52,remora8,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,4.72,4.70,4.68,4.65,4.63,4.60,4.58,4.56,4.53,4.51,9.16,9.15,9.14,9.13,9.11,9.10,9.08,9.07,9.06,9.05,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,208.52,remora8,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.27,9.03,9.02,9.01,8.99,8.98,8.96,8.95,8.94,8.92,8.91,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,209.52,remora8,remora3,13.49,13.49,13.49,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.49,13.49,13.49,13.49,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.28,8.90,8.89,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.81,93.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,210.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.28,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.76,8.75,8.75,75.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,18.52,remora8,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,6.86,6.83,6.81,6.78,6.76,6.73,6.71,6.68,6.66,6.63,10.71,10.69,10.67,10.65,10.64,10.62,10.60,10.58,10.56,10.55,167.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
374,19.52,remora8,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,6.61,6.58,6.56,6.53,6.51,6.48,6.46,6.43,6.41,6.39,10.53,10.51,10.49,10.48,10.46,10.44,10.43,10.41,10.40,10.38,193.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
374,20.52,remora8,remora7,25.41,25.41,25.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.41,25.41,25.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.34,6.31,6.28,6.25,6.23,6.21,6.19,6.17,6.16,10.37,10.35,10.34,10.32,10.31,10.30,10.30,10.30,10.30,10.31,198.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
374,21.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.13,6.12,6.10,6.09,6.08,6.06,6.05,6.03,6.02,10.31,10.32,10.32,10.32,10.33,10.33,10.33,10.34,10.34,10.34,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
374,22.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.91,5.90,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.37,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
374,23.52,remora8,remora7,5.23,5.23,5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.89,5.89,5.88,5.87,5.86,5.85,5.83,5.81,5.78,5.76,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,180.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
374,24.52,remora8,remora7,29.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.70,5.67,5.65,5.62,5.60,5.58,5.56,5.54,5.52,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,158.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
374,25.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.49,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.38,10.36,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.39,10.39,132.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
374,26.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,107.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
374,27.52,remora8,remora7,0.00,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,0.00,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,5.27,5.26,5.25,5.23,5.21,5.19,5.17,5.14,5.12,5.10,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.37,98.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
374,28.52,remora8,remora7,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,12.79,12.79,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,12.79,12.79,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.90,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.35,91.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
