seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
602,60.53,remora5,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,7.75,7.77,7.78,7.80,7.81,7.83,7.84,7.86,7.87,7.89,184.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,61.53,remora5,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.01,8.03,8.04,178.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,62.53,remora5,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.23,8.06,8.07,8.08,8.10,8.11,8.12,8.14,8.15,8.17,8.18,190.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,63.53,remora5,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.33,2.34,8.19,8.21,8.22,8.24,8.25,8.27,8.28,8.29,8.31,8.32,210.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,64.53,remora5,remora7,-15.99,-15.99,-15.99,-15.99,-15.97,-15.97,-15.64,-15.64,-14.90,-14.90,-0.30,-0.30,-0.30,-0.30,-0.28,-0.28,0.05,0.05,0.80,0.80,2.35,2.35,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.27,8.34,8.35,8.35,8.36,8.37,8.37,8.38,8.38,8.39,8.39,207.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,65.53,remora5,remora7,-14.00,-14.00,-14.00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.70,1.70,1.70,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.25,2.24,2.23,2.22,2.22,2.23,2.23,2.25,2.26,2.28,8.40,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.44,8.45,201.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,66.53,remora5,remora7,-5.23,-5.23,-10.41,-10.41,-10.11,-10.11,-9.16,-9.16,-8.08,-8.08,5.23,5.23,5.29,5.29,5.58,5.58,6.53,6.53,7.61,7.61,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.52,8.52,175.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,67.53,remora5,remora7,-6.57,-6.57,-5.01,-5.01,-3.56,-3.56,-2.23,-2.23,-1.00,-1.00,8.27,8.27,8.79,8.79,9.25,9.25,9.66,9.66,10.02,10.02,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,8.53,8.53,8.54,8.55,8.55,8.56,8.56,8.56,8.56,8.57,151.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,68.53,remora5,remora7,-1.00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,10.02,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.39,8.57,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,141.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,69.53,remora5,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.38,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.36,2.35,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,139.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,70.53,remora5,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,8.44,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.40,137.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,71.53,remora5,remora7,17.86,17.86,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,17.86,17.86,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.39,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,72.53,remora5,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,8.37,127.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,73.53,remora5,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.30,2.30,2.30,2.30,2.31,2.32,2.34,2.35,2.37,2.39,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.40,121.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,74.53,remora5,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,127.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,75.53,remora5,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.57,2.58,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,8.39,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,125.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,76.53,remora5,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.69,2.69,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.63,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,137.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,77.53,remora5,remora7,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,8.34,8.34,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.39,136.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,78.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.01,12.01,12.01,2.40,2.39,2.38,2.37,2.37,2.37,2.38,2.38,2.38,2.38,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,123.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,79.53,remora5,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.39,2.40,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.46,8.49,8.50,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.55,117.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,80.53,remora5,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.46,2.47,2.47,2.47,2.47,2.46,2.45,2.43,2.41,2.39,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,111.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,81.53,remora5,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,2.23,8.61,8.62,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.65,109.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,82.53,remora5,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.11,8.65,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.71,107.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,83.53,remora5,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.08,2.07,2.07,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,105.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,84.53,remora5,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,8.71,104.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,85.53,remora5,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-5.23,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,5.23,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,101.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,86.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.74,87.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,87.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.89,1.89,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,8.77,86.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,88.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,10.70,10.70,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.89,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,89.53,remora5,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,8.78,8.78,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,86.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,90.53,remora5,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.79,1.78,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.75,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,91.53,remora5,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,84.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,92.53,remora5,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.74,82.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,93.53,remora5,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,81.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,94.53,remora5,remora7,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.74,1.73,1.73,1.73,1.72,1.72,1.71,1.71,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,71.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,95.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.67,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,61.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,96.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.65,1.65,8.75,8.76,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,61.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,97.53,remora5,remora7,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,8.80,8.81,8.82,8.83,8.84,8.86,8.87,8.88,8.90,8.91,72.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,98.53,remora5,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.02,79.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,99.53,remora5,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.86,1.87,9.03,9.04,9.04,9.05,9.06,9.07,9.07,9.08,9.09,9.09,80.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,100.53,remora5,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.89,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.02,2.03,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,101.53,remora5,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.06,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,9.11,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.12,9.12,84.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,102.53,remora5,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,20.30,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,20.30,2.25,2.27,2.29,2.31,2.34,2.36,2.37,2.38,2.40,2.41,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.19,9.20,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,103.53,remora5,remora7,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,9.21,9.22,9.24,9.25,9.26,9.27,9.29,9.30,9.32,9.33,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,104.53,remora5,remora7,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.71,2.73,2.75,9.34,9.36,9.37,9.38,9.39,9.41,9.42,9.43,9.45,9.46,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,105.53,remora5,remora7,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.77,2.78,2.80,2.82,2.85,2.88,2.91,2.95,2.98,3.02,9.47,9.48,9.50,9.51,9.52,9.54,9.55,9.57,9.58,9.60,134.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,106.53,remora5,remora7,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.05,3.09,3.12,3.16,3.19,3.23,3.26,3.30,3.33,3.37,9.61,9.63,9.65,9.66,9.68,9.69,9.71,9.72,9.74,9.75,154.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,107.53,remora5,remora7,20.30,20.30,20.30,20.30,20.30,20.30,5.23,5.23,5.23,5.23,20.30,20.30,20.30,20.30,20.30,20.30,-5.23,-5.23,-5.23,-5.23,3.40,3.44,3.47,3.51,3.54,3.58,3.61,3.64,3.66,3.68,9.77,9.79,9.81,9.82,9.84,9.86,9.88,9.89,9.90,9.90,155.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,108.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.81,3.82,3.84,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,143.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,109.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,19.64,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.64,19.64,19.64,19.64,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.98,4.01,4.04,9.93,9.93,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.98,139.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,110.53,remora5,remora7,19.64,19.64,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,19.64,19.64,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,4.08,4.12,4.15,4.19,4.24,4.28,4.32,4.36,4.40,4.44,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.09,150.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,111.53,remora5,remora7,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,4.49,4.53,4.58,4.63,4.69,4.74,4.79,4.85,4.90,4.95,10.10,10.12,10.13,10.15,10.17,10.18,10.20,10.22,10.23,10.24,163.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,112.53,remora5,remora7,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.00,5.05,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.07,10.26,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.37,174.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,113.53,remora5,remora7,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,179.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,114.53,remora5,remora7,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,10.47,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,115.53,remora5,remora7,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,10.48,10.49,10.49,10.50,10.50,10.51,10.52,10.52,10.53,10.54,188.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,116.53,remora5,remora7,24.86,24.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.86,24.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.62,10.63,173.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,117.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,10.64,10.65,10.66,10.66,10.67,10.67,10.68,10.68,10.68,10.69,160.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
