seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
430,121.54,remora8,remora3,-5.23,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.47,2.47,2.47,2.47,2.47,2.45,2.44,2.41,2.39,2.36,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.69,210.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,122.54,remora8,remora3,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.34,2.31,2.29,2.26,2.22,2.19,2.16,2.13,2.10,2.06,8.69,8.70,8.71,8.71,8.72,8.73,8.73,8.74,8.75,8.75,217.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,123.54,remora8,remora3,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.03,2.00,1.97,1.94,1.91,1.88,1.86,1.83,1.80,1.78,8.76,8.77,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.81,238.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,124.54,remora8,remora3,22.81,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,22.81,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.75,1.73,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.57,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.88,242.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,125.54,remora8,remora3,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.55,1.54,1.52,1.50,1.49,1.47,1.45,1.44,1.42,1.41,8.89,8.90,8.91,8.91,8.92,8.92,8.93,8.94,8.94,8.95,232.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,126.54,remora8,remora3,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.40,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,8.95,8.96,8.97,8.97,8.98,8.98,8.99,9.00,9.00,9.01,221.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,127.54,remora8,remora3,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,9.02,9.03,9.04,9.04,9.05,9.06,9.07,9.07,9.08,9.09,211.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,128.54,remora8,remora3,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.19,9.20,201.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,129.54,remora8,remora3,19.71,19.71,19.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.71,19.71,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,9.21,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.27,9.27,177.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,130.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,177.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,131.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.25,20.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,20.25,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,9.29,9.29,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,160.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,132.54,remora8,remora3,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.25,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,154.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,133.54,remora8,remora3,20.25,20.25,20.25,20.25,-14.27,-14.27,-14.00,-14.00,-13.82,-13.82,20.25,20.25,20.25,20.25,1.42,1.42,1.69,1.69,1.88,1.88,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,9.33,9.33,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.34,140.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,134.54,remora8,remora3,-13.17,-13.17,-12.13,-12.13,20.25,20.25,20.25,20.25,20.25,5.23,2.52,2.52,3.57,3.57,20.25,20.25,20.25,20.25,20.25,-5.23,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.38,9.39,9.39,132.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,135.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,9.40,9.41,9.41,9.42,9.42,9.43,9.44,9.44,9.45,9.46,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,136.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.53,9.54,9.55,93.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,137.54,remora8,remora3,5.23,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,20.29,20.29,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.52,1.51,1.51,9.56,9.57,9.58,9.59,9.59,9.60,9.61,9.61,9.61,9.61,85.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,138.54,remora8,remora3,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.60,9.60,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,139.54,remora8,remora3,20.29,20.29,20.29,20.29,11.83,11.83,11.83,11.83,11.83,11.83,20.29,20.29,20.29,20.29,11.83,11.83,11.83,11.83,11.83,11.83,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.39,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.57,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,140.54,remora8,remora3,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.35,1.35,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.59,107.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,141.54,remora8,remora3,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.36,1.36,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.64,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,142.54,remora8,remora3,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.43,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,107.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,143.54,remora8,remora3,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.69,107.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,144.54,remora8,remora3,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.43,1.43,1.43,1.43,1.44,1.45,1.46,1.48,1.51,1.53,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.70,9.70,106.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,145.54,remora8,remora3,11.83,11.83,11.83,11.83,11.83,11.83,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,11.83,11.83,11.83,5.23,5.23,5.23,5.23,1.57,1.60,1.64,1.68,1.72,1.77,1.80,1.84,1.88,1.91,9.70,9.71,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.76,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,146.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,1.95,1.98,2.02,2.05,2.09,2.12,2.16,2.20,2.24,2.28,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,117.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,147.54,remora8,remora3,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.32,2.37,2.41,2.45,2.49,2.54,2.58,2.62,2.66,2.71,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.92,9.92,9.93,118.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,148.54,remora8,remora3,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.11,9.94,9.94,9.95,9.96,9.97,9.97,9.98,9.99,10.00,10.01,110.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,149.54,remora8,remora3,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.15,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.46,3.50,10.02,10.02,10.03,10.04,10.05,10.06,10.06,10.07,10.07,10.08,108.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,150.54,remora8,remora3,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,3.54,3.58,3.62,3.66,3.70,3.73,3.77,3.81,3.84,3.87,10.09,10.09,10.10,10.10,10.10,10.11,10.11,10.12,10.12,10.13,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,151.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.93,3.96,3.98,4.01,4.04,4.07,4.10,4.13,4.16,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.18,10.18,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
430,152.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,4.18,4.20,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,10.19,10.20,10.20,10.20,10.21,10.21,10.21,10.21,10.21,10.20,87.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,153.54,remora8,remora3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.22,4.23,4.24,4.26,4.28,4.31,4.33,4.36,4.39,4.42,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,154.54,remora8,remora3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.69,10.20,10.21,10.21,10.22,10.22,10.23,10.23,10.24,10.24,10.25,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,155.54,remora8,remora3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,96.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,156.54,remora8,remora3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,10.27,10.27,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,105.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,157.54,remora8,remora3,13.29,13.29,13.29,13.29,13.29,13.29,20.60,20.60,20.60,20.60,13.29,13.29,13.29,13.29,13.29,13.29,20.60,20.60,20.60,20.60,4.72,4.72,4.72,4.73,4.73,4.72,4.71,4.70,4.68,4.65,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,109.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,158.54,remora8,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.63,4.60,4.58,4.55,4.53,4.51,4.49,4.46,4.44,4.42,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,117.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,159.54,remora8,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.25,4.23,10.30,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.25,10.24,124.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,160.54,remora8,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.21,4.20,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.13,10.24,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,161.54,remora8,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.11,4.09,4.06,4.04,4.02,3.99,3.97,3.95,3.92,3.90,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.16,10.16,10.15,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,162.54,remora8,remora3,20.60,20.60,20.60,20.60,20.60,5.23,5.23,28.16,28.16,28.16,20.60,20.60,20.60,20.60,20.60,-5.23,-5.23,28.16,28.16,28.16,3.88,3.86,3.84,3.83,3.82,3.81,3.81,3.81,3.82,3.81,10.15,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.12,170.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,163.54,remora8,remora3,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.71,3.70,10.12,10.12,10.11,10.11,10.10,10.10,10.09,10.09,10.09,10.08,185.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,164.54,remora8,remora3,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.58,10.08,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.05,200.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,165.54,remora8,remora3,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.57,3.56,3.55,3.53,3.52,3.51,3.49,3.47,3.45,3.43,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.04,10.04,10.04,215.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,166.54,remora8,remora3,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.41,3.38,3.36,3.34,3.32,3.30,3.27,3.25,3.24,3.22,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10.00,230.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,167.54,remora8,remora3,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.21,3.20,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,241.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,168.54,remora8,remora3,28.16,28.16,5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,28.16,28.16,-5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.07,3.06,3.04,3.04,3.03,3.02,3.01,3.00,2.99,2.98,10.00,10.00,10.00,10.00,10.01,10.01,10.01,10.02,10.02,10.02,242.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,169.54,remora8,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,2.89,10.03,10.04,10.04,10.05,10.05,10.05,10.06,10.06,10.06,10.06,244.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,170.54,remora8,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.09,10.09,246.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,171.54,remora8,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,10.09,10.10,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,247.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,172.54,remora8,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,10.12,10.13,10.13,10.14,10.15,10.15,10.16,10.17,10.17,10.18,251.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,173.54,remora8,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.61,2.60,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.49,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.23,245.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,174.54,remora8,remora3,22.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.46,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.25,219.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,175.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.16,20.16,20.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,20.16,20.16,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,197.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,176.54,remora8,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.41,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.36,2.35,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.23,10.23,10.22,189.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,177.54,remora8,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.28,2.27,10.22,10.22,10.21,10.21,10.21,10.20,10.20,10.20,10.20,10.20,181.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,178.54,remora8,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,180.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
