seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
337,191.54,remora9,remora5,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,111.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
337,192.54,remora9,remora5,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.47,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
337,193.54,remora9,remora5,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.36,15.36,15.36,15.36,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
337,194.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.39,3.39,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
337,195.54,remora9,remora5,-5.23,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.23,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.39,3.38,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.29,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,83.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,196.54,remora9,remora5,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.17,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.60,86.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,197.54,remora9,remora5,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.06,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,100.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,198.54,remora9,remora5,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.95,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,199.54,remora9,remora5,14.15,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,14.15,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.94,2.92,2.91,2.89,2.86,2.84,2.82,2.80,2.78,2.75,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,129.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,200.54,remora9,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,136.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,201.54,remora9,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.38,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.44,143.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,202.54,remora9,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.25,2.23,2.22,6.43,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.39,151.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,203.54,remora9,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.33,167.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,204.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,167.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,205.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.86,1.85,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,155.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,206.54,remora9,remora5,22.33,22.33,22.33,22.33,22.33,22.33,22.33,0.00,0.00,0.00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,0.00,0.00,0.00,1.84,1.83,1.81,1.80,1.78,1.75,1.73,1.71,1.69,1.68,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.19,6.19,156.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
337,207.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,142.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
337,208.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,128.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
337,209.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.28,24.28,24.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.28,24.28,24.28,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,113.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
337,210.54,remora9,remora5,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.64,1.63,1.62,1.60,1.57,1.54,1.51,1.47,1.43,1.40,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,115.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
337,18.54,remora9,remora7,9.15,9.15,9.15,9.22,9.29,9.29,9.35,9.35,9.40,9.40,10.63,10.63,10.63,10.59,10.55,10.55,10.52,10.52,10.48,10.48,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.16,2.16,2.15,16.07,16.05,16.04,16.03,16.01,16.00,15.98,15.97,15.96,15.94,64.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
337,19.54,remora9,remora7,9.45,9.45,9.49,9.49,9.54,9.54,9.57,9.57,9.61,9.61,10.45,10.45,10.42,10.42,10.39,10.39,10.36,10.36,10.34,10.34,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,15.93,15.92,15.90,15.89,15.88,15.87,15.85,15.84,15.83,15.82,74.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
337,20.54,remora9,remora7,9.64,9.64,9.67,9.67,9.69,9.69,19.77,19.77,19.77,19.77,10.32,10.32,10.29,10.29,10.27,10.27,19.77,19.77,19.77,19.77,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.84,15.80,15.79,15.78,15.76,15.75,15.74,15.73,15.71,15.70,15.68,85.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
337,21.54,remora9,remora7,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.81,1.78,1.75,1.72,1.69,1.66,1.62,1.59,1.56,1.53,15.66,15.65,15.63,15.61,15.60,15.58,15.56,15.55,15.53,15.52,100.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
337,22.54,remora9,remora7,19.77,19.77,19.77,19.77,19.77,19.77,19.77,15.94,15.94,15.94,19.77,19.77,19.77,19.77,19.77,19.77,19.77,15.94,15.94,15.94,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.27,1.24,15.50,15.48,15.47,15.45,15.43,15.42,15.40,15.39,15.37,15.36,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
337,23.54,remora9,remora7,15.94,15.94,-17.76,-17.76,-17.75,-17.75,-17.75,-17.75,-17.66,-17.66,15.94,15.94,-2.06,-2.06,-2.06,-2.06,-2.05,-2.05,-1.96,-1.96,1.22,1.19,1.17,1.16,1.16,1.17,1.18,1.20,1.22,1.24,15.35,15.34,15.33,15.33,15.33,15.33,15.34,15.34,15.35,15.36,120.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
337,24.54,remora9,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-16.06,-16.06,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-0.36,-0.36,1.26,1.27,1.27,1.26,1.25,1.23,1.22,1.20,1.18,1.17,15.37,15.38,15.38,15.38,15.38,15.37,15.37,15.36,15.36,15.36,126.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,25.54,remora9,remora7,-15.92,-15.92,-15.87,-15.87,-15.51,-15.51,-14.84,-14.84,-14.08,-14.08,-0.22,-0.22,-0.17,-0.17,0.19,0.19,0.85,0.85,1.62,1.62,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,15.36,15.36,15.36,15.36,15.36,15.37,15.37,15.37,15.37,15.38,124.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,26.54,remora9,remora7,-14.08,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.62,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,15.38,15.38,15.38,15.38,15.39,15.39,15.40,15.40,15.41,15.42,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
337,27.54,remora9,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,15.42,15.43,15.44,15.44,15.45,15.45,15.46,15.46,15.47,15.47,135.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
337,28.54,remora9,remora7,5.23,5.23,-1.00,-1.00,-0.92,-0.92,5.23,5.23,5.23,5.23,-5.23,-5.23,-16.70,-16.70,-16.62,-16.62,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,15.47,15.47,15.46,15.46,15.45,15.44,15.44,15.43,15.42,15.42,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
337,29.54,remora9,remora7,5.23,5.23,5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,15.42,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,127.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,30.54,remora9,remora7,2.24,2.24,0.88,0.88,-0.16,-0.16,-0.22,-0.22,1.17,1.17,-13.45,-13.45,-14.81,-14.81,-15.86,-15.86,-15.92,-15.92,-14.53,-14.53,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,15.41,15.41,15.41,15.41,15.41,15.41,15.42,15.42,15.42,15.42,120.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,31.54,remora9,remora7,11.22,11.22,11.22,11.22,11.22,11.22,-15.71,-15.52,-15.52,-15.52,11.22,11.22,11.22,11.22,11.22,11.22,-0.01,0.18,0.18,0.18,1.24,1.24,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,15.42,15.42,15.41,15.41,15.40,15.39,15.39,15.38,15.38,15.38,110.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
337,32.54,remora9,remora7,-15.38,-15.38,-14.89,-14.89,-14.08,-14.08,11.22,11.22,11.22,11.22,0.32,0.32,0.81,0.81,1.61,1.61,11.22,11.22,11.22,11.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.25,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,100.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,33.54,remora9,remora7,11.22,11.22,2.59,2.59,2.61,2.61,2.61,3.06,4.01,4.01,11.22,11.22,-13.10,-13.10,-13.09,-13.09,-13.09,-12.64,-11.68,-11.68,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.30,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,34.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,15.38,15.38,15.37,15.37,15.37,15.37,15.36,15.36,15.36,15.36,81.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,35.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,15.35,15.35,15.35,15.35,15.34,15.34,15.34,15.34,15.33,15.33,73.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,36.54,remora9,remora7,-5.23,-5.23,15.07,15.07,15.07,15.07,-0.31,-0.31,-0.30,-0.30,5.23,5.23,15.07,15.07,15.07,15.07,-16.01,-16.01,-16.00,-16.00,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,15.32,15.32,15.32,15.31,15.31,15.31,15.31,15.31,15.31,15.30,68.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,37.54,remora9,remora7,-0.23,-0.23,0.21,0.21,1.03,1.03,15.07,15.07,15.07,15.07,-15.93,-15.93,-15.48,-15.48,-14.67,-14.67,15.07,15.07,15.07,15.07,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,15.30,15.29,15.28,15.28,15.27,15.27,15.27,15.26,15.26,15.25,62.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,38.54,remora9,remora7,15.07,15.07,3.94,3.94,3.97,3.97,4.29,5.24,5.24,5.24,15.07,15.07,-11.76,-11.76,-11.73,-11.73,-11.41,-10.46,-10.46,-10.46,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,15.25,15.24,15.23,15.22,15.22,15.21,15.21,15.20,15.19,15.19,65.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,39.54,remora9,remora7,6.36,6.36,7.49,7.49,8.23,8.23,8.77,8.77,8.77,9.25,-9.34,-9.34,-8.20,-8.20,-6.69,-6.69,-5.07,-5.07,-5.07,-3.56,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,15.18,15.18,15.18,15.17,15.17,15.16,15.16,15.16,15.15,15.15,58.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,40.54,remora9,remora7,9.69,9.69,9.69,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-2.15,-2.15,-2.15,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.27,15.14,15.14,15.14,15.13,15.13,15.11,15.10,15.09,15.07,15.06,63.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
337,41.54,remora9,remora7,15.07,15.07,15.07,15.07,15.07,15.07,-15.60,-15.60,-15.45,-15.45,15.07,15.07,15.07,15.07,15.07,15.07,0.10,0.10,0.25,0.25,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.22,15.05,15.04,15.02,15.01,15.00,14.98,14.97,14.96,14.96,14.97,65.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
337,42.54,remora9,remora7,-15.32,-15.32,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.37,0.37,15.07,15.07,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,14.97,14.98,14.99,15.00,15.00,15.00,15.01,15.01,15.02,15.02,61.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
337,43.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.35,1.35,15.02,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,55.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
337,44.54,remora9,remora7,-5.23,-5.23,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,5.23,5.23,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,15.03,15.03,15.02,15.02,15.02,15.01,15.01,15.01,15.00,15.00,65.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,45.54,remora9,remora7,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.40,15.00,15.00,14.99,14.99,14.99,14.99,14.99,14.99,14.98,14.98,77.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,46.54,remora9,remora7,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,14.98,14.97,14.97,14.97,14.96,14.96,14.96,14.96,14.95,14.95,81.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,47.54,remora9,remora7,12.57,12.57,12.57,12.57,5.05,5.05,5.07,5.07,5.54,5.54,12.57,12.57,12.57,12.57,-10.65,-10.65,-10.63,-10.63,-10.16,-10.16,1.46,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.51,14.95,14.95,14.95,14.94,14.94,14.94,14.94,14.94,14.94,14.95,77.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,48.54,remora9,remora7,6.57,6.57,7.68,7.68,8.31,8.31,8.84,8.84,9.31,9.31,-9.13,-9.13,-8.02,-8.02,-6.46,-6.46,-4.86,-4.86,-3.39,-3.39,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,14.95,14.95,14.95,14.96,14.96,14.96,14.97,14.97,14.97,14.97,72.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,49.54,remora9,remora7,9.71,9.71,10.07,10.07,15.65,15.65,15.65,15.65,15.65,15.65,-2.06,-2.06,-0.83,-0.83,15.65,15.65,15.65,15.65,15.65,15.65,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,14.97,14.97,14.97,14.97,14.97,14.97,14.96,14.95,14.95,14.94,82.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,50.54,remora9,remora7,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.61,1.62,14.93,14.92,14.92,14.91,14.90,14.89,14.89,14.88,14.87,14.86,86.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,51.54,remora9,remora7,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,14.85,14.84,14.83,14.82,14.81,14.81,14.80,14.79,14.78,14.77,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,52.54,remora9,remora7,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.80,14.76,14.75,14.74,14.73,14.73,14.72,14.71,14.70,14.69,14.68,101.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,53.54,remora9,remora7,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,14.68,14.67,14.66,14.65,14.64,14.63,14.62,14.61,14.60,14.59,116.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,54.54,remora9,remora7,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.90,14.58,14.57,14.56,14.55,14.54,14.53,14.53,14.53,14.53,14.53,113.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,55.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.01,14.53,14.54,14.54,14.54,14.54,14.54,14.55,14.55,14.55,14.55,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
