seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
553,130.53,remora6,remora8,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.83,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.72,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,131.53,remora6,remora8,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.67,10.36,10.35,10.34,10.34,10.33,10.32,10.31,10.29,10.28,10.27,95.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,132.53,remora6,remora8,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.23,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,10.26,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.19,10.19,99.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,133.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,134.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.63,5.62,5.60,5.59,5.57,5.55,5.53,5.51,5.49,10.17,10.16,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,85.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,135.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.11,12.11,12.11,5.47,5.45,5.43,5.40,5.38,5.36,5.34,5.33,5.31,5.29,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.09,10.09,10.08,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,136.53,remora6,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.26,5.24,5.22,5.20,5.18,5.15,5.13,5.12,5.10,5.08,10.07,10.05,10.04,10.03,10.01,10.00,9.99,9.98,9.96,9.95,75.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,137.53,remora6,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.96,4.95,4.94,9.93,9.92,9.91,9.89,9.88,9.87,9.85,9.84,9.83,9.82,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,138.53,remora6,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.88,9.80,9.79,9.78,9.77,9.75,9.74,9.73,9.72,9.71,9.70,79.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,139.53,remora6,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.88,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.89,4.90,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,81.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,140.53,remora6,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.52,9.51,9.50,83.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,141.53,remora6,remora8,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.01,5.03,5.04,5.05,5.06,5.08,5.10,5.11,5.13,9.49,9.48,9.47,9.47,9.46,9.46,9.47,9.47,9.47,9.47,78.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,142.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.58,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.27,5.29,9.48,9.48,9.49,9.49,9.50,9.51,9.51,9.52,9.52,9.53,70.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,143.53,remora6,remora8,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.33,5.33,5.32,9.53,9.53,9.53,9.52,9.52,9.51,9.50,9.49,9.49,9.48,83.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,144.53,remora6,remora8,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.23,9.47,9.46,9.45,9.44,9.43,9.41,9.40,9.39,9.38,9.37,97.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,145.53,remora6,remora8,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.14,9.36,9.35,9.33,9.32,9.31,9.30,9.28,9.27,9.25,9.24,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,146.53,remora6,remora8,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,22.44,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,22.44,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,9.23,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.14,9.12,109.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,147.53,remora6,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.02,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.90,9.11,9.09,9.07,9.05,9.03,9.02,9.00,8.98,8.96,8.94,120.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,148.53,remora6,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,8.93,8.91,8.89,8.87,8.86,8.84,8.82,8.81,8.79,8.77,130.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,149.53,remora6,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,8.75,8.73,8.71,8.69,8.68,8.66,8.64,8.62,8.61,8.59,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,150.53,remora6,remora8,22.44,22.44,22.44,22.44,25.34,25.34,25.34,25.34,25.34,25.34,22.44,22.44,22.44,22.44,25.34,25.34,25.34,25.34,25.34,25.34,4.79,4.79,4.79,4.79,4.77,4.75,4.72,4.70,4.68,4.65,8.57,8.55,8.54,8.52,8.51,8.49,8.47,8.46,8.44,8.43,152.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,151.53,remora6,remora8,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,4.62,4.58,4.54,4.51,4.47,4.43,4.39,4.36,4.32,4.28,8.41,8.39,8.38,8.37,8.35,8.34,8.33,8.32,8.31,8.29,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,152.53,remora6,remora8,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,4.25,4.21,4.17,4.14,4.10,4.06,4.03,3.98,3.95,3.92,8.29,8.27,8.27,8.26,8.24,8.24,8.22,8.21,8.20,8.19,197.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,153.53,remora6,remora8,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.87,3.84,3.81,3.77,3.73,3.70,3.66,3.62,3.58,3.55,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.09,8.08,8.07,209.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,154.53,remora6,remora8,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.51,3.48,3.44,3.40,3.37,3.33,3.30,3.26,3.23,3.19,8.06,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.95,220.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,155.53,remora6,remora8,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.15,3.12,3.08,3.05,3.03,3.01,2.99,2.96,2.94,2.92,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,232.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,156.53,remora6,remora8,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.76,243.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,157.53,remora6,remora8,25.34,25.34,25.34,25.34,25.34,25.34,5.23,5.23,5.23,5.23,25.34,25.34,25.34,25.34,25.34,25.34,-5.23,-5.23,-5.23,-5.23,2.70,2.68,2.66,2.64,2.62,2.59,2.56,2.54,2.53,2.52,7.75,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.69,236.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,158.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.43,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,213.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,159.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,191.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,160.53,remora6,remora8,5.23,5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,-5.23,-5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,2.33,2.33,2.32,2.31,2.29,2.27,2.24,2.21,2.18,2.14,7.71,7.71,7.71,7.71,7.70,7.69,7.68,7.66,7.64,7.62,186.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,161.53,remora6,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,2.11,2.08,2.05,2.01,1.98,1.95,1.92,1.88,1.86,1.82,7.61,7.59,7.56,7.54,7.52,7.49,7.47,7.44,7.42,7.40,185.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,162.53,remora6,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,1.79,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.56,1.53,7.37,7.35,7.33,7.30,7.28,7.26,7.24,7.22,7.20,7.18,184.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,163.53,remora6,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,1.51,1.48,1.45,1.43,1.40,1.38,1.35,1.33,1.31,1.29,7.16,7.14,7.13,7.11,7.09,7.07,7.06,7.04,7.02,7.01,183.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,164.53,remora6,remora8,24.23,24.23,24.23,24.23,24.23,24.23,-15.82,-15.82,-15.62,-15.62,24.23,24.23,24.23,24.23,24.23,24.23,-0.12,-0.12,0.08,0.08,1.27,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.91,6.91,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,165.53,remora6,remora8,-15.48,-15.48,-15.48,-14.98,-14.98,-14.12,-14.12,-13.17,5.23,5.23,0.22,0.22,0.22,0.72,0.72,1.57,1.57,2.53,-5.23,-5.23,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,155.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,166.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.87,27.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.87,27.87,1.27,1.29,1.31,1.33,1.35,1.38,1.40,1.42,1.45,1.47,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.98,136.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,167.53,remora6,remora8,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.49,1.51,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.64,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.93,6.92,148.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,168.53,remora6,remora8,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.85,1.87,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,169.53,remora6,remora8,27.87,27.87,27.87,27.87,27.87,27.87,27.87,0.00,0.00,0.00,27.87,27.87,27.87,27.87,27.87,27.87,27.87,0.00,0.00,0.00,1.90,1.93,1.96,1.98,2.01,2.05,2.08,2.11,2.13,2.15,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,196.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
553,170.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,176.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
553,171.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.63,152.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
553,172.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,21.26,21.26,21.26,21.26,0.00,0.00,0.00,0.00,0.00,0.00,21.26,21.26,21.26,21.26,2.17,2.17,2.18,2.18,2.20,2.21,2.23,2.25,2.28,2.29,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,136.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
553,173.53,remora6,remora8,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,2.27,2.24,2.21,2.18,2.15,2.12,2.08,2.05,2.02,2.00,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.58,129.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
553,174.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.90,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,111.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
553,175.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.88,1.87,1.85,1.83,1.82,1.80,1.78,1.77,1.75,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
553,176.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.94,22.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.94,22.94,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.68,1.66,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,105.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
553,177.53,remora6,remora8,22.94,22.94,14.15,14.09,14.09,14.09,14.09,14.09,14.09,14.09,22.94,22.94,14.15,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.64,1.62,1.60,1.58,1.55,1.54,1.52,1.50,1.49,1.47,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
553,178.53,remora6,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.46,1.44,1.43,1.41,1.40,1.39,1.37,1.36,1.35,1.34,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.65,6.66,6.66,79.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
553,179.53,remora6,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.33,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.72,74.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
553,180.53,remora6,remora8,14.09,14.09,14.09,-2.12,-2.12,-2.10,-2.10,-2.10,-2.09,-2.09,14.09,14.09,14.09,-17.82,-17.82,-17.80,-17.80,-17.80,-17.79,-17.79,1.22,1.21,1.20,1.19,1.18,1.18,1.19,1.19,1.20,1.22,6.72,6.73,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,85.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
553,181.53,remora6,remora8,-2.04,-1.85,-1.85,14.09,14.09,14.09,14.09,14.09,14.09,14.09,-17.74,-17.55,-17.55,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.30,1.30,1.29,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.78,98.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
553,182.53,remora6,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,6.78,6.79,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.83,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
553,183.53,remora6,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.24,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.87,100.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
553,184.53,remora6,remora8,14.09,14.09,2.49,2.49,2.63,2.63,14.09,14.09,14.09,14.09,14.09,14.09,-13.21,-13.21,-13.06,-13.06,14.09,14.09,14.09,14.09,1.23,1.22,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.93,111.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
553,185.53,remora6,remora8,14.09,14.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,14.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.41,6.94,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.00,7.01,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
553,186.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.54,1.55,1.57,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,109.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
553,187.53,remora6,remora8,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,104.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
