seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
515,141.52,remora8,remora0,17.29,17.29,17.29,17.29,17.29,17.29,25.88,25.88,25.88,25.88,17.29,17.29,17.29,17.29,17.29,17.29,25.88,25.88,25.88,25.88,2.57,2.57,2.57,2.56,2.56,2.54,2.53,2.51,2.49,2.47,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.66,7.66,163.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,142.52,remora8,remora0,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,2.44,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.27,2.25,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,182.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,143.52,remora8,remora0,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,2.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.05,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.57,7.57,7.56,196.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,144.52,remora8,remora0,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,2.03,2.03,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,7.56,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.53,209.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,145.52,remora8,remora0,25.88,25.88,25.88,25.88,25.88,17.40,17.40,17.40,17.40,17.40,25.88,25.88,25.88,25.88,25.88,17.40,17.40,17.40,17.40,17.40,2.07,2.08,2.08,2.09,2.09,2.10,2.11,2.12,2.14,2.15,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,208.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,146.52,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.24,2.26,2.27,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,202.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,147.52,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.28,2.29,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,197.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,148.52,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,191.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,149.52,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.29,2.29,2.28,2.26,2.24,2.22,2.21,2.19,2.18,2.17,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,193.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,150.52,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,207.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,151.52,remora8,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,203.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,152.52,remora8,remora0,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,179.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,153.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.17,2.19,2.21,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,154.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.05,2.24,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,129.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
515,155.52,remora8,remora0,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.44,2.44,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,7.62,7.63,7.64,7.65,7.66,7.68,7.69,7.70,7.72,7.73,126.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,156.52,remora8,remora0,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,7.74,7.76,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.86,126.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,157.52,remora8,remora0,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,7.88,7.89,7.90,7.92,7.93,7.94,7.96,7.97,7.98,7.99,127.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,158.52,remora8,remora0,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.37,2.36,2.34,2.33,2.31,2.29,2.27,2.25,2.24,2.22,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,127.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,159.52,remora8,remora0,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.20,2.18,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.04,8.10,8.11,8.12,8.13,8.14,8.15,8.15,8.16,8.17,8.18,128.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,160.52,remora8,remora0,18.05,18.05,18.05,18.05,18.05,18.05,18.05,5.23,5.23,5.23,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-5.23,-5.23,-5.23,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.89,1.88,1.87,8.19,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.26,123.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,161.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,1.87,1.87,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.92,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.28,8.28,8.28,108.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,162.52,remora8,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.83,1.82,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.38,8.39,8.41,129.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,163.52,remora8,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.81,1.79,1.78,1.77,1.76,1.75,1.73,1.73,1.72,1.71,8.42,8.44,8.45,8.47,8.48,8.50,8.51,8.52,8.54,8.55,152.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,164.52,remora8,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,8.56,8.58,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.68,173.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,165.52,remora8,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.59,1.58,1.56,8.69,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,166.52,remora8,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.44,8.80,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,183.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,167.52,remora8,remora0,22.89,22.89,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,22.89,22.89,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.43,1.42,1.40,1.40,1.39,1.38,1.38,1.37,1.37,1.36,8.91,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.98,8.99,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,168.52,remora8,remora0,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.36,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,9.00,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.05,9.06,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,169.52,remora8,remora0,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.35,1.35,9.07,9.08,9.08,9.09,9.10,9.11,9.11,9.12,9.13,9.14,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,170.52,remora8,remora0,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,9.15,9.16,9.16,9.17,9.18,9.19,9.20,9.21,9.21,9.22,171.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,171.52,remora8,remora0,13.08,13.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.08,13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.48,9.23,9.24,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,171.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,172.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.28,148.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,173.52,remora8,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.65,1.66,9.28,9.28,9.29,9.30,9.31,9.32,9.33,9.33,9.34,9.35,136.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,174.52,remora8,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.74,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.42,9.43,124.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,175.52,remora8,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,9.44,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.52,112.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,176.52,remora8,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.84,1.86,1.88,1.90,1.93,1.95,1.97,2.00,2.02,2.04,9.53,9.54,9.55,9.56,9.57,9.58,9.58,9.59,9.60,9.61,100.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,177.52,remora8,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.27,9.62,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.70,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,178.52,remora8,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.29,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.52,9.71,9.72,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.78,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,179.52,remora8,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.55,2.58,2.60,2.63,2.66,2.68,2.71,2.74,2.77,2.79,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,91.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,180.52,remora8,remora0,10.79,10.79,10.79,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,10.79,10.79,5.23,5.23,5.23,5.23,5.23,2.82,2.85,2.87,2.90,2.93,2.95,2.98,3.00,3.02,3.04,9.89,9.90,9.91,9.91,9.92,9.93,9.94,9.94,9.94,9.94,83.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,181.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.20,3.22,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,80.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
515,182.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,13.20,13.20,13.20,5.23,5.23,5.23,5.23,5.23,5.23,13.20,13.20,13.20,13.20,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.97,86.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
515,183.52,remora8,remora0,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.60,3.62,9.98,9.99,10.00,10.00,10.01,10.02,10.03,10.04,10.05,10.06,88.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
515,184.52,remora8,remora0,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,3.64,3.66,3.68,3.70,3.73,3.76,3.79,3.82,3.85,3.88,10.07,10.08,10.08,10.10,10.11,10.12,10.13,10.15,10.16,10.18,91.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
515,185.52,remora8,remora0,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,-5.23,-5.23,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,5.23,5.23,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,10.19,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.30,10.30,90.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
515,186.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.23,4.26,4.29,4.31,4.33,4.34,4.35,4.35,4.34,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.32,10.32,10.32,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
515,187.52,remora8,remora0,-5.23,-5.23,-5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.23,5.23,5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.33,4.33,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.23,10.32,10.32,10.31,10.31,10.31,10.31,10.32,10.32,10.33,10.34,79.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,188.52,remora8,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.22,4.21,4.20,4.19,4.19,4.19,4.20,4.21,4.23,4.25,10.34,10.35,10.36,10.36,10.37,10.38,10.39,10.40,10.41,10.42,83.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,189.52,remora8,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.45,10.43,10.44,10.46,10.47,10.48,10.49,10.50,10.51,10.53,10.54,88.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,190.52,remora8,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,18.87,18.87,18.87,14.96,14.96,14.96,14.96,14.96,14.96,14.96,18.87,18.87,18.87,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,10.55,10.56,10.57,10.57,10.58,10.59,10.60,10.61,10.61,10.62,98.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,191.52,remora8,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.45,4.45,4.46,4.47,4.49,4.51,4.54,4.55,4.56,4.56,10.63,10.64,10.66,10.67,10.68,10.70,10.71,10.72,10.73,10.75,117.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,192.52,remora8,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,10.76,10.77,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.84,131.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,193.52,remora8,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,10.85,10.87,10.88,10.89,10.90,10.91,10.93,10.94,10.95,10.97,136.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,194.52,remora8,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.54,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.65,10.98,10.99,11.01,11.02,11.04,11.05,11.07,11.08,11.10,11.11,142.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,195.52,remora8,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.67,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.82,11.13,11.15,11.16,11.18,11.20,11.22,11.23,11.25,11.27,11.29,150.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,196.52,remora8,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,11.30,11.32,11.34,11.36,11.38,11.39,11.41,11.43,11.45,11.47,169.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,197.52,remora8,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.05,5.07,5.09,5.11,5.13,5.16,5.18,5.20,5.23,5.25,11.48,11.50,11.52,11.53,11.55,11.57,11.58,11.60,11.62,11.63,178.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,198.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,11.65,11.66,11.66,11.67,11.67,11.67,11.67,11.68,11.68,11.68,163.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
