seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
604,170.53,remora4,remora8,-14.23,-14.23,-14.13,-14.13,-14.02,-14.02,-13.42,-13.42,-12.45,-12.45,1.47,1.47,1.57,1.57,1.68,1.68,2.28,2.28,3.25,3.25,1.13,1.11,1.10,1.10,1.10,1.11,1.12,1.14,1.15,1.16,8.43,8.44,8.44,8.45,8.45,8.44,8.44,8.44,8.44,8.44,96.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
604,171.53,remora4,remora8,-11.40,-11.40,-10.29,-10.29,-9.14,-9.14,-9.14,-7.97,5.23,5.23,4.30,4.30,5.41,5.41,6.56,6.56,6.56,7.73,-5.23,-5.23,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
604,172.53,remora4,remora8,5.23,5.23,5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,-5.23,-5.23,-5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,8.44,8.45,8.45,8.45,8.46,8.46,8.48,8.49,8.50,8.52,99.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
604,173.53,remora4,remora8,21.39,21.39,-8.35,-8.35,-8.20,-8.20,-7.84,-7.84,-6.26,-6.26,21.39,21.39,7.35,7.35,7.49,7.49,7.85,7.85,8.38,8.38,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,8.53,8.55,8.57,8.58,8.59,8.60,8.61,8.62,8.62,8.63,104.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
604,174.53,remora4,remora8,-4.44,-4.44,-2.76,-2.76,-1.26,-1.26,-1.26,0.06,0.06,21.39,8.97,8.97,9.50,9.50,9.95,9.95,9.95,10.31,10.31,21.39,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.68,8.68,8.69,110.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
604,175.53,remora4,remora8,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.25,1.27,1.29,1.32,1.34,1.36,1.39,1.41,1.44,1.46,8.70,8.71,8.72,8.74,8.75,8.77,8.79,8.80,8.82,8.83,130.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,176.53,remora4,remora8,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.49,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.96,8.97,8.99,136.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,177.53,remora4,remora8,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.73,1.76,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96,9.01,9.02,9.04,9.05,9.07,9.08,9.09,9.11,9.12,9.13,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,178.53,remora4,remora8,21.39,21.39,21.39,21.39,21.39,29.76,29.76,29.76,29.76,29.76,21.39,21.39,21.39,21.39,21.39,29.76,29.76,29.76,29.76,29.76,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.17,2.20,2.24,9.14,9.15,9.16,9.17,9.18,9.19,9.21,9.22,9.24,9.25,141.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,179.53,remora4,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.27,2.31,2.34,2.38,2.41,2.45,2.49,2.52,2.56,2.60,9.27,9.28,9.30,9.32,9.33,9.35,9.37,9.38,9.40,9.42,152.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,180.53,remora4,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.63,2.66,2.70,2.73,2.77,2.81,2.84,2.88,2.91,2.95,9.43,9.45,9.47,9.48,9.50,9.52,9.54,9.55,9.57,9.58,176.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,181.53,remora4,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.98,3.02,3.05,3.08,3.11,3.13,3.16,3.18,3.19,3.21,9.60,9.62,9.63,9.65,9.67,9.68,9.69,9.70,9.71,9.72,204.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,182.53,remora4,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.23,3.24,3.26,3.28,3.30,3.31,3.34,3.37,3.40,3.44,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.82,9.83,219.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,183.53,remora4,remora8,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.53,3.56,3.59,3.60,3.60,3.60,3.60,3.59,3.58,9.85,9.86,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.85,217.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,184.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,211.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,185.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,27.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.01,27.01,27.01,3.53,3.53,3.52,3.52,3.52,3.52,3.53,3.53,3.54,3.55,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.89,9.90,198.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,186.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.58,3.60,3.62,3.65,3.68,3.70,3.73,3.76,3.78,3.81,9.90,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.94,9.94,204.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,187.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.83,3.86,3.89,3.91,3.94,3.97,4.00,4.03,4.06,4.09,9.94,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,209.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,188.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,4.12,4.15,4.18,4.21,4.24,4.27,4.31,4.34,4.37,4.40,9.98,9.98,9.99,9.99,9.99,9.99,9.99,10.00,10.00,10.00,211.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,189.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,4.43,4.45,4.49,4.51,4.54,4.57,4.60,4.63,4.66,4.69,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.02,10.02,10.02,208.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,190.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.97,4.99,10.03,10.03,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.06,205.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,191.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.03,5.05,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,10.06,10.06,10.07,10.07,10.08,10.08,10.08,10.08,10.09,10.09,202.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,192.53,remora4,remora8,27.01,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,27.01,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,5.33,5.36,5.38,5.41,5.43,5.45,5.48,5.50,5.52,5.55,10.09,10.10,10.10,10.10,10.11,10.11,10.12,10.12,10.13,10.13,192.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,193.53,remora4,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,5.57,5.59,5.61,5.64,5.66,5.68,5.70,5.72,5.74,5.76,10.13,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,207.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,194.53,remora4,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,225.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,195.53,remora4,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.13,235.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,196.53,remora4,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,-5.23,-5.23,-5.23,18.16,18.16,18.16,18.16,18.16,18.16,18.16,5.23,5.23,5.23,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.31,6.29,10.12,10.12,10.12,10.11,10.11,10.10,10.10,10.09,10.09,10.08,221.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,197.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.27,6.25,6.24,6.23,6.22,6.20,6.19,6.18,6.17,10.08,10.07,10.07,10.06,10.05,10.05,10.04,10.04,10.03,10.03,194.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,198.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.16,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,10.02,10.02,10.01,10.01,10.01,10.00,10.00,9.99,9.99,9.99,167.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,199.53,remora4,remora8,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,6.04,6.02,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.03,9.98,9.98,9.98,9.98,9.98,9.98,9.97,9.96,9.95,9.95,153.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,200.53,remora4,remora8,18.76,18.76,18.76,11.34,11.34,11.34,11.34,11.34,11.34,11.34,18.76,18.76,18.76,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.05,6.05,9.94,9.93,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.89,139.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,201.53,remora4,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.86,124.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,202.53,remora4,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,9.86,9.86,9.86,9.85,9.85,9.85,9.85,9.85,9.85,9.85,116.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,203.53,remora4,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.97,5.96,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,109.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,204.53,remora4,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,9.85,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,102.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,205.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,84.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,206.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,15.08,5.78,5.77,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.73,9.84,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.82,79.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,207.53,remora4,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.78,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,208.53,remora4,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,5.67,5.67,5.66,5.66,5.65,5.64,5.63,5.63,5.62,5.61,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.76,109.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,209.53,remora4,remora8,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.55,9.76,9.75,9.75,9.75,9.74,9.74,9.73,9.73,9.73,9.73,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,210.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,9.72,9.72,9.71,9.71,9.71,9.70,9.70,9.70,9.69,9.69,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,18.53,remora4,remora9,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.30,9.29,9.28,126.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,19.53,remora4,remora9,24.07,24.07,24.07,24.07,24.07,24.07,11.10,11.10,11.10,11.10,24.07,24.07,24.07,24.07,24.07,24.07,3.80,3.80,3.79,3.79,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.22,9.27,9.26,9.25,9.23,9.22,9.21,9.19,9.18,9.18,9.17,143.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,20.53,remora4,remora9,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.13,4.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.23,1.21,1.20,9.17,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,143.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,21.53,remora4,remora9,10.96,10.96,10.96,10.79,10.79,10.88,11.03,11.03,11.15,11.15,2.93,2.93,2.93,2.07,2.07,2.51,3.36,3.36,4.21,4.21,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.21,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.13,9.13,9.12,124.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,22.53,remora4,remora9,11.23,11.23,11.27,11.27,-5.23,25.00,25.00,25.00,25.00,25.00,4.96,4.96,5.61,5.61,5.23,25.00,25.00,25.00,25.00,25.00,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.29,1.31,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.05,113.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,23.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.33,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.49,1.51,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,24.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.65,1.66,8.93,8.92,8.91,8.90,8.89,8.88,8.86,8.85,8.84,8.82,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,25.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,8.81,8.80,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.70,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,26.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.62,8.61,190.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,27.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.24,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.52,191.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,28.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.26,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,8.51,8.50,8.50,8.49,8.48,8.47,8.47,8.46,8.46,8.45,192.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,29.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,5.23,5.23,5.23,5.23,5.23,25.00,25.00,25.00,25.00,25.00,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.59,2.60,2.60,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.42,8.42,8.42,187.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,30.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,8.42,8.43,8.43,8.43,8.44,8.44,8.45,8.46,8.46,8.47,185.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,31.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.90,24.90,24.90,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.66,2.68,2.70,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,185.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,32.53,remora4,remora9,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.73,2.71,2.67,2.64,2.61,2.57,2.54,2.51,2.48,2.44,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.53,194.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,33.53,remora4,remora9,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.41,2.38,2.35,2.32,2.28,2.25,2.22,2.19,2.16,2.13,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,194.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,34.53,remora4,remora9,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.09,2.07,2.04,2.01,1.98,1.95,1.92,1.90,1.87,1.85,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,194.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
