seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
600,56.52,remora5,remora4,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.82,2.83,2.83,12.14,12.14,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.13,166.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,57.52,remora5,remora4,13.92,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,5.23,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,12.13,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.10,12.10,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,58.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.11,12.11,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,59.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.34,2.85,2.85,2.87,2.88,2.90,2.92,2.94,2.95,2.97,2.99,12.12,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.15,109.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
600,60.52,remora5,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.00,3.01,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.10,12.15,12.15,12.15,12.14,12.14,12.14,12.13,12.13,12.13,12.13,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
600,61.52,remora5,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.22,12.12,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.10,12.10,100.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
600,62.52,remora5,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.23,3.24,3.25,3.25,3.25,3.25,3.24,3.24,3.23,3.22,12.10,12.09,12.09,12.09,12.08,12.08,12.07,12.06,12.06,12.05,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
600,63.52,remora5,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.18,12.04,12.04,12.03,12.02,12.01,12.01,12.00,11.99,11.99,11.98,93.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
600,64.52,remora5,remora4,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,11.97,11.97,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,81.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
600,65.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,11.96,11.96,11.97,11.97,11.97,11.98,11.98,11.98,11.99,11.99,67.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
600,66.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.72,3.74,12.00,12.00,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,55.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
600,67.52,remora5,remora4,12.19,12.19,12.19,12.19,21.75,21.75,21.75,21.75,21.75,21.75,12.19,12.19,12.19,12.19,21.75,21.75,21.75,21.75,21.75,21.75,3.75,3.77,3.79,3.80,3.82,3.83,3.85,3.87,3.89,3.90,12.05,12.05,12.05,12.06,12.06,12.07,12.07,12.07,12.07,12.08,64.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
600,68.52,remora5,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.03,4.05,4.06,12.08,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,86.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
600,69.52,remora5,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.08,4.09,4.11,4.12,4.13,4.15,4.17,4.20,4.23,4.26,12.09,12.09,12.09,12.10,12.10,12.10,12.10,12.10,12.11,12.11,106.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
600,70.52,remora5,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.30,4.35,4.39,4.44,4.50,4.55,4.61,4.67,4.72,4.78,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.16,117.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
600,71.52,remora5,remora4,21.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.88,4.93,4.98,5.02,5.06,5.07,5.05,5.04,5.02,12.17,12.17,12.18,12.18,12.19,12.19,12.19,12.19,12.19,12.19,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
600,72.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.90,4.88,4.86,12.19,12.19,12.19,12.19,12.19,12.20,12.20,12.20,12.20,12.21,100.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
600,73.52,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.85,4.82,4.80,4.78,4.75,4.73,4.70,4.68,4.66,4.63,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,107.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,74.52,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.61,4.59,4.57,4.54,4.52,4.50,4.48,4.46,4.43,4.41,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,75.52,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,12.41,12.42,12.43,12.44,12.44,12.45,12.46,12.46,12.47,12.48,139.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,76.52,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.19,4.17,4.15,4.13,4.11,4.10,4.08,4.06,4.04,4.03,12.48,12.49,12.49,12.50,12.51,12.51,12.52,12.53,12.53,12.54,155.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,77.52,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.88,3.86,12.54,12.55,12.56,12.56,12.57,12.58,12.58,12.59,12.60,12.61,154.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,78.52,remora5,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,27.90,26.04,26.04,17.09,17.09,17.09,17.09,17.09,17.09,17.09,27.90,26.04,26.04,3.85,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.73,12.61,12.62,12.63,12.64,12.64,12.65,12.66,12.67,12.68,12.70,152.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,79.52,remora5,remora4,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.72,3.71,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.61,12.71,12.73,12.74,12.76,12.77,12.79,12.80,12.82,12.83,12.85,157.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,80.52,remora5,remora4,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,-13.92,-13.92,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.78,1.78,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.53,12.86,12.88,12.90,12.91,12.93,12.94,12.96,12.98,12.99,13.00,157.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,81.52,remora5,remora4,-13.92,-13.92,-13.91,-13.91,-13.65,-13.65,-12.80,-12.80,-11.70,-11.70,1.78,1.78,1.78,1.78,2.05,2.05,2.90,2.90,3.99,3.99,3.52,3.51,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,13.01,13.01,13.01,13.01,13.01,13.00,13.00,13.00,12.99,12.99,160.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,82.52,remora5,remora4,-10.56,-10.56,-9.39,-9.39,-8.22,-8.22,-6.65,-6.65,-4.97,-4.97,5.13,5.13,6.30,6.30,7.48,7.48,8.25,8.25,8.80,8.80,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.39,12.99,12.99,12.99,12.99,12.99,12.99,13.00,13.00,13.00,13.00,160.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,83.52,remora5,remora4,-3.40,-3.40,-1.99,-1.99,-0.72,-0.72,0.43,0.43,1.45,1.45,9.30,9.30,9.74,9.74,10.10,10.10,10.41,10.41,10.65,10.65,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.33,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.99,12.99,147.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,84.52,remora5,remora4,1.45,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,10.65,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.32,3.32,3.31,3.30,3.28,3.26,3.24,3.21,3.19,3.17,12.99,12.99,12.99,12.99,12.98,12.97,12.96,12.95,12.94,12.93,154.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,85.52,remora5,remora4,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,-5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.23,3.14,3.12,3.09,3.07,3.04,3.02,3.00,2.97,2.95,2.92,12.92,12.91,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.81,161.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,86.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.89,2.88,2.88,2.89,2.89,2.91,2.92,2.94,12.81,12.80,12.80,12.81,12.81,12.82,12.82,12.82,12.83,12.83,144.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,87.52,remora5,remora4,-5.23,-5.23,-5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,5.23,5.23,5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.96,2.99,3.01,3.04,3.06,3.07,3.08,3.08,3.09,3.09,12.84,12.84,12.85,12.85,12.85,12.85,12.84,12.83,12.82,12.80,144.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,88.52,remora5,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,12.78,12.76,12.75,12.73,12.71,12.69,12.68,12.66,12.65,12.63,150.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,89.52,remora5,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,12.62,12.60,12.59,12.57,12.56,12.55,12.54,12.53,12.52,12.51,149.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,90.52,remora5,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.09,12.50,12.49,12.48,12.47,12.46,12.45,12.43,12.42,12.40,12.38,153.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,91.52,remora5,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.07,3.04,3.02,2.99,2.96,2.94,2.91,2.89,2.86,2.83,12.35,12.33,12.31,12.28,12.26,12.24,12.21,12.19,12.17,12.15,173.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,92.52,remora5,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.81,2.78,2.76,2.73,2.71,2.70,2.68,2.67,2.66,2.65,12.13,12.11,12.09,12.07,12.05,12.04,12.02,12.00,11.98,11.97,197.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,93.52,remora5,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.57,11.95,11.94,11.93,11.92,11.90,11.89,11.88,11.87,11.86,11.85,218.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,94.52,remora5,remora4,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.56,2.56,2.56,2.58,2.59,2.61,2.63,2.65,2.67,11.84,11.83,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,196.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,95.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.80,2.79,11.83,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.81,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,96.52,remora5,remora4,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.77,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.77,11.76,11.76,200.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,97.52,remora5,remora4,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.49,2.46,2.43,2.40,2.37,2.34,2.32,2.29,2.27,2.24,11.76,11.75,11.75,11.74,11.74,11.73,11.73,11.72,11.71,11.71,209.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,98.52,remora5,remora4,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.22,2.20,2.17,2.15,2.14,2.12,2.10,2.08,2.07,2.05,11.71,11.70,11.70,11.70,11.70,11.70,11.70,11.69,11.70,11.70,210.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,99.52,remora5,remora4,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.96,11.70,11.70,11.70,11.71,11.71,11.71,11.72,11.72,11.73,11.73,212.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,100.52,remora5,remora4,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.02,11.73,11.74,11.74,11.75,11.75,11.76,11.76,11.77,11.77,11.78,214.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,101.52,remora5,remora4,27.03,27.03,27.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.03,27.03,27.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.13,2.14,2.15,11.78,11.79,11.79,11.80,11.80,11.81,11.81,11.81,11.82,11.82,196.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,102.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.12,28.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.12,28.12,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.26,11.82,11.83,11.83,11.83,11.83,11.83,11.83,11.84,11.84,11.84,176.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,103.52,remora5,remora4,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.27,2.29,2.31,2.33,2.35,2.38,2.40,2.43,2.46,2.49,11.85,11.86,11.87,11.88,11.90,11.92,11.94,11.96,11.98,11.99,179.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,104.52,remora5,remora4,28.12,28.12,28.12,28.12,28.12,28.12,17.85,17.85,17.85,17.85,28.12,28.12,28.12,28.12,28.12,28.12,17.85,17.85,17.85,17.85,2.51,2.54,2.57,2.61,2.64,2.67,2.71,2.74,2.77,2.80,12.01,12.03,12.05,12.07,12.09,12.11,12.13,12.15,12.16,12.18,201.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,105.52,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.83,2.87,2.90,2.93,2.97,3.00,3.03,3.07,3.10,3.14,12.19,12.21,12.22,12.24,12.25,12.27,12.28,12.29,12.30,12.31,218.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,106.52,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.18,3.21,3.25,3.28,3.32,3.36,3.39,3.42,3.44,3.46,12.33,12.34,12.35,12.36,12.38,12.39,12.40,12.41,12.42,12.43,209.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,107.52,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.58,12.43,12.44,12.44,12.44,12.45,12.45,12.45,12.46,12.46,12.46,200.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,108.52,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.68,3.69,3.70,12.47,12.47,12.48,12.48,12.49,12.49,12.49,12.49,12.50,12.50,191.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,109.52,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.83,3.86,12.50,12.50,12.50,12.51,12.51,12.51,12.51,12.51,12.52,12.52,182.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,110.52,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.89,3.93,3.96,4.00,4.04,4.07,4.11,4.15,4.19,4.22,12.53,12.53,12.54,12.54,12.55,12.56,12.57,12.58,12.59,12.60,172.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,111.52,remora5,remora4,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,17.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.29,4.32,4.34,4.34,4.34,4.34,4.33,4.32,4.31,12.61,12.62,12.63,12.64,12.65,12.65,12.64,12.64,12.64,12.64,168.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,112.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,12.64,12.63,12.63,12.63,12.62,12.62,12.62,12.61,12.61,12.60,162.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,113.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,5.23,5.23,5.23,5.23,5.23,21.76,21.76,21.76,21.76,21.76,4.20,4.21,4.22,4.23,4.25,4.27,4.30,4.33,4.38,4.42,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,145.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
