seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
593,81.53,remora8,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.31,3.31,3.31,3.30,3.30,3.29,3.28,3.26,3.25,3.23,12.79,12.78,12.77,12.75,12.74,12.73,12.71,12.70,12.69,12.67,116.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,82.53,remora8,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.21,3.20,3.18,3.16,3.14,3.13,3.11,3.09,3.08,3.06,12.66,12.65,12.64,12.63,12.61,12.60,12.59,12.58,12.56,12.55,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,83.53,remora8,remora7,10.41,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,10.41,10.41,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.01,2.99,2.98,2.96,2.95,2.94,2.93,2.92,12.54,12.52,12.51,12.50,12.48,12.47,12.47,12.46,12.45,12.45,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,84.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.89,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,12.44,12.44,12.43,12.43,12.42,12.42,12.42,12.42,12.42,12.42,99.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,85.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.41,12.41,98.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,86.53,remora8,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,12.40,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.34,12.33,102.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,87.53,remora8,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.80,2.79,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.82,12.32,12.31,12.30,12.29,12.28,12.27,12.27,12.26,12.25,12.24,93.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,88.53,remora8,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.83,2.83,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,12.23,12.23,12.22,12.21,12.20,12.19,12.19,12.18,12.17,12.17,84.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,89.53,remora8,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.88,2.88,2.87,12.16,12.15,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.08,76.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,90.53,remora8,remora7,10.34,10.34,10.34,10.34,10.34,10.34,5.23,5.23,5.23,5.23,10.34,10.34,10.34,10.34,10.34,10.34,-5.23,-5.23,-5.23,-5.23,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,72.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,91.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.73,2.72,2.71,2.71,2.71,2.71,2.71,11.98,11.97,11.96,11.95,11.94,11.94,11.93,11.93,11.92,11.92,62.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,92.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,11.92,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,51.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,93.53,remora8,remora7,5.23,5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,-5.23,-5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,2.69,2.68,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,11.91,11.90,11.90,11.90,11.89,11.88,11.86,11.85,11.83,11.82,58.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,94.53,remora8,remora7,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.46,2.45,11.80,11.79,11.77,11.75,11.74,11.72,11.71,11.70,11.68,11.67,73.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,95.53,remora8,remora7,14.26,14.26,14.26,14.26,14.26,14.26,14.26,21.06,21.06,21.06,14.26,14.26,14.26,14.26,14.26,14.26,14.26,21.06,21.06,21.06,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.34,2.33,2.32,11.65,11.64,11.63,11.61,11.60,11.59,11.57,11.56,11.54,11.52,89.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,96.53,remora8,remora7,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,11.50,11.48,11.46,11.44,11.42,11.40,11.38,11.36,11.34,11.32,100.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,97.53,remora8,remora7,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,11.30,11.28,11.26,11.24,11.22,11.20,11.18,11.16,11.14,11.12,110.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,98.53,remora8,remora7,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,11.10,11.09,11.07,11.05,11.04,11.02,11.00,10.98,10.97,10.95,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,99.53,remora8,remora7,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,10.94,10.92,10.90,10.89,10.87,10.85,10.84,10.82,10.80,10.79,132.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,100.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,10.77,10.76,10.76,10.76,10.76,10.76,10.76,10.77,10.77,10.77,126.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,101.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.76,10.76,10.76,126.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,102.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.99,20.99,2.10,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.73,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,103.53,remora8,remora7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.06,2.05,10.73,10.72,10.70,10.69,10.68,10.66,10.65,10.63,10.62,10.60,139.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,104.53,remora8,remora7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.05,2.04,2.03,2.02,1.99,1.96,1.92,1.90,1.86,1.84,10.59,10.58,10.56,10.55,10.53,10.52,10.50,10.49,10.48,10.46,146.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,105.53,remora8,remora7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.81,1.80,1.77,1.76,1.74,1.72,1.70,1.68,1.66,1.64,10.45,10.43,10.42,10.41,10.39,10.38,10.36,10.35,10.34,10.33,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,106.53,remora8,remora7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,13.46,13.46,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,13.46,13.46,1.62,1.60,1.58,1.56,1.55,1.53,1.51,1.48,1.45,1.43,10.32,10.31,10.30,10.29,10.28,10.28,10.27,10.26,10.25,10.24,149.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,107.53,remora8,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.40,1.38,1.36,1.34,1.32,1.30,1.27,1.25,1.23,1.21,10.23,10.23,10.22,10.21,10.20,10.20,10.19,10.18,10.17,10.16,142.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,108.53,remora8,remora7,13.46,-15.79,-15.79,-15.68,-15.59,-15.59,-15.15,-15.15,-15.15,13.46,13.46,-0.09,-0.09,0.02,0.11,0.11,0.55,0.55,0.55,13.46,1.19,1.18,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,129.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,109.53,remora8,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-11.48,-11.48,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,4.21,4.21,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,10.15,10.14,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.06,120.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,110.53,remora8,remora7,-11.23,-11.23,-10.78,-10.78,-10.78,-9.87,-8.87,-8.87,-7.83,-7.83,4.47,4.47,4.92,4.92,4.92,5.83,6.83,6.83,7.86,7.86,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,10.05,10.05,10.06,10.06,10.06,10.07,10.07,10.07,10.08,10.08,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,111.53,remora8,remora7,-6.23,-6.23,-4.66,-4.66,-3.18,-3.18,13.46,13.46,13.46,-5.23,8.39,8.39,8.90,8.90,9.37,9.37,13.46,13.46,13.46,5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.25,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.07,127.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,112.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.05,10.05,123.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,113.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,10.05,10.05,10.04,10.04,10.04,10.03,10.03,10.03,10.02,10.02,102.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,114.53,remora8,remora7,-5.23,-5.23,-5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.23,5.23,5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,10.01,10.01,10.00,10.00,9.99,9.99,9.99,9.98,9.98,9.97,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,115.53,remora8,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,9.97,9.97,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.93,79.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,116.53,remora8,remora7,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,80.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,117.53,remora8,remora7,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.71,1.73,1.75,1.78,1.80,1.82,1.84,1.86,1.88,1.90,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,88.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,118.53,remora8,remora7,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.10,2.12,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.94,100.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,119.53,remora8,remora7,20.82,20.82,20.82,20.82,29.79,29.79,29.79,29.79,29.79,29.79,20.82,20.82,20.82,20.82,29.79,29.79,29.79,29.79,29.79,29.79,2.14,2.16,2.19,2.21,2.23,2.26,2.29,2.32,2.35,2.38,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,114.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,120.53,remora8,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.63,2.66,2.69,9.96,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.98,142.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,121.53,remora8,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.72,2.75,2.78,2.81,2.84,2.88,2.91,2.94,2.97,2.99,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,122.53,remora8,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.02,3.05,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.29,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10.00,10.00,10.01,197.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,123.53,remora8,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.33,3.36,3.40,3.43,3.46,3.49,3.52,3.55,3.59,3.61,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.08,10.09,10.10,226.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,124.53,remora8,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,248.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,125.53,remora8,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.94,3.97,3.99,4.02,4.05,4.08,4.12,4.15,4.20,4.24,10.21,10.22,10.23,10.24,10.25,10.26,10.26,10.27,10.28,10.29,267.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,126.53,remora8,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,-5.23,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,5.23,4.26,4.28,4.29,4.31,4.33,4.34,4.36,4.37,4.39,4.40,10.30,10.31,10.32,10.33,10.35,10.36,10.37,10.38,10.39,10.40,273.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,127.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.42,4.41,4.41,4.40,4.38,4.37,4.36,4.35,4.34,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,252.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,128.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,10.46,10.47,10.47,10.47,10.47,10.48,10.48,10.48,10.48,10.48,231.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,129.53,remora8,remora7,-5.23,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,5.23,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.23,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,10.48,10.48,10.48,10.48,10.49,10.50,10.51,10.52,10.53,10.54,228.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,130.53,remora8,remora7,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.14,10.55,10.56,10.58,10.59,10.60,10.62,10.63,10.65,10.66,10.68,223.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,131.53,remora8,remora7,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.20,10.69,10.70,10.72,10.74,10.75,10.77,10.79,10.81,10.83,10.85,218.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,132.53,remora8,remora7,25.11,25.11,25.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.11,25.11,25.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.22,4.23,4.24,4.23,4.23,4.22,4.21,4.20,4.19,10.87,10.90,10.91,10.93,10.95,10.96,10.97,10.97,10.98,10.98,196.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,133.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,27.31,27.31,27.31,27.31,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,27.31,27.31,27.31,27.31,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.12,4.13,10.99,10.99,10.99,11.00,11.00,11.01,11.01,11.02,11.03,11.05,180.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,134.53,remora8,remora7,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,4.14,4.14,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,11.06,11.08,11.10,11.11,11.13,11.15,11.17,11.19,11.20,11.22,177.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,135.53,remora8,remora7,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,11.24,11.25,11.27,11.29,11.30,11.32,11.33,11.35,11.36,11.38,175.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,136.53,remora8,remora7,27.31,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,27.31,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.43,11.40,11.42,11.43,11.44,11.46,11.47,11.48,11.49,11.50,11.52,170.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,137.53,remora8,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,11.53,11.53,11.54,11.55,11.56,11.57,11.58,11.58,11.59,11.60,192.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,138.53,remora8,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.70,214.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
