seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
428,164.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.83,1.86,1.89,10.11,10.11,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,92.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,165.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.75,12.75,12.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.75,12.75,12.75,1.91,1.94,1.97,1.99,2.02,2.05,2.07,2.10,2.12,2.13,10.09,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.07,10.06,83.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,166.53,remora9,remora5,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.26,2.27,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,167.53,remora9,remora5,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.28,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,9.96,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.90,104.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,168.53,remora9,remora5,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.50,2.50,2.49,9.90,9.90,9.89,9.89,9.88,9.88,9.87,9.86,9.85,9.84,102.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,169.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,9.83,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,87.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
428,170.53,remora9,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.37,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.72,9.71,9.70,85.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,171.53,remora9,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.37,2.38,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.62,9.61,83.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,172.53,remora9,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.57,2.58,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,80.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,173.53,remora9,remora5,12.44,12.44,12.44,12.44,12.44,0.00,0.00,0.00,0.00,0.00,12.44,12.44,12.44,12.44,12.44,0.00,0.00,0.00,0.00,0.00,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.71,2.72,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.42,85.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
428,174.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,9.41,9.40,9.39,9.39,9.38,9.37,9.36,9.36,9.35,9.34,85.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
428,175.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.02,9.34,9.33,9.32,9.32,9.31,9.31,9.30,9.29,9.29,9.28,81.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
428,176.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,17.37,17.37,17.37,17.37,17.37,0.00,0.00,0.00,0.00,0.00,17.37,17.37,17.37,17.37,17.37,3.03,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.14,3.14,9.28,9.27,9.27,9.26,9.26,9.25,9.24,9.23,9.21,9.19,77.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
428,177.53,remora9,remora5,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,9.17,9.15,9.12,9.10,9.07,9.05,9.03,9.00,8.98,8.96,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
428,178.53,remora9,remora5,17.37,17.37,17.37,5.23,5.23,5.23,5.23,5.23,28.98,25.49,17.37,17.37,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,25.49,3.05,3.04,3.03,3.03,3.03,3.03,3.04,3.05,3.05,3.06,8.94,8.92,8.89,8.87,8.86,8.85,8.84,8.83,8.81,8.80,80.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
428,179.53,remora9,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3.06,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.04,8.79,8.77,8.75,8.73,8.71,8.68,8.66,8.64,8.62,8.59,105.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
428,180.53,remora9,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.04,8.57,8.55,8.53,8.52,8.50,8.48,8.46,8.45,8.43,8.41,118.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
428,181.53,remora9,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.96,8.39,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,131.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
428,182.53,remora9,remora5,25.49,25.49,25.49,25.49,25.49,25.49,5.23,5.23,5.23,5.23,25.49,25.49,25.49,25.49,25.49,25.49,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.94,2.92,2.91,2.90,2.89,2.88,2.88,2.88,8.19,8.17,8.15,8.14,8.12,8.10,8.09,8.08,8.07,8.06,134.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
428,183.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.89,2.90,2.91,2.92,2.92,2.92,2.92,2.91,2.90,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.02,8.02,128.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
428,184.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.88,2.87,2.87,2.88,2.89,2.90,2.91,2.92,8.01,8.01,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,128.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
428,185.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,27.66,27.66,27.66,27.66,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,27.66,27.66,27.66,27.66,27.66,2.93,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,7.97,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.94,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
428,186.53,remora9,remora5,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.97,2.99,3.02,3.05,3.08,3.12,3.15,3.19,3.22,3.26,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.96,161.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,187.53,remora9,remora5,27.66,27.66,27.66,27.66,27.66,18.83,18.83,18.83,18.83,18.83,27.66,27.66,27.66,27.66,27.66,18.83,18.83,18.83,18.83,18.83,3.29,3.33,3.37,3.40,3.43,3.45,3.47,3.48,3.50,3.52,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,188.53,remora9,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.53,3.55,3.57,3.59,3.60,3.62,3.63,3.65,3.66,3.67,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.98,7.98,7.98,175.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,189.53,remora9,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.69,3.70,3.71,3.73,3.75,3.78,3.80,3.83,3.86,3.89,7.98,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,168.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,190.53,remora9,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.91,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.08,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.97,162.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,191.53,remora9,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.10,4.12,4.15,4.17,4.17,4.14,4.11,4.07,4.04,4.01,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,155.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,192.53,remora9,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.98,3.94,3.91,3.88,3.85,3.81,3.78,3.75,3.72,3.68,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,8.00,8.00,158.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,193.53,remora9,remora5,18.83,18.83,18.83,18.83,18.83,12.94,12.93,12.93,12.93,12.93,18.83,18.83,18.83,18.83,18.83,12.94,12.93,12.93,12.93,12.93,3.65,3.62,3.59,3.56,3.52,3.49,3.46,3.43,3.41,3.39,8.00,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,174.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,194.53,remora9,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.06,8.06,187.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,195.53,remora9,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.36,3.35,3.34,3.33,3.31,3.29,3.27,3.25,3.23,3.21,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,186.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,196.53,remora9,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.19,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.01,2.99,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.14,172.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,197.53,remora9,remora5,12.93,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.82,2.80,8.14,8.14,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,152.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,198.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.66,2.64,2.62,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.08,133.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
428,199.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,15.06,15.06,15.06,15.06,15.06,15.06,5.23,5.23,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,2.61,2.59,2.58,2.56,2.55,2.53,2.51,2.48,2.46,2.43,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.06,8.05,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
428,200.53,remora9,remora5,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.40,2.38,2.35,2.33,2.30,2.27,2.25,2.22,2.20,2.17,8.05,8.04,8.03,8.03,8.02,8.01,8.01,8.00,7.99,7.99,120.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
428,201.53,remora9,remora5,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.15,2.12,2.09,2.07,2.05,2.03,2.01,2.00,1.98,1.97,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.93,7.93,116.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
428,202.53,remora9,remora5,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,1.97,1.95,1.94,1.92,1.89,1.87,1.84,1.81,1.78,1.76,7.92,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.87,7.86,109.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
428,203.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.72,1.71,1.70,1.69,1.69,1.69,1.69,1.69,1.69,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
428,204.53,remora9,remora5,5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,-5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,1.69,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,91.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,205.53,remora9,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,89.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,206.53,remora9,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,1.54,1.53,1.53,1.51,1.49,1.47,1.44,1.42,1.40,1.37,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.78,7.78,7.77,87.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,207.53,remora9,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.30,3.30,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,-12.39,-12.39,1.35,1.32,1.30,1.28,1.25,1.23,1.21,1.18,1.16,1.15,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,208.53,remora9,remora5,3.45,3.45,3.87,3.87,4.77,4.77,5.76,5.76,6.77,6.77,-12.24,-12.24,-11.83,-11.83,-10.93,-10.93,-9.94,-9.94,-8.93,-8.93,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,96.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,209.53,remora9,remora5,6.77,11.31,11.31,11.31,11.31,11.31,11.31,11.31,9.07,9.07,-8.93,11.31,11.31,11.31,11.31,11.31,11.31,11.31,-4.12,-4.12,1.24,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.21,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.73,96.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,210.53,remora9,remora5,9.29,9.29,9.67,9.67,10.01,10.01,10.30,10.30,10.30,-5.23,-3.44,-3.44,-2.22,-2.22,-1.02,-1.02,0.02,0.02,0.02,5.23,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,7.73,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,85.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,18.53,remora9,remora8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.40,2.41,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,10.82,10.82,10.81,10.80,10.79,10.78,10.77,10.77,10.76,10.75,127.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,19.53,remora9,remora8,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,10.75,10.74,10.73,10.72,10.72,10.71,10.70,10.69,10.69,10.68,156.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,20.53,remora9,remora8,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.70,2.71,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.63,10.63,10.62,184.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,21.53,remora9,remora8,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,10.62,10.61,10.60,10.60,10.59,10.58,10.57,10.56,10.55,10.54,193.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,22.53,remora9,remora8,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,10.53,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,214.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,23.53,remora9,remora8,29.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.73,2.72,2.70,2.68,2.67,2.65,2.63,10.44,10.43,10.42,10.41,10.40,10.40,10.39,10.38,10.37,10.36,210.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,24.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.48,2.47,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,192.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,25.53,remora9,remora8,5.23,5.23,5.23,5.23,29.02,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,29.02,29.02,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.31,2.29,2.27,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.17,10.15,10.13,192.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,26.53,remora9,remora8,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.24,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2.00,10.11,10.08,10.05,10.02,9.99,9.96,9.93,9.90,9.87,9.84,203.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
428,27.53,remora9,remora8,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,1.97,1.95,1.92,1.90,1.87,1.85,1.82,1.79,1.77,1.74,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,9.58,9.55,214.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
428,28.53,remora9,remora8,20.38,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,20.38,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.72,1.69,1.67,1.65,1.62,1.60,1.58,1.55,1.53,1.50,9.52,9.50,9.47,9.45,9.43,9.41,9.38,9.36,9.34,9.32,218.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
428,29.53,remora9,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.32,1.30,1.28,9.30,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.13,9.11,210.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
