seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
577,75.53,remora8,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,122.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,76.53,remora8,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.48,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.42,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,117.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,77.53,remora8,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.35,1.35,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,112.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,78.53,remora8,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.36,1.37,1.39,1.41,1.44,1.46,1.49,1.52,1.55,1.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.60,107.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,79.53,remora8,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,1.80,1.82,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,80.53,remora8,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.84,1.86,1.89,1.90,1.90,1.90,1.90,1.89,1.89,1.89,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,99.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,81.53,remora8,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.64,7.64,94.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,82.53,remora8,remora5,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.81,1.81,1.82,1.83,1.84,1.86,1.88,1.91,1.93,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,82.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,83.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.98,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.17,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.70,82.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,84.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,11.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.82,11.82,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.35,2.38,2.40,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.74,79.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,85.53,remora8,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,7.74,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.82,7.83,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,86.53,remora8,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,7.84,7.85,7.87,7.88,7.89,7.91,7.92,7.93,7.94,7.96,81.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,87.53,remora8,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,19.26,20.61,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,19.26,20.61,2.83,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.95,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,83.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,88.53,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.97,2.98,3.00,3.02,3.04,3.05,3.05,3.06,3.06,3.06,8.07,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.18,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,89.53,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,8.19,8.20,8.22,8.23,8.24,8.26,8.27,8.28,8.29,8.30,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,90.53,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,91.53,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,8.42,8.43,8.44,8.45,8.47,8.48,8.48,8.49,8.50,8.51,122.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,92.53,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.34,8.52,8.53,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.57,142.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,93.53,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,8.57,8.58,8.59,8.60,8.61,8.61,8.62,8.63,8.63,8.64,163.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,94.53,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,5.23,5.23,5.23,5.23,20.61,20.61,20.61,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.52,3.52,3.51,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.70,8.70,173.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,95.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.42,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.66,161.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,96.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.21,20.21,20.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.21,20.21,20.21,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.34,8.66,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,155.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,97.53,remora8,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.34,3.35,3.35,3.37,3.38,3.40,3.42,3.43,3.45,3.46,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.58,8.58,8.57,162.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,98.53,remora8,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.48,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.63,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.56,161.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,99.53,remora8,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.78,3.80,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,100.53,remora8,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.95,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,161.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,101.53,remora8,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.96,3.98,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.10,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,102.53,remora8,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.53,160.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,103.53,remora8,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,-5.23,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.23,4.27,4.28,4.30,4.31,4.33,4.35,4.36,4.38,4.40,4.41,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.55,157.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,104.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,145.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,105.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,18.34,18.34,5.23,5.23,5.23,5.23,5.23,18.34,18.34,18.34,18.34,18.34,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.46,4.47,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.52,154.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,106.53,remora8,remora5,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.54,8.52,8.53,8.53,8.53,8.54,8.55,8.55,8.56,8.57,8.57,166.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,107.53,remora8,remora5,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.63,8.63,8.64,165.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,108.53,remora8,remora5,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,0.00,0.00,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,0.00,0.00,4.63,4.63,4.62,4.59,4.57,4.55,4.52,4.50,4.47,4.45,8.65,8.65,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.69,159.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
577,109.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,8.71,139.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
577,110.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.69,8.69,119.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
577,111.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,26.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,26.87,4.05,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.68,104.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
577,112.53,remora8,remora5,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.00,4.00,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.89,8.68,8.69,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.80,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
577,113.53,remora8,remora5,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.87,3.85,3.84,3.82,3.80,3.79,3.77,3.74,3.71,3.67,8.82,8.85,8.87,8.90,8.92,8.95,8.97,8.99,9.01,9.04,119.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
577,114.53,remora8,remora5,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.64,3.60,3.56,3.53,3.49,3.45,3.42,3.38,3.35,3.32,9.05,9.07,9.09,9.11,9.12,9.14,9.16,9.17,9.19,9.21,146.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
577,115.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.26,3.23,3.20,3.17,3.15,3.12,3.09,3.07,3.04,9.22,9.23,9.24,9.24,9.25,9.24,9.24,9.24,9.24,9.24,137.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
577,116.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.70,28.70,3.01,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.80,2.77,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.19,124.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
577,117.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.74,2.70,2.66,2.62,2.58,2.54,2.49,2.45,2.41,2.37,9.19,9.20,9.20,9.22,9.23,9.24,9.26,9.27,9.28,9.30,135.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
577,118.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.33,2.29,2.24,2.21,2.17,2.14,2.10,2.07,2.03,2.00,9.31,9.32,9.34,9.35,9.36,9.38,9.39,9.40,9.42,9.43,149.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
577,119.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.97,1.94,1.92,1.89,1.86,1.84,1.82,1.80,1.80,1.79,9.45,9.46,9.48,9.50,9.51,9.52,9.54,9.55,9.57,9.59,177.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
577,120.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,9.60,9.62,9.64,9.65,9.67,9.69,9.71,9.72,9.74,9.76,206.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
577,121.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.81,1.80,1.79,9.78,9.80,9.82,9.84,9.86,9.88,9.90,9.91,9.93,9.94,229.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
577,122.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.70,9.95,9.97,9.98,9.99,10.00,10.01,10.03,10.04,10.05,10.06,231.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
577,123.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.74,10.07,10.09,10.10,10.11,10.12,10.13,10.15,10.16,10.17,10.19,233.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
577,124.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.76,1.76,1.76,1.75,1.75,1.74,1.73,1.72,1.72,10.20,10.21,10.21,10.21,10.20,10.19,10.17,10.16,10.15,10.14,206.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
577,125.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.13,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.68,1.67,1.68,10.13,10.12,10.12,10.11,10.10,10.09,10.08,10.08,10.07,10.07,209.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
577,126.53,remora8,remora5,26.13,26.13,26.13,26.13,26.13,26.13,20.72,20.72,20.72,20.72,26.13,26.13,26.13,26.13,26.13,26.13,20.72,20.72,20.72,20.72,1.68,1.69,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,10.07,10.08,10.09,10.10,10.12,10.13,10.15,10.16,10.18,10.19,227.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
577,127.53,remora8,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.86,1.88,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.09,10.21,10.22,10.24,10.25,10.27,10.28,10.30,10.31,10.33,10.34,219.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
577,128.53,remora8,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.12,2.15,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.30,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.42,10.43,10.44,211.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
577,129.53,remora8,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.48,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,203.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
577,130.53,remora8,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.66,10.55,10.56,10.57,10.58,10.59,10.61,10.62,10.63,10.64,10.65,195.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
577,131.53,remora8,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.67,2.68,2.69,2.70,2.72,2.73,2.74,2.75,2.76,2.77,10.66,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.74,10.75,187.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
577,132.53,remora8,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.79,2.80,2.81,2.83,2.84,2.86,2.87,2.89,2.91,2.92,10.76,10.78,10.79,10.81,10.82,10.84,10.85,10.87,10.89,10.90,179.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
577,133.53,remora8,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,10.92,10.94,10.95,10.97,10.99,11.00,11.02,11.04,11.05,11.07,171.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
