seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
375,210.54,remora8,remora4,25.00,25.00,25.00,25.00,25.00,18.91,18.91,18.91,18.91,18.91,25.00,25.00,25.00,25.00,25.00,18.91,18.91,18.91,18.91,18.91,1.55,1.53,1.50,1.48,1.46,1.44,1.41,1.39,1.37,1.34,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,209.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,18.54,remora8,remora2,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.45,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,9.92,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.08,10.09,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,19.54,remora8,remora2,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,10.12,10.13,10.15,10.17,10.19,10.20,10.22,10.23,10.25,10.27,102.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,20.54,remora8,remora2,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,10.28,10.30,10.31,10.33,10.35,10.36,10.38,10.40,10.42,10.44,122.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,21.54,remora8,remora2,20.29,20.29,20.29,20.29,20.29,20.29,14.30,14.92,14.92,14.92,20.29,20.29,20.29,20.29,20.29,20.29,14.30,14.92,14.92,14.92,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,10.46,10.48,10.50,10.52,10.54,10.56,10.58,10.59,10.61,10.62,140.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,22.54,remora8,remora2,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,10.63,10.64,10.66,10.67,10.68,10.69,10.70,10.72,10.73,10.74,142.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,23.54,remora8,remora2,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57,10.75,10.76,10.77,10.78,10.80,10.81,10.82,10.84,10.85,10.87,144.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,24.54,remora8,remora2,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,10.88,10.90,10.92,10.93,10.95,10.96,10.98,10.99,11.00,11.02,154.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,25.54,remora8,remora2,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.58,1.59,1.61,11.03,11.05,11.06,11.07,11.09,11.10,11.11,11.13,11.14,11.16,150.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,26.54,remora8,remora2,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,-5.23,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,11.17,11.18,11.20,11.21,11.22,11.23,11.25,11.26,11.27,11.28,154.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,27.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.90,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.28,11.28,152.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,28.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.95,1.96,1.98,1.99,2.00,2.02,2.03,2.05,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.30,11.30,131.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,29.54,remora8,remora2,5.23,5.23,5.23,5.23,13.84,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,13.84,2.06,2.07,2.09,2.10,2.12,2.12,2.13,2.14,2.14,2.15,11.30,11.31,11.31,11.32,11.32,11.34,11.35,11.36,11.38,11.39,119.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,30.54,remora8,remora2,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,11.40,11.42,11.43,11.45,11.46,11.47,11.49,11.50,11.51,11.53,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,31.54,remora8,remora2,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,11.54,11.56,11.57,11.58,11.60,11.61,11.63,11.64,11.65,11.67,109.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,32.54,remora8,remora2,13.84,13.84,13.84,13.84,13.84,19.84,19.84,19.84,19.84,19.84,13.84,13.84,13.84,13.84,13.84,19.84,19.84,19.84,19.84,19.84,2.25,2.25,2.26,2.26,2.26,2.26,2.25,2.24,2.22,2.21,11.68,11.69,11.70,11.71,11.72,11.72,11.74,11.75,11.76,11.77,110.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,33.54,remora8,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.10,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,115.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,34.54,remora8,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,11.88,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.94,11.95,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,35.54,remora8,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.95,11.96,11.97,11.98,11.99,12.00,12.01,12.03,12.04,12.06,12.07,125.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,36.54,remora8,remora2,19.84,19.84,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,19.84,19.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.94,1.94,1.95,12.09,12.10,12.12,12.13,12.14,12.14,12.15,12.15,12.15,12.16,118.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,37.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.17,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,119.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,38.54,remora8,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.02,12.16,12.17,12.19,12.20,12.22,12.24,12.26,12.27,12.29,12.30,137.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,39.54,remora8,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,12.32,12.33,12.35,12.36,12.37,12.39,12.40,12.42,12.44,12.45,146.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,40.54,remora8,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.05,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,12.47,12.49,12.51,12.52,12.54,12.57,12.59,12.61,12.63,12.65,149.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,41.54,remora8,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.24,2.25,12.67,12.69,12.71,12.73,12.75,12.77,12.79,12.80,12.82,12.84,152.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,42.54,remora8,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.37,12.85,12.87,12.89,12.90,12.92,12.94,12.96,12.98,12.99,13.01,153.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,43.54,remora8,remora2,17.17,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,17.17,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.38,2.40,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,13.03,13.05,13.07,13.09,13.12,13.14,13.17,13.19,13.22,13.24,157.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,44.54,remora8,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,13.27,13.29,13.32,13.34,13.37,13.39,13.42,13.44,13.46,13.49,163.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,45.54,remora8,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.71,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.84,2.86,13.51,13.54,13.56,13.59,13.61,13.64,13.66,13.69,13.71,13.74,169.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,46.54,remora8,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.88,2.89,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,13.76,13.78,13.81,13.83,13.86,13.88,13.90,13.93,13.95,13.98,188.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,47.54,remora8,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.03,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,14.00,14.03,14.05,14.08,14.11,14.14,14.17,14.19,14.22,14.24,212.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,48.54,remora8,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.31,3.32,14.26,14.29,14.31,14.33,14.36,14.38,14.40,14.43,14.45,14.47,220.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,49.54,remora8,remora2,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.37,3.39,3.41,3.44,3.46,3.48,3.50,3.51,3.53,14.50,14.52,14.55,14.58,14.60,14.62,14.63,14.64,14.65,14.65,213.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,50.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.56,3.58,3.60,3.62,3.63,3.65,3.67,3.68,3.69,14.66,14.66,14.67,14.68,14.69,14.70,14.71,14.72,14.73,14.74,196.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,51.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,14.76,14.77,14.78,14.79,14.80,14.81,14.82,14.84,14.85,14.86,179.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,52.54,remora8,remora2,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,5.23,5.23,5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.75,3.77,3.79,3.81,3.84,3.88,3.92,3.97,4.02,4.07,14.87,14.89,14.90,14.91,14.93,14.95,14.97,14.99,15.01,15.04,183.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,53.54,remora8,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,4.13,4.18,4.24,4.30,4.35,4.41,4.46,4.52,4.57,4.63,15.06,15.09,15.11,15.14,15.16,15.18,15.20,15.22,15.24,15.26,188.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,54.54,remora8,remora2,29.94,29.94,-12.68,-12.68,-12.73,-12.73,-12.77,-12.77,-12.54,-12.54,29.94,29.94,3.02,3.02,2.96,2.96,2.93,2.93,3.16,3.16,4.68,4.74,4.79,4.83,4.87,4.90,4.92,4.94,4.96,4.98,15.28,15.30,15.32,15.33,15.34,15.35,15.35,15.35,15.35,15.36,172.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,55.54,remora8,remora2,-11.67,-11.67,-10.54,-10.54,-9.38,-9.38,-8.22,-8.22,-6.67,-6.67,4.03,4.03,5.16,5.16,6.31,6.31,7.48,7.48,8.24,8.24,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.14,5.16,15.36,15.36,15.37,15.37,15.37,15.38,15.38,15.38,15.39,15.39,149.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,56.54,remora8,remora2,-4.99,-4.99,-3.44,-3.44,-2.04,-2.04,-0.77,-0.77,0.37,0.37,8.80,8.80,9.29,9.29,9.72,9.72,10.09,10.09,10.39,10.39,5.18,5.20,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,15.39,15.40,15.40,15.40,15.40,15.41,15.41,15.41,15.42,15.42,127.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,57.54,remora8,remora2,1.38,1.38,2.29,2.29,2.29,29.94,29.94,29.94,29.94,29.94,10.64,10.64,10.83,10.83,10.83,29.94,29.94,29.94,29.94,29.94,5.25,5.26,5.26,5.26,5.27,5.28,5.29,5.31,5.33,5.36,15.43,15.43,15.43,15.44,15.44,15.44,15.44,15.44,15.43,15.42,120.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,58.54,remora8,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,5.38,5.41,5.43,5.46,5.49,5.51,5.54,5.56,5.59,5.62,15.41,15.40,15.39,15.37,15.36,15.35,15.34,15.33,15.31,15.30,124.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,59.54,remora8,remora2,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.94,29.94,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.67,5.70,5.73,5.75,5.77,5.79,5.81,5.82,5.84,15.29,15.28,15.27,15.26,15.25,15.25,15.25,15.25,15.25,15.26,123.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,60.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,15.26,15.26,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.28,123.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,61.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,26.98,26.98,26.98,26.98,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,26.98,26.98,26.98,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.08,6.11,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.29,15.29,136.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,62.54,remora8,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,6.14,6.18,6.22,6.25,6.29,6.33,6.37,6.41,6.44,6.48,15.30,15.30,15.30,15.31,15.31,15.32,15.33,15.33,15.34,15.35,142.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,63.54,remora8,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,6.52,6.56,6.59,6.64,6.67,6.71,6.74,6.78,6.82,6.86,15.36,15.36,15.37,15.38,15.39,15.39,15.40,15.41,15.42,15.43,139.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,64.54,remora8,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,6.89,6.93,6.97,7.01,7.04,7.08,7.12,7.16,7.19,7.23,15.43,15.44,15.45,15.46,15.47,15.48,15.49,15.50,15.51,15.52,157.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,65.54,remora8,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,7.27,7.31,7.34,7.37,7.40,7.42,7.45,7.48,7.50,7.53,15.53,15.54,15.55,15.56,15.57,15.58,15.58,15.59,15.60,15.61,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,66.54,remora8,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,7.56,7.58,7.61,7.64,7.66,7.69,7.72,7.74,7.77,7.79,15.62,15.62,15.63,15.63,15.64,15.64,15.65,15.65,15.65,15.66,205.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,67.54,remora8,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,7.82,7.85,7.87,7.90,7.93,7.95,7.98,8.01,8.03,8.06,15.66,15.67,15.67,15.68,15.68,15.69,15.70,15.70,15.71,15.72,214.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,68.54,remora8,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,17.52,18.64,18.64,26.98,26.98,26.98,26.98,26.98,26.98,26.98,17.52,18.64,18.64,8.10,8.14,8.17,8.21,8.25,8.29,8.33,8.36,8.39,8.42,15.73,15.73,15.74,15.75,15.76,15.77,15.77,15.78,15.79,15.79,208.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,69.54,remora8,remora2,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,8.45,8.48,8.51,8.54,8.57,8.61,8.64,8.67,8.70,8.73,15.79,15.80,15.80,15.81,15.81,15.82,15.82,15.82,15.83,15.83,218.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,70.54,remora8,remora2,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,8.76,8.79,8.82,8.84,8.87,8.90,8.93,8.96,8.99,9.02,15.84,15.84,15.85,15.85,15.86,15.86,15.87,15.87,15.88,15.88,237.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,71.54,remora8,remora2,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,9.05,9.08,9.11,9.14,9.17,9.20,9.23,9.26,9.29,9.32,15.89,15.90,15.91,15.92,15.93,15.94,15.94,15.96,15.97,15.98,242.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,72.54,remora8,remora2,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,9.35,9.37,9.39,9.41,9.43,9.45,9.46,9.48,9.50,9.52,15.98,15.99,16.00,16.01,16.02,16.03,16.04,16.05,16.05,16.06,233.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,73.54,remora8,remora2,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,9.54,9.55,9.57,9.59,9.61,9.63,9.64,9.66,9.68,9.70,16.06,16.07,16.07,16.07,16.07,16.08,16.08,16.09,16.09,16.10,225.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,74.54,remora8,remora2,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,9.72,9.74,9.75,9.77,9.79,9.81,9.84,9.86,9.88,9.91,16.10,16.11,16.11,16.12,16.12,16.13,16.14,16.14,16.15,16.16,217.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
