seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
605,87.53,remora3,remora8,0.95,0.95,2.06,2.06,2.06,20.81,20.81,20.81,20.81,20.81,10.53,10.53,10.79,10.79,10.79,20.81,20.81,20.81,20.81,20.81,1.22,1.22,1.22,1.23,1.24,1.24,1.26,1.27,1.29,1.31,8.94,8.93,8.93,8.92,8.92,8.92,8.91,8.90,8.90,8.89,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,88.53,remora3,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,1.33,1.35,1.38,1.40,1.42,1.44,1.46,1.48,1.51,1.53,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.82,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,89.53,remora3,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-5.23,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.71,1.73,1.75,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.77,135.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,90.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.83,8.76,8.77,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.79,135.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,91.53,remora3,remora8,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.84,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,136.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,92.53,remora3,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.84,131.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,93.53,remora3,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.83,8.83,133.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,94.53,remora3,remora8,19.15,19.15,19.15,19.15,5.23,5.23,5.23,5.23,5.23,5.23,19.15,19.15,19.15,19.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.20,2.20,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.84,8.84,126.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,95.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,122.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,96.53,remora3,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.26,8.83,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,97.53,remora3,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.31,2.32,8.85,8.85,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,145.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,98.53,remora3,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.38,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.93,144.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,99.53,remora3,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.98,145.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,100.53,remora3,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,8.99,8.99,9.00,9.01,9.01,9.01,9.02,9.03,9.03,9.04,164.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,101.53,remora3,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,9.05,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.11,9.11,164.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,102.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.14,145.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,103.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.15,128.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,104.53,remora3,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.48,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.38,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,143.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,105.53,remora3,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.27,2.26,9.25,9.26,9.28,9.29,9.30,9.32,9.33,9.35,9.37,9.39,160.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,106.53,remora3,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.15,2.14,9.40,9.42,9.44,9.46,9.48,9.50,9.51,9.53,9.55,9.56,163.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,107.53,remora3,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.03,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,167.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,108.53,remora3,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.91,9.68,9.69,9.70,9.71,9.73,9.74,9.75,9.76,9.78,9.79,170.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,109.53,remora3,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.81,1.79,1.78,9.81,9.82,9.84,9.85,9.87,9.88,9.90,9.92,9.93,9.94,173.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,110.53,remora3,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,9.96,9.97,9.99,10.00,10.02,10.03,10.05,10.07,10.08,10.09,176.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,111.53,remora3,remora8,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.57,1.55,1.54,1.53,1.53,1.53,1.52,1.52,1.52,10.11,10.12,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,163.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,112.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.13,163.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,113.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,21.41,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,171.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,114.53,remora3,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.17,10.18,170.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,115.53,remora3,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,10.19,10.19,10.20,10.21,10.22,10.23,10.24,10.24,10.25,10.26,169.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,116.53,remora3,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,28.09,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,28.09,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,10.27,10.28,10.28,10.29,10.30,10.31,10.32,10.33,10.33,10.34,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,117.53,remora3,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.48,10.35,10.36,10.38,10.39,10.40,10.41,10.42,10.44,10.45,10.46,173.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,118.53,remora3,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.60,10.47,10.49,10.50,10.51,10.53,10.54,10.55,10.57,10.58,10.59,179.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,119.53,remora3,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,10.60,10.62,10.63,10.64,10.66,10.67,10.69,10.70,10.71,10.73,184.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,120.53,remora3,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.76,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.88,1.90,10.74,10.76,10.78,10.79,10.81,10.83,10.85,10.87,10.88,10.90,190.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,121.53,remora3,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.91,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,10.92,10.94,10.96,10.97,10.99,11.01,11.03,11.04,11.06,11.08,216.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,122.53,remora3,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.19,2.21,11.10,11.11,11.13,11.14,11.16,11.17,11.19,11.20,11.22,11.23,244.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,123.53,remora3,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.22,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,11.25,11.26,11.28,11.30,11.31,11.33,11.35,11.37,11.39,11.40,261.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,124.53,remora3,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.51,11.42,11.44,11.45,11.47,11.48,11.50,11.52,11.54,11.55,11.57,265.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,125.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,11.59,11.60,11.61,11.61,11.62,11.62,11.62,11.62,11.63,11.63,244.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,126.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,11.63,11.63,11.64,11.64,11.64,11.64,11.64,11.65,11.65,11.65,224.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,127.53,remora3,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.52,2.52,2.52,2.53,2.54,2.54,2.56,2.56,2.58,2.59,11.65,11.66,11.67,11.69,11.71,11.73,11.76,11.78,11.80,11.82,224.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,128.53,remora3,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,11.84,11.87,11.89,11.91,11.93,11.95,11.98,12.00,12.02,12.04,225.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,129.53,remora3,remora8,28.22,28.22,28.22,28.22,28.22,22.07,22.07,22.07,22.07,22.07,28.22,28.22,28.22,28.22,28.22,22.07,22.07,22.07,22.07,22.07,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.82,12.06,12.09,12.11,12.13,12.15,12.18,12.20,12.21,12.23,12.25,222.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,130.53,remora3,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.83,2.84,2.85,2.86,2.86,2.86,2.85,2.84,2.84,2.83,12.27,12.29,12.30,12.32,12.34,12.35,12.37,12.39,12.40,12.42,216.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,131.53,remora3,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.76,12.43,12.45,12.46,12.48,12.50,12.51,12.53,12.54,12.56,12.58,210.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,132.53,remora3,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,12.59,12.61,12.63,12.64,12.66,12.67,12.69,12.70,12.72,12.73,204.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,133.53,remora3,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.72,2.73,2.74,2.76,2.78,2.81,2.83,2.86,2.89,2.91,12.75,12.76,12.78,12.79,12.81,12.82,12.84,12.85,12.87,12.89,198.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,134.53,remora3,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.94,2.97,2.99,3.01,3.03,3.03,3.03,3.03,3.02,3.01,12.90,12.92,12.94,12.96,12.98,12.99,13.01,13.03,13.04,13.06,194.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,135.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,13.08,13.09,13.10,13.11,13.11,13.11,13.12,13.12,13.12,13.12,194.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,136.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.89,2.88,2.88,2.88,2.89,2.89,2.90,2.91,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.13,13.13,13.14,191.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,137.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,21.68,5.23,5.23,5.23,5.23,5.23,5.23,21.68,21.68,21.68,21.68,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.03,3.05,3.08,13.14,13.15,13.16,13.16,13.16,13.17,13.17,13.17,13.18,13.19,172.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,138.53,remora3,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.11,3.14,3.18,3.21,3.23,3.26,3.28,3.30,3.32,3.34,13.20,13.21,13.22,13.24,13.25,13.26,13.27,13.28,13.29,13.30,165.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,139.53,remora3,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,13.31,13.32,13.34,13.35,13.36,13.37,13.39,13.40,13.41,13.43,162.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,140.53,remora3,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.56,3.58,3.60,3.62,3.65,3.66,3.69,3.71,3.73,3.76,13.44,13.46,13.47,13.49,13.50,13.52,13.53,13.54,13.56,13.57,161.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,141.53,remora3,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.79,3.82,3.86,3.89,3.93,3.97,4.01,4.04,4.08,4.12,13.59,13.60,13.61,13.63,13.64,13.66,13.67,13.69,13.70,13.72,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,142.53,remora3,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.16,4.20,4.24,4.28,4.32,4.36,4.40,4.44,4.48,4.51,13.73,13.74,13.76,13.77,13.79,13.80,13.81,13.83,13.84,13.85,161.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,143.53,remora3,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.88,4.91,13.86,13.88,13.89,13.90,13.92,13.93,13.95,13.97,13.99,14.00,160.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,144.53,remora3,remora8,21.68,21.68,21.68,21.68,-16.24,-16.24,-16.24,-16.24,-16.24,-16.24,21.68,21.68,21.68,21.68,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,4.95,4.99,5.03,5.07,5.10,5.12,5.13,5.13,5.13,5.12,14.02,14.03,14.05,14.06,14.07,14.08,14.09,14.09,14.08,14.08,152.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
