seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
539,141.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.11,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.15,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,142.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.16,2.17,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,104.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,143.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,105.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,144.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,6.69,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.75,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,145.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,5.23,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.48,2.48,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,106.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,146.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.78,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.81,106.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,147.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,148.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,5.23,5.23,5.23,5.23,5.23,5.23,12.54,12.54,12.54,12.54,2.49,2.49,2.50,2.51,2.51,2.50,2.50,2.49,2.48,2.47,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.86,95.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,149.53,remora7,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.46,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,94.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,150.53,remora7,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.41,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,151.53,remora7,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.39,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.32,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,93.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,152.53,remora7,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.32,2.31,2.31,2.31,2.32,2.33,2.34,2.36,2.38,2.40,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.89,6.89,92.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,153.53,remora7,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.42,2.44,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.54,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.95,91.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,154.53,remora7,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.62,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.99,6.99,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,155.53,remora7,remora1,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.66,7.00,7.01,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.06,81.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,156.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.84,13.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.84,13.84,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.80,2.82,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.15,84.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,157.53,remora7,remora1,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,98.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,158.53,remora7,remora1,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,3.15,3.18,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,7.26,7.27,7.28,7.29,7.30,7.32,7.33,7.34,7.35,7.36,106.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,159.53,remora7,remora1,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,3.46,3.49,3.52,3.56,3.59,3.62,3.63,3.65,3.66,3.68,7.37,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,160.53,remora7,remora1,13.84,13.84,13.84,13.84,13.84,13.84,5.23,5.23,5.23,5.23,13.84,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,-5.23,-5.23,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.80,3.82,3.84,7.46,7.47,7.48,7.50,7.51,7.52,7.52,7.53,7.54,7.54,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,161.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.22,15.22,15.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,3.87,3.88,3.88,3.88,3.88,3.87,3.87,3.88,3.88,3.89,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.60,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,162.53,remora7,remora1,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.90,3.92,3.93,3.94,3.96,3.98,4.00,4.03,4.06,4.10,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.67,98.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,163.53,remora7,remora1,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.14,4.17,4.21,4.24,4.27,4.29,4.31,4.32,4.34,4.35,7.68,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.79,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,164.53,remora7,remora1,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.37,4.39,4.40,4.42,4.41,4.39,4.37,4.34,4.32,4.30,7.80,7.82,7.83,7.84,7.86,7.87,7.89,7.90,7.91,7.93,104.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,165.53,remora7,remora1,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.11,4.09,4.07,7.94,7.95,7.97,7.98,8.00,8.01,8.02,8.04,8.05,8.06,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,166.53,remora7,remora1,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.05,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.84,3.82,8.07,8.08,8.10,8.11,8.12,8.13,8.15,8.16,8.17,8.18,130.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,167.53,remora7,remora1,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.80,3.78,3.75,3.73,3.71,3.69,3.67,3.65,3.62,3.60,8.20,8.21,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.28,131.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,168.53,remora7,remora1,15.22,15.22,15.22,15.22,15.22,15.22,15.22,5.23,5.23,5.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,-5.23,-5.23,-5.23,3.58,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.44,3.43,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.36,128.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,169.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.31,8.37,8.37,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.41,114.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,170.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,8.41,8.42,8.42,8.43,8.44,8.44,8.45,8.46,8.47,8.48,106.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,171.53,remora7,remora1,5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,-5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.20,3.19,3.18,3.16,3.14,3.12,3.11,3.09,3.07,3.06,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,114.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,172.53,remora7,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.04,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.93,2.92,8.59,8.60,8.61,8.61,8.62,8.63,8.64,8.65,8.66,8.67,112.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,173.53,remora7,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.73,8.74,8.75,111.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,174.53,remora7,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.75,8.76,8.77,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.83,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,175.53,remora7,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.74,2.73,2.72,2.71,2.71,2.70,2.70,2.71,2.72,2.73,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,108.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,176.53,remora7,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.91,8.95,8.96,8.98,8.99,9.01,9.02,9.04,9.06,9.07,9.09,106.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,177.53,remora7,remora1,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.95,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.15,9.10,9.12,9.14,9.15,9.16,9.17,9.19,9.20,9.21,9.22,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,178.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.20,3.22,3.25,3.27,3.30,3.32,3.35,3.37,3.40,9.23,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.33,9.34,83.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
539,179.53,remora7,remora1,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,11.45,11.45,11.45,5.23,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.42,3.45,3.48,3.50,3.53,3.56,3.59,3.62,3.64,3.66,9.35,9.36,9.37,9.38,9.39,9.41,9.42,9.43,9.45,9.46,91.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,180.53,remora7,remora1,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.68,3.70,3.72,3.75,3.77,3.79,3.81,3.83,3.86,3.88,9.48,9.49,9.50,9.52,9.53,9.54,9.55,9.57,9.58,9.59,102.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,181.53,remora7,remora1,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.90,3.92,3.94,3.97,3.99,4.01,4.03,4.06,4.08,4.10,9.61,9.62,9.63,9.64,9.66,9.67,9.69,9.70,9.72,9.73,101.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,182.53,remora7,remora1,11.45,11.45,11.45,11.45,11.45,11.45,5.23,5.23,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.31,9.75,9.76,9.78,9.80,9.81,9.83,9.85,9.86,9.87,9.88,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,183.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.44,4.46,4.48,9.89,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.94,9.95,81.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
539,184.53,remora7,remora1,5.23,5.23,5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,-5.23,-5.23,-5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.61,4.63,4.65,9.96,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.05,75.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,185.53,remora7,remora1,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.66,4.68,4.70,4.72,4.73,4.75,4.76,4.77,4.77,4.77,10.06,10.07,10.09,10.10,10.11,10.13,10.14,10.15,10.16,10.16,72.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,186.53,remora7,remora1,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,10.17,10.18,10.18,10.19,10.19,10.20,10.21,10.21,10.22,10.22,70.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,187.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.99,5.01,10.23,10.23,10.24,10.25,10.25,10.26,10.26,10.27,10.27,10.28,67.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
539,188.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.23,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.33,10.34,10.34,67.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
539,189.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.40,5.42,5.44,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,59.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
539,190.53,remora7,remora1,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,-5.23,5.47,5.49,5.52,5.55,5.57,5.60,5.63,5.66,5.69,5.71,10.36,10.36,10.37,10.37,10.38,10.39,10.40,10.41,10.42,10.43,63.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
539,191.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,5.74,5.77,5.80,5.82,5.85,5.87,5.90,5.92,5.95,5.97,10.44,10.45,10.46,10.46,10.47,10.48,10.48,10.49,10.50,10.50,53.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
539,192.53,remora7,remora1,19.53,19.53,19.53,19.53,19.53,19.53,28.10,28.10,28.10,28.10,19.53,19.53,19.53,19.53,19.53,19.53,28.10,28.10,28.10,28.10,5.99,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.14,6.16,10.51,10.52,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,70.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
539,193.53,remora7,remora1,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,6.18,6.19,6.21,6.20,6.16,6.13,6.09,6.05,6.01,5.97,10.60,10.61,10.63,10.64,10.65,10.67,10.68,10.70,10.71,10.73,98.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
539,194.53,remora7,remora1,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.93,5.89,5.85,5.81,5.77,5.73,5.69,5.65,5.61,5.57,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
539,195.53,remora7,remora1,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.53,5.49,5.45,5.42,5.38,5.34,5.30,5.27,5.24,5.22,10.84,10.84,10.85,10.86,10.87,10.87,10.88,10.88,10.89,10.89,135.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
539,196.53,remora7,remora1,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.23,5.23,5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,-5.23,-5.23,-5.23,5.19,5.16,5.14,5.11,5.08,5.06,5.04,5.01,5.00,4.99,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.93,10.93,144.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
539,197.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,30.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,30.00,4.98,4.98,4.98,4.97,4.97,4.96,4.94,4.93,4.92,4.91,10.93,10.93,10.92,10.91,10.91,10.90,10.89,10.88,10.88,10.87,147.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
539,198.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,21.95,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,21.95,4.89,4.86,4.84,4.80,4.76,4.72,4.68,4.64,4.59,4.55,10.86,10.86,10.86,10.85,10.85,10.86,10.86,10.87,10.87,10.88,176.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
