seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
490,139.52,remora7,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.77,4.76,4.75,4.73,4.71,4.69,4.68,4.66,4.65,4.64,9.62,9.64,9.65,9.66,9.68,9.69,9.71,9.72,9.74,9.76,224.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,140.52,remora7,remora9,29.56,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,29.56,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.64,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,9.78,9.79,9.81,9.83,9.84,9.86,9.88,9.89,9.91,9.92,226.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,141.52,remora7,remora9,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.72,9.94,9.95,9.96,9.97,9.99,10.00,10.01,10.02,10.03,10.05,222.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,142.52,remora7,remora9,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,10.06,10.07,10.08,10.09,10.11,10.12,10.13,10.14,10.15,10.16,215.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,143.52,remora7,remora9,22.17,22.17,22.17,22.17,22.17,5.23,5.23,5.23,5.23,5.23,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.24,10.25,10.25,198.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,144.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,10.25,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.28,181.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,145.52,remora7,remora9,21.27,21.27,21.27,21.27,0.00,0.00,0.00,0.00,0.00,0.00,21.27,21.27,21.27,21.27,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,10.29,10.30,10.32,10.33,10.35,10.37,10.39,10.40,10.41,10.43,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
490,146.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.73,4.72,10.44,10.45,10.46,10.47,10.48,10.48,10.49,10.50,10.51,10.52,175.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
490,147.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,10.53,10.53,10.54,10.55,10.56,10.56,10.56,10.57,10.57,10.58,145.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
490,148.52,remora7,remora9,0.00,0.00,0.00,0.00,13.91,13.91,13.91,13.91,13.91,13.91,0.00,0.00,0.00,0.00,13.91,13.91,13.91,13.91,13.91,13.91,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.66,4.67,4.68,10.58,10.58,10.58,10.58,10.58,10.59,10.60,10.61,10.63,10.64,124.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
490,149.52,remora7,remora9,13.91,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.70,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,10.66,10.68,10.69,10.70,10.71,10.71,10.72,10.72,10.72,10.72,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
490,150.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.72,10.72,10.72,75.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
490,151.52,remora7,remora9,-5.23,-5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,10.72,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.73,64.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,152.52,remora7,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,10.73,10.73,10.73,10.74,10.74,10.74,10.75,10.75,10.76,10.76,61.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,153.52,remora7,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,10.77,10.77,10.78,10.78,10.79,10.80,10.80,10.81,10.82,10.82,69.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,154.52,remora7,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,10.83,10.84,10.84,10.85,10.86,10.86,10.87,10.88,10.88,10.89,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,155.52,remora7,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,24.19,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,24.19,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,5.00,10.90,10.90,10.91,10.92,10.93,10.94,10.95,10.95,10.96,10.97,100.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,156.52,remora7,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.11,5.13,5.14,10.98,10.99,11.00,11.01,11.03,11.04,11.05,11.06,11.07,11.08,124.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,157.52,remora7,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.16,5.17,5.19,5.21,5.22,5.24,5.26,5.27,5.29,5.31,11.09,11.11,11.12,11.14,11.15,11.16,11.18,11.19,11.20,11.22,148.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,158.52,remora7,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.33,5.34,5.36,5.38,5.40,5.42,5.43,5.45,5.46,5.48,11.23,11.24,11.25,11.27,11.28,11.29,11.30,11.31,11.33,11.34,164.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,159.52,remora7,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.49,5.51,5.53,5.54,5.56,5.57,5.59,5.61,5.62,5.64,11.35,11.36,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.46,185.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,160.52,remora7,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.65,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.76,5.77,11.47,11.49,11.50,11.52,11.53,11.55,11.56,11.58,11.60,11.61,209.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,161.52,remora7,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.78,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.91,11.63,11.64,11.65,11.67,11.68,11.70,11.71,11.72,11.73,11.75,222.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,162.52,remora7,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,-5.23,5.93,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.06,6.07,11.76,11.76,11.77,11.78,11.79,11.80,11.81,11.81,11.82,11.83,224.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,163.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.08,6.08,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,11.83,11.84,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.81,205.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,164.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,11.81,11.81,11.80,11.80,11.80,11.80,11.80,11.80,11.79,11.79,186.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,165.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.69,25.69,25.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.69,25.69,25.69,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.05,6.06,11.79,11.79,11.79,11.79,11.79,11.79,11.80,11.80,11.81,11.82,174.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,166.52,remora7,remora9,25.69,25.69,25.69,25.69,20.34,17.64,17.64,17.64,17.64,17.64,25.69,25.69,25.69,25.69,20.34,17.64,17.64,17.64,17.64,17.64,6.07,6.09,6.11,6.14,6.16,6.18,6.20,6.21,6.23,6.25,11.83,11.85,11.88,11.90,11.92,11.94,11.95,11.97,11.99,12.00,171.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
490,167.52,remora7,remora9,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,6.26,6.28,6.30,6.31,6.33,6.35,6.36,6.38,6.40,6.42,12.02,12.03,12.04,12.06,12.07,12.08,12.09,12.10,12.11,12.13,165.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
490,168.52,remora7,remora9,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,6.43,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.57,6.58,12.14,12.15,12.16,12.17,12.18,12.20,12.21,12.22,12.23,12.24,158.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
490,169.52,remora7,remora9,-1.14,-1.14,-1.15,-1.15,-1.14,-1.14,-0.90,-0.90,-0.32,-0.32,-16.84,-16.84,-16.85,-16.85,-16.84,-16.84,-16.60,-16.60,-16.02,-16.02,6.60,6.61,6.61,6.62,6.62,6.62,6.61,6.61,6.61,6.61,12.25,12.26,12.26,12.26,12.25,12.25,12.24,12.24,12.23,12.22,143.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
490,170.52,remora7,remora9,-0.32,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.63,-16.02,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-13.07,6.61,6.61,6.61,6.62,6.63,6.65,6.67,6.68,6.70,6.71,12.22,12.21,12.21,12.22,12.23,12.24,12.25,12.27,12.28,12.29,134.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,171.52,remora7,remora9,2.61,2.61,2.68,2.68,3.31,3.31,4.34,4.34,4.34,5.42,-13.09,-13.09,-13.02,-13.02,-12.38,-12.38,-11.36,-11.36,-11.36,-10.27,6.72,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.31,114.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,172.52,remora7,remora9,6.53,6.53,7.65,7.65,8.30,8.30,8.84,8.84,9.31,9.31,-9.17,-9.17,-8.05,-8.05,-6.48,-6.48,-4.86,-4.86,-3.39,-3.39,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.83,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.32,94.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,173.52,remora7,remora9,9.72,9.72,10.07,10.07,10.07,20.10,20.10,20.10,20.10,20.10,-2.03,-2.03,-0.81,-0.81,-0.81,20.10,20.10,20.10,20.10,20.10,6.84,6.85,6.85,6.86,6.85,6.84,6.83,6.83,6.83,6.82,12.32,12.32,12.33,12.33,12.33,12.34,12.34,12.34,12.34,12.33,106.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,174.52,remora7,remora9,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,12.33,12.33,12.33,12.32,12.32,12.32,12.32,12.31,12.31,12.31,126.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,175.52,remora7,remora9,24.35,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,24.35,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,6.79,6.79,6.79,6.78,6.77,6.76,6.75,6.74,6.72,6.71,12.30,12.30,12.29,12.29,12.28,12.28,12.27,12.27,12.27,12.26,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,176.52,remora7,remora9,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.60,12.26,12.25,12.25,12.24,12.24,12.23,12.23,12.23,12.23,12.22,153.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,177.52,remora7,remora9,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,6.59,6.57,6.55,6.54,6.52,6.51,6.49,6.47,6.46,6.44,12.22,12.22,12.21,12.21,12.21,12.21,12.20,12.20,12.20,12.20,163.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,178.52,remora7,remora9,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,6.43,6.41,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,12.20,12.19,12.19,12.19,12.19,12.18,12.18,12.18,12.18,12.18,174.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,179.52,remora7,remora9,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,12.18,12.19,12.19,12.19,12.19,12.20,12.20,12.20,12.20,12.21,193.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,180.52,remora7,remora9,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,12.21,12.21,12.21,12.22,12.22,12.22,12.22,12.23,12.23,12.23,206.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,181.52,remora7,remora9,28.08,28.08,28.08,28.08,28.08,28.08,20.56,20.56,20.56,20.56,28.08,28.08,28.08,28.08,28.08,28.08,20.56,20.56,20.56,20.56,6.38,6.38,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,12.23,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.25,12.26,227.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,182.52,remora7,remora9,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.26,6.26,6.26,12.26,12.26,12.26,12.27,12.27,12.27,12.27,12.28,12.28,12.29,246.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,183.52,remora7,remora9,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,12.30,12.31,12.32,12.32,12.33,12.34,12.35,12.36,12.37,12.37,254.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,184.52,remora7,remora9,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,12.38,12.39,12.39,12.40,12.41,12.42,12.42,12.43,12.44,12.45,254.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,185.52,remora7,remora9,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,12.45,12.46,12.47,12.48,12.48,12.49,12.49,12.50,12.51,12.51,247.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,186.52,remora7,remora9,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.46,12.52,12.52,12.53,12.53,12.54,12.55,12.55,12.56,12.56,12.57,240.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,187.52,remora7,remora9,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.46,6.47,6.47,6.48,6.48,6.48,6.48,6.47,6.46,6.46,12.57,12.57,12.58,12.58,12.59,12.59,12.59,12.59,12.58,12.58,232.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,188.52,remora7,remora9,20.56,20.56,20.56,27.34,26.40,26.40,26.40,26.40,26.40,26.40,20.56,20.56,20.56,27.34,26.40,26.40,26.40,26.40,26.40,26.40,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,12.57,12.57,12.56,12.56,12.55,12.54,12.54,12.53,12.53,12.52,229.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,189.52,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.33,6.32,12.52,12.51,12.51,12.50,12.50,12.49,12.49,12.48,12.48,12.48,227.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,190.52,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.46,225.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,191.52,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.23,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,-5.23,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,12.46,12.46,12.46,12.47,12.47,12.47,12.48,12.48,12.49,12.49,224.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,192.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,12.49,12.50,12.50,12.50,12.50,12.50,12.49,12.49,12.49,12.49,204.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,193.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,12.48,12.48,12.48,12.47,12.47,12.46,12.46,12.46,12.45,12.44,183.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,194.52,remora7,remora9,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.51,6.52,6.53,6.54,6.54,6.54,6.54,6.53,6.51,6.50,12.44,12.43,12.43,12.42,12.41,12.39,12.38,12.36,12.34,12.31,182.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,195.52,remora7,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.48,6.46,6.45,6.43,6.41,6.39,6.38,6.36,6.34,6.32,12.29,12.27,12.24,12.22,12.20,12.17,12.15,12.13,12.10,12.08,190.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,196.52,remora7,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.31,6.29,6.27,6.26,6.24,6.22,6.21,6.19,6.17,6.16,12.06,12.04,12.01,11.99,11.97,11.95,11.92,11.90,11.88,11.86,197.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,197.52,remora7,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.04,6.02,6.01,11.84,11.82,11.80,11.78,11.76,11.74,11.73,11.71,11.69,11.67,204.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
