seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
441,77.54,remora8,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.71,1.73,1.76,1.78,1.80,1.82,1.85,1.87,1.90,1.92,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.65,217.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,78.54,remora8,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.94,1.97,2.00,2.02,2.05,2.09,2.12,2.15,2.18,2.22,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,208.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,79.54,remora8,remora2,18.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.28,2.31,2.34,2.36,2.38,2.39,2.40,2.41,2.41,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,183.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,80.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.82,157.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,81.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.50,20.50,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,136.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
441,82.54,remora8,remora2,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.57,5.88,5.89,5.90,5.92,5.94,5.95,5.97,5.99,6.00,6.02,138.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,83.54,remora8,remora2,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.71,2.71,6.04,6.06,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.20,140.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,84.54,remora8,remora2,20.50,20.50,20.50,20.50,20.50,14.83,14.83,14.83,14.83,14.83,20.50,20.50,20.50,20.50,20.50,14.83,14.83,14.83,14.83,14.83,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.21,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.33,6.34,139.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,85.54,remora8,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.43,135.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,86.54,remora8,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.50,131.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,87.54,remora8,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.59,127.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,88.54,remora8,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,6.60,6.61,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.67,123.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,89.54,remora8,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,136.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,90.54,remora8,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,151.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,91.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.85,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,147.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,92.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,127.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
441,93.54,remora8,remora2,-5.23,10.00,10.00,10.00,10.00,18.26,18.26,18.26,18.26,18.26,5.23,10.00,10.00,10.00,10.00,18.26,18.26,18.26,18.26,18.26,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.06,3.07,3.09,6.80,6.81,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.88,119.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,94.54,remora8,remora2,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.10,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.21,3.20,6.89,6.90,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.00,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,95.54,remora8,remora2,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.20,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,123.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,96.54,remora8,remora2,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.21,3.22,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.22,127.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,97.54,remora8,remora2,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,130.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,98.54,remora8,remora2,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.43,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,134.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,99.54,remora8,remora2,18.26,18.26,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,18.26,18.26,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.45,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.44,7.43,7.44,7.45,7.47,7.48,7.50,7.52,7.53,7.55,7.56,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,100.54,remora8,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,7.58,7.59,7.60,7.62,7.63,7.64,7.66,7.67,7.69,7.70,156.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,101.54,remora8,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.42,3.42,3.41,3.41,3.42,3.42,3.43,3.44,3.45,3.46,7.71,7.72,7.74,7.75,7.76,7.78,7.79,7.81,7.82,7.84,183.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,102.54,remora8,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.53,3.53,3.53,7.85,7.87,7.88,7.90,7.92,7.93,7.95,7.97,7.99,8.01,210.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,103.54,remora8,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.43,3.42,3.40,8.03,8.04,8.06,8.08,8.10,8.12,8.13,8.15,8.17,8.18,224.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,104.54,remora8,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,5.23,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-5.23,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.31,3.30,3.30,8.20,8.21,8.23,8.24,8.26,8.27,8.29,8.30,8.32,8.33,230.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,105.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.28,3.27,3.25,3.23,3.22,3.20,3.18,3.17,3.15,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,212.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,106.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,26.73,26.73,26.73,26.73,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,26.73,26.73,26.73,26.73,26.73,3.13,3.12,3.10,3.08,3.07,3.05,3.04,3.02,3.00,2.99,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.33,8.33,8.35,207.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,107.54,remora8,remora2,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,8.36,8.38,8.40,8.42,8.43,8.45,8.47,8.49,8.51,8.53,216.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,108.54,remora8,remora2,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.77,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.61,8.55,8.57,8.58,8.60,8.62,8.64,8.66,8.68,8.69,8.71,224.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,109.54,remora8,remora2,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.59,2.57,2.56,2.54,2.52,2.51,2.50,2.50,2.50,2.50,8.73,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.91,8.93,226.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,110.54,remora8,remora2,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.51,8.95,8.98,9.00,9.02,9.05,9.07,9.09,9.11,9.13,9.14,225.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,111.54,remora8,remora2,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.40,9.16,9.18,9.19,9.21,9.23,9.24,9.26,9.27,9.29,9.30,225.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,112.54,remora8,remora2,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.40,2.39,2.37,2.37,2.35,2.35,2.34,2.33,2.32,2.31,9.32,9.33,9.35,9.36,9.38,9.40,9.41,9.43,9.45,9.47,225.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,113.54,remora8,remora2,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,9.49,9.51,9.53,9.55,9.58,9.59,9.62,9.63,9.65,9.67,224.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,114.54,remora8,remora2,26.73,26.73,26.73,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.73,26.73,26.73,26.73,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.12,2.10,9.69,9.70,9.72,9.73,9.75,9.76,9.76,9.76,9.76,9.75,211.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,115.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.06,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.92,9.74,9.74,9.73,9.72,9.72,9.71,9.70,9.70,9.69,9.68,211.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,116.54,remora8,remora2,-5.23,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,5.23,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,1.90,1.89,1.88,1.87,1.87,1.87,1.88,1.89,1.90,1.91,9.68,9.67,9.67,9.67,9.68,9.69,9.71,9.72,9.74,9.75,220.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
441,117.54,remora8,remora2,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.09,2.11,2.14,9.77,9.79,9.81,9.82,9.84,9.85,9.87,9.88,9.89,9.91,219.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
441,118.54,remora8,remora2,25.38,25.38,25.38,25.38,25.38,25.38,-12.90,-12.90,-12.92,-12.92,25.38,25.38,25.38,25.38,25.38,25.38,2.80,2.80,2.78,2.78,2.16,2.18,2.21,2.23,2.25,2.28,2.29,2.31,2.31,2.31,9.93,9.95,9.96,9.99,10.01,10.03,10.05,10.06,10.07,10.07,209.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
441,119.54,remora8,remora2,-12.92,-12.92,-12.48,-12.48,-11.48,-11.48,-10.35,-10.35,-9.20,-9.20,2.78,2.78,3.21,3.21,4.21,4.21,5.35,5.35,6.50,6.50,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.22,2.21,2.19,10.07,10.06,10.06,10.05,10.04,10.03,10.02,10.01,10.01,10.00,186.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
441,120.54,remora8,remora2,-8.04,-8.04,-8.04,-6.40,-4.72,-4.72,-3.18,-3.18,-1.82,-1.82,7.66,7.66,7.66,8.33,8.88,8.88,9.37,9.37,9.79,9.79,2.18,2.17,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,9.99,9.98,9.97,9.96,9.95,9.95,9.94,9.93,9.92,9.91,161.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
441,121.54,remora8,remora2,-0.59,-0.59,0.52,0.52,-5.23,-5.23,26.50,26.50,26.50,26.50,10.14,10.14,10.43,10.43,5.23,5.23,26.50,26.50,26.50,26.50,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,9.90,9.90,9.89,9.88,9.87,9.86,9.86,9.85,9.84,9.83,147.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
441,122.54,remora8,remora2,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.98,9.81,9.80,9.78,9.77,9.75,9.74,9.73,9.71,9.70,9.69,147.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,123.54,remora8,remora2,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.98,1.98,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,9.67,9.66,9.65,9.63,9.62,9.61,9.59,9.58,9.56,9.55,147.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,124.54,remora8,remora2,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.00,2.01,2.01,2.01,2.01,2.01,2.00,2.00,1.99,1.98,9.54,9.52,9.51,9.50,9.48,9.47,9.46,9.44,9.43,9.42,163.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,125.54,remora8,remora2,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.92,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,126.54,remora8,remora2,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.91,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.25,9.24,9.23,193.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,127.54,remora8,remora2,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,9.22,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.15,194.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,128.54,remora8,remora2,26.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.81,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.84,9.14,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,179.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,129.54,remora8,remora2,5.23,5.23,5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,-5.23,-5.23,-5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.89,1.91,1.94,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.14,193.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,130.54,remora8,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,1.96,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.14,2.16,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.20,215.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,131.54,remora8,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,9.21,9.22,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,227.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,132.54,remora8,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.57,9.30,9.31,9.32,9.33,9.34,9.35,9.35,9.36,9.37,9.37,225.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,133.54,remora8,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.60,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.77,2.80,9.38,9.39,9.40,9.41,9.41,9.42,9.43,9.44,9.45,9.46,223.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
441,134.54,remora8,remora2,24.50,24.50,-16.90,-16.90,-16.90,-16.90,-16.90,-16.90,-16.78,-16.78,24.50,24.50,-1.21,-1.21,-1.21,-1.20,-1.20,-1.20,-1.08,-1.08,2.82,2.84,2.86,2.88,2.88,2.89,2.89,2.88,2.88,2.87,9.47,9.48,9.49,9.49,9.49,9.50,9.49,9.49,9.49,9.49,209.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
