seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
658,60.53,remora3,remora8,-17.84,-17.84,-17.84,-17.84,-17.84,-17.80,-17.62,-17.62,-17.27,-17.27,-2.14,-2.14,-2.14,-2.14,-2.14,-2.10,-1.93,-1.93,-1.58,-1.58,4.37,4.34,4.31,4.27,4.23,4.20,4.16,4.12,4.09,4.05,11.65,11.65,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.62,194.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,61.53,remora3,remora8,-16.80,-16.80,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-1.10,-1.10,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,4.02,3.98,3.95,3.91,3.89,3.86,3.84,3.81,3.79,3.77,11.62,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.64,11.65,192.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,62.53,remora3,remora8,-13.86,-13.86,-13.62,-13.62,-13.45,-13.45,-13.07,-13.07,-12.17,-12.17,1.84,1.84,2.08,2.08,2.25,2.25,2.63,2.63,3.53,3.53,3.75,3.73,3.71,3.68,3.66,3.63,3.61,3.58,3.56,3.53,11.67,11.68,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,170.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,63.53,remora3,remora8,-11.16,-11.16,-11.16,-10.11,-9.04,-9.04,-7.95,-7.95,-6.39,-6.39,4.54,4.54,4.54,5.59,6.66,6.66,7.74,7.74,8.34,8.34,3.51,3.48,3.46,3.43,3.41,3.38,3.36,3.33,3.31,3.28,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,145.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,64.53,remora3,remora8,-6.39,-4.82,-3.35,-3.35,-3.35,-2.04,-0.82,-0.82,-0.82,0.25,8.34,8.85,9.32,9.32,9.32,9.72,10.07,10.07,10.07,10.36,3.26,3.23,3.21,3.18,3.15,3.13,3.10,3.07,3.04,3.01,11.69,11.69,11.69,11.69,11.70,11.70,11.70,11.70,11.70,11.69,122.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,65.53,remora3,remora8,1.22,1.22,2.11,2.11,2.89,2.89,3.59,3.59,28.85,28.85,10.60,10.60,10.80,10.80,10.95,10.95,11.07,11.07,28.85,28.85,2.99,2.96,2.93,2.89,2.87,2.84,2.81,2.78,2.75,2.73,11.69,11.69,11.69,11.69,11.68,11.68,11.68,11.67,11.67,11.67,114.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,66.53,remora3,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.70,2.68,2.65,2.63,2.60,2.57,2.54,2.51,2.48,2.45,11.66,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.58,11.57,143.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,67.53,remora3,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.42,2.39,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,11.56,11.55,11.53,11.52,11.51,11.49,11.48,11.47,11.46,11.45,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,68.53,remora3,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.13,2.10,2.08,2.05,2.02,1.99,1.95,1.91,1.86,1.81,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.34,162.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,69.53,remora3,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.76,1.70,1.65,1.59,1.53,1.48,1.43,1.37,1.32,1.26,11.33,11.32,11.31,11.30,11.28,11.27,11.26,11.25,11.24,11.23,170.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,70.53,remora3,remora8,28.85,28.85,-2.09,-2.09,-2.06,-2.06,-2.04,-2.04,-2.04,-2.04,28.85,28.85,-17.78,-17.78,-17.75,-17.75,-17.74,-17.74,-17.74,-17.74,1.21,1.16,1.11,1.08,1.06,1.06,1.06,1.07,1.08,1.10,11.21,11.20,11.20,11.19,11.19,11.19,11.19,11.20,11.21,11.22,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,71.53,remora3,remora8,-1.95,-1.95,-1.69,-1.69,-1.28,-1.28,-0.76,-0.76,28.85,28.85,-17.64,-17.64,-17.39,-17.39,-16.98,-16.98,-16.46,-16.46,28.85,28.85,1.12,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.28,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.29,11.30,11.31,163.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,72.53,remora3,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.68,4.68,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,-11.02,-11.02,1.29,1.28,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.21,11.31,11.31,11.32,11.32,11.33,11.33,11.34,11.35,11.36,11.37,182.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,73.53,remora3,remora8,5.54,5.54,6.04,6.04,6.66,6.66,7.76,7.76,8.39,8.39,-10.16,-10.16,-9.66,-9.66,-9.04,-9.04,-7.94,-7.94,-6.23,-6.23,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.40,11.40,11.40,181.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,74.53,remora3,remora8,8.95,8.95,9.47,9.47,9.92,9.92,5.23,5.23,5.23,5.23,-4.50,-4.50,-2.87,-2.87,-1.36,-1.36,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,11.41,11.41,11.41,11.42,11.42,11.43,11.43,11.43,11.44,11.44,180.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,75.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,11.44,11.44,11.44,11.44,11.44,11.45,11.45,11.46,11.46,11.47,169.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,76.53,remora3,remora8,5.23,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,-5.23,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.25,1.26,1.28,1.31,1.35,1.40,1.45,1.50,1.56,1.62,11.47,11.48,11.48,11.50,11.52,11.54,11.57,11.59,11.62,11.66,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,77.53,remora3,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.68,1.74,1.80,1.85,1.91,1.97,2.04,2.09,2.15,2.20,11.69,11.72,11.75,11.79,11.82,11.85,11.88,11.91,11.94,11.97,165.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,78.53,remora3,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.26,2.32,2.38,2.43,2.49,2.55,2.61,2.66,2.72,2.78,12.01,12.04,12.07,12.10,12.13,12.16,12.19,12.22,12.25,12.28,164.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,79.53,remora3,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,-17.58,-17.58,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,-1.88,-1.88,2.83,2.89,2.95,3.00,3.07,3.12,3.17,3.23,3.29,3.34,12.32,12.35,12.38,12.41,12.44,12.47,12.50,12.53,12.56,12.59,160.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,80.53,remora3,remora8,-17.58,-17.58,-17.58,-17.58,-17.57,-17.57,-17.43,-17.43,-17.04,-17.04,-1.89,-1.89,-1.88,-1.88,-1.87,-1.87,-1.74,-1.74,-1.34,-1.34,3.38,3.42,3.45,3.47,3.49,3.51,3.53,3.55,3.56,3.58,12.61,12.62,12.63,12.64,12.64,12.64,12.63,12.63,12.63,12.62,156.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,81.53,remora3,remora8,-16.46,-16.46,-15.75,-15.75,28.27,28.27,28.27,28.27,28.27,28.27,-0.76,-0.76,-0.05,-0.05,28.27,28.27,28.27,28.27,28.27,28.27,3.59,3.61,3.63,3.64,3.66,3.68,3.71,3.74,3.77,3.80,12.62,12.61,12.61,12.61,12.60,12.60,12.61,12.61,12.62,12.64,163.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,82.53,remora3,remora8,28.27,28.27,-12.03,-12.03,-11.75,-11.75,-11.56,-11.56,-11.12,-11.12,28.27,28.27,3.67,3.67,3.95,3.95,4.14,4.14,4.58,4.58,3.84,3.88,3.91,3.93,3.94,3.95,3.95,3.95,3.95,3.94,12.66,12.68,12.69,12.71,12.72,12.72,12.73,12.73,12.73,12.72,148.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,83.53,remora3,remora8,-10.12,-10.12,-9.02,-9.02,-9.02,-7.92,-6.31,-6.31,-4.71,-4.71,5.58,5.58,6.67,6.67,6.67,7.78,8.36,8.36,8.88,8.88,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,12.72,12.72,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,148.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,84.53,remora3,remora8,-3.26,-3.26,-1.92,-1.92,-0.72,-0.72,0.36,0.36,1.33,1.33,9.35,9.35,9.75,9.75,10.10,10.10,10.39,10.39,10.62,10.62,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.93,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,151.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,85.53,remora3,remora8,2.21,2.21,2.99,2.99,3.70,3.70,4.33,4.33,28.49,28.49,10.82,10.82,10.97,10.97,11.08,11.08,11.17,11.17,28.49,28.49,3.94,3.95,3.96,3.98,3.99,4.00,4.01,4.03,4.04,4.05,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.76,12.76,12.75,162.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,86.53,remora3,remora8,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.05,4.06,4.05,4.05,4.04,4.04,4.03,4.02,4.01,4.01,12.75,12.75,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,165.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,87.53,remora3,remora8,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.92,12.66,12.66,12.65,12.64,12.63,12.63,12.62,12.61,12.60,12.60,165.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,88.53,remora3,remora8,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.90,3.87,3.85,3.83,3.80,3.78,3.75,3.73,3.71,3.68,12.58,12.58,12.57,12.55,12.54,12.53,12.52,12.51,12.49,12.48,166.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,89.53,remora3,remora8,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.66,3.64,3.62,3.59,3.57,3.55,3.52,3.50,3.48,3.46,12.47,12.46,12.45,12.43,12.42,12.41,12.40,12.39,12.38,12.37,169.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,90.53,remora3,remora8,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.44,3.42,3.40,3.38,3.37,3.36,3.36,3.36,3.36,3.37,12.36,12.35,12.34,12.33,12.32,12.32,12.31,12.30,12.29,12.28,188.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,91.53,remora3,remora8,28.49,28.49,28.49,28.49,28.49,28.49,28.49,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.23,5.23,5.23,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.46,12.28,12.27,12.26,12.26,12.25,12.24,12.24,12.23,12.23,12.23,188.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,92.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.51,3.54,3.57,3.59,3.62,3.65,3.67,3.70,3.73,12.24,12.24,12.25,12.25,12.26,12.26,12.27,12.28,12.28,12.29,179.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,93.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.09,3.76,3.78,3.81,3.84,3.86,3.89,3.91,3.94,3.97,3.99,12.29,12.30,12.31,12.31,12.32,12.33,12.33,12.34,12.35,12.36,181.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,94.53,remora3,remora8,27.09,27.09,27.09,27.09,27.09,17.95,17.95,17.95,17.95,17.95,27.09,27.09,27.09,27.09,27.09,17.95,17.95,17.95,17.95,17.95,4.02,4.03,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.08,12.36,12.36,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.29,199.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,95.53,remora3,remora8,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.14,12.28,12.27,12.26,12.25,12.25,12.24,12.24,12.23,12.23,12.23,205.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,96.53,remora3,remora8,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.18,4.17,12.23,12.23,12.23,12.22,12.22,12.22,12.22,12.21,12.21,12.20,195.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,97.53,remora3,remora8,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,12.20,12.19,12.18,12.17,12.17,12.16,12.15,12.14,12.13,12.12,184.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,98.53,remora3,remora8,17.95,17.95,17.95,17.95,5.23,5.23,5.23,5.23,5.23,5.23,17.95,17.95,17.95,17.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.94,3.93,3.91,3.89,3.87,3.87,3.86,3.86,3.86,12.12,12.11,12.10,12.09,12.08,12.08,12.09,12.09,12.10,12.11,163.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,99.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.88,3.89,3.91,3.92,3.94,3.96,3.98,4.00,4.02,12.12,12.13,12.14,12.15,12.16,12.17,12.17,12.18,12.19,12.19,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,100.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.20,4.04,4.05,4.07,4.08,4.10,4.11,4.12,4.13,4.15,4.16,12.20,12.21,12.22,12.22,12.23,12.23,12.24,12.25,12.26,12.27,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,101.53,remora3,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.17,4.17,4.18,4.18,4.17,4.17,4.17,4.17,4.16,4.16,12.27,12.28,12.29,12.29,12.29,12.29,12.30,12.30,12.30,12.30,109.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,102.53,remora3,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,130.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,103.53,remora3,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,12.30,12.30,12.30,12.30,12.30,12.30,12.29,12.29,12.29,12.28,149.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,104.53,remora3,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,12.28,12.27,12.26,12.26,12.25,12.24,12.23,12.22,12.22,12.21,147.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,105.53,remora3,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.07,12.20,12.20,12.19,12.18,12.17,12.16,12.15,12.15,12.14,12.13,151.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,106.53,remora3,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,12.12,12.11,12.10,12.10,12.09,12.09,12.08,12.08,12.07,12.07,154.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,107.53,remora3,remora8,21.20,21.20,21.20,21.20,21.20,-5.23,-5.23,-5.23,-5.23,-5.23,21.20,21.20,21.20,21.20,21.20,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.02,4.01,4.00,12.06,12.06,12.05,12.05,12.04,12.04,12.03,12.02,12.02,12.02,147.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,108.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,12.01,12.01,12.01,12.01,12.01,12.00,12.00,12.00,12.00,12.00,139.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,109.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,12.00,11.99,11.99,11.99,11.99,11.99,11.98,11.98,11.98,11.97,139.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,110.53,remora3,remora8,-5.23,-5.23,-5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,5.23,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.74,3.72,3.71,11.97,11.97,11.97,11.97,11.96,11.95,11.94,11.93,11.91,11.90,150.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,111.53,remora3,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.69,3.68,3.66,3.65,3.63,3.61,3.60,3.58,3.57,3.55,11.88,11.87,11.86,11.84,11.83,11.81,11.80,11.79,11.77,11.76,148.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,112.53,remora3,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.42,3.41,3.39,11.74,11.73,11.71,11.70,11.68,11.67,11.66,11.64,11.63,11.62,145.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,113.53,remora3,remora8,18.72,18.72,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,18.72,18.72,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.37,3.36,3.34,3.32,3.30,3.28,3.26,3.23,3.20,3.18,11.60,11.59,11.58,11.57,11.55,11.53,11.51,11.49,11.46,11.44,151.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,114.53,remora3,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.16,3.13,3.11,3.09,3.06,3.04,3.01,2.99,2.97,2.94,11.42,11.39,11.37,11.34,11.32,11.29,11.27,11.24,11.22,11.19,158.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,115.53,remora3,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.91,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.72,2.70,11.17,11.14,11.12,11.09,11.06,11.04,11.01,10.99,10.96,10.94,165.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,116.53,remora3,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.67,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.46,10.92,10.90,10.87,10.85,10.83,10.81,10.79,10.76,10.74,10.72,172.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,117.53,remora3,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.21,10.70,10.68,10.66,10.64,10.62,10.60,10.58,10.57,10.55,10.53,190.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
