seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
519,157.54,remora8,remora2,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,-5.23,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,5.23,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.21,11.20,80.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,158.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,11.19,11.19,11.19,11.19,11.18,11.18,11.18,11.18,11.18,11.18,74.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,159.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.75,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,11.17,11.17,11.17,11.16,11.16,11.15,11.15,11.14,11.14,11.13,64.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,160.54,remora8,remora2,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.76,2.77,11.13,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.12,11.12,74.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,161.54,remora8,remora2,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.78,2.80,2.81,2.83,2.85,2.86,2.88,2.90,2.91,2.93,11.12,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.08,11.08,79.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,162.54,remora8,remora2,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.07,3.09,3.11,11.08,11.07,11.07,11.06,11.06,11.06,11.05,11.05,11.05,11.04,80.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,163.54,remora8,remora2,13.75,13.75,13.75,13.75,5.23,5.23,5.23,5.23,5.23,5.23,13.75,13.75,13.75,13.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.25,3.25,3.26,11.04,11.04,11.03,11.03,11.02,11.01,11.01,11.00,10.99,10.99,86.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,164.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,10.98,10.97,10.97,10.96,10.95,10.95,10.94,10.93,10.93,10.92,84.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,165.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.42,10.91,10.91,10.90,10.89,10.89,10.88,10.87,10.87,10.86,10.85,72.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,166.54,remora8,remora2,5.23,5.23,5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,-5.23,-5.23,-5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,10.85,10.84,10.83,10.83,10.82,10.81,10.80,10.78,10.77,10.76,66.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,167.54,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,3.55,10.74,10.73,10.72,10.70,10.69,10.68,10.67,10.65,10.64,10.63,65.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,168.54,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.57,3.58,3.60,3.62,3.64,3.65,3.66,3.66,3.66,3.66,10.62,10.61,10.60,10.59,10.58,10.57,10.55,10.54,10.53,10.51,75.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,169.54,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.66,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.65,10.50,10.49,10.47,10.46,10.45,10.43,10.42,10.41,10.39,10.38,84.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,170.54,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.65,3.67,3.65,3.64,3.62,3.61,3.61,3.60,3.59,3.59,10.37,10.36,10.35,10.33,10.32,10.31,10.30,10.29,10.28,10.27,80.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,171.54,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.54,3.53,10.25,10.24,10.23,10.22,10.21,10.20,10.18,10.17,10.16,10.15,77.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,172.54,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.07,10.06,73.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,173.54,remora8,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,0.00,0.00,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,0.00,0.00,3.47,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.40,3.39,10.05,10.04,10.03,10.03,10.02,10.01,10.00,10.00,9.99,9.98,76.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
519,174.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.27,3.26,9.97,9.97,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.92,76.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
519,175.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.24,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.91,76.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
519,176.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.89,19.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.89,19.89,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,73.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,177.54,remora8,remora2,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.03,3.02,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.90,9.90,9.89,9.88,9.87,9.85,9.83,9.81,9.78,9.76,9.73,82.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,178.54,remora8,remora2,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.89,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.82,2.81,9.71,9.69,9.66,9.64,9.62,9.60,9.58,9.56,9.54,9.52,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,179.54,remora8,remora2,19.89,19.89,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,19.89,19.89,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.75,2.74,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.36,9.34,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,180.54,remora8,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.72,2.71,2.69,2.68,2.67,2.65,2.64,2.63,2.61,2.60,9.33,9.31,9.30,9.28,9.27,9.26,9.24,9.23,9.21,9.19,121.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,181.54,remora8,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,9.17,9.15,9.13,9.11,9.09,9.08,9.06,9.04,9.03,9.01,137.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,182.54,remora8,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.51,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,8.99,8.98,8.96,8.95,8.93,8.91,8.90,8.88,8.86,8.85,152.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,183.54,remora8,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.49,2.50,8.84,8.82,8.81,8.79,8.78,8.76,8.74,8.73,8.71,8.70,169.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,184.54,remora8,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.62,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.59,8.58,8.56,194.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,185.54,remora8,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,-5.23,-5.23,-5.23,2.63,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.75,2.75,8.55,8.53,8.52,8.51,8.50,8.48,8.47,8.46,8.45,8.44,212.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,186.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.78,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,208.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,187.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,26.95,26.95,26.95,26.95,26.95,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,26.95,26.95,26.95,26.95,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.84,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.44,8.43,8.43,202.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,188.54,remora8,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,8.41,8.40,8.39,8.38,8.37,8.35,8.34,8.33,8.32,8.30,209.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,189.54,remora8,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.07,3.08,8.29,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.19,8.18,211.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,190.54,remora8,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.10,3.12,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.28,8.17,8.15,8.14,8.13,8.12,8.10,8.09,8.07,8.06,8.04,213.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,191.54,remora8,remora2,26.95,26.95,26.95,26.95,26.95,5.23,5.23,5.23,5.23,5.23,26.95,26.95,26.95,26.95,26.95,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.46,3.47,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.93,7.93,7.93,201.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,192.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.49,3.50,3.51,3.52,3.52,3.52,3.52,3.52,3.52,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,176.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,193.54,remora8,remora2,5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,-5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,7.92,7.92,7.91,7.91,7.90,7.88,7.87,7.85,7.83,7.81,177.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,194.54,remora8,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.53,3.53,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.60,7.79,7.77,7.76,7.74,7.72,7.71,7.69,7.68,7.66,7.64,181.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,195.54,remora8,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.72,7.63,7.61,7.60,7.58,7.56,7.55,7.53,7.51,7.50,7.48,193.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,196.54,remora8,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.74,3.75,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.87,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,213.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,197.54,remora8,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.88,3.90,3.87,3.83,3.79,3.76,3.72,3.68,3.65,3.61,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.26,219.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,198.54,remora8,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.58,3.54,3.51,3.47,3.44,3.40,3.37,3.33,3.29,3.26,7.25,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.15,212.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,199.54,remora8,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.22,3.19,3.15,3.12,3.09,3.05,3.02,2.98,2.95,2.91,7.13,7.12,7.11,7.09,7.08,7.06,7.05,7.04,7.02,7.01,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,200.54,remora8,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.88,2.84,2.81,2.78,2.74,2.71,2.68,2.64,2.61,2.58,6.99,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,197.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,201.54,remora8,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.23,27.15,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,27.15,2.54,2.51,2.48,2.44,2.41,2.38,2.35,2.31,2.28,2.26,6.86,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.75,6.73,203.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,202.54,remora8,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.23,2.20,2.18,2.16,2.14,2.13,2.11,2.10,2.09,2.07,6.72,6.71,6.70,6.68,6.67,6.65,6.64,6.63,6.61,6.60,230.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,203.54,remora8,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,6.59,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,230.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,204.54,remora8,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.94,1.92,1.91,1.89,1.87,1.86,1.85,1.84,1.83,1.82,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,228.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,205.54,remora8,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,6.38,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.30,226.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,206.54,remora8,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,233.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,207.54,remora8,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.81,1.82,1.82,1.84,1.85,1.86,1.87,1.88,1.90,1.91,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,240.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,208.54,remora8,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.92,1.93,1.95,1.96,1.97,1.98,2.00,2.01,2.03,2.04,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,248.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,209.54,remora8,remora2,27.15,27.15,27.15,27.15,27.15,21.54,21.54,21.54,21.54,21.54,27.15,27.15,27.15,27.15,27.15,21.54,21.54,21.54,21.54,21.54,2.05,2.07,2.08,2.10,2.12,2.13,2.14,2.16,2.17,2.18,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,252.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,210.54,remora8,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.28,2.28,2.26,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,254.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
519,18.54,remora8,remora3,5.23,5.23,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,-5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.58,6.57,6.55,6.55,6.55,6.55,6.56,6.57,6.58,6.60,9.68,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.70,9.71,80.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,19.54,remora8,remora3,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.61,6.63,6.65,6.67,6.67,6.68,6.68,6.68,6.68,6.67,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.77,9.78,9.79,91.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,20.54,remora8,remora3,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,9.80,9.80,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.87,100.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,21.54,remora8,remora3,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,9.87,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.91,96.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
519,22.54,remora8,remora3,10.61,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.90,9.90,9.89,85.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
