seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
595,35.52,remora9,remora7,-5.23,-5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.23,5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.09,2.10,2.10,2.10,2.09,2.09,2.08,2.07,2.07,2.07,13.96,13.96,13.95,13.95,13.96,13.96,13.97,13.98,13.99,14.00,112.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,36.52,remora9,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,14.00,14.01,14.01,14.02,14.02,14.02,14.02,14.03,14.03,14.03,113.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,37.52,remora9,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,14.04,14.04,14.04,14.05,14.05,14.05,14.06,14.06,14.07,14.07,114.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,38.52,remora9,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.78,14.08,14.08,14.09,14.09,14.10,14.10,14.11,14.11,14.12,14.13,114.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,39.52,remora9,remora7,-0.04,-0.04,-0.03,-0.03,0.04,0.04,0.54,0.54,0.54,1.37,-15.73,-15.73,-15.73,-15.73,-15.65,-15.65,-15.16,-15.16,-15.16,-14.33,1.78,1.78,1.78,1.78,1.78,1.79,1.80,1.81,1.81,1.82,14.13,14.13,14.13,14.13,14.12,14.11,14.10,14.09,14.08,14.07,107.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,40.52,remora9,remora7,15.21,15.21,15.21,15.21,5.23,5.23,5.23,5.23,5.23,5.23,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.83,1.82,1.81,1.81,1.82,1.82,1.82,1.82,14.06,14.05,14.05,14.05,14.05,14.04,14.04,14.03,14.02,14.02,99.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,41.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.86,14.01,14.00,14.00,13.99,13.98,13.97,13.96,13.95,13.95,13.94,84.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,42.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,14.15,14.15,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.87,1.87,1.86,13.93,13.92,13.92,13.91,13.90,13.90,13.89,13.88,13.88,13.87,78.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,43.52,remora9,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,13.87,13.86,13.86,13.85,13.84,13.83,13.83,13.82,13.81,13.81,92.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,44.52,remora9,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.74,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.62,13.80,13.80,13.79,13.79,13.78,13.78,13.78,13.77,13.77,13.77,106.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,45.52,remora9,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.60,1.59,1.57,1.56,1.54,1.53,1.51,1.50,1.48,1.47,13.77,13.77,13.77,13.76,13.76,13.76,13.76,13.76,13.76,13.75,108.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,46.52,remora9,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,-5.23,-5.23,-5.23,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.23,5.23,5.23,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.34,1.33,13.75,13.75,13.75,13.74,13.74,13.73,13.73,13.72,13.71,13.71,103.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,47.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.38,12.38,12.38,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.33,13.70,13.70,13.69,13.69,13.69,13.68,13.68,13.67,13.67,13.67,92.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,48.52,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.32,1.32,1.31,1.30,1.29,1.29,1.28,1.28,1.27,1.26,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,89.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,49.52,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-14.38,-14.26,-14.26,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.32,1.44,1.44,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.19,1.19,1.19,13.67,13.67,13.67,13.67,13.67,13.68,13.68,13.68,13.68,13.68,92.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,50.52,remora9,remora7,-14.13,-14.13,-14.13,-13.56,-12.63,-12.63,-11.63,-11.63,-10.57,-10.57,1.57,1.57,1.57,2.14,3.06,3.06,4.07,4.07,5.13,5.13,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,13.67,13.67,13.66,13.66,13.66,13.65,13.65,13.65,13.65,13.65,90.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,51.52,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.24,1.25,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.33,13.64,13.64,13.65,13.65,13.66,13.67,13.68,13.69,13.70,13.71,103.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,52.52,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,13.72,13.73,13.75,13.76,13.77,13.78,13.79,13.80,13.81,13.82,108.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,53.52,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.23,5.23,5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.60,1.60,13.84,13.85,13.86,13.87,13.88,13.89,13.90,13.92,13.92,13.93,103.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,54.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,88.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,55.52,remora9,remora7,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.60,1.60,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.67,13.93,13.93,13.93,13.93,13.94,13.94,13.95,13.96,13.97,13.98,85.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,56.52,remora9,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.69,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,13.98,13.99,13.99,14.00,14.00,14.01,14.01,14.02,14.02,14.02,90.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,57.52,remora9,remora7,20.34,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,20.34,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,14.03,14.03,14.04,14.04,14.05,14.06,14.06,14.07,14.07,14.08,106.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,58.52,remora9,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.01,14.09,14.10,14.10,14.11,14.12,14.13,14.13,14.14,14.15,14.15,113.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,59.52,remora9,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,14.16,14.17,14.18,14.18,14.19,14.20,14.21,14.22,14.23,14.24,122.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,60.52,remora9,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,14.24,14.25,14.26,14.27,14.28,14.29,14.30,14.31,14.32,14.32,137.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,61.52,remora9,remora7,19.71,19.71,19.71,19.71,6.82,6.82,6.82,6.81,6.81,7.00,19.71,19.71,19.71,19.71,-8.88,-8.88,-8.88,-8.88,-8.88,-8.70,2.32,2.33,2.35,2.36,2.38,2.40,2.40,2.41,2.41,2.41,14.33,14.34,14.35,14.36,14.37,14.38,14.39,14.39,14.39,14.39,133.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,62.52,remora9,remora7,7.00,7.86,7.86,7.86,8.42,8.96,8.96,9.44,9.85,9.85,-8.70,-7.82,-7.82,-7.82,-6.12,-4.48,-4.48,-2.97,-1.59,-1.59,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,14.38,14.38,14.37,14.37,14.36,14.36,14.35,14.35,14.34,14.34,123.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,63.52,remora9,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.40,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.35,14.33,14.32,14.31,14.31,14.30,14.29,14.29,14.28,14.28,14.27,134.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
595,64.52,remora9,remora7,19.71,19.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.71,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,14.26,14.26,14.25,14.25,14.24,14.24,14.23,14.23,14.23,14.22,138.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
595,65.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.84,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.35,2.35,14.22,14.22,14.22,14.21,14.21,14.21,14.21,14.21,14.20,14.20,130.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
595,66.52,remora9,remora7,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.35,2.35,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.21,14.20,14.19,14.18,14.16,14.15,14.13,14.11,14.10,14.08,14.06,137.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,67.52,remora9,remora7,22.84,22.84,22.84,22.84,22.84,22.84,10.32,10.32,10.32,10.32,22.84,22.84,22.84,22.84,22.84,22.84,10.32,10.32,10.32,10.32,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.05,14.04,14.02,14.01,13.99,13.97,13.95,13.93,13.91,13.90,13.89,136.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,68.52,remora9,remora7,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,13.88,13.87,13.85,13.84,13.83,13.82,13.81,13.80,13.79,13.77,126.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,69.52,remora9,remora7,10.32,10.32,10.32,10.32,4.92,4.92,4.92,4.92,5.41,5.41,10.32,10.32,10.32,10.32,-10.78,-10.78,-10.78,-10.78,-10.29,-10.29,1.94,1.93,1.92,1.91,1.90,1.90,1.90,1.90,1.91,1.92,13.76,13.75,13.75,13.74,13.73,13.73,13.72,13.72,13.72,13.72,112.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,70.52,remora9,remora7,6.43,6.43,7.51,7.51,7.51,8.22,8.22,8.73,9.21,9.21,-9.27,-9.27,-8.19,-8.19,-8.19,-6.75,-6.75,-5.18,-3.68,-3.68,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.03,2.04,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.71,13.71,13.71,94.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,71.52,remora9,remora7,9.63,9.63,9.63,9.98,9.98,10.32,10.32,10.32,10.32,10.32,-2.35,-2.35,-2.35,-1.13,-1.13,10.32,10.32,10.32,10.32,10.32,2.05,2.05,2.06,2.07,2.08,2.08,2.09,2.09,2.10,2.10,13.70,13.70,13.69,13.69,13.68,13.68,13.67,13.66,13.65,13.64,92.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,72.52,remora9,remora7,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.10,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,13.63,13.62,13.61,13.59,13.58,13.57,13.55,13.54,13.53,13.51,101.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,73.52,remora9,remora7,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,2.14,2.15,2.15,2.15,2.16,2.16,2.17,2.19,2.20,2.22,13.50,13.48,13.47,13.45,13.44,13.42,13.41,13.40,13.39,13.38,89.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,74.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.26,2.26,2.26,2.26,2.25,2.25,2.24,2.24,13.37,13.37,13.36,13.36,13.36,13.35,13.34,13.34,13.33,13.33,86.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,75.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,13.32,13.32,13.31,13.31,13.30,13.30,13.30,13.29,13.29,13.28,83.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,76.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.94,10.94,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.94,10.94,10.94,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,13.28,13.28,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.26,64.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,77.52,remora9,remora7,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.26,2.26,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,13.26,13.25,13.25,13.25,13.24,13.24,13.24,13.23,13.23,13.23,57.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,78.52,remora9,remora7,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.51,2.53,2.54,13.23,13.23,13.23,13.23,13.24,13.24,13.24,13.24,13.24,13.24,57.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,79.52,remora9,remora7,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.56,2.57,2.58,2.59,2.59,2.60,2.60,2.60,2.60,2.60,13.24,13.24,13.24,13.24,13.24,13.23,13.23,13.23,13.23,13.23,63.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,80.52,remora9,remora7,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,13.23,13.22,13.22,13.22,13.22,13.22,13.21,13.21,13.21,13.21,72.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,81.52,remora9,remora7,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.62,2.63,2.63,2.64,2.66,2.68,2.70,2.72,2.74,2.76,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,76.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,82.52,remora9,remora7,10.94,10.94,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.94,10.94,10.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.94,2.96,2.97,13.20,13.20,13.19,13.19,13.20,13.20,13.20,13.21,13.21,13.21,69.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,83.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,13.22,13.22,13.22,13.23,13.23,13.23,13.24,13.24,13.24,13.24,61.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,84.52,remora9,remora7,-5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.19,3.21,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,13.25,13.25,13.25,13.24,13.23,13.22,13.21,13.20,13.18,13.17,75.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,85.52,remora9,remora7,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.33,3.35,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,13.16,13.15,13.13,13.12,13.11,13.10,13.08,13.07,13.06,13.04,90.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,86.52,remora9,remora7,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.59,13.03,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.93,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,87.52,remora9,remora7,15.31,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.73,3.74,12.92,12.91,12.90,12.89,12.88,12.87,12.87,12.87,12.87,12.87,97.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,88.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,14.24,3.76,3.78,3.80,3.82,3.84,3.86,3.87,3.88,3.88,3.88,12.87,12.87,12.87,12.87,12.87,12.87,12.86,12.85,12.84,12.83,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,89.52,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,12.81,12.80,12.79,12.77,12.76,12.74,12.73,12.71,12.70,12.68,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,90.52,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,12.67,12.65,12.64,12.62,12.61,12.59,12.57,12.56,12.54,12.52,101.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,91.52,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.69,3.68,3.67,3.66,3.65,3.65,3.66,3.66,3.67,3.68,12.50,12.48,12.46,12.44,12.42,12.41,12.39,12.37,12.36,12.34,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,92.52,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.69,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,12.33,12.32,12.30,12.29,12.28,12.26,12.25,12.24,12.23,12.22,116.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
