seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
377,19.54,remora9,remora0,22.94,22.94,22.94,22.94,5.23,5.23,5.23,5.23,5.23,5.23,22.94,22.94,22.94,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.93,1.97,2.00,2.04,2.06,2.08,2.10,2.11,2.12,9.37,9.37,9.36,9.35,9.34,9.33,9.32,9.32,9.31,9.31,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
377,20.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.25,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.27,9.26,9.26,88.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
377,21.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.39,2.26,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.38,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.20,9.19,9.19,83.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
377,22.54,remora9,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.40,2.43,2.45,2.48,2.51,2.53,2.56,2.59,2.62,2.64,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.19,102.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
377,23.54,remora9,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,27.67,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,27.67,2.66,2.67,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.79,9.19,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
377,24.54,remora9,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.81,2.82,2.85,2.87,2.89,2.92,2.94,2.97,3.00,3.03,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,9.24,141.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
377,25.54,remora9,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.06,3.09,3.12,3.15,3.18,3.21,3.25,3.27,3.30,3.33,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.27,9.28,9.28,159.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
377,26.54,remora9,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.58,3.61,3.64,9.29,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.33,9.34,177.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
377,27.54,remora9,remora0,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,5.23,5.23,3.65,3.61,3.57,3.53,3.49,3.45,3.41,3.38,3.36,3.34,9.34,9.35,9.36,9.36,9.37,9.38,9.38,9.38,9.38,9.38,172.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
377,28.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.60,24.60,24.60,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.23,3.21,3.18,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.34,156.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
377,29.54,remora9,remora0,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.16,3.12,3.09,3.05,3.01,2.97,2.93,2.89,2.85,2.81,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,172.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,30.54,remora9,remora0,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.78,2.74,2.70,2.66,2.63,2.59,2.55,2.52,2.48,2.45,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,196.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,31.54,remora9,remora0,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,219.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,32.54,remora9,remora0,24.60,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,24.60,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.10,2.07,2.04,2.02,2.00,1.97,1.94,1.92,1.90,1.87,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,221.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,33.54,remora9,remora0,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.70,1.69,1.67,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.30,9.30,223.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,34.54,remora9,remora0,22.43,12.62,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,22.43,12.62,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.26,211.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,35.54,remora9,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,9.26,9.25,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.22,199.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,36.54,remora9,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,9.22,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.20,9.20,188.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,37.54,remora9,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,-5.23,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.54,1.54,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,185.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,38.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,9.19,9.18,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,178.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,39.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,13.47,13.47,13.47,13.47,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,13.47,13.47,13.47,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.56,1.56,9.10,9.09,9.08,9.07,9.06,9.05,9.05,9.05,9.05,9.05,160.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,40.54,remora9,remora0,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.66,1.68,1.70,9.05,9.05,9.06,9.06,9.06,9.06,9.07,9.07,9.08,9.08,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,41.54,remora9,remora0,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,9.08,9.09,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,137.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,42.54,remora9,remora0,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,9.17,9.18,9.19,9.20,9.20,9.21,9.22,9.23,9.24,9.24,128.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,43.54,remora9,remora0,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.31,9.25,9.26,9.27,9.28,9.29,9.29,9.30,9.30,9.31,9.32,119.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,44.54,remora9,remora0,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,9.32,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.36,117.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,45.54,remora9,remora0,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.73,9.36,9.37,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.40,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,46.54,remora9,remora0,13.47,13.47,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,13.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.77,2.79,2.81,2.82,2.84,2.85,2.86,2.87,2.88,9.40,9.41,9.41,9.42,9.42,9.41,9.41,9.40,9.40,9.40,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,47.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,9.39,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.36,9.35,91.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,48.54,remora9,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.99,3.00,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,9.35,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.37,9.37,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,49.54,remora9,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.03,3.04,3.04,3.04,3.05,3.05,3.06,3.06,3.06,3.07,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.43,9.43,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,50.54,remora9,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.07,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.46,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,51.54,remora9,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.12,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,9.46,9.46,9.47,9.47,9.47,9.48,9.48,9.48,9.49,9.49,104.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,52.54,remora9,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.20,3.20,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,9.49,9.50,9.50,9.50,9.50,9.51,9.51,9.52,9.52,9.52,102.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,53.54,remora9,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.28,3.28,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.55,9.56,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,54.54,remora9,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.41,3.42,3.43,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.58,9.58,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,55.54,remora9,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.23,5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,-5.23,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.47,3.47,9.59,9.59,9.60,9.60,9.61,9.62,9.62,9.63,9.63,9.64,94.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,56.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.65,90.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,57.54,remora9,remora0,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.47,3.48,3.49,9.65,9.65,9.65,9.65,9.65,9.66,9.67,9.68,9.69,9.70,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,58.54,remora9,remora0,13.66,22.88,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,13.66,22.88,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.50,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,108.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,59.54,remora9,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.78,9.81,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.91,9.92,118.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,60.54,remora9,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,9.94,9.95,9.97,9.98,10.00,10.01,10.03,10.04,10.06,10.07,128.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,61.54,remora9,remora0,21.53,21.53,21.53,21.53,21.53,10.72,11.93,11.93,11.93,11.93,21.53,21.53,21.53,21.53,21.53,10.72,11.93,11.93,11.93,11.93,3.95,3.97,3.98,4.00,4.02,4.03,4.04,4.05,4.06,4.07,10.09,10.10,10.12,10.13,10.15,10.16,10.17,10.18,10.19,10.19,132.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,62.54,remora9,remora0,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.15,4.16,10.20,10.21,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,133.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,63.54,remora9,remora0,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,10.29,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.34,10.35,133.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,64.54,remora9,remora0,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,10.36,10.37,10.37,10.38,10.38,10.39,10.40,10.40,10.41,10.42,133.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,65.54,remora9,remora0,11.93,11.93,11.93,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.75,11.93,11.93,11.93,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.06,4.23,4.22,4.22,4.21,4.19,4.18,4.16,4.13,4.11,4.09,10.42,10.43,10.44,10.44,10.45,10.44,10.44,10.43,10.42,10.42,135.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,66.54,remora9,remora0,-17.75,11.93,11.93,11.93,11.93,11.93,11.93,-16.83,-16.83,-16.83,-2.06,11.93,11.93,11.93,11.93,11.93,11.93,-1.13,-1.13,-1.13,4.06,4.04,4.02,4.01,3.99,3.98,3.97,3.96,3.94,3.93,10.41,10.40,10.40,10.40,10.40,10.41,10.41,10.42,10.42,10.42,145.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,67.54,remora9,remora0,-16.83,-16.74,-16.33,-16.33,-16.33,-16.33,11.93,11.93,11.93,11.93,-1.13,-1.04,-0.63,-0.63,-0.63,-0.63,11.93,11.93,11.93,11.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.76,3.74,10.41,10.41,10.40,10.39,10.38,10.38,10.37,10.37,10.37,10.37,147.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,68.54,remora9,remora0,11.93,11.93,11.93,11.93,11.93,-13.90,-13.90,-13.90,-13.90,-13.56,11.93,11.93,11.93,11.93,11.93,1.80,1.80,1.80,1.80,2.14,3.72,3.71,3.69,3.67,3.66,3.64,3.62,3.61,3.59,3.58,10.37,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.37,135.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,69.54,remora9,remora0,-13.56,-12.69,-12.69,-12.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,3.00,3.00,3.00,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.45,3.44,3.42,10.37,10.36,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.34,116.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,70.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.26,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.28,10.34,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,95.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,71.54,remora9,remora0,11.26,11.26,11.26,11.26,11.26,11.26,17.90,17.90,17.90,17.90,11.26,11.26,11.26,11.26,11.26,11.26,17.90,17.90,17.90,17.90,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.18,3.17,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.27,10.27,93.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,72.54,remora9,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.03,3.00,2.97,10.26,10.25,10.25,10.24,10.24,10.23,10.22,10.21,10.20,10.19,99.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,73.54,remora9,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.93,2.90,2.86,2.83,2.78,2.74,2.70,2.65,2.61,2.57,10.18,10.16,10.15,10.14,10.12,10.11,10.10,10.08,10.07,10.06,105.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,74.54,remora9,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.53,2.48,2.44,2.40,2.36,2.32,2.27,2.23,2.19,2.15,10.04,10.03,10.02,10.01,10.00,9.98,9.97,9.96,9.94,9.93,111.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,75.54,remora9,remora0,17.90,17.90,17.90,17.90,17.90,17.90,29.39,29.39,29.39,29.39,17.90,17.90,17.90,17.90,17.90,17.90,29.39,29.39,29.39,29.39,2.10,2.07,2.03,1.99,1.94,1.90,1.86,1.82,1.77,1.72,9.91,9.90,9.89,9.87,9.86,9.84,9.83,9.81,9.79,9.77,122.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
377,76.54,remora9,remora0,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,1.68,1.63,1.58,1.54,1.49,1.44,1.40,1.36,1.32,1.28,9.75,9.73,9.71,9.69,9.67,9.65,9.64,9.62,9.60,9.58,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
