seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
573,54.54,remora7,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.61,2.59,2.57,2.55,2.53,2.51,2.50,2.48,2.47,2.46,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.74,7.73,7.72,85.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,55.54,remora7,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.38,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.67,7.66,7.65,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,56.54,remora7,remora8,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,7.64,7.63,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,72.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,57.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,2.36,2.36,2.37,2.38,2.40,2.42,2.44,2.46,2.47,2.49,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,76.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,58.54,remora7,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.50,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,59.54,remora7,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.69,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,60.54,remora7,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.70,2.71,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.82,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,99.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,61.54,remora7,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.92,2.90,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.65,101.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,62.54,remora7,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.89,2.88,2.87,2.86,2.85,2.83,2.82,2.82,2.81,2.81,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,103.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,63.54,remora7,remora8,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.74,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,93.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,64.54,remora7,remora8,5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,-5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.75,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.65,95.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,65.54,remora7,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,0.00,0.00,0.00,14.74,14.74,14.74,14.74,14.74,14.74,14.74,0.00,0.00,0.00,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,7.65,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68,94.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,66.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.84,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,93.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,67.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.72,7.72,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,68.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.11,18.11,18.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.11,18.11,18.11,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.88,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.76,81.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
573,69.54,remora7,remora8,18.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,7.77,7.78,7.78,7.79,7.80,7.80,7.81,7.81,7.82,7.82,70.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
573,70.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.06,3.07,3.08,3.10,3.10,3.11,3.12,3.13,3.14,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.85,57.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
573,71.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,19.41,3.15,3.16,3.17,3.18,3.19,3.19,3.19,3.19,3.18,3.17,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.83,7.83,48.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
573,72.54,remora7,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.16,3.14,3.12,3.09,3.07,3.04,3.02,3.00,2.97,2.95,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,55.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,73.54,remora7,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.92,2.90,2.88,2.85,2.83,2.81,2.79,2.76,2.74,2.72,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,73.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,74.54,remora7,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.70,2.68,2.65,2.63,2.60,2.58,2.55,2.52,2.50,2.47,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,79.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,75.54,remora7,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.45,2.42,2.40,2.37,2.35,2.33,2.30,2.28,2.26,2.23,7.79,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.75,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,76.54,remora7,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,77.54,remora7,remora8,27.34,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,27.34,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.83,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,136.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,78.54,remora7,remora8,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.80,160.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,79.54,remora7,remora8,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.64,1.62,1.60,1.57,1.55,1.52,1.49,1.47,1.44,1.41,7.80,7.81,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.87,187.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,80.54,remora7,remora8,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.39,1.37,1.34,1.32,1.30,1.28,1.27,1.25,1.24,1.22,7.87,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.95,215.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,81.54,remora7,remora8,28.78,28.78,-12.80,-12.80,-12.48,-12.48,-12.36,-12.36,-12.03,-12.03,28.78,28.78,2.90,2.90,3.22,3.22,3.34,3.34,3.67,3.67,1.21,1.20,1.18,1.17,1.17,1.16,1.16,1.16,1.17,1.17,7.95,7.96,7.97,7.97,7.97,7.96,7.96,7.95,7.93,7.92,221.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,82.54,remora7,remora8,-11.13,-11.13,-9.99,-9.99,-8.80,-8.80,-7.47,-7.47,-5.64,-5.64,4.57,4.57,5.71,5.71,6.89,6.89,7.98,7.98,8.58,8.58,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.84,7.83,203.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,83.54,remora7,remora8,-3.88,-3.88,-2.22,-2.22,-0.73,-0.73,0.51,0.51,1.55,1.55,9.15,9.15,9.67,9.67,10.10,10.10,10.43,10.43,10.67,10.67,1.21,1.21,1.22,1.22,1.23,1.23,1.22,1.22,1.23,1.23,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.77,188.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,84.54,remora7,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.24,1.25,1.26,1.28,1.31,1.33,1.35,1.37,1.38,1.40,7.77,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.83,7.84,193.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
573,85.54,remora7,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.42,1.45,1.47,1.49,1.51,1.53,1.55,1.58,1.61,1.64,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,198.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
573,86.54,remora7,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,-5.23,-5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,5.23,5.23,5.23,1.67,1.71,1.74,1.77,1.81,1.84,1.88,1.91,1.94,1.96,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.01,8.02,196.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
573,87.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,167.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
573,88.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.20,2.21,2.23,8.01,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,139.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
573,89.54,remora7,remora8,-5.23,-5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,5.23,5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.24,2.26,2.27,2.29,2.30,2.33,2.35,2.38,2.41,2.44,7.99,7.99,8.00,8.00,8.01,8.02,8.03,8.04,8.04,8.05,129.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,90.54,remora7,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,8.06,8.07,8.07,8.08,8.09,8.09,8.10,8.10,8.11,8.11,125.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,91.54,remora7,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.76,2.78,2.81,2.84,2.87,2.90,2.93,2.95,2.98,3.01,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,140.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,92.54,remora7,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.04,3.07,3.10,3.13,3.16,3.19,3.21,3.24,3.27,3.30,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.14,163.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,93.54,remora7,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.33,3.36,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.59,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.18,8.19,8.19,183.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,94.54,remora7,remora8,24.51,24.51,24.51,24.51,24.51,-5.23,-5.23,-5.23,-5.23,-5.23,24.51,24.51,24.51,24.51,24.51,5.23,5.23,5.23,5.23,5.23,3.62,3.65,3.68,3.70,3.72,3.74,3.75,3.76,3.77,3.77,8.20,8.20,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.23,171.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,95.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,147.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,96.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.77,28.77,28.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.77,28.77,28.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,97.54,remora7,remora8,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,8.23,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,167.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,98.54,remora7,remora8,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,196.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,99.54,remora7,remora8,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.99,7.98,7.97,205.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,100.54,remora7,remora8,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-5.23,-5.23,-5.23,28.77,28.77,28.77,28.77,28.77,28.77,28.77,5.23,5.23,5.23,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.91,7.91,7.90,200.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,101.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.03,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,179.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,102.54,remora7,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.76,3.76,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,7.88,7.88,7.86,7.85,7.84,7.82,7.80,7.79,7.77,7.75,183.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,103.54,remora7,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,7.74,7.72,7.71,7.69,7.68,7.66,7.65,7.64,7.62,7.61,188.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,104.54,remora7,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,7.59,7.58,7.56,7.55,7.53,7.51,7.50,7.48,7.46,7.44,205.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,105.54,remora7,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.72,3.72,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,7.43,7.41,7.39,7.37,7.36,7.34,7.33,7.31,7.30,7.29,234.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,106.54,remora7,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,7.27,7.26,7.25,7.23,7.22,7.21,7.20,7.18,7.17,7.16,254.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,107.54,remora7,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.08,7.07,254.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,108.54,remora7,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,254.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,109.54,remora7,remora8,29.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.88,3.89,3.90,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,229.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,110.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,208.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,111.54,remora7,remora8,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.95,3.96,3.97,3.97,3.98,3.99,4.01,4.03,4.06,4.08,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.12,7.12,225.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
573,112.54,remora7,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.11,4.14,4.17,4.20,4.24,4.27,4.30,4.33,4.36,4.39,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,223.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
