seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
363,56.53,remora5,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,11.71,11.72,11.72,11.72,11.73,11.73,11.74,11.74,11.75,11.75,177.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,57.53,remora5,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,11.76,11.76,11.77,11.77,11.78,11.78,11.79,11.79,11.80,11.81,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,58.53,remora5,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.67,4.67,4.67,4.66,4.64,4.63,4.61,4.58,4.56,4.54,11.82,11.83,11.83,11.84,11.85,11.85,11.86,11.86,11.87,11.87,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,59.53,remora5,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.35,11.88,11.89,11.89,11.90,11.90,11.91,11.92,11.92,11.93,11.94,159.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,60.53,remora5,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.23,5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-5.23,-5.23,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.18,4.17,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.01,12.02,12.02,155.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,61.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.13,4.11,4.09,4.07,4.05,4.04,4.03,4.02,4.02,12.03,12.03,12.04,12.04,12.04,12.05,12.05,12.06,12.06,12.07,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,62.53,remora5,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.02,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,12.08,12.08,12.09,12.10,12.11,12.11,12.12,12.12,12.13,12.13,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,63.53,remora5,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.94,12.14,12.14,12.14,12.15,12.16,12.16,12.17,12.17,12.18,12.18,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,64.53,remora5,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.87,3.86,12.18,12.19,12.19,12.20,12.20,12.21,12.22,12.22,12.23,12.23,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,65.53,remora5,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.82,12.24,12.25,12.25,12.26,12.26,12.27,12.28,12.29,12.30,12.30,117.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,66.53,remora5,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,12.31,12.32,12.32,12.32,12.33,12.33,12.33,12.34,12.34,12.35,121.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,67.53,remora5,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,12.35,12.36,12.36,12.37,12.38,12.39,12.39,12.40,12.41,12.42,124.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,68.53,remora5,remora9,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,12.44,12.45,12.46,12.46,12.47,12.48,12.49,12.50,12.50,12.51,114.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,69.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.88,3.88,12.52,12.53,12.54,12.54,12.55,12.56,12.57,12.58,12.59,12.59,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,70.53,remora5,remora9,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.88,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.97,3.98,12.60,12.61,12.63,12.64,12.66,12.68,12.70,12.72,12.74,12.76,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,71.53,remora5,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.10,4.11,12.78,12.80,12.82,12.84,12.87,12.89,12.91,12.93,12.95,12.97,123.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,72.53,remora5,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,4.13,4.14,4.16,4.18,4.21,4.24,4.27,4.31,4.34,4.38,12.99,13.02,13.04,13.06,13.09,13.11,13.14,13.16,13.18,13.21,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,73.53,remora5,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.23,5.23,5.23,4.42,4.45,4.49,4.52,4.56,4.60,4.63,4.67,4.70,4.73,13.23,13.26,13.28,13.30,13.32,13.35,13.37,13.38,13.40,13.40,120.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,74.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.48,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,13.40,13.40,13.40,13.40,13.40,13.40,13.41,13.41,13.41,13.41,106.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,75.53,remora5,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.88,4.91,4.93,4.96,4.99,5.00,5.00,5.00,5.00,5.00,13.42,13.43,13.44,13.45,13.47,13.48,13.49,13.51,13.52,13.54,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,76.53,remora5,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.00,5.00,5.00,5.01,5.01,5.01,5.00,5.00,5.00,4.99,13.55,13.57,13.59,13.61,13.62,13.64,13.66,13.67,13.69,13.71,100.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,77.53,remora5,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,13.72,13.74,13.75,13.77,13.78,13.80,13.81,13.82,13.84,13.85,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,78.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,13.87,13.88,13.88,13.89,13.89,13.90,13.90,13.91,13.91,13.92,96.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,79.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.46,10.46,10.46,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,13.92,13.93,13.93,13.94,13.94,13.95,13.95,13.96,13.97,13.99,99.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,80.53,remora5,remora9,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,14.00,14.02,14.04,14.05,14.07,14.09,14.10,14.12,14.13,14.15,95.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,81.53,remora5,remora9,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,14.16,14.18,14.19,14.20,14.22,14.23,14.24,14.25,14.26,14.27,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,82.53,remora5,remora9,10.46,10.46,10.46,10.46,10.46,10.46,-2.08,-2.08,-2.08,-2.08,10.46,10.46,10.46,10.46,10.46,10.46,-17.78,-17.78,-17.78,-17.78,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,14.28,14.29,14.30,14.31,14.31,14.32,14.33,14.34,14.34,14.33,84.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,83.53,remora5,remora9,-2.05,-2.05,-2.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.75,-17.75,-17.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.04,14.33,14.33,14.32,14.32,14.32,14.32,14.33,14.33,14.33,14.33,75.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,84.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,74.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,85.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,15.82,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.86,14.33,14.33,14.33,14.33,14.32,14.32,14.32,14.32,14.32,14.33,65.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,86.53,remora5,remora9,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.69,14.34,14.35,14.37,14.38,14.40,14.41,14.43,14.44,14.46,14.47,68.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,87.53,remora5,remora9,15.82,15.82,15.82,15.82,5.71,5.71,5.70,5.70,6.08,6.08,15.82,15.82,15.82,15.82,-9.99,-9.99,-9.99,-9.99,-9.62,-9.62,4.67,4.66,4.64,4.63,4.61,4.61,4.60,4.60,4.60,4.60,14.49,14.50,14.52,14.53,14.54,14.55,14.55,14.55,14.55,14.54,63.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,88.53,remora5,remora9,7.09,7.09,8.02,8.02,8.57,8.57,9.07,9.07,9.51,9.51,-8.61,-8.61,-7.32,-7.32,-5.69,-5.69,-4.14,-4.14,-2.72,-2.72,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,14.54,14.53,14.53,14.53,14.52,14.52,14.52,14.52,14.52,14.52,65.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,89.53,remora5,remora9,9.90,9.90,10.22,10.22,10.22,15.82,15.82,15.82,15.82,15.82,-1.44,-1.44,-0.28,-0.28,-0.28,15.82,15.82,15.82,15.82,15.82,4.59,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,72.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,90.53,remora5,remora9,15.82,15.82,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,15.82,15.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.49,4.50,14.52,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.52,14.52,66.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,91.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,14.52,14.52,14.52,14.51,14.51,14.51,14.51,14.50,14.50,14.50,56.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,92.53,remora5,remora9,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.60,14.50,14.49,14.49,14.49,14.49,14.49,14.50,14.50,14.50,14.51,53.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,93.53,remora5,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,14.52,14.52,14.53,14.54,14.55,14.56,14.56,14.57,14.58,14.59,60.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,94.53,remora5,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,14.60,14.61,14.62,14.63,14.64,14.65,14.66,14.67,14.67,14.68,70.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,95.53,remora5,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,14.69,14.70,14.71,14.72,14.73,14.74,14.75,14.75,14.76,14.77,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,96.53,remora5,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.78,4.79,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.90,14.78,14.79,14.80,14.81,14.82,14.83,14.84,14.84,14.85,14.86,72.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,97.53,remora5,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.04,14.87,14.87,14.88,14.89,14.90,14.91,14.91,14.92,14.93,14.94,75.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,98.53,remora5,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.06,5.07,5.09,5.10,5.12,5.14,5.15,5.17,5.19,5.20,14.94,14.95,14.96,14.96,14.97,14.97,14.97,14.98,14.99,14.99,83.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,99.53,remora5,remora9,10.26,10.26,10.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.26,10.26,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.24,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.40,15.00,15.01,15.02,15.03,15.04,15.05,15.05,15.06,15.07,15.08,76.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,100.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.45,5.47,5.49,5.51,5.52,5.52,5.53,5.53,5.52,15.09,15.10,15.10,15.11,15.12,15.12,15.12,15.13,15.13,15.13,71.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,101.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.50,15.12,15.12,15.12,15.11,15.11,15.11,15.10,15.10,15.09,15.09,75.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,102.53,remora5,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.43,5.44,15.09,15.08,15.08,15.08,15.07,15.07,15.06,15.06,15.05,15.05,78.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,103.53,remora5,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,15.05,15.05,15.05,15.05,15.06,15.06,15.06,15.07,15.07,15.07,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,104.53,remora5,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.65,5.67,5.69,5.71,5.72,5.74,5.76,5.77,5.77,5.78,15.08,15.08,15.09,15.09,15.09,15.10,15.10,15.10,15.10,15.10,79.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,105.53,remora5,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,15.10,15.10,15.10,15.11,15.11,15.11,15.11,15.11,15.11,15.11,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,106.53,remora5,remora9,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.88,5.89,5.89,5.90,5.92,5.93,5.94,5.95,5.96,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,70.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
363,107.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.10,15.11,15.11,15.11,15.11,15.12,15.12,15.12,15.12,15.12,15.12,59.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
363,108.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,6.13,6.15,6.16,6.18,6.19,6.21,6.23,6.24,6.26,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.11,15.11,49.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
363,109.53,remora5,remora9,0.00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,0.00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.27,6.29,6.30,6.31,6.31,6.31,6.30,6.29,6.28,6.26,15.11,15.10,15.09,15.09,15.08,15.07,15.06,15.05,15.04,15.03,64.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,110.53,remora5,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.24,6.22,6.20,6.18,6.16,6.14,6.13,6.11,6.09,6.08,15.02,15.01,15.00,15.00,14.99,14.98,14.98,14.97,14.97,14.96,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,111.53,remora5,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.07,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,112.53,remora5,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.76,5.74,5.71,14.96,14.96,14.96,14.96,14.95,14.95,14.95,14.94,14.94,14.94,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,113.53,remora5,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.69,5.67,5.64,5.62,5.60,5.58,5.56,5.53,5.51,5.49,14.93,14.93,14.92,14.92,14.91,14.91,14.90,14.90,14.90,14.89,119.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
